Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","GDP per capita, PPP (constant 2021 international $)",World region according to OWID
Saint Pierre and Miquelon,SPM,2023,,,North America
Saint Vincent and the Grenadines,VCT,1990,23.86019,7467.379,
Saint Vincent and the Grenadines,VCT,1991,23.499166,7524.585,
Saint Vincent and the Grenadines,VCT,1992,23.195206,7984.0796,
Saint Vincent and the Grenadines,VCT,1993,22.96169,8306.775,
Saint Vincent and the Grenadines,VCT,1994,22.81201,8189.8438,
Saint Vincent and the Grenadines,VCT,1995,22.759546,8815.849,
Saint Vincent and the Grenadines,VCT,1996,22.829744,8923.705,
Saint Vincent and the Grenadines,VCT,1997,22.994387,9234.699,
Saint Vincent and the Grenadines,VCT,1998,23.186363,9609.104,
Saint Vincent and the Grenadines,VCT,1999,23.338572,9853.348,
Saint Vincent and the Grenadines,VCT,2000,23.383902,9999.059,
Saint Vincent and the Grenadines,VCT,2001,23.158472,10177.81,
Saint Vincent and the Grenadines,VCT,2002,22.657637,10736.088,
Saint Vincent and the Grenadines,VCT,2003,22.05314,11475.331,
Saint Vincent and the Grenadines,VCT,2004,21.516735,11979.907,
Saint Vincent and the Grenadines,VCT,2005,21.220165,12320.071,
Saint Vincent and the Grenadines,VCT,2006,21.161531,13233.407,
Saint Vincent and the Grenadines,VCT,2007,21.188654,13732.362,
Saint Vincent and the Grenadines,VCT,2008,21.24786,13850.394,
Saint Vincent and the Grenadines,VCT,2009,21.285482,13723.784,
Saint Vincent and the Grenadines,VCT,2010,21.247852,13175.723,
Saint Vincent and the Grenadines,VCT,2011,20.813044,13168.896,
Saint Vincent and the Grenadines,VCT,2012,21.178522,13397.963,
Saint Vincent and the Grenadines,VCT,2013,22.02886,13804.184,
Saint Vincent and the Grenadines,VCT,2014,22.46805,14054.756,
Saint Vincent and the Grenadines,VCT,2015,24.204596,14523.581,
Saint Vincent and the Grenadines,VCT,2016,24.330986,15212.62,
Saint Vincent and the Grenadines,VCT,2017,23.452793,15533.222,
Saint Vincent and the Grenadines,VCT,2018,23.399569,16139.066,
Saint Vincent and the Grenadines,VCT,2019,23.406246,16365.325,
Saint Vincent and the Grenadines,VCT,2020,23.926275,15763.705,
Saint Vincent and the Grenadines,VCT,2021,,16200.899,
Saint Vincent and the Grenadines,VCT,2022,,16835.023,
Saint Vincent and the Grenadines,VCT,2023,,17858.244,North America
Saint Vincent and the Grenadines,VCT,2024,,18714.2,
Samoa,WSM,1990,12.889748,3990.9268,
Samoa,WSM,1991,12.641996,3891.63,
Samoa,WSM,1992,12.455096,3861.889,
Samoa,WSM,1993,12.327232,3986.4539,
Samoa,WSM,1994,12.256592,3854.0393,
Samoa,WSM,1995,12.241357,4077.991,
Samoa,WSM,1996,12.333174,4333.5127,
Samoa,WSM,1997,12.5394335,4325.138,
Samoa,WSM,1998,12.7919445,4386.519,
Samoa,WSM,1999,13.022515,4448.32,
Samoa,WSM,2000,13.162956,4638.594,
Samoa,WSM,2001,13.22111,4941.115,
Samoa,WSM,2002,13.251707,5183.4546,
Samoa,WSM,2003,13.256883,5425.444,
Samoa,WSM,2004,13.238773,5568.347,
Samoa,WSM,2005,13.199514,5914.8896,
Samoa,WSM,2006,13.124236,6017.477,
Samoa,WSM,2007,13.005442,6013.2764,
Samoa,WSM,2008,12.856324,6182.763,
Samoa,WSM,2009,12.69008,6104.1274,
Samoa,WSM,2010,12.519899,6427.3115,
Samoa,WSM,2011,12.249866,6616.771,
Samoa,WSM,2012,12.465824,6311.961,
Samoa,WSM,2013,12.558938,6262.3237,
Samoa,WSM,2014,12.578852,6247.905,
Samoa,WSM,2015,12.4224415,6432.36,
Samoa,WSM,2016,12.50989,6887.305,
Samoa,WSM,2017,12.089138,6919.0156,
Samoa,WSM,2018,12.824599,6805.0454,
Samoa,WSM,2019,12.872673,7033.521,
Samoa,WSM,2020,12.551895,6745.306,
Samoa,WSM,2021,,6214.017,
Samoa,WSM,2022,,5843.772,
Samoa,WSM,2023,,6340.608,Oceania
Samoa,WSM,2024,,6894.8896,
San Marino,SMR,1990,15.369335,,
San Marino,SMR,1991,15.202519,,
San Marino,SMR,1992,15.027616,,
San Marino,SMR,1993,14.845146,,
San Marino,SMR,1994,14.655635,,
San Marino,SMR,1995,14.459606,,
San Marino,SMR,1996,14.248314,,
San Marino,SMR,1997,14.018881,66923.03,
San Marino,SMR,1998,13.780632,71024.56,
San Marino,SMR,1999,13.542895,76474.13,
San Marino,SMR,2000,13.314995,77149.414,
San Marino,SMR,2001,13.07046,80420.77,
San Marino,SMR,2002,12.784638,79649.53,
San Marino,SMR,2003,12.469575,81688.375,
San Marino,SMR,2004,12.13732,80724.81,
San Marino,SMR,2005,11.799919,81632.17,
San Marino,SMR,2006,11.388301,83781.55,
San Marino,SMR,2007,10.892596,86785.016,
San Marino,SMR,2008,10.413655,85120.29,
San Marino,SMR,2009,10.052333,73093.83,
San Marino,SMR,2010,9.90948,68669.25,
San Marino,SMR,2011,10.697724,64214.117,
San Marino,SMR,2012,10.457935,58176.38,
San Marino,SMR,2013,10.2613735,58467.977,
San Marino,SMR,2014,10.724794,58743.586,
San Marino,SMR,2015,11.034176,59647.66,
San Marino,SMR,2016,10.796519,60669.82,
San Marino,SMR,2017,11.137878,59524.56,
San Marino,SMR,2018,11.716022,59194.043,
San Marino,SMR,2019,10.493824,60171.047,
San Marino,SMR,2020,10.690898,55998.07,
San Marino,SMR,2021,,64745.133,
San Marino,SMR,2022,,70887.57,
San Marino,SMR,2023,,,Europe
Sao Tome and Principe,STP,1990,24.264683,3883.2043,
Sao Tome and Principe,STP,1991,23.177113,3844.8965,
Sao Tome and Principe,STP,1992,22.3515,3798.8835,
Sao Tome and Principe,STP,1993,21.776194,3771.2861,
Sao Tome and Principe,STP,1994,21.43955,3788.4836,
Sao Tome and Principe,STP,1995,21.329924,3802.2913,
Sao Tome and Principe,STP,1996,21.672615,3801.0815,
Sao Tome and Principe,STP,1997,22.495087,3784.7903,
Sao Tome and Principe,STP,1998,23.488928,3828.9983,
Sao Tome and Principe,STP,1999,24.34573,3878.131,
Sao Tome and Principe,STP,2000,24.757084,3852.8904,
Sao Tome and Principe,STP,2001,24.83362,3907.0193,
Sao Tome and Principe,STP,2002,24.891768,3942.7605,
Sao Tome and Principe,STP,2003,24.931816,4161.638,
Sao Tome and Principe,STP,2004,24.95406,4202.562,
Sao Tome and Principe,STP,2005,24.95879,4371.497,
Sao Tome and Principe,STP,2006,24.642735,4644.1807,
Sao Tome and Principe,STP,2007,23.894674,4698.084,
Sao Tome and Principe,STP,2008,23.002989,4873.181,
Sao Tome and Principe,STP,2009,22.256054,4919.1953,
Sao Tome and Principe,STP,2010,21.942242,4882.048,
Sao Tome and Principe,STP,2011,23.085796,4876.473,
Sao Tome and Principe,STP,2012,20.531439,4919.5527,
Sao Tome and Principe,STP,2013,21.967417,5072.112,
Sao Tome and Principe,STP,2014,19.663063,5223.0957,
Sao Tome and Principe,STP,2015,26.150066,5210.2036,
Sao Tome and Principe,STP,2016,25.734236,5388.5093,
Sao Tome and Principe,STP,2017,21.30752,5521.2026,
Sao Tome and Principe,STP,2018,20.015697,5674.7236,
Sao Tome and Principe,STP,2019,21.655672,5702.0835,
Sao Tome and Principe,STP,2020,27.335752,5742.9473,
Sao Tome and Principe,STP,2021,,5732.6943,
Sao Tome and Principe,STP,2022,,5632.1387,
Sao Tome and Principe,STP,2023,,5541.302,Africa
Sao Tome and Principe,STP,2024,,5480.435,
Saudi Arabia,SAU,1990,46.802372,65196.574,
Saudi Arabia,SAU,1991,46.718254,67268.555,
Saudi Arabia,SAU,1992,46.67179,67183.91,
Saudi Arabia,SAU,1993,46.65442,64517.664,
Saudi Arabia,SAU,1994,46.65757,62403.695,
Saudi Arabia,SAU,1995,46.672676,60058.316,
Saudi Arabia,SAU,1996,47.350956,59612.812,
Saudi Arabia,SAU,1997,49.011566,58875.547,
Saudi Arabia,SAU,1998,51.147858,58306.62,
Saudi Arabia,SAU,1999,53.253185,55878.17,
Saudi Arabia,SAU,2000,54.820904,55962.266,
Saudi Arabia,SAU,2001,55.961197,53309.113,
Saudi Arabia,SAU,2002,57.060085,50371.977,
Saudi Arabia,SAU,2003,58.024662,52234.65,
Saudi Arabia,SAU,2004,58.762028,54196.55,
Saudi Arabia,SAU,2005,59.179268,54931.793,
Saudi Arabia,SAU,2006,59.346073,54373.74,
Saudi Arabia,SAU,2007,59.434822,53318.418,
Saudi Arabia,SAU,2008,59.50665,54407.707,
Saudi Arabia,SAU,2009,59.622704,51760.766,
Saudi Arabia,SAU,2010,59.844124,54911.547,
Saudi Arabia,SAU,2011,61.90362,58645.465,
Saudi Arabia,SAU,2012,65.81365,59471.684,
Saudi Arabia,SAU,2013,64.249565,57998.48,
Saudi Arabia,SAU,2014,51.087753,58872.266,
Saudi Arabia,SAU,2015,65.61218,58498.54,
Saudi Arabia,SAU,2016,57.27213,57308.465,
Saudi Arabia,SAU,2017,59.440247,57942.547,
Saudi Arabia,SAU,2018,61.988663,61359.465,
Saudi Arabia,SAU,2019,58.622593,62647.715,
Saudi Arabia,SAU,2020,53.1486,57420.734,
Saudi Arabia,SAU,2021,,62690.496,
Saudi Arabia,SAU,2022,,67178.59,
Saudi Arabia,SAU,2023,,64481.844,Asia
Saudi Arabia,SAU,2024,,62676.7,
Senegal,SEN,1990,66.60305,2923.3442,
Senegal,SEN,1991,67.05848,2917.0142,
Senegal,SEN,1992,67.489494,2874.003,
Senegal,SEN,1993,67.87086,2834.028,
Senegal,SEN,1994,68.17732,2757.8608,
Senegal,SEN,1995,68.38364,2835.0327,
Senegal,SEN,1996,68.58492,2822.4683,
Senegal,SEN,1997,68.848885,2840.6082,
Senegal,SEN,1998,69.1092,2938.6917,
Senegal,SEN,1999,69.299545,3050.178,
Senegal,SEN,2000,69.3536,3093.2878,
Senegal,SEN,2001,67.97954,3149.331,
Senegal,SEN,2002,64.75319,3075.2317,
Senegal,SEN,2003,60.909687,3170.035,
Senegal,SEN,2004,57.68416,3240.302,
Senegal,SEN,2005,56.31174,3301.8208,
Senegal,SEN,2006,56.32876,3301.0315,
Senegal,SEN,2007,56.431828,3316.4204,
Senegal,SEN,2008,56.596504,3359.7056,
Senegal,SEN,2009,56.79835,3371.4617,
Senegal,SEN,2010,57.012924,3403.5671,
Senegal,SEN,2011,59.14124,3362.8794,
Senegal,SEN,2012,71.98451,3405.1086,
Senegal,SEN,2013,50.774063,3385.426,
Senegal,SEN,2014,54.889465,3484.0122,
Senegal,SEN,2015,70.74098,3593.7947,
Senegal,SEN,2016,62.24529,3710.0554,
Senegal,SEN,2017,68.99616,3871.4514,
Senegal,SEN,2018,61.800976,3998.2864,
Senegal,SEN,2019,60.342903,4070.6123,
Senegal,SEN,2020,63.740223,4018.0413,
Senegal,SEN,2021,,4173.6772,
Senegal,SEN,2022,,4228.734,
Senegal,SEN,2023,,4304.7617,Africa
Senegal,SEN,2024,,4495.895,
Serbia,SRB,1990,34.29467,,
Serbia,SRB,1991,34.07956,,
Serbia,SRB,1992,33.84297,,
Serbia,SRB,1993,33.586918,,
Serbia,SRB,1994,33.313427,,
Serbia,SRB,1995,33.024513,9444.225,
Serbia,SRB,1996,32.625275,10034.453,
Serbia,SRB,1997,32.111584,10964.87,
Serbia,SRB,1998,31.621632,11597.684,
Serbia,SRB,1999,31.293604,10437.878,
Serbia,SRB,2000,31.26569,11105.329,
Serbia,SRB,2001,31.587927,11878.513,
Serbia,SRB,2002,32.113087,12661.232,
Serbia,SRB,2003,32.683464,13272.949,
Serbia,SRB,2004,33.141342,14193.572,
Serbia,SRB,2005,33.329014,15076.717,
Serbia,SRB,2006,33.118465,15726.524,
Serbia,SRB,2007,32.616386,17027.135,
Serbia,SRB,2008,32.01713,17982.277,
Serbia,SRB,2009,31.515053,17487.146,
Serbia,SRB,2010,31.304502,17840.436,
Serbia,SRB,2011,33.955887,17985.58,
Serbia,SRB,2012,30.38465,17992.81,
Serbia,SRB,2013,28.456135,18162.19,
Serbia,SRB,2014,28.036734,17921.436,
Serbia,SRB,2015,27.86327,18246.79,
Serbia,SRB,2016,25.53395,18888.326,
Serbia,SRB,2017,26.282309,19437.904,
Serbia,SRB,2018,27.128342,20453.082,
Serbia,SRB,2019,22.63626,21539.922,
Serbia,SRB,2020,22.507536,21477.877,
Serbia,SRB,2021,,23404.998,
Serbia,SRB,2022,,24633.07,
Serbia,SRB,2023,,25740.203,Europe
Serbia,SRB,2024,,26884.463,
Serbia and Montenegro,OWID_SRM,2023,,,Europe
Seychelles,SYC,1990,8.725009,15478.848,
Seychelles,SYC,1991,8.987289,15695.671,
Seychelles,SYC,1992,9.232796,16744.508,
Seychelles,SYC,1993,9.45788,17596.898,
Seychelles,SYC,1994,9.658891,16716.521,
Seychelles,SYC,1995,9.832178,16552.455,
Seychelles,SYC,1996,9.998362,17942.174,
Seychelles,SYC,1997,10.1659565,19895.143,
Seychelles,SYC,1998,10.31316,19991.229,
Seychelles,SYC,1999,10.41817,19969.352,
Seychelles,SYC,2000,10.459184,20633.674,
Seychelles,SYC,2001,10.437224,20147.418,
Seychelles,SYC,2002,10.375408,19777.752,
Seychelles,SYC,2003,10.285068,18825.22,
Seychelles,SYC,2004,10.177539,18356.47,
Seychelles,SYC,2005,10.064155,19917.12,
Seychelles,SYC,2006,9.88101,21341.86,
Seychelles,SYC,2007,9.607021,23117.855,
Seychelles,SYC,2008,9.317757,21990.37,
Seychelles,SYC,2009,9.088781,21361.13,
Seychelles,SYC,2010,8.995664,21708.756,
Seychelles,SYC,2011,10.483632,24406.412,
Seychelles,SYC,2012,9.819806,24919.955,
Seychelles,SYC,2013,9.655941,24770.652,
Seychelles,SYC,2014,9.067459,25379.418,
Seychelles,SYC,2015,9.001745,27032.209,
Seychelles,SYC,2016,9.91223,29905.135,
Seychelles,SYC,2017,9.847947,31595.668,
Seychelles,SYC,2018,9.355915,32841.426,
Seychelles,SYC,2019,9.434117,34346.07,
Seychelles,SYC,2020,8.499839,30056.2,
Seychelles,SYC,2021,,29979.828,
Seychelles,SYC,2022,,27978.178,
Seychelles,SYC,2023,,28635.355,Africa
Seychelles,SYC,2024,,29241.775,
Sierra Leone,SLE,1990,43.178978,2706.0315,
Sierra Leone,SLE,1991,41.090656,2737.4292,
Sierra Leone,SLE,1992,39.403915,2259.4802,
Sierra Leone,SLE,1993,38.15465,2295.627,
Sierra Leone,SLE,1994,37.37877,2242.3054,
Sierra Leone,SLE,1995,37.112164,2059.9285,
Sierra Leone,SLE,1996,37.56976,2086.0571,
Sierra Leone,SLE,1997,38.667786,1938.2987,
Sierra Leone,SLE,1998,39.99412,1953.5769,
Sierra Leone,SLE,1999,41.13663,1905.0393,
Sierra Leone,SLE,2000,41.683186,1983.2887,
Sierra Leone,SLE,2001,41.761883,1750.9247,
Sierra Leone,SLE,2002,41.781677,2091.141,
Sierra Leone,SLE,2003,41.751736,2198.2573,
Sierra Leone,SLE,2004,41.68122,2262.872,
Sierra Leone,SLE,2005,41.579292,2298.7239,
Sierra Leone,SLE,2006,41.02155,2344.8623,
Sierra Leone,SLE,2007,39.857243,2379.9446,
Sierra Leone,SLE,2008,38.50603,2406.8152,
Sierra Leone,SLE,2009,37.387558,2378.7207,
Sierra Leone,SLE,2010,36.92148,2461.981,
Sierra Leone,SLE,2011,43.134922,2592.859,
Sierra Leone,SLE,2012,42.396988,2795.439,
Sierra Leone,SLE,2013,34.420334,3127.5396,
Sierra Leone,SLE,2014,36.21937,2815.0586,
Sierra Leone,SLE,2015,51.806168,2630.535,
Sierra Leone,SLE,2016,48.703674,2734.719,
Sierra Leone,SLE,2017,44.70738,2755.9043,
Sierra Leone,SLE,2018,44.33515,2769.8696,
Sierra Leone,SLE,2019,38.5921,2855.229,
Sierra Leone,SLE,2020,43.221092,2755.1025,
Sierra Leone,SLE,2021,,2851.9521,
Sierra Leone,SLE,2022,,2937.3735,
Sierra Leone,SLE,2023,,3037.6765,Africa
Sierra Leone,SLE,2024,,3092.8306,
Singapore,SGP,1990,35.03329,45567.79,
Singapore,SGP,1991,30.865284,47251.695,
Singapore,SGP,1992,27.073963,48897.81,
Singapore,SGP,1993,23.918247,53139.844,
Singapore,SGP,1994,21.657045,57213.098,
Singapore,SGP,1995,20.549269,59483.637,
Singapore,SGP,1996,20.237967,61381.754,
Singapore,SGP,1997,20.119102,64291.203,
Singapore,SGP,1998,20.08096,60782.195,
Singapore,SGP,1999,20.011822,63746.48,
Singapore,SGP,2000,19.799973,68314.55,
Singapore,SGP,2001,19.314262,65784.4,
Singapore,SGP,2002,18.584253,67744.27,
Singapore,SGP,2003,17.73928,71877.53,
Singapore,SGP,2004,16.908688,78039.02,
Singapore,SGP,2005,16.221811,81841.16,
Singapore,SGP,2006,15.603204,86463.83,
Singapore,SGP,2007,14.9552765,90417.805,
Singapore,SGP,2008,14.374151,87329.59,
Singapore,SGP,2009,13.955954,84843.516,
Singapore,SGP,2010,13.796807,95456.19,
Singapore,SGP,2011,15.503093,99296.76,
Singapore,SGP,2012,16.92236,101187.83,
Singapore,SGP,2013,18.076662,104359.03,
Singapore,SGP,2014,17.281689,107066.86,
Singapore,SGP,2015,17.183304,108953.73,
Singapore,SGP,2016,15.900295,111579.74,
Singapore,SGP,2017,16.076883,116471.82,
Singapore,SGP,2018,15.976857,119927.766,
Singapore,SGP,2019,17.075907,120114.13,
Singapore,SGP,2020,13.869196,115893.04,
Singapore,SGP,2021,,132617.36,
Singapore,SGP,2022,,133571.97,
Singapore,SGP,2023,,129555.24,Asia
Singapore,SGP,2024,,132569.53,
Sint Maarten (Dutch part),SXM,2009,,50980.94,
Sint Maarten (Dutch part),SXM,2010,,52140.6,
Sint Maarten (Dutch part),SXM,2011,,53786.246,
Sint Maarten (Dutch part),SXM,2012,,53357.004,
Sint Maarten (Dutch part),SXM,2013,,52801.402,
Sint Maarten (Dutch part),SXM,2014,,52439.473,
Sint Maarten (Dutch part),SXM,2015,,51375.6,
Sint Maarten (Dutch part),SXM,2016,,50817.68,
Sint Maarten (Dutch part),SXM,2017,,46088.36,
Sint Maarten (Dutch part),SXM,2018,,42154.1,
Sint Maarten (Dutch part),SXM,2019,,45996.793,
Sint Maarten (Dutch part),SXM,2020,,39265.76,
Sint Maarten (Dutch part),SXM,2021,,40507.066,
Sint Maarten (Dutch part),SXM,2022,,43877.25,
Sint Maarten (Dutch part),SXM,2023,,44894.695,North America
Sint Maarten (Dutch part),SXM,2024,,45821.81,
Slovakia,SVK,1990,26.107916,17520.99,
Slovakia,SVK,1991,26.109911,14955.925,
Slovakia,SVK,1992,26.00363,13946.136,
Slovakia,SVK,1993,25.808245,14157.153,
Slovakia,SVK,1994,25.542925,14976.548,
Slovakia,SVK,1995,25.226841,15805.383,
Slovakia,SVK,1996,24.604445,16737.139,
Slovakia,SVK,1997,23.608145,17622.746,
Slovakia,SVK,1998,22.539043,18272.486,
Slovakia,SVK,1999,21.69824,18167.46,
Slovakia,SVK,2000,21.386837,18335.648,
Slovakia,SVK,2001,21.627851,18906.564,
Slovakia,SVK,2002,22.124971,19748.893,
Slovakia,SVK,2003,22.700306,20721.672,
Slovakia,SVK,2004,23.17596,21842.914,
Slovakia,SVK,2005,23.374043,23257.13,
Slovakia,SVK,2006,23.17578,25331.824,
Slovakia,SVK,2007,22.702995,28064.191,
Slovakia,SVK,2008,22.138706,29544.033,
Slovakia,SVK,2009,21.665924,27880.357,
Slovakia,SVK,2010,21.467659,29745.861,
Slovakia,SVK,2011,22.555857,30468.766,
Slovakia,SVK,2012,20.342178,30894.252,
Slovakia,SVK,2013,19.580889,31078.123,
Slovakia,SVK,2014,19.266102,31888.742,
Slovakia,SVK,2015,19.186749,33507.727,
Slovakia,SVK,2016,17.878801,34116.383,
Slovakia,SVK,2017,18.18475,35042.72,
Slovakia,SVK,2018,18.678785,36415.723,
Slovakia,SVK,2019,15.837116,37194.137,
Slovakia,SVK,2020,15.39162,36201.414,
Slovakia,SVK,2021,,38346.094,
Slovakia,SVK,2022,,38623.67,
Slovakia,SVK,2023,,39497.535,Europe
Slovakia,SVK,2024,,40346.574,
Slovenia,SVN,1990,25.126915,25351.412,
Slovenia,SVN,1991,25.00669,23080.46,
Slovenia,SVN,1992,24.809309,21851.447,
Slovenia,SVN,1993,24.548433,22526.393,
Slovenia,SVN,1994,24.237726,23753.95,
Slovenia,SVN,1995,23.89085,24724.23,
Slovenia,SVN,1996,23.326662,25460.516,
Slovenia,SVN,1997,22.505655,26813.193,
Slovenia,SVN,1998,21.653952,27695.045,
Slovenia,SVN,1999,20.997673,29133.203,
Slovenia,SVN,2000,20.762941,30063.12,
Slovenia,SVN,2001,20.934196,30864.86,
Slovenia,SVN,2002,21.268223,31838.547,
Slovenia,SVN,2003,21.64965,32835.992,
Slovenia,SVN,2004,21.96311,34306.74,
Slovenia,SVN,2005,22.093235,35567.305,
Slovenia,SVN,2006,21.765482,37548.883,
Slovenia,SVN,2007,20.983915,40005.246,
Slovenia,SVN,2008,20.051077,41288.973,
Slovenia,SVN,2009,19.269512,37811.58,
Slovenia,SVN,2010,18.941757,38065.734,
Slovenia,SVN,2011,20.697351,38235.723,
Slovenia,SVN,2012,18.34302,37043.066,
Slovenia,SVN,2013,18.163244,36688.082,
Slovenia,SVN,2014,17.797043,37664.652,
Slovenia,SVN,2015,17.720926,38537.094,
Slovenia,SVN,2016,16.451778,39677.418,
Slovenia,SVN,2017,16.502697,41703.305,
Slovenia,SVN,2018,18.180155,43371.98,
Slovenia,SVN,2019,13.908216,44580.777,
Slovenia,SVN,2020,14.291153,42474.227,
Slovenia,SVN,2021,,45914.06,
Slovenia,SVN,2022,,47064.152,
Slovenia,SVN,2023,,47868.387,Europe
Slovenia,SVN,2024,,48495.89,
Solomon Islands,SLB,1990,12.434287,2352.4197,
Solomon Islands,SLB,1991,12.320406,2418.387,
Solomon Islands,SLB,1992,12.24009,2644.5237,
Solomon Islands,SLB,1993,12.191319,2669.6992,
Solomon Islands,SLB,1994,12.172074,2802.257,
Solomon Islands,SLB,1995,12.180334,2996.2979,
Solomon Islands,SLB,1996,12.248277,2957.845,
Solomon Islands,SLB,1997,12.383042,2848.3445,
Solomon Islands,SLB,1998,12.545058,2805.2908,
Solomon Islands,SLB,1999,12.69475,2717.5508,
Solomon Islands,SLB,2000,12.792543,2276.8418,
Solomon Islands,SLB,2001,12.815373,2055.2922,
Solomon Islands,SLB,2002,12.7886505,1960.441,
Solomon Islands,SLB,2003,12.745515,2050.3267,
Solomon Islands,SLB,2004,12.719107,2168.5178,
Solomon Islands,SLB,2005,12.742564,2287.26,
Solomon Islands,SLB,2006,12.84185,2340.6604,
Solomon Islands,SLB,2007,12.99619,2384.3254,
Solomon Islands,SLB,2008,13.168622,2489.7925,
Solomon Islands,SLB,2009,13.322181,2514.886,
Solomon Islands,SLB,2010,13.419904,2682.2854,
Solomon Islands,SLB,2011,13.308609,2777.471,
Solomon Islands,SLB,2012,13.316898,2743.4534,
Solomon Islands,SLB,2013,13.578732,2783.5945,
Solomon Islands,SLB,2014,13.674344,2716.418,
Solomon Islands,SLB,2015,13.388978,2664.7305,
Solomon Islands,SLB,2016,13.472026,2715.234,
Solomon Islands,SLB,2017,13.434058,2703.6606,
Solomon Islands,SLB,2018,14.273116,2686.12,
Solomon Islands,SLB,2019,14.300236,2661.5999,
Solomon Islands,SLB,2020,13.954283,2515.1284,
Solomon Islands,SLB,2021,,2518.4216,
Solomon Islands,SLB,2022,,2517.9255,
Solomon Islands,SLB,2023,,2523.619,Oceania
Solomon Islands,SLB,2024,,2527.075,
Somalia,SOM,1990,22.511866,,
Somalia,SOM,1991,19.721245,836.9666,
Somalia,SOM,1992,17.801323,803.49866,
Somalia,SOM,1993,16.608162,812.26575,
Somalia,SOM,1994,15.997819,634.5,
Somalia,SOM,1995,15.826358,636.43365,
Somalia,SOM,1996,17.145388,663.1131,
Somalia,SOM,1997,20.290764,647.78467,
Somalia,SOM,1998,24.044924,662.4371,
Somalia,SOM,1999,27.190302,682.7341,
Somalia,SOM,2000,28.50933,702.5979,
Somalia,SOM,2001,27.89015,723.1202,
Somalia,SOM,2002,26.413641,749.6445,
Somalia,SOM,2003,24.651358,777.60547,
Somalia,SOM,2004,23.174849,802.77167,
Somalia,SOM,2005,22.555668,830.50916,
Somalia,SOM,2006,22.596363,857.6858,
Somalia,SOM,2007,22.731087,887.05096,
Somalia,SOM,2008,22.978794,918.8023,
Somalia,SOM,2009,23.358446,955.87726,
Somalia,SOM,2010,23.888998,994.86847,
Somalia,SOM,2011,27.743332,1053.9839,
Somalia,SOM,2012,29.223516,1114.4042,
Somalia,SOM,2013,27.547941,1197.2919,
Somalia,SOM,2014,25.440487,1258.8225,
Somalia,SOM,2015,24.732374,1343.443,
Somalia,SOM,2016,25.30114,1383.6586,
Somalia,SOM,2017,26.640469,1527.1122,
Somalia,SOM,2018,27.088846,1504.4391,
Somalia,SOM,2019,22.836044,1491.1075,
Somalia,SOM,2020,24.525108,1396.0535,
Somalia,SOM,2021,,1392.4642,
Somalia,SOM,2022,,1387.8137,
Somalia,SOM,2023,,1402.47,Africa
Somalia,SOM,2024,,1408.2783,
South Africa,ZAF,1990,24.567974,10824.385,
South Africa,ZAF,1991,24.697952,10472.158,
South Africa,ZAF,1992,24.790686,10065.916,
South Africa,ZAF,1993,24.85091,9989.177,
South Africa,ZAF,1994,24.883362,10143.206,
South Africa,ZAF,1995,24.892782,10331.469,
South Africa,ZAF,1996,24.863295,10636.864,
South Africa,ZAF,1997,24.783703,10783.461,
South Africa,ZAF,1998,24.665754,10706.777,
South Africa,ZAF,1999,24.521196,10844.917,
South Africa,ZAF,2000,24.361774,11197.515,
South Africa,ZAF,2001,24.063942,11401.431,
South Africa,ZAF,2002,23.589363,11711.884,
South Africa,ZAF,2003,23.077593,11937.716,
South Africa,ZAF,2004,22.66819,12356.316,
South Africa,ZAF,2005,22.50071,12877.307,
South Africa,ZAF,2006,22.717037,13460.689,
South Africa,ZAF,2007,23.244114,14033.4,
South Africa,ZAF,2008,23.899084,14315.189,
South Africa,ZAF,2009,24.49909,13927.729,
South Africa,ZAF,2010,24.861273,14182.334,
South Africa,ZAF,2011,24.996885,14451.929,
South Africa,ZAF,2012,24.644411,14581.589,
South Africa,ZAF,2013,24.160746,14699.066,
South Africa,ZAF,2014,24.548483,14661.263,
South Africa,ZAF,2015,24.596405,14559.475,
South Africa,ZAF,2016,24.14769,14519.031,
South Africa,ZAF,2017,23.754938,14591.437,
South Africa,ZAF,2018,23.81225,14571.376,
South Africa,ZAF,2019,23.189772,14370.238,
South Africa,ZAF,2020,23.753069,13266.786,
South Africa,ZAF,2021,,13711.294,
South Africa,ZAF,2022,,13777.192,
South Africa,ZAF,2023,,13690.39,Africa
South Africa,ZAF,2024,,13598.789,
South Asia (WB),,1990,60.35227,2221.104,
South Asia (WB),,1991,59.689915,2207.1523,
South Asia (WB),,1992,59.147915,2278.2957,
South Asia (WB),,1993,58.730583,2338.6492,
South Asia (WB),,1994,58.439754,2437.5273,
South Asia (WB),,1995,58.274986,2561.1387,
South Asia (WB),,1996,58.33822,2688.7488,
South Asia (WB),,1997,58.654842,2747.1846,
South Asia (WB),,1998,59.109207,2855.9998,
South Asia (WB),,1999,59.58568,3032.5386,
South Asia (WB),,2000,59.969288,3097.8066,
South Asia (WB),,2001,60.35485,3182.3164,
South Asia (WB),,2002,60.8192,3244.373,
South Asia (WB),,2003,61.219864,3427.977,
South Asia (WB),,2004,61.41528,3626.66,
South Asia (WB),,2005,61.263927,3844.0063,
South Asia (WB),,2006,59.732662,4085.0732,
South Asia (WB),,2007,56.61776,4330.3027,
South Asia (WB),,2008,53.0222,4419.832,
