IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,752,COUNTRY,PUBLISHED,Density of dentists,Sweden,8.14
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,756,COUNTRY,PUBLISHED,Density of dentists,Switzerland,4.91
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,760,COUNTRY,PUBLISHED,Density of dentists,Syrian Arab Republic,8.34
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,762,COUNTRY,PUBLISHED,Density of dentists,Tajikistan,1.4
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,776,COUNTRY,PUBLISHED,Density of dentists,Tonga,2.2
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,780,COUNTRY,PUBLISHED,Density of dentists,Trinidad and Tobago,1.86
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,784,COUNTRY,PUBLISHED,Density of dentists,United Arab Emirates,3.04
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,792,COUNTRY,PUBLISHED,Density of dentists,Türkiye,2.62
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,795,COUNTRY,PUBLISHED,Density of dentists,Turkmenistan,2.02
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,798,COUNTRY,PUBLISHED,Density of dentists,Tuvalu,2.06
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,804,COUNTRY,PUBLISHED,Density of dentists,Ukraine,4.52
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,807,COUNTRY,PUBLISHED,Density of dentists,North Macedonia,5.44
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,840,COUNTRY,PUBLISHED,Density of dentists,United States of America,5.78
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,860,COUNTRY,PUBLISHED,Density of dentists,Uzbekistan,2.09
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2003,YEAR,882,COUNTRY,PUBLISHED,Density of dentists,Samoa,0.54
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,20,COUNTRY,PUBLISHED,Density of dentists,Andorra,6.06
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,24,COUNTRY,PUBLISHED,Density of dentists,Angola,0.12
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,31,COUNTRY,PUBLISHED,Density of dentists,Azerbaijan,2.73
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,36,COUNTRY,PUBLISHED,Density of dentists,Australia,5.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,40,COUNTRY,PUBLISHED,Density of dentists,Austria,5.03
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,48,COUNTRY,PUBLISHED,Density of dentists,Bahrain,2.07
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,50,COUNTRY,PUBLISHED,Density of dentists,Bangladesh,0.14
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,51,COUNTRY,PUBLISHED,Density of dentists,Armenia,2.34
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,56,COUNTRY,PUBLISHED,Density of dentists,Belgium,7.4
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,64,COUNTRY,PUBLISHED,Density of dentists,Bhutan,0.15
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,70,COUNTRY,PUBLISHED,Density of dentists,Bosnia and Herzegovina,1.74
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,72,COUNTRY,PUBLISHED,Density of dentists,Botswana,0.21
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,76,COUNTRY,PUBLISHED,Density of dentists,Brazil,9.75
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,96,COUNTRY,PUBLISHED,Density of dentists,Brunei Darussalam,1.93
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,100,COUNTRY,PUBLISHED,Density of dentists,Bulgaria,8.4
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,104,COUNTRY,PUBLISHED,Density of dentists,Myanmar,0.28
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,108,COUNTRY,PUBLISHED,Density of dentists,Burundi,0.02
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,112,COUNTRY,PUBLISHED,Density of dentists,Belarus,4.58
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,124,COUNTRY,PUBLISHED,Density of dentists,Canada,5.74
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,140,COUNTRY,PUBLISHED,Density of dentists,Central African Republic,0.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,144,COUNTRY,PUBLISHED,Density of dentists,Sri Lanka,0.38
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,148,COUNTRY,PUBLISHED,Density of dentists,Chad,0.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,152,COUNTRY,PUBLISHED,Density of dentists,Chile,0.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,170,COUNTRY,PUBLISHED,Density of dentists,Colombia,9.22
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,174,COUNTRY,PUBLISHED,Density of dentists,Comoros,0.29
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,184,COUNTRY,PUBLISHED,Density of dentists,Cook Islands,6.62
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,191,COUNTRY,PUBLISHED,Density of dentists,Croatia,7.41
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,192,COUNTRY,PUBLISHED,Density of dentists,Cuba,9.3
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,196,COUNTRY,PUBLISHED,Density of dentists,Cyprus,6.85
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,203,COUNTRY,PUBLISHED,Density of dentists,Czechia,6.67
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,204,COUNTRY,PUBLISHED,Density of dentists,Benin,0.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,208,COUNTRY,PUBLISHED,Density of dentists,Denmark,8.57
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,226,COUNTRY,PUBLISHED,Density of dentists,Equatorial Guinea,0.06
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2004,YEAR,232,COUNTRY,PUBLISHED,Density of dentists,Eritrea,0.06
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,520,COUNTRY,PUBLISHED,Density of dentists,Nauru,1.0
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,528,COUNTRY,PUBLISHED,Density of dentists,Netherlands (Kingdom of the),4.59
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,554,COUNTRY,PUBLISHED,Density of dentists,New Zealand,4.49
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,558,COUNTRY,PUBLISHED,Density of dentists,Nicaragua,0.47
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,562,COUNTRY,PUBLISHED,Density of dentists,Niger,0.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,566,COUNTRY,PUBLISHED,Density of dentists,Nigeria,0.15
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,578,COUNTRY,PUBLISHED,Density of dentists,Norway,8.68
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,586,COUNTRY,PUBLISHED,Density of dentists,Pakistan,0.51
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,591,COUNTRY,PUBLISHED,Density of dentists,Panama,2.9
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,598,COUNTRY,PUBLISHED,Density of dentists,Papua New Guinea,0.16
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,604,COUNTRY,PUBLISHED,Density of dentists,Peru,1.24
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,616,COUNTRY,PUBLISHED,Density of dentists,Poland,3.2
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,620,COUNTRY,PUBLISHED,Density of dentists,Portugal,7.33
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,624,COUNTRY,PUBLISHED,Density of dentists,Guinea-Bissau,0.05
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,626,COUNTRY,PUBLISHED,Density of dentists,Timor-Leste,0.06
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,642,COUNTRY,PUBLISHED,Density of dentists,Romania,6.05
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,643,COUNTRY,PUBLISHED,Density of dentists,Russian Federation,2.85
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,646,COUNTRY,PUBLISHED,Density of dentists,Rwanda,0.07
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,682,COUNTRY,PUBLISHED,Density of dentists,Saudi Arabia,3.03
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,688,COUNTRY,PUBLISHED,Density of dentists,Serbia,3.43
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,690,COUNTRY,PUBLISHED,Density of dentists,Seychelles,1.71
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,702,COUNTRY,PUBLISHED,Density of dentists,Singapore,2.94
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,703,COUNTRY,PUBLISHED,Density of dentists,Slovakia,4.89
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,705,COUNTRY,PUBLISHED,Density of dentists,Slovenia,6.07
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,716,COUNTRY,PUBLISHED,Density of dentists,Zimbabwe,0.14
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,724,COUNTRY,PUBLISHED,Density of dentists,Spain,5.73
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,748,COUNTRY,PUBLISHED,Density of dentists,Eswatini,0.12
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,752,COUNTRY,PUBLISHED,Density of dentists,Sweden,8.08
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,756,COUNTRY,PUBLISHED,Density of dentists,Switzerland,5.21
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,760,COUNTRY,PUBLISHED,Density of dentists,Syrian Arab Republic,7.19
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,762,COUNTRY,PUBLISHED,Density of dentists,Tajikistan,1.51
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,764,COUNTRY,PUBLISHED,Density of dentists,Thailand,1.46
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,776,COUNTRY,PUBLISHED,Density of dentists,Tonga,1.03
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,780,COUNTRY,PUBLISHED,Density of dentists,Trinidad and Tobago,2.26
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,784,COUNTRY,PUBLISHED,Density of dentists,United Arab Emirates,4.29
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,792,COUNTRY,PUBLISHED,Density of dentists,Türkiye,2.84
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,795,COUNTRY,PUBLISHED,Density of dentists,Turkmenistan,1.29
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,804,COUNTRY,PUBLISHED,Density of dentists,Ukraine,6.37
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,807,COUNTRY,PUBLISHED,Density of dentists,North Macedonia,6.92
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,826,COUNTRY,PUBLISHED,Density of dentists,United Kingdom of Great Britain and Northern Ireland,5.02
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,840,COUNTRY,PUBLISHED,Density of dentists,United States of America,5.89
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,860,COUNTRY,PUBLISHED,Density of dentists,Uzbekistan,1.6
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2009,YEAR,894,COUNTRY,PUBLISHED,Density of dentists,Zambia,0.18
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,20,COUNTRY,PUBLISHED,Density of dentists,Andorra,6.57
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,31,COUNTRY,PUBLISHED,Density of dentists,Azerbaijan,2.7
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,36,COUNTRY,PUBLISHED,Density of dentists,Australia,5.18
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,40,COUNTRY,PUBLISHED,Density of dentists,Austria,5.81
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,48,COUNTRY,PUBLISHED,Density of dentists,Bahrain,1.01
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,50,COUNTRY,PUBLISHED,Density of dentists,Bangladesh,0.29
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,51,COUNTRY,PUBLISHED,Density of dentists,Armenia,4.29
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,56,COUNTRY,PUBLISHED,Density of dentists,Belgium,7.02
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,68,COUNTRY,PUBLISHED,Density of dentists,Bolivia (Plurinational State of),0.96
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,70,COUNTRY,PUBLISHED,Density of dentists,Bosnia and Herzegovina,2.09
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,72,COUNTRY,PUBLISHED,Density of dentists,Botswana,0.27
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,76,COUNTRY,PUBLISHED,Density of dentists,Brazil,11.51
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,96,COUNTRY,PUBLISHED,Density of dentists,Brunei Darussalam,2.19
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,100,COUNTRY,PUBLISHED,Density of dentists,Bulgaria,8.71
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,104,COUNTRY,PUBLISHED,Density of dentists,Myanmar,0.52
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,108,COUNTRY,PUBLISHED,Density of dentists,Burundi,0.0
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,112,COUNTRY,PUBLISHED,Density of dentists,Belarus,5.36
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,116,COUNTRY,PUBLISHED,Density of dentists,Cambodia,0.17
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,120,COUNTRY,PUBLISHED,Density of dentists,Cameroon,0.03
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,124,COUNTRY,PUBLISHED,Density of dentists,Canada,5.79
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,132,COUNTRY,PUBLISHED,Density of dentists,Cabo Verde,0.08
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,144,COUNTRY,PUBLISHED,Density of dentists,Sri Lanka,0.5
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,152,COUNTRY,PUBLISHED,Density of dentists,Chile,5.57
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,170,COUNTRY,PUBLISHED,Density of dentists,Colombia,11.62
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,191,COUNTRY,PUBLISHED,Density of dentists,Croatia,7.34
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,192,COUNTRY,PUBLISHED,Density of dentists,Cuba,10.75
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,196,COUNTRY,PUBLISHED,Density of dentists,Cyprus,6.85
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,203,COUNTRY,PUBLISHED,Density of dentists,Czechia,6.94
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,208,COUNTRY,PUBLISHED,Density of dentists,Denmark,8.19
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,233,COUNTRY,PUBLISHED,Density of dentists,Estonia,9.0
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,246,COUNTRY,PUBLISHED,Density of dentists,Finland,7.33
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,250,COUNTRY,PUBLISHED,Density of dentists,France,6.8
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,268,COUNTRY,PUBLISHED,Density of dentists,Georgia,3.23
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,276,COUNTRY,PUBLISHED,Density of dentists,Germany,8.22
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,296,COUNTRY,PUBLISHED,Density of dentists,Kiribati,0.37
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,300,COUNTRY,PUBLISHED,Density of dentists,Greece,13.18
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2010,YEAR,348,COUNTRY,PUBLISHED,Density of dentists,Hungary,5.27
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2015,YEAR,642,COUNTRY,PUBLISHED,Density of dentists,Romania,7.74
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2015,YEAR,643,COUNTRY,PUBLISHED,Density of dentists,Russian Federation,2.81
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2015,YEAR,646,COUNTRY,PUBLISHED,Density of dentists,Rwanda,0.11
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2015,YEAR,659,COUNTRY,PUBLISHED,Density of dentists,Saint Kitts and Nevis,4.25
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2015,YEAR,682,COUNTRY,PUBLISHED,Density of dentists,Saudi Arabia,4.5
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2015,YEAR,688,COUNTRY,PUBLISHED,Density of dentists,Serbia,3.11
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2015,YEAR,703,COUNTRY,PUBLISHED,Density of dentists,Slovakia,4.88
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2015,YEAR,705,COUNTRY,PUBLISHED,Density of dentists,Slovenia,6.76
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2015,YEAR,710,COUNTRY,PUBLISHED,Density of dentists,South Africa,1.06
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2015,YEAR,716,COUNTRY,PUBLISHED,Density of dentists,Zimbabwe,0.05
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2015,YEAR,724,COUNTRY,PUBLISHED,Density of dentists,Spain,7.42
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2015,YEAR,729,COUNTRY,PUBLISHED,Density of dentists,Sudan,2.03
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2015,YEAR,752,COUNTRY,PUBLISHED,Density of dentists,Sweden,8.16
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2015,YEAR,756,COUNTRY,PUBLISHED,Density of dentists,Switzerland,5.07
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2015,YEAR,762,COUNTRY,PUBLISHED,Density of dentists,Tajikistan,1.56
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2015,YEAR,768,COUNTRY,PUBLISHED,Density of dentists,Togo,0.02
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2015,YEAR,780,COUNTRY,PUBLISHED,Density of dentists,Trinidad and Tobago,3.42
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2015,YEAR,784,COUNTRY,PUBLISHED,Density of dentists,United Arab Emirates,5.67
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2015,YEAR,788,COUNTRY,PUBLISHED,Density of dentists,Tunisia,3.06
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2015,YEAR,792,COUNTRY,PUBLISHED,Density of dentists,Türkiye,3.1
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2015,YEAR,795,COUNTRY,PUBLISHED,Density of dentists,Turkmenistan,1.03
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2015,YEAR,800,COUNTRY,PUBLISHED,Density of dentists,Uganda,0.07
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2015,YEAR,807,COUNTRY,PUBLISHED,Density of dentists,North Macedonia,9.21
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2015,YEAR,818,COUNTRY,PUBLISHED,Density of dentists,Egypt,1.7
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2015,YEAR,826,COUNTRY,PUBLISHED,Density of dentists,United Kingdom of Great Britain and Northern Ireland,5.3
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2015,YEAR,840,COUNTRY,PUBLISHED,Density of dentists,United States of America,6.0
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,4,COUNTRY,PUBLISHED,Density of dentists,Afghanistan,0.04
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,20,COUNTRY,PUBLISHED,Density of dentists,Andorra,10.25
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,31,COUNTRY,PUBLISHED,Density of dentists,Azerbaijan,2.8
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,32,COUNTRY,PUBLISHED,Density of dentists,Argentina,11.37
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,36,COUNTRY,PUBLISHED,Density of dentists,Australia,5.84
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,40,COUNTRY,PUBLISHED,Density of dentists,Austria,5.89
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,48,COUNTRY,PUBLISHED,Density of dentists,Bahrain,0.94
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,50,COUNTRY,PUBLISHED,Density of dentists,Bangladesh,0.44
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,51,COUNTRY,PUBLISHED,Density of dentists,Armenia,3.67
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,56,COUNTRY,PUBLISHED,Density of dentists,Belgium,7.48
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,68,COUNTRY,PUBLISHED,Density of dentists,Bolivia (Plurinational State of),2.17
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,70,COUNTRY,PUBLISHED,Density of dentists,Bosnia and Herzegovina,2.42
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,72,COUNTRY,PUBLISHED,Density of dentists,Botswana,0.41
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,90,COUNTRY,PUBLISHED,Density of dentists,Solomon Islands,0.44
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,100,COUNTRY,PUBLISHED,Density of dentists,Bulgaria,10.4
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,104,COUNTRY,PUBLISHED,Density of dentists,Myanmar,0.68
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,112,COUNTRY,PUBLISHED,Density of dentists,Belarus,5.93
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,116,COUNTRY,PUBLISHED,Density of dentists,Cambodia,0.3
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,120,COUNTRY,PUBLISHED,Density of dentists,Cameroon,0.04
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,124,COUNTRY,PUBLISHED,Density of dentists,Canada,6.34
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,132,COUNTRY,PUBLISHED,Density of dentists,Cabo Verde,0.08
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,144,COUNTRY,PUBLISHED,Density of dentists,Sri Lanka,0.66
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,152,COUNTRY,PUBLISHED,Density of dentists,Chile,10.47
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,170,COUNTRY,PUBLISHED,Density of dentists,Colombia,14.91
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,178,COUNTRY,PUBLISHED,Density of dentists,Congo,0.05
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,180,COUNTRY,PUBLISHED,Density of dentists,Democratic Republic of the Congo,0.02
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,188,COUNTRY,PUBLISHED,Density of dentists,Costa Rica,9.69
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,191,COUNTRY,PUBLISHED,Density of dentists,Croatia,8.08
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,192,COUNTRY,PUBLISHED,Density of dentists,Cuba,14.96
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,196,COUNTRY,PUBLISHED,Density of dentists,Cyprus,7.13
9F88C44HWF_0010,HWF_0010,9F88C44,HWF_0010,2016,YEAR,204,COUNTRY,PUBLISHED,Density of dentists,Benin,0.01
