Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Saint Vincent and the Grenadines,VCT,1992,7984.0796,
Saint Vincent and the Grenadines,VCT,1993,8306.775,
Saint Vincent and the Grenadines,VCT,1994,8189.8438,
Saint Vincent and the Grenadines,VCT,1995,8815.849,
Saint Vincent and the Grenadines,VCT,1996,8923.705,
Saint Vincent and the Grenadines,VCT,1997,9234.699,
Saint Vincent and the Grenadines,VCT,1998,9609.104,
Saint Vincent and the Grenadines,VCT,1999,9853.348,
Saint Vincent and the Grenadines,VCT,2000,9999.059,
Saint Vincent and the Grenadines,VCT,2001,10177.81,
Saint Vincent and the Grenadines,VCT,2002,10736.088,
Saint Vincent and the Grenadines,VCT,2003,11475.331,
Saint Vincent and the Grenadines,VCT,2004,11979.907,
Saint Vincent and the Grenadines,VCT,2005,12320.071,
Saint Vincent and the Grenadines,VCT,2006,13233.407,
Saint Vincent and the Grenadines,VCT,2007,13732.362,
Saint Vincent and the Grenadines,VCT,2008,13850.394,
Saint Vincent and the Grenadines,VCT,2009,13723.784,
Saint Vincent and the Grenadines,VCT,2010,13175.723,
Saint Vincent and the Grenadines,VCT,2011,13168.896,
Saint Vincent and the Grenadines,VCT,2012,13397.963,
Saint Vincent and the Grenadines,VCT,2013,13804.184,
Saint Vincent and the Grenadines,VCT,2014,14054.756,
Saint Vincent and the Grenadines,VCT,2015,14523.581,
Saint Vincent and the Grenadines,VCT,2016,15212.62,
Saint Vincent and the Grenadines,VCT,2017,15533.222,
Saint Vincent and the Grenadines,VCT,2018,16139.066,
Saint Vincent and the Grenadines,VCT,2019,16365.325,
Saint Vincent and the Grenadines,VCT,2020,15763.705,
Saint Vincent and the Grenadines,VCT,2021,16200.899,
Saint Vincent and the Grenadines,VCT,2022,16835.023,
Saint Vincent and the Grenadines,VCT,2023,17858.244,North America
Saint Vincent and the Grenadines,VCT,2024,18714.2,
Samoa,WSM,1990,3990.9268,
Samoa,WSM,1991,3891.63,
Samoa,WSM,1992,3861.889,
Samoa,WSM,1993,3986.4539,
Samoa,WSM,1994,3854.0393,
Samoa,WSM,1995,4077.991,
Samoa,WSM,1996,4333.5127,
Samoa,WSM,1997,4325.138,
Samoa,WSM,1998,4386.519,
Samoa,WSM,1999,4448.32,
Samoa,WSM,2000,4638.594,
Samoa,WSM,2001,4941.115,
Samoa,WSM,2002,5183.4546,
Samoa,WSM,2003,5425.444,
Samoa,WSM,2004,5568.347,
Samoa,WSM,2005,5914.8896,
Samoa,WSM,2006,6017.477,
Samoa,WSM,2007,6013.2764,
Samoa,WSM,2008,6182.763,
Samoa,WSM,2009,6104.1274,
Samoa,WSM,2010,6427.3115,
Samoa,WSM,2011,6616.771,
Samoa,WSM,2012,6311.961,
Samoa,WSM,2013,6262.3237,
Samoa,WSM,2014,6247.905,
Samoa,WSM,2015,6432.36,
Samoa,WSM,2016,6887.305,
Samoa,WSM,2017,6919.0156,
Samoa,WSM,2018,6805.0454,
Samoa,WSM,2019,7033.521,
Samoa,WSM,2020,6745.306,
Samoa,WSM,2021,6214.017,
Samoa,WSM,2022,5843.772,
Samoa,WSM,2023,6340.608,Oceania
Samoa,WSM,2024,6894.8896,
San Marino,SMR,1997,66923.03,
San Marino,SMR,1998,71024.56,
San Marino,SMR,1999,76474.13,
San Marino,SMR,2000,77149.414,
San Marino,SMR,2001,80420.77,
San Marino,SMR,2002,79649.53,
San Marino,SMR,2003,81688.375,
San Marino,SMR,2004,80724.81,
San Marino,SMR,2005,81632.17,
San Marino,SMR,2006,83781.55,
San Marino,SMR,2007,86785.016,
San Marino,SMR,2008,85120.29,
San Marino,SMR,2009,73093.83,
San Marino,SMR,2010,68669.25,
San Marino,SMR,2011,64214.117,
San Marino,SMR,2012,58176.38,
San Marino,SMR,2013,58467.977,
San Marino,SMR,2014,58743.586,
San Marino,SMR,2015,59647.66,
San Marino,SMR,2016,60669.82,
San Marino,SMR,2017,59524.56,
San Marino,SMR,2018,59194.043,
San Marino,SMR,2019,60171.047,
San Marino,SMR,2020,55998.07,
San Marino,SMR,2021,64745.133,
San Marino,SMR,2022,70887.57,
San Marino,SMR,2023,,Europe
Sao Tome and Principe,STP,1990,3883.2043,
Sao Tome and Principe,STP,1991,3844.8965,
Sao Tome and Principe,STP,1992,3798.8835,
Sao Tome and Principe,STP,1993,3771.2861,
Sao Tome and Principe,STP,1994,3788.4836,
Sao Tome and Principe,STP,1995,3802.2913,
Sao Tome and Principe,STP,1996,3801.0815,
Sao Tome and Principe,STP,1997,3784.7903,
Sao Tome and Principe,STP,1998,3828.9983,
Sao Tome and Principe,STP,1999,3878.131,
Sao Tome and Principe,STP,2000,3852.8904,
Sao Tome and Principe,STP,2001,3907.0193,
Sao Tome and Principe,STP,2002,3942.7605,
Sao Tome and Principe,STP,2003,4161.638,
Sao Tome and Principe,STP,2004,4202.562,
Sao Tome and Principe,STP,2005,4371.497,
Sao Tome and Principe,STP,2006,4644.1807,
Sao Tome and Principe,STP,2007,4698.084,
Sao Tome and Principe,STP,2008,4873.181,
Sao Tome and Principe,STP,2009,4919.1953,
Sao Tome and Principe,STP,2010,4882.048,
Sao Tome and Principe,STP,2011,4876.473,
Sao Tome and Principe,STP,2012,4919.5527,
Sao Tome and Principe,STP,2013,5072.112,
Sao Tome and Principe,STP,2014,5223.0957,
Sao Tome and Principe,STP,2015,5210.2036,
Sao Tome and Principe,STP,2016,5388.5093,
Sao Tome and Principe,STP,2017,5521.2026,
Sao Tome and Principe,STP,2018,5674.7236,
Sao Tome and Principe,STP,2019,5702.0835,
Sao Tome and Principe,STP,2020,5742.9473,
Sao Tome and Principe,STP,2021,5732.6943,
Sao Tome and Principe,STP,2022,5632.1387,
Sao Tome and Principe,STP,2023,5541.302,Africa
Sao Tome and Principe,STP,2024,5480.435,
Saudi Arabia,SAU,1990,65196.574,
Saudi Arabia,SAU,1991,67268.555,
Saudi Arabia,SAU,1992,67183.91,
Saudi Arabia,SAU,1993,64517.664,
Saudi Arabia,SAU,1994,62403.695,
Saudi Arabia,SAU,1995,60058.316,
Saudi Arabia,SAU,1996,59612.812,
Saudi Arabia,SAU,1997,58875.547,
Saudi Arabia,SAU,1998,58306.62,
Saudi Arabia,SAU,1999,55878.17,
Saudi Arabia,SAU,2000,55962.266,
Saudi Arabia,SAU,2001,53309.113,
Saudi Arabia,SAU,2002,50371.977,
Saudi Arabia,SAU,2003,52234.65,
Saudi Arabia,SAU,2004,54196.55,
Saudi Arabia,SAU,2005,54931.793,
Saudi Arabia,SAU,2006,54373.74,
Saudi Arabia,SAU,2007,53318.418,
Saudi Arabia,SAU,2008,54407.707,
Saudi Arabia,SAU,2009,51760.766,
Saudi Arabia,SAU,2010,54911.547,
Saudi Arabia,SAU,2011,58645.465,
Saudi Arabia,SAU,2012,59471.684,
Saudi Arabia,SAU,2013,57998.48,
Saudi Arabia,SAU,2014,58872.266,
Saudi Arabia,SAU,2015,58498.54,
Saudi Arabia,SAU,2016,57308.465,
Saudi Arabia,SAU,2017,57942.547,
Saudi Arabia,SAU,2018,61359.465,
Saudi Arabia,SAU,2019,62647.715,
Saudi Arabia,SAU,2020,57420.734,
Saudi Arabia,SAU,2021,62690.496,
Saudi Arabia,SAU,2022,67178.59,
Saudi Arabia,SAU,2023,64481.844,Asia
Saudi Arabia,SAU,2024,62676.7,
Senegal,SEN,1990,2923.3442,
Senegal,SEN,1991,2917.0142,
Senegal,SEN,1992,2874.003,
Senegal,SEN,1993,2834.028,
Senegal,SEN,1994,2757.8608,
Senegal,SEN,1995,2835.0327,
Senegal,SEN,1996,2822.4683,
Senegal,SEN,1997,2840.6082,
Senegal,SEN,1998,2938.6917,
Senegal,SEN,1999,3050.178,
Senegal,SEN,2000,3093.2878,
Senegal,SEN,2001,3149.331,
Senegal,SEN,2002,3075.2317,
Senegal,SEN,2003,3170.035,
Senegal,SEN,2004,3240.302,
Senegal,SEN,2005,3301.8208,
Senegal,SEN,2006,3301.0315,
Senegal,SEN,2007,3316.4204,
Senegal,SEN,2008,3359.7056,
Senegal,SEN,2009,3371.4617,
Senegal,SEN,2010,3403.5671,
Senegal,SEN,2011,3362.8794,
Senegal,SEN,2012,3405.1086,
Senegal,SEN,2013,3385.426,
Senegal,SEN,2014,3484.0122,
Senegal,SEN,2015,3593.7947,
Senegal,SEN,2016,3710.0554,
Senegal,SEN,2017,3871.4514,
Senegal,SEN,2018,3998.2864,
Senegal,SEN,2019,4070.6123,
Senegal,SEN,2020,4018.0413,
Senegal,SEN,2021,4173.6772,
Senegal,SEN,2022,4228.734,
Senegal,SEN,2023,4304.7617,Africa
Senegal,SEN,2024,4495.895,
Serbia,SRB,1995,9444.225,
Serbia,SRB,1996,10034.453,
Serbia,SRB,1997,10964.87,
Serbia,SRB,1998,11597.684,
Serbia,SRB,1999,10437.878,
Serbia,SRB,2000,11105.329,
Serbia,SRB,2001,11878.513,
Serbia,SRB,2002,12661.232,
Serbia,SRB,2003,13272.949,
Serbia,SRB,2004,14193.572,
Serbia,SRB,2005,15076.717,
Serbia,SRB,2006,15726.524,
Serbia,SRB,2007,17027.135,
Serbia,SRB,2008,17982.277,
Serbia,SRB,2009,17487.146,
Serbia,SRB,2010,17840.436,
Serbia,SRB,2011,17985.58,
Serbia,SRB,2012,17992.81,
Serbia,SRB,2013,18162.19,
Serbia,SRB,2014,17921.436,
Serbia,SRB,2015,18246.79,
Serbia,SRB,2016,18888.326,
Serbia,SRB,2017,19437.904,
Serbia,SRB,2018,20453.082,
Serbia,SRB,2019,21539.922,
Serbia,SRB,2020,21477.877,
Serbia,SRB,2021,23404.998,
Serbia,SRB,2022,24633.07,
Serbia,SRB,2023,25740.203,Europe
Serbia,SRB,2024,26884.463,
Serbia and Montenegro,OWID_SRM,2023,,Europe
Seychelles,SYC,1990,15478.848,
Seychelles,SYC,1991,15695.671,
Seychelles,SYC,1992,16744.508,
Seychelles,SYC,1993,17596.898,
Seychelles,SYC,1994,16716.521,
Seychelles,SYC,1995,16552.455,
Seychelles,SYC,1996,17942.174,
Seychelles,SYC,1997,19895.143,
Seychelles,SYC,1998,19991.229,
Seychelles,SYC,1999,19969.352,
Seychelles,SYC,2000,20633.674,
Seychelles,SYC,2001,20147.418,
Seychelles,SYC,2002,19777.752,
Seychelles,SYC,2003,18825.22,
Seychelles,SYC,2004,18356.47,
Seychelles,SYC,2005,19917.12,
Seychelles,SYC,2006,21341.86,
Seychelles,SYC,2007,23117.855,
Seychelles,SYC,2008,21990.37,
Seychelles,SYC,2009,21361.13,
Seychelles,SYC,2010,21708.756,
Seychelles,SYC,2011,24406.412,
Seychelles,SYC,2012,24919.955,
Seychelles,SYC,2013,24770.652,
Seychelles,SYC,2014,25379.418,
Seychelles,SYC,2015,27032.209,
Seychelles,SYC,2016,29905.135,
Seychelles,SYC,2017,31595.668,
Seychelles,SYC,2018,32841.426,
Seychelles,SYC,2019,34346.07,
Seychelles,SYC,2020,30056.2,
Seychelles,SYC,2021,29979.828,
Seychelles,SYC,2022,27978.178,
Seychelles,SYC,2023,28635.355,Africa
Seychelles,SYC,2024,29241.775,
Sierra Leone,SLE,1990,2706.0315,
Sierra Leone,SLE,1991,2737.4292,
Sierra Leone,SLE,1992,2259.4802,
Sierra Leone,SLE,1993,2295.627,
Sierra Leone,SLE,1994,2242.3054,
Sierra Leone,SLE,1995,2059.9285,
Sierra Leone,SLE,1996,2086.0571,
Sierra Leone,SLE,1997,1938.2987,
Sierra Leone,SLE,1998,1953.5769,
Sierra Leone,SLE,1999,1905.0393,
Sierra Leone,SLE,2000,1983.2887,
Sierra Leone,SLE,2001,1750.9247,
Sierra Leone,SLE,2002,2091.141,
Sierra Leone,SLE,2003,2198.2573,
Sierra Leone,SLE,2004,2262.872,
Sierra Leone,SLE,2005,2298.7239,
Sierra Leone,SLE,2006,2344.8623,
Sierra Leone,SLE,2007,2379.9446,
Sierra Leone,SLE,2008,2406.8152,
Sierra Leone,SLE,2009,2378.7207,
Sierra Leone,SLE,2010,2461.981,
Sierra Leone,SLE,2011,2592.859,
Sierra Leone,SLE,2012,2795.439,
Sierra Leone,SLE,2013,3127.5396,
Sierra Leone,SLE,2014,2815.0586,
Sierra Leone,SLE,2015,2630.535,
Sierra Leone,SLE,2016,2734.719,
Sierra Leone,SLE,2017,2755.9043,
Sierra Leone,SLE,2018,2769.8696,
Sierra Leone,SLE,2019,2855.229,
Sierra Leone,SLE,2020,2755.1025,
Sierra Leone,SLE,2021,2851.9521,
Sierra Leone,SLE,2022,2937.3735,
Sierra Leone,SLE,2023,3037.6765,Africa
Sierra Leone,SLE,2024,3092.8306,
Singapore,SGP,1990,45567.79,
Singapore,SGP,1991,47251.695,
Singapore,SGP,1992,48897.81,
Singapore,SGP,1993,53139.844,
Singapore,SGP,1994,57213.098,
Singapore,SGP,1995,59483.637,
Singapore,SGP,1996,61381.754,
Singapore,SGP,1997,64291.203,
Singapore,SGP,1998,60782.195,
Singapore,SGP,1999,63746.48,
Singapore,SGP,2000,68314.55,
Singapore,SGP,2001,65784.4,
Singapore,SGP,2002,67744.27,
Singapore,SGP,2003,71877.53,
Singapore,SGP,2004,78039.02,
Singapore,SGP,2005,81841.16,
Singapore,SGP,2006,86463.83,
Singapore,SGP,2007,90417.805,
Singapore,SGP,2008,87329.59,
Singapore,SGP,2009,84843.516,
Singapore,SGP,2010,95456.19,
Singapore,SGP,2011,99296.76,
Singapore,SGP,2012,101187.83,
Singapore,SGP,2013,104359.03,
Singapore,SGP,2014,107066.86,
Singapore,SGP,2015,108953.73,
Singapore,SGP,2016,111579.74,
Singapore,SGP,2017,116471.82,
Singapore,SGP,2018,119927.766,
Singapore,SGP,2019,120114.13,
Singapore,SGP,2020,115893.04,
Singapore,SGP,2021,132617.36,
Singapore,SGP,2022,133571.97,
Singapore,SGP,2023,129555.24,Asia
Singapore,SGP,2024,132569.53,
Sint Maarten (Dutch part),SXM,2009,50980.94,
Sint Maarten (Dutch part),SXM,2010,52140.6,
Sint Maarten (Dutch part),SXM,2011,53786.246,
Sint Maarten (Dutch part),SXM,2012,53357.004,
Sint Maarten (Dutch part),SXM,2013,52801.402,
Sint Maarten (Dutch part),SXM,2014,52439.473,
Sint Maarten (Dutch part),SXM,2015,51375.6,
Sint Maarten (Dutch part),SXM,2016,50817.68,
Sint Maarten (Dutch part),SXM,2017,46088.36,
Sint Maarten (Dutch part),SXM,2018,42154.1,
Sint Maarten (Dutch part),SXM,2019,45996.793,
Sint Maarten (Dutch part),SXM,2020,39265.76,
Sint Maarten (Dutch part),SXM,2021,40507.066,
Sint Maarten (Dutch part),SXM,2022,43877.25,
Sint Maarten (Dutch part),SXM,2023,44894.695,North America
Sint Maarten (Dutch part),SXM,2024,45821.81,
Slovakia,SVK,1990,17520.99,
Slovakia,SVK,1991,14955.925,
Slovakia,SVK,1992,13946.136,
Slovakia,SVK,1993,14157.153,
Slovakia,SVK,1994,14976.548,
Slovakia,SVK,1995,15805.383,
Slovakia,SVK,1996,16737.139,
Slovakia,SVK,1997,17622.746,
Slovakia,SVK,1998,18272.486,
Slovakia,SVK,1999,18167.46,
Slovakia,SVK,2000,18335.648,
Slovakia,SVK,2001,18906.564,
Slovakia,SVK,2002,19748.893,
Slovakia,SVK,2003,20721.672,
Slovakia,SVK,2004,21842.914,
Slovakia,SVK,2005,23257.13,
Slovakia,SVK,2006,25331.824,
Slovakia,SVK,2007,28064.191,
Slovakia,SVK,2008,29544.033,
Slovakia,SVK,2009,27880.357,
Slovakia,SVK,2010,29745.861,
Slovakia,SVK,2011,30468.766,
Slovakia,SVK,2012,30894.252,
Slovakia,SVK,2013,31078.123,
Slovakia,SVK,2014,31888.742,
Slovakia,SVK,2015,33507.727,
Slovakia,SVK,2016,34116.383,
Slovakia,SVK,2017,35042.72,
Slovakia,SVK,2018,36415.723,
Slovakia,SVK,2019,37194.137,
Slovakia,SVK,2020,36201.414,
Slovakia,SVK,2021,38346.094,
Slovakia,SVK,2022,38623.67,
Slovakia,SVK,2023,39497.535,Europe
Slovakia,SVK,2024,40346.574,
Slovenia,SVN,1990,25351.412,
Slovenia,SVN,1991,23080.46,
Slovenia,SVN,1992,21851.447,
Slovenia,SVN,1993,22526.393,
Slovenia,SVN,1994,23753.95,
Slovenia,SVN,1995,24724.23,
Slovenia,SVN,1996,25460.516,
Slovenia,SVN,1997,26813.193,
Slovenia,SVN,1998,27695.045,
Slovenia,SVN,1999,29133.203,
Slovenia,SVN,2000,30063.12,
Slovenia,SVN,2001,30864.86,
Slovenia,SVN,2002,31838.547,
Slovenia,SVN,2003,32835.992,
Slovenia,SVN,2004,34306.74,
Slovenia,SVN,2005,35567.305,
Slovenia,SVN,2006,37548.883,
Slovenia,SVN,2007,40005.246,
Slovenia,SVN,2008,41288.973,
Slovenia,SVN,2009,37811.58,
Slovenia,SVN,2010,38065.734,
Slovenia,SVN,2011,38235.723,
Slovenia,SVN,2012,37043.066,
Slovenia,SVN,2013,36688.082,
Slovenia,SVN,2014,37664.652,
Slovenia,SVN,2015,38537.094,
Slovenia,SVN,2016,39677.418,
Slovenia,SVN,2017,41703.305,
Slovenia,SVN,2018,43371.98,
Slovenia,SVN,2019,44580.777,
Slovenia,SVN,2020,42474.227,
Slovenia,SVN,2021,45914.06,
Slovenia,SVN,2022,47064.152,
Slovenia,SVN,2023,47868.387,Europe
Slovenia,SVN,2024,48495.89,
Solomon Islands,SLB,1990,2352.4197,
Solomon Islands,SLB,1991,2418.387,
Solomon Islands,SLB,1992,2644.5237,
Solomon Islands,SLB,1993,2669.6992,
Solomon Islands,SLB,1994,2802.257,
Solomon Islands,SLB,1995,2996.2979,
Solomon Islands,SLB,1996,2957.845,
Solomon Islands,SLB,1997,2848.3445,
Solomon Islands,SLB,1998,2805.2908,
Solomon Islands,SLB,1999,2717.5508,
Solomon Islands,SLB,2000,2276.8418,
Solomon Islands,SLB,2001,2055.2922,
Solomon Islands,SLB,2002,1960.441,
Solomon Islands,SLB,2003,2050.3267,
Solomon Islands,SLB,2004,2168.5178,
Solomon Islands,SLB,2005,2287.26,
Solomon Islands,SLB,2006,2340.6604,
Solomon Islands,SLB,2007,2384.3254,
Solomon Islands,SLB,2008,2489.7925,
Solomon Islands,SLB,2009,2514.886,
Solomon Islands,SLB,2010,2682.2854,
Solomon Islands,SLB,2011,2777.471,
Solomon Islands,SLB,2012,2743.4534,
Solomon Islands,SLB,2013,2783.5945,
Solomon Islands,SLB,2014,2716.418,
Solomon Islands,SLB,2015,2664.7305,
Solomon Islands,SLB,2016,2715.234,
Solomon Islands,SLB,2017,2703.6606,
Solomon Islands,SLB,2018,2686.12,
Solomon Islands,SLB,2019,2661.5999,
Solomon Islands,SLB,2020,2515.1284,
Solomon Islands,SLB,2021,2518.4216,
Solomon Islands,SLB,2022,2517.9255,
Solomon Islands,SLB,2023,2523.619,Oceania
Solomon Islands,SLB,2024,2527.075,
Somalia,SOM,1991,836.9666,
Somalia,SOM,1992,803.49866,
Somalia,SOM,1993,812.26575,
Somalia,SOM,1994,634.5,
Somalia,SOM,1995,636.43365,
Somalia,SOM,1996,663.1131,
Somalia,SOM,1997,647.78467,
Somalia,SOM,1998,662.4371,
Somalia,SOM,1999,682.7341,
Somalia,SOM,2000,702.5979,
Somalia,SOM,2001,723.1202,
Somalia,SOM,2002,749.6445,
Somalia,SOM,2003,777.60547,
Somalia,SOM,2004,802.77167,
Somalia,SOM,2005,830.50916,
Somalia,SOM,2006,857.6858,
Somalia,SOM,2007,887.05096,
Somalia,SOM,2008,918.8023,
Somalia,SOM,2009,955.87726,
Somalia,SOM,2010,994.86847,
Somalia,SOM,2011,1053.9839,
Somalia,SOM,2012,1114.4042,
Somalia,SOM,2013,1197.2919,
Somalia,SOM,2014,1258.8225,
Somalia,SOM,2015,1343.443,
Somalia,SOM,2016,1383.6586,
Somalia,SOM,2017,1527.1122,
Somalia,SOM,2018,1504.4391,
Somalia,SOM,2019,1491.1075,
Somalia,SOM,2020,1396.0535,
Somalia,SOM,2021,1392.4642,
Somalia,SOM,2022,1387.8137,
Somalia,SOM,2023,1402.47,Africa
Somalia,SOM,2024,1408.2783,
South Africa,ZAF,1990,10824.385,
South Africa,ZAF,1991,10472.158,
South Africa,ZAF,1992,10065.916,
South Africa,ZAF,1993,9989.177,
South Africa,ZAF,1994,10143.206,
South Africa,ZAF,1995,10331.469,
South Africa,ZAF,1996,10636.864,
South Africa,ZAF,1997,10783.461,
South Africa,ZAF,1998,10706.777,
South Africa,ZAF,1999,10844.917,
South Africa,ZAF,2000,11197.515,
South Africa,ZAF,2001,11401.431,
South Africa,ZAF,2002,11711.884,
South Africa,ZAF,2003,11937.716,
South Africa,ZAF,2004,12356.316,
South Africa,ZAF,2005,12877.307,
South Africa,ZAF,2006,13460.689,
South Africa,ZAF,2007,14033.4,
South Africa,ZAF,2008,14315.189,
South Africa,ZAF,2009,13927.729,
South Africa,ZAF,2010,14182.334,
South Africa,ZAF,2011,14451.929,
South Africa,ZAF,2012,14581.589,
South Africa,ZAF,2013,14699.066,
South Africa,ZAF,2014,14661.263,
South Africa,ZAF,2015,14559.475,
South Africa,ZAF,2016,14519.031,
South Africa,ZAF,2017,14591.437,
South Africa,ZAF,2018,14571.376,
South Africa,ZAF,2019,14370.238,
South Africa,ZAF,2020,13266.786,
South Africa,ZAF,2021,13711.294,
South Africa,ZAF,2022,13777.192,
South Africa,ZAF,2023,13690.39,Africa
South Africa,ZAF,2024,13598.789,
South Asia (WB),,1990,2221.104,
South Asia (WB),,1991,2207.1523,
South Asia (WB),,1992,2278.2957,
South Asia (WB),,1993,2338.6492,
South Asia (WB),,1994,2437.5273,
South Asia (WB),,1995,2561.1387,
South Asia (WB),,1996,2688.7488,
South Asia (WB),,1997,2747.1846,
South Asia (WB),,1998,2855.9998,
South Asia (WB),,1999,3032.5386,
South Asia (WB),,2000,3097.8066,
South Asia (WB),,2001,3182.3164,
South Asia (WB),,2002,3244.373,
South Asia (WB),,2003,3427.977,
South Asia (WB),,2004,3626.66,
South Asia (WB),,2005,3844.0063,
South Asia (WB),,2006,4085.0732,
South Asia (WB),,2007,4330.3027,
South Asia (WB),,2008,4419.832,
South Asia (WB),,2009,4683.4233,
South Asia (WB),,2010,4997.842,
South Asia (WB),,2011,5199.3984,
South Asia (WB),,2012,5421.17,
South Asia (WB),,2013,5690.3267,
South Asia (WB),,2014,6029.549,
South Asia (WB),,2015,6420.3975,
South Asia (WB),,2016,6853.8364,
South Asia (WB),,2017,7237.9014,
South Asia (WB),,2018,7622.251,
South Asia (WB),,2019,7857.6147,
South Asia (WB),,2020,7399.215,
South Asia (WB),,2021,8015.357,
South Asia (WB),,2022,8522.025,
South Asia (WB),,2023,9169.176,
South Asia (WB),,2024,9653.442,
South Georgia and the South Sandwich Islands,SGS,2023,,South America
South Korea,KOR,1990,13839.989,
South Korea,KOR,1991,15180.669,
South Korea,KOR,1992,15955.001,
South Korea,KOR,1993,16879.959,
South Korea,KOR,1994,18259.855,
South Korea,KOR,1995,19815.074,
South Korea,KOR,1996,21175.9,
South Korea,KOR,1997,22272.732,
South Korea,KOR,1998,20978.281,
South Korea,KOR,1999,23218.229,
South Korea,KOR,2000,25111.139,
South Korea,KOR,2001,26128.39,
South Korea,KOR,2002,27984.639,
South Korea,KOR,2003,28716.17,
South Korea,KOR,2004,30089.172,
South Korea,KOR,2005,31319.11,
South Korea,KOR,2006,32795.156,
South Korea,KOR,2007,34522.27,
South Korea,KOR,2008,35293.41,
South Korea,KOR,2009,35390.562,
South Korea,KOR,2010,37610.973,
South Korea,KOR,2011,38698.46,
South Korea,KOR,2012,39420.418,
South Korea,KOR,2013,40483.254,
South Korea,KOR,2014,41518.094,
South Korea,KOR,2015,42459.902,
South Korea,KOR,2016,43538.02,
South Korea,KOR,2017,44787.65,
South Korea,KOR,2018,45890.43,
South Korea,KOR,2019,46757.26,
South Korea,KOR,2020,46361.598,
South Korea,KOR,2021,48419.645,
South Korea,KOR,2022,49777.93,
South Korea,KOR,2023,50414.207,Asia
South Sudan,SSD,2023,,Africa
Spain,ESP,1990,31773.227,
Spain,ESP,1991,32499.348,
Spain,ESP,1992,32641.082,
Spain,ESP,1993,32137.314,
Spain,ESP,1994,32746.93,
Spain,ESP,1995,33501.73,
Spain,ESP,1996,34232.38,
Spain,ESP,1997,35312.086,
Spain,ESP,1998,36679.094,
Spain,ESP,1999,38141.316,
Spain,ESP,2000,39945.9,
Spain,ESP,2001,41224.293,
Spain,ESP,2002,41766.04,
Spain,ESP,2003,42223.13,
Spain,ESP,2004,42793.39,
Spain,ESP,2005,43570.766,
Spain,ESP,2006,44572.68,
Spain,ESP,2007,45301.285,
Spain,ESP,2008,44926.348,
Spain,ESP,2009,42852.223,
Spain,ESP,2010,42695.527,
Spain,ESP,2011,42271.836,
Spain,ESP,2012,41034.047,
Spain,ESP,2013,40594.914,
Spain,ESP,2014,41339.41,
Spain,ESP,2015,43053.76,
Spain,ESP,2016,44274.668,
Spain,ESP,2017,45446.25,
Spain,ESP,2018,46325.21,
Spain,ESP,2019,46896.418,
Spain,ESP,2020,41553.45,
Spain,ESP,2021,44251.664,
Spain,ESP,2022,46649.562,
Spain,ESP,2023,47341.17,Europe
Spain,ESP,2024,48373.047,
Sri Lanka,LKA,1990,4561.579,
Sri Lanka,LKA,1991,4735.8193,
Sri Lanka,LKA,1992,4866.2393,
Sri Lanka,LKA,1993,5114.4365,
Sri Lanka,LKA,1994,5322.7295,
Sri Lanka,LKA,1995,5523.312,
Sri Lanka,LKA,1996,5624.024,
Sri Lanka,LKA,1997,5871.723,
Sri Lanka,LKA,1998,6032.622,
Sri Lanka,LKA,1999,6176.2354,
Sri Lanka,LKA,2000,6428.6133,
Sri Lanka,LKA,2001,6230.031,
Sri Lanka,LKA,2002,6409.863,
Sri Lanka,LKA,2003,6741.0127,
Sri Lanka,LKA,2004,7059.911,
Sri Lanka,LKA,2005,7452.742,
Sri Lanka,LKA,2006,7970.665,
Sri Lanka,LKA,2007,8454.207,
Sri Lanka,LKA,2008,8897.827,
Sri Lanka,LKA,2009,9156.319,
Sri Lanka,LKA,2010,9832.187,
Sri Lanka,LKA,2011,10618.492,
Sri Lanka,LKA,2012,11447.693,
Sri Lanka,LKA,2013,12249.723,
Sri Lanka,LKA,2014,12909.966,
Sri Lanka,LKA,2015,13329.779,
Sri Lanka,LKA,2016,13845.614,
Sri Lanka,LKA,2017,14572.485,
Sri Lanka,LKA,2018,14759.825,
Sri Lanka,LKA,2019,14637.444,
Sri Lanka,LKA,2020,13886.651,
Sri Lanka,LKA,2021,14316.135,
Sri Lanka,LKA,2022,13249.065,
Sri Lanka,LKA,2023,13024.94,Asia
Sri Lanka,LKA,2024,13752.837,
Sub-Saharan Africa (WB),,1990,3357.6067,
Sub-Saharan Africa (WB),,1991,3283.217,
Sub-Saharan Africa (WB),,1992,3179.5583,
Sub-Saharan Africa (WB),,1993,3063.1199,
Sub-Saharan Africa (WB),,1994,3011.3916,
Sub-Saharan Africa (WB),,1995,3036.9492,
Sub-Saharan Africa (WB),,1996,3110.636,
Sub-Saharan Africa (WB),,1997,3158.276,
Sub-Saharan Africa (WB),,1998,3156.8584,
Sub-Saharan Africa (WB),,1999,3145.133,
Sub-Saharan Africa (WB),,2000,3167.23,
Sub-Saharan Africa (WB),,2001,3215.2227,
Sub-Saharan Africa (WB),,2002,3319.3599,
Sub-Saharan Africa (WB),,2003,3363.352,
Sub-Saharan Africa (WB),,2004,3491.1724,
Sub-Saharan Africa (WB),,2005,3606.0603,
Sub-Saharan Africa (WB),,2006,3724.173,
Sub-Saharan Africa (WB),,2007,3847.2979,
Sub-Saharan Africa (WB),,2008,3940.8018,
Sub-Saharan Africa (WB),,2009,3949.3984,
