,Unnamed: 0,unitid,institution name,year,HD2016.Control of institution,IC2016_AY.Published in-state tuition and fees 2016-17,DRVEF2016_RV.Undergraduate enrollment
1870,1870,230782,Weber State University,2016,Public,5523.0,26112.0
1871,1871,230807,Westminster University,2016,Private not-for-profit,32404.0,2127.0
1872,1872,230816,Bennington College,2016,Private not-for-profit,50100.0,711.0
1873,1873,230852,Champlain College,2016,Private not-for-profit,38660.0,3912.0
1874,1874,230889,Goddard College,2016,Private not-for-profit,15786.0,194.0
1875,1875,230959,Middlebury College,2016,Private not-for-profit,50063.0,2523.0
1876,1876,230995,Norwich University,2016,Private not-for-profit,37354.0,3152.0
1877,1877,231059,Saint Michael's College,2016,Private not-for-profit,41975.0,1902.0
1878,1878,231068,SIT Graduate Institute,2016,Private not-for-profit,,0.0
1879,1879,231095,Sterling College,2016,Private not-for-profit,36495.0,146.0
1880,1880,231147,Vermont Law and Graduate School,2016,Private not-for-profit,,0.0
1881,1881,231165,Vermont State University,2016,Public,14026.0,1638.0
1882,1882,231174,University of Vermont,2016,Public,17300.0,11159.0
1883,1883,231420,Averett University,2016,Private not-for-profit,31980.0,859.0
1884,1884,231554,Bluefield University,2016,Private not-for-profit,24380.0,969.0
1885,1885,231581,Bridgewater College,2016,Private not-for-profit,32590.0,1882.0
1886,1886,231624,William & Mary,2016,Public,21234.0,6276.0
1887,1887,231651,Regent University,2016,Private not-for-profit,16438.0,3580.0
1888,1888,231712,Christopher Newport University,2016,Public,13054.0,4930.0
1889,1889,231785,Bryant & Stratton College-Virginia Beach,2016,Private for-profit,17068.0,472.0
1890,1890,231970,Eastern Virginia Medical School,2016,Public,,0.0
1891,1891,232025,Emory & Henry University,2016,Private not-for-profit,33700.0,1024.0
1892,1892,232043,Eastern Mennonite University,2016,Private not-for-profit,34200.0,1259.0
1893,1893,232089,Ferrum College,2016,Private not-for-profit,31915.0,1294.0
1894,1894,232186,George Mason University,2016,Public,11300.0,23817.0
1895,1895,232256,Hampden-Sydney College,2016,Private not-for-profit,42962.0,1027.0
1896,1896,232265,Hampton University,2016,Private not-for-profit,24242.0,3836.0
1897,1897,232308,Hollins University,2016,Private not-for-profit,36835.0,654.0
1898,1898,232423,James Madison University,2016,Public,10390.0,19548.0
1899,1899,232557,Liberty University,2016,Private not-for-profit,21292.0,47050.0
1900,1900,232566,Longwood University,2016,Public,12240.0,4520.0
1901,1901,232609,University of Lynchburg,2016,Private not-for-profit,36620.0,2079.0
1902,1902,232618,Centra College,2016,Private not-for-profit,11490.0,173.0
1903,1903,232672,Mary Baldwin University,2016,Private not-for-profit,30635.0,1310.0
1904,1904,232681,University of Mary Washington,2016,Public,11630.0,4357.0
1905,1905,232706,Marymount University,2016,Private not-for-profit,29780.0,2323.0
1906,1906,232885,Sentara College of Health Sciences,2016,Private not-for-profit,,383.0
1907,1907,232937,Norfolk State University,2016,Public,8738.0,4739.0
1908,1908,232982,Old Dominion University,2016,Public,9750.0,19793.0
1909,1909,233277,Radford University,2016,Public,10081.0,8453.0
1910,1910,233295,Randolph-Macon College,2016,Private not-for-profit,38730.0,1446.0
1911,1911,233301,Randolph College,2016,Private not-for-profit,36770.0,663.0
1912,1912,233356,Bon Secours Memorial College of Nursing,2016,Private not-for-profit,,522.0
1913,1913,233374,University of Richmond,2016,Private not-for-profit,49420.0,3326.0
1914,1914,233408,Riverside College of Health Careers,2016,Private not-for-profit,15849.0,277.0
1915,1915,233426,Roanoke College,2016,Private not-for-profit,41429.0,1984.0
1916,1916,233541,Shenandoah University,2016,Private not-for-profit,31322.0,2099.0
1917,1917,233602,Southeastern Free Will Baptist Bible College,2016,,,
1918,1918,233611,Southern Virginia University,2016,Private not-for-profit,14900.0,800.0
1919,1919,233718,Sweet Briar College,2016,Private not-for-profit,36425.0,365.0
1920,1920,233842,Union Presbyterian Seminary,2016,Private not-for-profit,,0.0
1921,1921,233897,University of Virginia's College at Wise,2016,Public,9539.0,2212.0
1922,1922,233921,Virginia Polytechnic Institute and State University,2016,Public,12852.0,25791.0
1923,1923,234030,Virginia Commonwealth University,2016,Public,13130.0,23865.0
1924,1924,234076,University of Virginia-Main Campus,2016,Public,16412.0,16331.0
1925,1925,234085,Virginia Military Institute,2016,Public,17492.0,1713.0
1926,1926,234137,Virginia University of Lynchburg,2016,Private not-for-profit,7880.0,342.0
1927,1927,234155,Virginia State University,2016,Public,8472.0,4165.0
1928,1928,234164,Virginia Union University,2016,Private not-for-profit,17034.0,1393.0
1929,1929,234173,Virginia Wesleyan University,2016,Private not-for-profit,35610.0,1374.0
1930,1930,234207,Washington and Lee University,2016,Private not-for-profit,48267.0,1830.0
1931,1931,234669,Bellevue College,2016,Public,3624.0,13506.0
1932,1932,234696,Bellingham Technical College,2016,Public,3394.0,2426.0
1933,1933,234711,Big Bend Community College,2016,Public,3851.0,2193.0
1934,1934,234827,Central Washington University,2016,Public,7719.0,11119.0
1935,1935,234845,Centralia College,2016,Public,4188.0,3265.0
1936,1936,234915,City University of Seattle,2016,Private not-for-profit,16748.0,993.0
1937,1937,234933,Clark College,2016,Public,3498.0,10318.0
1938,1938,234951,Clover Park Technical College,2016,Public,5865.0,3978.0
1939,1939,234979,Columbia Basin College,2016,Public,4163.0,6489.0
1940,1940,235024,Cornish College of the Arts,2016,Private not-for-profit,38820.0,674.0
1941,1941,235097,Eastern Washington University,2016,Public,6951.0,11217.0
1942,1942,235103,Edmonds College,2016,Public,3756.0,8348.0
1943,1943,235149,Everett Community College,2016,Public,3648.0,7619.0
1944,1944,235167,The Evergreen State College,2016,Public,7414.0,3787.0
1945,1945,235237,Pierce College District,2016,Public,3648.0,6068.0
1946,1946,235316,Gonzaga University,2016,Private not-for-profit,39730.0,5183.0
1947,1947,235334,Grays Harbor College,2016,Public,3746.0,1973.0
1948,1948,235343,Green River College,2016,Public,4597.0,8050.0
1949,1949,235422,Heritage University,2016,Private not-for-profit,19122.0,808.0
1950,1950,235431,Highline College,2016,Public,3851.0,6750.0
1951,1951,235547,Bastyr University,2016,Private not-for-profit,,244.0
1952,1952,235671,Bates Technical College,2016,Public,4601.0,3291.0
1953,1953,235699,Lake Washington Institute of Technology,2016,Public,4059.0,3652.0
1954,1954,235750,Lower Columbia College,2016,Public,4131.0,2787.0
1955,1955,236072,North Seattle College,2016,Public,3819.0,6266.0
1956,1956,236133,Northwest University,2016,Private not-for-profit,29200.0,938.0
1957,1957,236188,Olympic College,2016,Public,3618.0,6527.0
1958,1958,236230,Pacific Lutheran University,2016,Private not-for-profit,39450.0,2783.0
1959,1959,236258,Peninsula College,2016,Public,4344.0,2173.0
1960,1960,236328,University of Puget Sound,2016,Private not-for-profit,46552.0,2508.0
1961,1961,236382,Renton Technical College,2016,Public,4836.0,3587.0
1962,1962,236452,Saint Martin's University,2016,Private not-for-profit,34356.0,1282.0
1963,1963,236504,South Seattle College,2016,Public,3854.0,6346.0
1964,1964,236513,Seattle Central College,2016,Public,3925.0,6705.0
1965,1965,236577,Seattle Pacific University,2016,Private not-for-profit,38940.0,3095.0
1966,1966,236595,Seattle University,2016,Private not-for-profit,41265.0,4657.0
1967,1967,236610,Shoreline Community College,2016,Public,3735.0,5805.0
1968,1968,236638,Skagit Valley College,2016,Public,4200.0,5086.0
1969,1969,236656,South Puget Sound Community College,2016,Public,4104.0,4861.0
1970,1970,236692,Spokane Community College,2016,Public,3393.0,10100.0
1971,1971,236708,Spokane Falls Community College,2016,Public,3393.0,5639.0
1972,1972,236753,Tacoma Community College,2016,Public,3686.0,6699.0
1973,1973,236887,Walla Walla Community College,2016,Public,4203.0,4327.0
1974,1974,236896,Walla Walla University,2016,Private not-for-profit,26982.0,1700.0
1975,1975,236939,Washington State University,2016,Public,11041.0,24904.0
1976,1976,236948,University of Washington-Seattle Campus,2016,Public,10753.0,30933.0
1977,1977,236975,Wenatchee Valley College,2016,Public,3678.0,3440.0
1978,1978,237011,Western Washington University,2016,Public,7903.0,14592.0
1979,1979,237039,Whatcom Community College,2016,Public,4316.0,4507.0
1980,1980,237057,Whitman College,2016,Private not-for-profit,47862.0,1493.0
1981,1981,237066,Whitworth University,2016,Private not-for-profit,40562.0,2297.0
1982,1982,237109,Yakima Valley College,2016,Public,4230.0,4101.0
1983,1983,237136,Appalachian Bible College,2016,Private not-for-profit,14000.0,269.0
1984,1984,237181,Bethany College,2016,Private not-for-profit,27696.0,645.0
1985,1985,237215,Bluefield State University,2016,Public,6408.0,1362.0
1986,1986,237312,University of Charleston,2016,Private not-for-profit,29900.0,1761.0
1987,1987,237330,Concord University,2016,Public,7238.0,2102.0
1988,1988,237358,Davis & Elkins College,2016,Private not-for-profit,28842.0,805.0
1989,1989,237367,Fairmont State University,2016,Public,6950.0,3804.0
1990,1990,237385,Glenville State University,2016,Public,7344.0,1641.0
1991,1991,237525,Marshall University,2016,Public,7154.0,9615.0
1992,1992,237686,West Virginia University at Parkersburg,2016,Public,3384.0,2561.0
1993,1993,237701,Potomac State College of West Virginia University,2016,Public,4056.0,1452.0
1994,1994,237792,Shepherd University,2016,Public,7170.0,3436.0
1995,1995,237880,West Virginia School of Osteopathic Medicine,2016,Public,,0.0
1996,1996,237899,West Virginia State University,2016,Public,6996.0,3433.0
1997,1997,237932,West Liberty University,2016,Public,7038.0,2109.0
1998,1998,237950,West Virginia University Institute of Technology,2016,Public,6648.0,1347.0
1999,1999,237969,West Virginia Wesleyan College,2016,Private not-for-profit,29752.0,1396.0
2000,2000,238032,West Virginia University,2016,Public,7992.0,22350.0
2001,2001,238078,Wheeling University,2016,Private not-for-profit,28110.0,945.0
2002,2002,238193,Alverno College,2016,Private not-for-profit,26932.0,1413.0
2003,2003,238263,Madison Area Technical College,2016,Public,4281.0,15616.0
2004,2004,238324,Bellin College,2016,Private not-for-profit,20500.0,387.0
2005,2005,238333,Beloit College,2016,Private not-for-profit,47060.0,1394.0
2006,2006,238458,Carroll University,2016,Private not-for-profit,30388.0,3001.0
2007,2007,238476,Carthage College,2016,Private not-for-profit,40265.0,2818.0
2008,2008,238616,Concordia University-Wisconsin,2016,Private not-for-profit,27900.0,3830.0
2009,2009,238661,Edgewood College,2016,Private not-for-profit,27530.0,1661.0
2010,2010,238980,Lakeland University,2016,Private not-for-profit,26560.0,2537.0
2011,2011,239017,Lawrence University,2016,Private not-for-profit,44844.0,1528.0
2012,2012,239071,Maranatha Baptist University,2016,Private not-for-profit,14260.0,943.0
2013,2013,239080,Marian University,2016,Private not-for-profit,28280.0,1487.0
2014,2014,239105,Marquette University,2016,Private not-for-profit,38470.0,8238.0
2015,2015,239169,Medical College of Wisconsin,2016,Private not-for-profit,,0.0
2016,2016,239309,Milwaukee Institute of Art & Design,2016,Private not-for-profit,35020.0,630.0
2017,2017,239318,Milwaukee School of Engineering,2016,Private not-for-profit,37980.0,2642.0
2018,2018,239390,Mount Mary University,2016,Private not-for-profit,28380.0,747.0
2019,2019,239424,Nashotah House,2016,Private not-for-profit,,0.0
2020,2020,239512,Northland College,2016,Private not-for-profit,33432.0,582.0
2021,2021,239628,Ripon College,2016,Private not-for-profit,39142.0,793.0
2022,2022,239637,Sacred Heart Seminary and School of Theology,2016,Private not-for-profit,,0.0
2023,2023,239716,Saint Norbert College,2016,Private not-for-profit,35381.0,2102.0
2024,2024,240107,Viterbo University,2016,Private not-for-profit,26150.0,1875.0
2025,2025,240189,University of Wisconsin-Whitewater,2016,Public,7650.0,11409.0
2026,2026,240213,Wisconsin School of Professional Psychology,2016,Private not-for-profit,,0.0
2027,2027,240268,University of Wisconsin-Eau Claire,2016,Public,8812.0,10085.0
2028,2028,240277,University of Wisconsin-Green Bay,2016,Public,7878.0,6757.0
2029,2029,240329,University of Wisconsin-La Crosse,2016,Public,9091.0,9751.0
2030,2030,240338,Wisconsin Lutheran College,2016,Private not-for-profit,27984.0,1000.0
2031,2031,240365,University of Wisconsin-Oshkosh,2016,Public,7544.0,12484.0
2032,2032,240374,University of Wisconsin-Parkside,2016,Public,7367.0,4248.0
2033,2033,240392,Herzing University-Madison,2016,Private for-profit,13390.0,1978.0
2034,2034,240417,University of Wisconsin-Stout,2016,Public,9395.0,8412.0
2035,2035,240426,University of Wisconsin-Superior,2016,Public,8088.0,2367.0
2036,2036,240444,University of Wisconsin-Madison,2016,Public,10488.0,30958.0
2037,2037,240453,University of Wisconsin-Milwaukee,2016,Public,9493.0,20968.0
2038,2038,240462,University of Wisconsin-Platteville,2016,Public,7484.0,7861.0
2039,2039,240471,University of Wisconsin-River Falls,2016,Public,7981.0,5494.0
2040,2040,240480,University of Wisconsin-Stevens Point,2016,Public,8159.0,8297.0
2041,2041,240514,Central Wyoming College,2016,Public,2856.0,1982.0
2042,2042,240620,Laramie County Community College,2016,Public,3306.0,4118.0
2043,2043,240657,Northwest College,2016,Public,3201.0,1656.0
2044,2044,240693,Western Wyoming Community College,2016,Public,2576.0,3462.0
2045,2045,240727,University of Wyoming,2016,Public,5055.0,9788.0
2046,2046,240736,American Samoa Community College,2016,Public,3550.0,1253.0
2047,2047,240745,Guam Community College,2016,Public,3414.0,2142.0
2048,2048,240754,University of Guam,2016,Public,5578.0,3562.0
2049,2049,240790,Northern Marianas College,2016,Public,4038.0,1038.0
2050,2050,241100,American University of Puerto Rico,2016,Private not-for-profit,5811.0,589.0
2051,2051,241191,Universidad Adventista de las Antillas,2016,Private not-for-profit,6850.0,1256.0
2052,2052,241216,Atlantic University,2016,Private not-for-profit,7425.0,1478.0
2053,2053,241225,Universidad Central de Bayamon,2016,Private not-for-profit,6220.0,1315.0
2054,2054,241331,Albizu University-San Juan,2016,Private not-for-profit,7221.0,265.0
2055,2055,241377,Caribbean University-Bayamon,2016,Private not-for-profit,5182.0,1387.0
2056,2056,241386,Caribbean University-Carolina,2016,Private not-for-profit,5182.0,391.0
2057,2057,241395,Pontifical Catholic University of Puerto Rico-Arecibo,2016,Private not-for-profit,5148.0,647.0
2058,2058,241410,Pontifical Catholic University of Puerto Rico-Ponce,2016,Private not-for-profit,5250.0,5214.0
2059,2059,241614,Universidad Teologica del Caribe,2016,Private not-for-profit,3968.0,260.0
2060,2060,241720,Colegio Universitario de San Juan,2016,Public,2370.0,1528.0
2061,2061,241739,Universidad Ana G. Mendez-Cupey Campus,2016,Private not-for-profit,5820.0,11231.0
2062,2062,241766,Puerto Rico Conservatory of Music,2016,Public,3370.0,423.0
2063,2063,241793,Center for Advanced Studies On Puerto Rico and the Caribbean,2016,Private not-for-profit,,0.0
2064,2064,241836,EDP University of Puerto Rico Inc-San Sebastian,2016,Private not-for-profit,5940.0,1049.0
2065,2065,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2016,Public,3462.0,555.0
2066,2066,242121,Humacao Community College,2016,Private not-for-profit,5002.0,517.0
2067,2067,242617,Inter American University of Puerto Rico-San German,2016,Private not-for-profit,4962.0,4031.0
2068,2068,242626,Inter American University of Puerto Rico-Aguadilla,2016,Private not-for-profit,5654.0,3964.0
2069,2069,242635,Inter American University of Puerto Rico-Arecibo,2016,Private not-for-profit,5082.0,3876.0
2070,2070,242644,Inter American University of Puerto Rico-Barranquitas,2016,Private not-for-profit,5764.0,1902.0
2071,2071,242653,Inter American University of Puerto Rico-Metro,2016,Private not-for-profit,7302.0,6314.0
2072,2072,242662,Inter American University of Puerto Rico-Ponce,2016,Private not-for-profit,5084.0,4871.0
2073,2073,242680,Inter American University of Puerto Rico-Fajardo,2016,Private not-for-profit,5102.0,1982.0
2074,2074,242699,Inter American University of Puerto Rico-Guayama,2016,Private not-for-profit,5764.0,1815.0
2075,2075,242705,Inter American University of Puerto Rico-Bayamon,2016,Private not-for-profit,5082.0,4328.0
2076,2076,242723,Inter American University of Puerto Rico-School of Law,2016,Private not-for-profit,,0.0
2077,2077,243106,University of Puerto Rico-Aguadilla,2016,Public,2022.0,3396.0
2078,2078,243115,University of Puerto Rico-Arecibo,2016,Public,2083.0,4150.0
2079,2079,243133,University of Puerto Rico-Bayamon,2016,Public,2083.0,4927.0
2080,2080,243142,University of Puerto Rico-Carolina,2016,Public,3107.0,3920.0
2081,2081,243151,University of Puerto Rico at Cayey,2016,Public,2083.0,3766.0
2082,2082,243179,University of Puerto Rico-Humacao,2016,Public,2083.0,4037.0
2083,2083,243188,University of Puerto Rico-Utuado,2016,Public,2083.0,1469.0
2084,2084,243197,University of Puerto Rico-Mayaguez,2016,Public,2083.0,12281.0
2085,2085,243203,University of Puerto Rico-Medical Sciences,2016,Public,,388.0
2086,2086,243212,University of Puerto Rico at Ponce,2016,Public,2083.0,3630.0
2087,2087,243221,University of Puerto Rico-Rio Piedras,2016,Public,2078.0,13472.0
2088,2088,243346,Universidad Ana G. Mendez-Carolina Campus,2016,Private not-for-profit,5820.0,11000.0
2089,2089,243443,Universidad del Sagrado Corazon,2016,Private not-for-profit,6000.0,4302.0
2090,2090,243498,Seminario Evangelico de Puerto Rico,2016,Private not-for-profit,,0.0
2091,2091,243568,Universidad Central Del Caribe,2016,Private not-for-profit,10470.0,131.0
2092,2092,243577,Universidad Politecnica de Puerto Rico,2016,Private not-for-profit,8328.0,3357.0
2093,2093,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2016,Private not-for-profit,5148.0,1462.0
2094,2094,243601,Universidad Ana G. Mendez-Gurabo Campus,2016,Private not-for-profit,5820.0,14170.0
2095,2095,243638,College of Micronesia-FSM,2016,Public,4750.0,2090.0
2096,2096,243665,University of the Virgin Islands,2016,Public,5235.0,2112.0
2097,2097,243744,Stanford University,2016,Private not-for-profit,47940.0,7034.0
2098,2098,243780,Purdue University-Main Campus,2016,Public,10002.0,31105.0
2099,2099,243823,Parker University,2016,Private not-for-profit,15276.0,261.0
2100,2100,243832,EDP University of Puerto Rico Inc-San Juan,2016,Private not-for-profit,5940.0,1574.0
2101,2101,245652,St. John's College,2016,Private not-for-profit,50878.0,326.0
2102,2102,245777,Bais Medrash Elyon,2016,Private not-for-profit,8600.0,57.0
2103,2103,245838,Antioch University-Los Angeles,2016,Private not-for-profit,,440.0
2104,2104,245847,Antioch University-Santa Barbara,2016,Private not-for-profit,,127.0
2105,2105,245865,Antioch University-New England,2016,Private not-for-profit,,0.0
2106,2106,245883,Antioch University-Seattle,2016,Private not-for-profit,,95.0
2107,2107,245892,Antioch University,2016,Private not-for-profit,,37.0
2108,2108,245953,Mid-America Christian University,2016,Private not-for-profit,17132.0,1898.0
2109,2109,246354,Palo Alto College,2016,Public,5824.0,9108.0
2110,2110,246789,HJ International Graduate School for Peace and Public Leadership,2016,Private not-for-profit,,0.0
2111,2111,247162,Ecumenical Theological Seminary,2016,Private not-for-profit,,17.0
2112,2112,247649,Landmark College,2016,Private not-for-profit,52650.0,468.0
2113,2113,247773,Yeshiva Gedolah of Greater Detroit,2016,Private not-for-profit,6800.0,61.0
2114,2114,247834,Collin County Community College District,2016,Public,2494.0,29703.0
2115,2115,260372,Lac Courte Oreilles Ojibwe University,2016,Public,4590.0,288.0
2116,2116,262086,University of Massachusetts Global,2016,Private not-for-profit,12300.0,3586.0
2117,2117,262129,New College of Florida,2016,Public,6916.0,861.0
2118,2118,262165,Montana Bible College,2016,Private not-for-profit,7540.0,
2119,2119,363712,Yeshivah Gedolah Rabbinical College,2016,Private not-for-profit,8400.0,28.0
2120,2120,363907,Caribbean University-Ponce,2016,Private not-for-profit,5182.0,795.0
2121,2121,363916,Caribbean University-Vega Baja,2016,Private not-for-profit,5182.0,347.0
2122,2122,364016,Paradise Valley Community College,2016,Public,2094.0,8393.0
2123,2123,366003,South Florida Bible College and Theological Seminary,2016,Private not-for-profit,6560.0,176.0
2124,2124,366252,Pennsylvania College of Technology,2016,Public,16080.0,5446.0
2125,2125,366340,Stone Child College,2016,Public,2645.0,544.0
2126,2126,366368,New York Academy of Art,2016,Private not-for-profit,,0.0
2127,2127,366711,California State University-San Marcos,2016,Public,7383.0,12567.0
2128,2128,367884,Hodges University,2016,Private not-for-profit,13700.0,1421.0
2129,2129,369002,Massachusetts School of Law,2016,Private not-for-profit,,0.0
2130,2130,369659,Oregon College of Oriental Medicine,2016,Private not-for-profit,,0.0
2131,2131,374024,Adler Graduate School,2016,Private not-for-profit,,0.0
2132,2132,375230,Yeshiva Gedolah Imrei Yosef D'spinka,2016,Private not-for-profit,8000.0,121.0
2133,2133,376385,Universal Technology College of Puerto Rico,2016,Private not-for-profit,,371.0
2134,2134,376695,College of the Marshall Islands,2016,Public,4885.0,978.0
2135,2135,377555,University of Washington-Bothell Campus,2016,Public,10690.0,5112.0
2136,2136,377564,University of Washington-Tacoma Campus,2016,Public,10831.0,4285.0
2137,2137,380359,Bay Mills Community College,2016,Public,3040.0,467.0
2138,2138,380368,Fond du Lac Tribal and Community College,2016,Public,5257.0,2101.0
2139,2139,380377,Northwest Indian College,2016,Public,4407.0,579.0
2140,2140,381459,Phoenix Seminary,2016,Private not-for-profit,,0.0
2141,2141,384254,Beacon College,2016,Private not-for-profit,36172.0,314.0
2142,2142,384306,Acupuncture and Integrative Medicine College-Berkeley,2016,Private not-for-profit,,0.0
2143,2143,384421,Rabbi Jacob Joseph School,2016,Private not-for-profit,11900.0,94.0
2144,2144,385415,Albert Einstein College of Medicine,2016,,,
2145,2145,385619,Everglades University,2016,Private not-for-profit,16400.0,2089.0
2146,2146,386472,Herzing University-Orlando,2016,Private for-profit,13830.0,477.0
2147,2147,388520,College of Biblical Studies-Houston,2016,Private not-for-profit,6946.0,445.0
2148,2148,399911,Soka University of America,2016,Private not-for-profit,31042.0,417.0
2149,2149,401223,World Mission University,2016,Private not-for-profit,5620.0,133.0
2150,2150,401250,Yo San University of Traditional Chinese Medicine,2016,Private not-for-profit,,0.0
2151,2151,404222,Inter American University of Puerto Rico-School of Optometry,2016,Private not-for-profit,,0.0
2152,2152,405058,Yeshivas Novominsk,2016,Private not-for-profit,9700.0,140.0
2153,2153,405854,Rabbinical College of Ohr Shimon Yisroel,2016,Private not-for-profit,12100.0,194.0
2154,2154,407610,Pacific Bible College,2016,Private not-for-profit,3650.0,39.0
2155,2155,407629,Lake Erie College of Osteopathic Medicine,2016,Private not-for-profit,,0.0
2156,2156,409254,Erikson Institute,2016,Private not-for-profit,,0.0
2157,2157,409315,South Texas College,2016,Public,3890.0,33700.0
2158,2158,409616,Roger Williams University School of Law,2016,Private not-for-profit,,0.0
2159,2159,409698,California State University-Monterey Bay,2016,Public,6379.0,6758.0
2160,2160,413617,College of Menominee Nation,2016,Private not-for-profit,6200.0,394.0
2161,2161,414878,Trine University-Regional/Non-Traditional Campuses,2016,Private not-for-profit,10592.0,376.0
2162,2162,414966,Phillips Theological Seminary,2016,Private not-for-profit,,0.0
2163,2163,416801,The University of Texas MD Anderson Cancer Center,2016,Public,,339.0
2164,2164,417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2016,Private not-for-profit,17580.0,209.0
2165,2165,417752,Messenger College,2016,Private not-for-profit,9120.0,66.0
2166,2166,418126,New York College of Health Professions,2016,Private not-for-profit,14226.0,358.0
2167,2167,420246,Sonoran University of Health Sciences,2016,Private not-for-profit,,0.0
2168,2168,420325,Yeshiva D'monsey Rabbinical College,2016,Private not-for-profit,6500.0,55.0
2169,2169,420398,Northwest Vista College,2016,Public,5824.0,16793.0
2170,2170,420705,Bakke Graduate University,2016,Private not-for-profit,,0.0
2171,2171,423643,Midwestern University-Glendale,2016,Private not-for-profit,,0.0
2172,2172,426314,Embry-Riddle Aeronautical University-Worldwide,2016,Private not-for-profit,8760.0,10066.0
2173,2173,428259,Ottawa University-Milwaukee,2016,Private not-for-profit,,160.0
2174,2174,430670,San Juan Bautista School of Medicine,2016,Private not-for-profit,9166.0,37.0
2175,2175,431983,Yeshiva of the Telshe Alumni,2016,Private not-for-profit,9500.0,116.0
2176,2176,432348,Appalachian School of Law,2016,Private not-for-profit,,0.0
2177,2177,433174,Carolinas College of Health Sciences,2016,Public,12192.0,444.0
2178,2178,433387,Western Governors University,2016,Private not-for-profit,6070.0,63961.0
2179,2179,433536,Herzing University-New Orleans,2016,Private for-profit,13390.0,466.0
2180,2180,433660,Florida Gulf Coast University,2016,Public,6118.0,13733.0
2181,2181,434584,Ilisagvik College,2016,Public,3820.0,188.0
2182,2182,434900,Dewey University-Carolina,2016,Private not-for-profit,7495.0,464.0
2183,2183,434937,Yeshiva College of the Nations Capital,2016,Private not-for-profit,9700.0,33.0
2184,2184,435000,Louisiana State University Health Sciences Center-Shreveport,2016,Public,,28.0
2185,2185,436614,International Baptist College and Seminary,2016,Private not-for-profit,10500.0,66.0
2186,2186,436818,University of Connecticut-Waterbury Campus,2016,Public,12024.0,2096.0
2187,2187,436827,University of Connecticut-Avery Point,2016,Public,12024.0,703.0
2188,2188,436836,University of Connecticut-Stamford,2016,Public,12034.0,1507.0
2189,2189,439190,Cascadia College,2016,Public,3753.0,3434.0
2190,2190,439367,CBD College,2016,Private not-for-profit,,521.0
2191,2191,439446,Atlantic Institute of Oriental Medicine,2016,Private not-for-profit,,39.0
2192,2192,439701,The King's University,2016,Private not-for-profit,13650.0,450.0
2193,2193,439783,New York College of Traditional Chinese Medicine,2016,Private not-for-profit,,79.0
2194,2194,439817,Northeastern Seminary,2016,Private not-for-profit,,0.0
2195,2195,439862,Pacific Islands University,2016,Private not-for-profit,5428.0,64.0
2196,2196,439914,Seattle Institute of East Asian Medicine,2016,Private for-profit,,0.0
2197,2197,440031,Keck Graduate Institute,2016,Private not-for-profit,,0.0
2198,2198,440396,New Saint Andrews College,2016,Private not-for-profit,12100.0,146.0
2199,2199,440651,Atenas College,2016,Private not-for-profit,6945.0,1005.0
2200,2200,440794,Pillar College,2016,Private not-for-profit,20400.0,529.0
2201,2201,440828,Oregon State University-Cascades Campus,2016,Public,9123.0,912.0
2202,2202,440916,Southern University Law Center,2016,Public,,0.0
2203,2203,441104,Richmont Graduate University,2016,Private not-for-profit,,0.0
2204,2204,441131,The Seattle School of Theology & Psychology,2016,Private not-for-profit,,0.0
2205,2205,441609,Yeshiva Shaarei Torah of Rockland,2016,Private not-for-profit,11750.0,105.0
2206,2206,441690,Universidad Pentecostal Mizpa,2016,Private not-for-profit,4120.0,347.0
2207,2207,441900,Nevada State University,2016,Public,5001.0,3747.0
2208,2208,441937,California State University-Channel Islands,2016,Public,6547.0,6355.0
2209,2209,441982,Franklin W Olin College of Engineering,2016,Private not-for-profit,49986.0,378.0
2210,2210,442064,Won Institute of Graduate Studies,2016,Private not-for-profit,,0.0
2211,2211,442295,Ave Maria School of Law,2016,Private not-for-profit,,0.0
2212,2212,442356,Saint Joseph's University - Lancaster,2016,Private not-for-profit,25510.0,1507.0
2213,2213,442569,University of Arkansas Grantham,2016,Private for-profit,6540.0,8541.0
2214,2214,442806,Edward Via College of Osteopathic Medicine,2016,Private not-for-profit,,0.0
2215,2215,443049,Faith International University,2016,Private not-for-profit,7840.0,301.0
2216,2216,443058,Family of Faith Christian University,2016,Private not-for-profit,6220.0,48.0
2217,2217,443076,Hood Theological Seminary,2016,Private not-for-profit,,0.0
2218,2218,443340,Williamson Christian College,2016,Private not-for-profit,12075.0,41.0
2219,2219,443562,Dewey University-Hato Rey,2016,Private not-for-profit,5475.0,706.0
2220,2220,443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",2016,Private not-for-profit,,0.0
2221,2221,444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,2016,Private not-for-profit,,0.0
2222,2222,444130,Northcentral University,2016,Private for-profit,,133.0
2223,2223,444398,Baptist University of the Americas,2016,Private not-for-profit,6240.0,231.0
2224,2224,444413,Beis Medrash Heichal Dovid,2016,Private not-for-profit,9200.0,108.0
2225,2225,444778,Charlotte Christian College and Theological Seminary,2016,Private not-for-profit,9680.0,77.0
2226,2226,445054,Toyota Technological Institute at Chicago,2016,Private not-for-profit,,0.0
