Entity,Code,Year,Inbound arrivals of tourists
Luxembourg,LUX,1999,863000
Luxembourg,LUX,2000,852000
Luxembourg,LUX,2001,836000
Luxembourg,LUX,2002,885000
Luxembourg,LUX,2003,867000
Luxembourg,LUX,2004,878000
Luxembourg,LUX,2005,913000
Luxembourg,LUX,2006,908000
Luxembourg,LUX,2007,914000
Luxembourg,LUX,2008,877000
Luxembourg,LUX,2009,847000
Luxembourg,LUX,2010,805000
Luxembourg,LUX,2011,874000
Luxembourg,LUX,2012,950000
Luxembourg,LUX,2013,945000
Luxembourg,LUX,2014,1038000
Luxembourg,LUX,2015,1090000
Luxembourg,LUX,2016,1054000
Luxembourg,LUX,2017,1046000
Luxembourg,LUX,2018,1018000
Luxembourg,LUX,2019,1041000
Luxembourg,LUX,2020,525000
Luxembourg,LUX,2021,615000
Luxembourg,LUX,2022,1013000
Macao,MAC,1995,4202000
Macao,MAC,1996,4690000
Macao,MAC,1997,3836000
Macao,MAC,1998,4517000
Macao,MAC,1999,5050000
Macao,MAC,2000,5197000
Macao,MAC,2001,5842000
Macao,MAC,2002,6565000
Macao,MAC,2003,6309000
Macao,MAC,2004,8324000
Macao,MAC,2005,9014000
Macao,MAC,2006,10683000
Macao,MAC,2007,12945000
Macao,MAC,2008,10610000
Macao,MAC,2009,10402000
Macao,MAC,2010,11926000
Macao,MAC,2011,12925000
Macao,MAC,2012,13577000
Macao,MAC,2013,14268000
Macao,MAC,2014,14566000
Macao,MAC,2015,14308000
Macao,MAC,2016,15703600
Macao,MAC,2017,17255000
Macao,MAC,2018,18493000
Macao,MAC,2019,18633000
Macao,MAC,2020,2822000
Macao,MAC,2021,3697000
Macao,MAC,2022,2484000
Madagascar,MDG,1995,75000
Madagascar,MDG,1996,83000
Madagascar,MDG,1997,101000
Madagascar,MDG,1998,121000
Madagascar,MDG,1999,138000
Madagascar,MDG,2000,160000
Madagascar,MDG,2001,170000
Madagascar,MDG,2002,62000
Madagascar,MDG,2003,139000
Madagascar,MDG,2004,229000
Madagascar,MDG,2005,277000
Madagascar,MDG,2006,312000
Madagascar,MDG,2007,344000
Madagascar,MDG,2008,375000
Madagascar,MDG,2009,163000
Madagascar,MDG,2010,196000
Madagascar,MDG,2011,225000
Madagascar,MDG,2012,256000
Madagascar,MDG,2013,196000
Madagascar,MDG,2014,222000
Madagascar,MDG,2015,244000
Madagascar,MDG,2016,293000
Madagascar,MDG,2017,255000
Madagascar,MDG,2018,291000
Madagascar,MDG,2019,384000
Madagascar,MDG,2020,68300
Madagascar,MDG,2021,7800
Malawi,MWI,1995,192000
Malawi,MWI,1996,194000
Malawi,MWI,1997,207000
Malawi,MWI,1998,220000
Malawi,MWI,1999,254000
Malawi,MWI,2000,228000
Malawi,MWI,2001,266000
Malawi,MWI,2002,383000
Malawi,MWI,2003,424000
Malawi,MWI,2004,427000
Malawi,MWI,2005,438000
Malawi,MWI,2006,638000
Malawi,MWI,2007,735000
Malawi,MWI,2008,742000
Malawi,MWI,2009,755000
Malawi,MWI,2010,746000
Malawi,MWI,2011,767000
Malawi,MWI,2012,770000
Malawi,MWI,2013,795000
Malawi,MWI,2014,819000
Malawi,MWI,2015,805000
Malawi,MWI,2016,849000
Malawi,MWI,2017,837000
Malawi,MWI,2018,871000
Malawi,MWI,2019,978000
Malawi,MWI,2020,199000
Malawi,MWI,2021,432000
Malaysia,MYS,1995,7469000
Malaysia,MYS,1996,7138000
Malaysia,MYS,1997,6211000
Malaysia,MYS,1998,5551000
Malaysia,MYS,1999,7931000
Malaysia,MYS,2000,10222000
Malaysia,MYS,2001,12775000
Malaysia,MYS,2002,13292000
Malaysia,MYS,2003,10577000
Malaysia,MYS,2004,15703000
Malaysia,MYS,2005,16431000
Malaysia,MYS,2006,17547000
Malaysia,MYS,2007,20973000
Malaysia,MYS,2008,22052000
Malaysia,MYS,2009,23646000
Malaysia,MYS,2010,24577000
Malaysia,MYS,2011,24714000
Malaysia,MYS,2012,25033000
Malaysia,MYS,2013,25715000
Malaysia,MYS,2014,27437000
Malaysia,MYS,2015,25721000
Malaysia,MYS,2016,26757000
Malaysia,MYS,2017,25948000
Malaysia,MYS,2018,25832000
Malaysia,MYS,2019,26101000
Malaysia,MYS,2020,4333000
Malaysia,MYS,2021,135000
Malaysia,MYS,2022,10071000
Maldives,MDV,1995,315000
Maldives,MDV,1996,339000
Maldives,MDV,1997,366000
Maldives,MDV,1998,396000
Maldives,MDV,1999,430000
Maldives,MDV,2000,467000
Maldives,MDV,2001,461000
Maldives,MDV,2002,485000
Maldives,MDV,2003,564000
Maldives,MDV,2004,617000
Maldives,MDV,2005,395000
Maldives,MDV,2006,602000
Maldives,MDV,2007,676000
Maldives,MDV,2008,683000
Maldives,MDV,2009,656000
Maldives,MDV,2010,792000
Maldives,MDV,2011,931000
Maldives,MDV,2012,958000
Maldives,MDV,2013,1125000
Maldives,MDV,2014,1205000
Maldives,MDV,2015,1234000
Maldives,MDV,2016,1286000
Maldives,MDV,2017,1390000
Maldives,MDV,2018,1484000
Maldives,MDV,2019,1703000
Maldives,MDV,2020,555000
Maldives,MDV,2021,1322000
Maldives,MDV,2022,1675000
Mali,MLI,1995,42000
Mali,MLI,1996,98000
Mali,MLI,1997,75000
Mali,MLI,1998,83000
Mali,MLI,1999,82000
Mali,MLI,2000,86000
Mali,MLI,2001,89000
Mali,MLI,2002,96000
Mali,MLI,2003,110000
Mali,MLI,2004,113000
Mali,MLI,2005,143000
Mali,MLI,2006,153000
Mali,MLI,2007,164000
Mali,MLI,2008,190000
Mali,MLI,2009,160000
Mali,MLI,2010,169000
Mali,MLI,2011,160000
Mali,MLI,2012,134000
Mali,MLI,2013,142000
Mali,MLI,2014,168000
Mali,MLI,2015,159000
Mali,MLI,2016,173000
Mali,MLI,2017,193000
Mali,MLI,2018,203000
Mali,MLI,2019,217000
Mali,MLI,2020,75000
Mali,MLI,2021,168000
Malta,MLT,1995,1116000
Malta,MLT,1996,1054000
Malta,MLT,1997,1111000
Malta,MLT,1998,1182000
Malta,MLT,1999,1214000
Malta,MLT,2000,1216000
Malta,MLT,2001,1180000
Malta,MLT,2002,1134000
Malta,MLT,2003,1127000
Malta,MLT,2004,1156000
Malta,MLT,2005,1171000
Malta,MLT,2006,1124000
Malta,MLT,2007,1244000
Malta,MLT,2008,1291000
Malta,MLT,2009,1182000
Malta,MLT,2010,1339000
Malta,MLT,2011,1415000
Malta,MLT,2012,1443000
Malta,MLT,2013,1582000
Malta,MLT,2014,1690000
Malta,MLT,2015,1783000
Malta,MLT,2016,1966000
Malta,MLT,2017,2274000
Malta,MLT,2018,2599000
Malta,MLT,2019,2753000
Malta,MLT,2020,659000
Malta,MLT,2021,968000
Malta,MLT,2022,2286600
Marshall Islands,MHL,1995,5500
Marshall Islands,MHL,1996,6200
Marshall Islands,MHL,1997,6400
Marshall Islands,MHL,1998,6400
Marshall Islands,MHL,1999,4600
Marshall Islands,MHL,2000,5200
Marshall Islands,MHL,2001,5400
Marshall Islands,MHL,2002,6000
Marshall Islands,MHL,2003,7200
Marshall Islands,MHL,2004,9000
Marshall Islands,MHL,2005,9200
Marshall Islands,MHL,2006,5800
Marshall Islands,MHL,2007,7200
Marshall Islands,MHL,2008,6000
Marshall Islands,MHL,2009,5400
Marshall Islands,MHL,2010,4600
Marshall Islands,MHL,2011,4600
Marshall Islands,MHL,2012,4600
Marshall Islands,MHL,2014,4900
Marshall Islands,MHL,2015,6300
Marshall Islands,MHL,2016,5400
Marshall Islands,MHL,2017,6000
Marshall Islands,MHL,2018,6800
Marshall Islands,MHL,2019,6100
Marshall Islands,MHL,2020,1200
Marshall Islands,MHL,2021,35
Martinique,MTQ,1995,457000
Martinique,MTQ,1996,477000
Martinique,MTQ,1997,513000
Martinique,MTQ,1998,549000
Martinique,MTQ,1999,564000
Martinique,MTQ,2000,526000
Martinique,MTQ,2001,460000
Martinique,MTQ,2002,447000
Martinique,MTQ,2003,453000
Martinique,MTQ,2004,471000
Martinique,MTQ,2005,484000
Martinique,MTQ,2006,503000
Martinique,MTQ,2007,501000
Martinique,MTQ,2008,481000
Martinique,MTQ,2009,442000
Martinique,MTQ,2010,478000
Martinique,MTQ,2011,497000
Martinique,MTQ,2012,488000
Martinique,MTQ,2013,490000
Martinique,MTQ,2014,490000
Martinique,MTQ,2015,487000
Martinique,MTQ,2016,519000
Martinique,MTQ,2017,536000
Martinique,MTQ,2018,537000
Martinique,MTQ,2019,556000
Martinique,MTQ,2020,312300
Martinique,MTQ,2021,291000
Martinique,MTQ,2022,556000
Mauritania,MRT,1999,24000
Mauritania,MRT,2000,30000
Mauritius,MUS,1995,422000
Mauritius,MUS,1996,487000
Mauritius,MUS,1997,536000
Mauritius,MUS,1998,558000
Mauritius,MUS,1999,578000
Mauritius,MUS,2000,656000
Mauritius,MUS,2001,660000
Mauritius,MUS,2002,682000
Mauritius,MUS,2003,702000
Mauritius,MUS,2004,719000
Mauritius,MUS,2005,761000
Mauritius,MUS,2006,788000
Mauritius,MUS,2007,907000
Mauritius,MUS,2008,930000
Mauritius,MUS,2009,871000
Mauritius,MUS,2010,935000
Mauritius,MUS,2011,965000
Mauritius,MUS,2012,965000
Mauritius,MUS,2013,993000
Mauritius,MUS,2014,1038000
Mauritius,MUS,2015,1151000
Mauritius,MUS,2016,1275000
Mauritius,MUS,2017,1342000
Mauritius,MUS,2018,1399000
Mauritius,MUS,2019,1383000
Mauritius,MUS,2020,309000
Mauritius,MUS,2021,179800
Mauritius,MUS,2022,997000
Mexico,MEX,1995,20241000
Mexico,MEX,1996,21395000
Mexico,MEX,1997,19351000
Mexico,MEX,1998,19392000
Mexico,MEX,1999,19043000
Mexico,MEX,2000,20641000
Mexico,MEX,2001,19810000
Mexico,MEX,2002,19667000
Mexico,MEX,2003,18665000
Mexico,MEX,2004,20618000
Mexico,MEX,2005,21915000
Mexico,MEX,2006,21353000
Mexico,MEX,2007,21606000
Mexico,MEX,2008,22931000
Mexico,MEX,2009,22346000
Mexico,MEX,2010,23290000
Mexico,MEX,2011,23403000
Mexico,MEX,2012,23403000
Mexico,MEX,2013,24151000
Mexico,MEX,2014,29346000
Mexico,MEX,2015,32093000
Mexico,MEX,2016,35079000
Mexico,MEX,2017,39291000
Mexico,MEX,2018,41313000
Mexico,MEX,2019,45024000
Mexico,MEX,2020,24824000
Mexico,MEX,2021,31860000
Mexico,MEX,2022,38325600
Micronesia (country),FSM,1996,17600
Micronesia (country),FSM,1997,17200
Micronesia (country),FSM,1998,13400
Micronesia (country),FSM,1999,16100
Micronesia (country),FSM,2000,20500
Micronesia (country),FSM,2001,15300
Micronesia (country),FSM,2002,19100
Micronesia (country),FSM,2003,18200
Micronesia (country),FSM,2004,19300
Micronesia (country),FSM,2005,19000
Micronesia (country),FSM,2006,19100
Micronesia (country),FSM,2007,21100
Micronesia (country),FSM,2008,25700
Micronesia (country),FSM,2009,47500
Micronesia (country),FSM,2010,44700
Micronesia (country),FSM,2011,35400
Micronesia (country),FSM,2012,38300
Micronesia (country),FSM,2013,42100
Micronesia (country),FSM,2014,35400
Micronesia (country),FSM,2015,31200
Micronesia (country),FSM,2016,29600
Micronesia (country),FSM,2018,19200
Micronesia (country),FSM,2019,18000
Moldova,MDA,1995,32000
Moldova,MDA,1996,29000
Moldova,MDA,1997,21000
Moldova,MDA,1998,19000
Moldova,MDA,1999,14000
Moldova,MDA,2000,18000
Moldova,MDA,2001,16000
Moldova,MDA,2002,18000
Moldova,MDA,2003,21000
Moldova,MDA,2004,69000
Moldova,MDA,2005,67000
Moldova,MDA,2006,63000
Moldova,MDA,2007,70000
Moldova,MDA,2008,73000
Moldova,MDA,2009,60000
Moldova,MDA,2010,64000
Moldova,MDA,2011,75000
Moldova,MDA,2012,89000
Moldova,MDA,2013,95600
Moldova,MDA,2014,93900
Moldova,MDA,2015,94400
Moldova,MDA,2016,121000
Moldova,MDA,2017,145000
Moldova,MDA,2018,160000
Moldova,MDA,2019,174000
Moldova,MDA,2020,29000
Moldova,MDA,2021,69000
Moldova,MDA,2022,162000
Monaco,MCO,1995,233000
Monaco,MCO,1996,226000
Monaco,MCO,1997,259000
Monaco,MCO,1998,278000
Monaco,MCO,1999,278000
Monaco,MCO,2000,300000
Monaco,MCO,2001,270000
Monaco,MCO,2002,263000
Monaco,MCO,2003,235000
Monaco,MCO,2004,250000
Monaco,MCO,2005,286000
Monaco,MCO,2006,313000
Monaco,MCO,2007,328000
Monaco,MCO,2008,324000
Monaco,MCO,2009,265000
Monaco,MCO,2010,279000
Monaco,MCO,2011,295000
Monaco,MCO,2012,292000
Monaco,MCO,2013,328000
Monaco,MCO,2014,329000
Monaco,MCO,2015,331000
Monaco,MCO,2016,336000
Monaco,MCO,2017,355000
Monaco,MCO,2018,347000
Monaco,MCO,2019,363000
Monaco,MCO,2020,159000
Monaco,MCO,2021,218400
Monaco,MCO,2022,327000
Mongolia,MNG,1998,165000
Mongolia,MNG,1999,155000
Mongolia,MNG,2000,154000
Mongolia,MNG,2001,187000
Mongolia,MNG,2002,229000
Mongolia,MNG,2003,201000
Mongolia,MNG,2004,301000
Mongolia,MNG,2005,339000
Mongolia,MNG,2006,404000
Mongolia,MNG,2007,452000
Mongolia,MNG,2008,446000
Mongolia,MNG,2009,412000
Mongolia,MNG,2010,456000
Mongolia,MNG,2011,460000
Mongolia,MNG,2012,476000
Mongolia,MNG,2013,418000
Mongolia,MNG,2014,393000
Mongolia,MNG,2015,386000
Mongolia,MNG,2016,404000
Mongolia,MNG,2017,469000
Mongolia,MNG,2018,529000
Mongolia,MNG,2019,577000
Mongolia,MNG,2020,58900
Mongolia,MNG,2021,33000
Mongolia,MNG,2022,286000
Montenegro,MNE,2002,136000
Montenegro,MNE,2003,142000
Montenegro,MNE,2004,188000
Montenegro,MNE,2005,272000
Montenegro,MNE,2006,378000
Montenegro,MNE,2007,984000
Montenegro,MNE,2008,1031000
Montenegro,MNE,2009,1044000
Montenegro,MNE,2010,1088000
Montenegro,MNE,2011,1201000
Montenegro,MNE,2012,1264000
Montenegro,MNE,2013,1324000
Montenegro,MNE,2014,1350000
Montenegro,MNE,2015,1560000
Montenegro,MNE,2016,1662000
Montenegro,MNE,2017,1877000
Montenegro,MNE,2018,2077000
Montenegro,MNE,2019,2510000
Montenegro,MNE,2020,351000
Montenegro,MNE,2021,1554000
Montenegro,MNE,2022,2036000
Montserrat,MSR,1995,17700
Montserrat,MSR,1996,8700
Montserrat,MSR,1997,5100
Montserrat,MSR,1998,7500
Montserrat,MSR,1999,9800
Montserrat,MSR,2000,10300
Montserrat,MSR,2001,9800
Montserrat,MSR,2002,9800
Montserrat,MSR,2003,8400
Montserrat,MSR,2004,10100
Montserrat,MSR,2005,9700
Montserrat,MSR,2006,8000
Montserrat,MSR,2007,7700
Montserrat,MSR,2008,7400
Montserrat,MSR,2009,6300
Montserrat,MSR,2010,6000
Montserrat,MSR,2011,5400
Montserrat,MSR,2012,7310
Montserrat,MSR,2013,7200
Montserrat,MSR,2014,8800
Montserrat,MSR,2015,8900
Montserrat,MSR,2016,8700
Montserrat,MSR,2017,9500
Montserrat,MSR,2018,10200
Montserrat,MSR,2019,10400
Montserrat,MSR,2020,4500
Montserrat,MSR,2021,1600
Morocco,MAR,1995,2602000
Morocco,MAR,1996,2693000
Morocco,MAR,1997,3072000
Morocco,MAR,1998,3095000
Morocco,MAR,1999,3817000
Morocco,MAR,2000,4278000
Morocco,MAR,2001,4380000
Morocco,MAR,2002,4453000
Morocco,MAR,2003,4761000
Morocco,MAR,2004,5477000
Morocco,MAR,2005,5843000
Morocco,MAR,2006,6558000
Morocco,MAR,2007,7408000
Morocco,MAR,2008,7879000
Morocco,MAR,2009,8341000
Morocco,MAR,2010,9288000
Morocco,MAR,2011,9342000
Morocco,MAR,2012,9375000
Morocco,MAR,2013,10046000
Morocco,MAR,2014,10283000
Morocco,MAR,2015,10177000
Morocco,MAR,2016,10332000
Morocco,MAR,2017,11349000
Morocco,MAR,2018,12289000
Morocco,MAR,2019,12932000
Morocco,MAR,2020,2778000
Morocco,MAR,2021,3722000
Morocco,MAR,2022,10869000
Mozambique,MOZ,2001,323000
Mozambique,MOZ,2002,541000
Mozambique,MOZ,2003,441000
Mozambique,MOZ,2004,470000
Mozambique,MOZ,2005,578000
Mozambique,MOZ,2006,664000
Mozambique,MOZ,2007,771000
Mozambique,MOZ,2008,1193000
Mozambique,MOZ,2009,1461000
Mozambique,MOZ,2010,1718000
Mozambique,MOZ,2011,1902000
Mozambique,MOZ,2012,2113000
Mozambique,MOZ,2013,1886000
Mozambique,MOZ,2014,1661000
Mozambique,MOZ,2015,1552000
Mozambique,MOZ,2016,1639000
Mozambique,MOZ,2017,1447000
Mozambique,MOZ,2018,2743000
Mozambique,MOZ,2019,2019000
Mozambique,MOZ,2020,952000
Mozambique,MOZ,2021,492000
Myanmar,MMR,1995,194000
Myanmar,MMR,1996,490000
Myanmar,MMR,1997,491000
Myanmar,MMR,1998,478000
Myanmar,MMR,1999,435000
Myanmar,MMR,2000,416000
Myanmar,MMR,2001,475000
Myanmar,MMR,2002,487000
Myanmar,MMR,2003,597000
Myanmar,MMR,2004,657000
Myanmar,MMR,2005,660000
Myanmar,MMR,2006,630000
Myanmar,MMR,2007,716000
Myanmar,MMR,2008,731000
Myanmar,MMR,2009,763000
Myanmar,MMR,2010,792000
Myanmar,MMR,2011,816000
Myanmar,MMR,2012,1059000
Myanmar,MMR,2013,2044000
Myanmar,MMR,2014,3081000
Myanmar,MMR,2015,4681000
Myanmar,MMR,2016,2907000
Myanmar,MMR,2017,3443000
Myanmar,MMR,2018,3551000
Myanmar,MMR,2019,4364000
Myanmar,MMR,2020,903000
Myanmar,MMR,2021,131000
Myanmar,MMR,2022,233000
Namibia,NAM,1995,272000
Namibia,NAM,1996,461000
Namibia,NAM,1997,502000
Namibia,NAM,1998,614000
Namibia,NAM,1999,635000
Namibia,NAM,2000,656000
Namibia,NAM,2001,670000
Namibia,NAM,2002,757000
Namibia,NAM,2003,695000
Namibia,NAM,2004,716000
Namibia,NAM,2005,778000
Namibia,NAM,2006,833000
Namibia,NAM,2007,929000
Namibia,NAM,2008,931000
Namibia,NAM,2009,980000
Namibia,NAM,2010,984000
Namibia,NAM,2011,1027000
Namibia,NAM,2012,1079000
Namibia,NAM,2013,1176000
Namibia,NAM,2014,1320000
Namibia,NAM,2015,1388000
Namibia,NAM,2016,1469000
Namibia,NAM,2017,1499000
Namibia,NAM,2018,1557000
Namibia,NAM,2019,1596000
Namibia,NAM,2020,169600
Namibia,NAM,2021,232800
Namibia,NAM,2022,461000
Nepal,NPL,1995,363000
Nepal,NPL,1996,394000
Nepal,NPL,1997,422000
Nepal,NPL,1998,464000
Nepal,NPL,1999,492000
Nepal,NPL,2000,464000
Nepal,NPL,2001,361000
Nepal,NPL,2002,275000
Nepal,NPL,2003,338000
Nepal,NPL,2004,385000
Nepal,NPL,2005,375000
Nepal,NPL,2006,384000
Nepal,NPL,2007,527000
Nepal,NPL,2008,500000
Nepal,NPL,2009,510000
Nepal,NPL,2010,603000
Nepal,NPL,2011,736000
Nepal,NPL,2012,803000
Nepal,NPL,2013,798000
Nepal,NPL,2014,790000
Nepal,NPL,2015,539000
Nepal,NPL,2016,753000
Nepal,NPL,2017,940000
Nepal,NPL,2018,1173000
Nepal,NPL,2019,1197000
Nepal,NPL,2020,230000
Nepal,NPL,2021,151000
Nepal,NPL,2022,614800
Netherlands,NLD,1995,6574000
Netherlands,NLD,1996,6580000
Netherlands,NLD,1997,7841000
Netherlands,NLD,1998,9312000
Netherlands,NLD,1999,9874000
Netherlands,NLD,2000,10003000
Netherlands,NLD,2001,9500000
Netherlands,NLD,2002,9595000
Netherlands,NLD,2003,9181000
Netherlands,NLD,2004,9646000
Netherlands,NLD,2005,10012000
Netherlands,NLD,2006,10739000
Netherlands,NLD,2007,11008000
Netherlands,NLD,2008,10104000
Netherlands,NLD,2009,9921000
Netherlands,NLD,2010,10883000
Netherlands,NLD,2011,11300000
Netherlands,NLD,2012,11680000
Netherlands,NLD,2013,12783000
Netherlands,NLD,2014,13925000
Netherlands,NLD,2015,15007000
Netherlands,NLD,2016,15828000
Netherlands,NLD,2017,17924000
Netherlands,NLD,2018,18780000
Netherlands,NLD,2019,20129000
Netherlands,NLD,2020,7265000
Netherlands,NLD,2021,6248000
Netherlands,NLD,2022,16063000
New Caledonia,NCL,1995,86000
New Caledonia,NCL,1996,91000
New Caledonia,NCL,1997,105000
New Caledonia,NCL,1998,104000
New Caledonia,NCL,1999,100000
New Caledonia,NCL,2000,110000
New Caledonia,NCL,2001,101000
New Caledonia,NCL,2002,104000
New Caledonia,NCL,2003,102000
New Caledonia,NCL,2004,100000
New Caledonia,NCL,2005,101000
New Caledonia,NCL,2006,100000
New Caledonia,NCL,2007,103000
New Caledonia,NCL,2008,104000
New Caledonia,NCL,2009,99000
New Caledonia,NCL,2010,99000
New Caledonia,NCL,2011,112000
New Caledonia,NCL,2012,112000
New Caledonia,NCL,2013,108000
New Caledonia,NCL,2014,107000
New Caledonia,NCL,2015,114000
New Caledonia,NCL,2016,116000
New Caledonia,NCL,2017,121000
New Caledonia,NCL,2018,120000
New Caledonia,NCL,2019,131000
New Caledonia,NCL,2020,31000
New Caledonia,NCL,2021,12400
New Caledonia,NCL,2022,79000
New Zealand,NZL,1998,1475000
New Zealand,NZL,1999,1596000
New Zealand,NZL,2000,1780000
New Zealand,NZL,2001,1900000
New Zealand,NZL,2002,2026000
New Zealand,NZL,2003,2086000
New Zealand,NZL,2004,2325000
New Zealand,NZL,2005,2353000
New Zealand,NZL,2006,2390000
New Zealand,NZL,2007,2434000
New Zealand,NZL,2008,2371000
New Zealand,NZL,2009,2373000
New Zealand,NZL,2010,2435000
New Zealand,NZL,2011,2511000
New Zealand,NZL,2012,2473000
New Zealand,NZL,2013,2629000
New Zealand,NZL,2014,2772000
New Zealand,NZL,2015,3039000
New Zealand,NZL,2016,3370000
New Zealand,NZL,2017,3555000
New Zealand,NZL,2018,3686000
New Zealand,NZL,2019,3702000
New Zealand,NZL,2020,948000
New Zealand,NZL,2021,205000
New Zealand,NZL,2022,1389000
Nicaragua,NIC,1995,281000
Nicaragua,NIC,1996,303000
Nicaragua,NIC,1997,358000
Nicaragua,NIC,1998,406000
Nicaragua,NIC,1999,468000
Nicaragua,NIC,2000,486000
Nicaragua,NIC,2001,483000
Nicaragua,NIC,2002,472000
Nicaragua,NIC,2003,526000
Nicaragua,NIC,2004,615000
Nicaragua,NIC,2005,712000
Nicaragua,NIC,2006,749000
Nicaragua,NIC,2007,800000
Nicaragua,NIC,2008,858000
Nicaragua,NIC,2009,932000
Nicaragua,NIC,2010,1011000
Nicaragua,NIC,2011,1060000
Nicaragua,NIC,2012,1180000
Nicaragua,NIC,2013,1229000
Nicaragua,NIC,2014,1330000
Nicaragua,NIC,2015,1386000
Nicaragua,NIC,2016,1504000
Nicaragua,NIC,2017,1787000
Nicaragua,NIC,2018,1256000
Nicaragua,NIC,2019,1295000
Nicaragua,NIC,2020,384000
Nicaragua,NIC,2021,222400
Nicaragua,NIC,2022,817900
Niger,NER,1995,35000
Niger,NER,1996,68000
Niger,NER,1997,68000
Niger,NER,1998,41000
Niger,NER,1999,39000
Niger,NER,2000,50000
Niger,NER,2001,52000
Niger,NER,2002,39000
Niger,NER,2003,55000
Niger,NER,2004,57000
Niger,NER,2005,58000
Niger,NER,2006,60000
Niger,NER,2007,48000
Niger,NER,2008,73000
Niger,NER,2009,66000
Niger,NER,2010,74000
Niger,NER,2011,82000
Niger,NER,2012,94000
Niger,NER,2013,123000
Niger,NER,2014,135000
Niger,NER,2015,135000
Niger,NER,2016,152000
Niger,NER,2017,164000
Niger,NER,2018,157000
Niger,NER,2019,192000
Niger,NER,2020,85000
Nigeria,NGA,1995,656000
Nigeria,NGA,1996,822000
Nigeria,NGA,1997,611000
Nigeria,NGA,1998,739000
Nigeria,NGA,1999,776000
Nigeria,NGA,2000,813000
Nigeria,NGA,2001,850000
Nigeria,NGA,2002,887000
Nigeria,NGA,2003,924000
Nigeria,NGA,2004,962000
Nigeria,NGA,2005,1010000
Nigeria,NGA,2006,1111000
Nigeria,NGA,2007,1212000
Nigeria,NGA,2008,1313000
Nigeria,NGA,2009,1414000
Nigeria,NGA,2010,1555000
Nigeria,NGA,2011,715000
Nigeria,NGA,2012,486000
Nigeria,NGA,2013,600000
Nigeria,NGA,2015,1255000
Nigeria,NGA,2016,1889000
Nigeria,NGA,2017,1927000
Nigeria,NGA,2018,1966000
Nigeria,NGA,2019,2005000
Nigeria,NGA,2020,502000
Nigeria,NGA,2021,518000
Nigeria,NGA,2022,528000
Niue,NIU,1995,2200
Niue,NIU,1996,1500
Niue,NIU,1997,1800
Niue,NIU,1998,1700
Niue,NIU,1999,1900
Niue,NIU,2000,1900
Niue,NIU,2001,1400
Niue,NIU,2002,2100
Niue,NIU,2003,2700
Niue,NIU,2004,2600
Niue,NIU,2005,2800
Niue,NIU,2006,3000
Niue,NIU,2007,3500
Niue,NIU,2008,4700
Niue,NIU,2009,4700
Niue,NIU,2010,6200
Niue,NIU,2011,6100
Niue,NIU,2012,5000
Niue,NIU,2013,7000
Niue,NIU,2014,7400
Niue,NIU,2015,7700
Niue,NIU,2016,8900
Niue,NIU,2017,9800
Niue,NIU,2018,10500
Niue,NIU,2019,10200
Niue,NIU,2020,1300
Niue,NIU,2021,200
North Macedonia,MKD,1995,147000
North Macedonia,MKD,1996,136000
North Macedonia,MKD,1997,121000
North Macedonia,MKD,1998,157000
North Macedonia,MKD,1999,181000
North Macedonia,MKD,2000,224000
North Macedonia,MKD,2001,99000
North Macedonia,MKD,2002,123000
North Macedonia,MKD,2003,158000
North Macedonia,MKD,2004,165000
North Macedonia,MKD,2005,197000
North Macedonia,MKD,2006,202000
North Macedonia,MKD,2007,230000
North Macedonia,MKD,2008,255000
North Macedonia,MKD,2009,259000
North Macedonia,MKD,2010,262000
North Macedonia,MKD,2011,327000
North Macedonia,MKD,2012,351000
North Macedonia,MKD,2013,400000
North Macedonia,MKD,2014,425000
North Macedonia,MKD,2015,486000
North Macedonia,MKD,2016,510000
North Macedonia,MKD,2017,631000
North Macedonia,MKD,2018,707000
North Macedonia,MKD,2019,758000
North Macedonia,MKD,2020,118000
North Macedonia,MKD,2021,294000
North Macedonia,MKD,2022,537000
Northern Mariana Islands,MNP,1995,669000
Northern Mariana Islands,MNP,1996,728000
Northern Mariana Islands,MNP,1997,685000
Northern Mariana Islands,MNP,1998,481000
Northern Mariana Islands,MNP,1999,493000
Northern Mariana Islands,MNP,2000,517000
Northern Mariana Islands,MNP,2001,438000
Northern Mariana Islands,MNP,2002,466000
Northern Mariana Islands,MNP,2003,452000
Northern Mariana Islands,MNP,2004,525000
Northern Mariana Islands,MNP,2005,498000
Northern Mariana Islands,MNP,2006,429000
Northern Mariana Islands,MNP,2007,385000
Northern Mariana Islands,MNP,2008,388000
Northern Mariana Islands,MNP,2009,345000
Northern Mariana Islands,MNP,2010,375000
Northern Mariana Islands,MNP,2011,336000
Northern Mariana Islands,MNP,2012,399000
Northern Mariana Islands,MNP,2013,436000
Northern Mariana Islands,MNP,2014,455000
Northern Mariana Islands,MNP,2015,475100
Northern Mariana Islands,MNP,2016,526000
Northern Mariana Islands,MNP,2017,656000
Northern Mariana Islands,MNP,2018,517000
Northern Mariana Islands,MNP,2019,484000
Northern Mariana Islands,MNP,2020,87000
Northern Mariana Islands,MNP,2021,12200
Northern Mariana Islands,MNP,2022,96100
Norway,NOR,1995,2880000
Norway,NOR,1996,2746000
Norway,NOR,1997,2702000
Norway,NOR,1998,3256000
Norway,NOR,1999,3223000
Norway,NOR,2000,3104000
Norway,NOR,2001,3073000
