Rk,Name,Age,Tm,Lg,AB,BA,Year,Agesqrd
1295,Travis Taijeron,28,NYM,NL,52,0.173,2017,784
227,Juan Centeno*,27,HOU,AL,52,0.231,2017,729
1385,Taijuan Walker,24,ARI,NL,52,0.231,2017,576
581,Jeremy Hazelbaker*,29,ARI,NL,52,0.346,2017,841
722,John Lackey,38,CHC,NL,53,0.132,2017,1444
881,Adalberto Mondesi#,21,KCR,AL,53,0.17,2017,441
1073,Robbie Ray*,25,ARI,NL,53,0.245,2017,625
777,Lance Lynn#,30,STL,NL,54,0.074,2017,900
1270,Stephen Strasburg,28,WSN,NL,54,0.13,2017,784
746,Jon Lester*,33,CHC,NL,54,0.148,2017,1089
991,Jhonny Peralta,35,STL,NL,54,0.204,2017,1225
232,Jhoulys Chacin,29,SDP,NL,54,0.222,2017,841
764,Rafael Lopez*,29,TOR,AL,54,0.222,2017,841
930,Gift Ngoepe,27,PIT,NL,54,0.222,2017,729
1269,Dan Straily,28,MIA,NL,55,0.073,2017,784
1104,Tanner Roark,30,WSN,NL,55,0.091,2017,900
257,Gerrit Cole,26,PIT,NL,55,0.164,2017,676
272,Patrick Corbin*,27,ARI,NL,56,0.125,2017,729
553,Franklin Gutierrez,34,LAD,NL,56,0.232,2017,1156
748,Tzu-Wei Lin*,23,BOS,AL,56,0.268,2017,529
61,Cody Asche*,27,CHW,AL,57,0.105,2017,729
923,Jimmy Nelson,28,MIL,NL,57,0.105,2017,784
1094,Clayton Richard*,33,SDP,NL,57,0.123,2017,1089
1304,Julio Teheran,26,ATL,NL,57,0.14,2017,676
1263,Andrew Stevenson*,23,WSN,NL,57,0.158,2017,529
294,Chase d'Arnaud,30,TOT,NL,57,0.175,2017,900
566,Alen Hanson#,24,PIT,NL,57,0.193,2017,576
1379,Tyler Wade*,22,NYY,AL,58,0.155,2017,484
1043,Jurickson Profar#,24,TEX,AL,58,0.172,2017,576
293,Chase d'Arnaud,30,TOT,MLB,58,0.19,2017,900
375,Phil Ervin,24,CIN,NL,58,0.259,2017,576
602,Marco Hernandez*,24,BOS,AL,58,0.276,2017,576
832,Cameron Maybin,30,HOU,AL,59,0.186,2017,900
206,Victor Caratini#,23,CHC,NL,59,0.254,2017,529
438,Mike Freeman*,29,TOT,MLB,60,0.1,2017,841
580,Austin Hays,21,BAL,AL,60,0.217,2017,441
1148,Justin Ruggiano,35,SFG,NL,60,0.217,2017,1225
1219,Magneuris Sierra*,21,STL,NL,60,0.317,2017,441
58,Jake Arrieta,31,CHC,NL,61,0.131,2017,961
337,R.A. Dickey,42,ATL,NL,61,0.148,2017,1764
920,Efren Navarro*,31,DET,AL,61,0.23,2017,961
1401,Tyler White,26,HOU,AL,61,0.279,2017,676
1192,Max Scherzer,32,WSN,NL,62,0.161,2017,1024
811,Carlos Martinez,25,STL,NL,62,0.177,2017,625
313,Alejandro De Aza*,33,WSN,NL,62,0.194,2017,1089
539,Zack Greinke,33,ARI,NL,62,0.21,2017,1089
304,J.D. Davis,24,HOU,AL,62,0.226,2017,576
935,Brett Nicholas*,28,TEX,AL,63,0.238,2017,784
1165,Jeff Samardzija,32,SFG,NL,64,0.094,2017,1024
1055,Ryan Raburn,36,WSN,NL,65,0.262,2017,1296
585,Adeiny Hechavarria,28,MIA,NL,65,0.277,2017,784
508,Gio Gonzalez,31,WSN,NL,66,0.091,2017,961
258,Dusty Coleman,30,SDP,NL,66,0.227,2017,900
616,Aaron Hill,35,SFG,NL,68,0.132,2017,1225
471,Dustin Garneau,29,COL,NL,68,0.206,2017,841
1344,Richard Urena#,21,TOR,AL,68,0.206,2017,441
1412,Mac Williamson,26,SFG,NL,68,0.235,2017,676
679,Carson Kelly,22,STL,NL,69,0.174,2017,484
283,J.P. Crawford*,22,PHI,NL,70,0.214,2017,484
447,Eric Fryer,31,STL,NL,71,0.155,2017,961
89,Franklin Barreto,21,OAK,AL,71,0.197,2017,441
317,Jacob deGrom*,29,NYM,NL,71,0.211,2017,841
1166,Adrian Sanchez,26,WSN,NL,71,0.268,2017,676
630,Jared Hoying*,28,TEX,AL,72,0.222,2017,784
588,Chris Heisey,32,WSN,NL,74,0.162,2017,1024
1322,Ramon Torres#,24,KCR,AL,74,0.243,2017,576
649,Travis Jankowski*,26,SDP,NL,75,0.187,2017,676
255,Chris Coghlan*,32,TOR,AL,75,0.2,2017,1024
1325,Sam Travis,23,BOS,AL,76,0.263,2017,529
224,Gavin Cecchini,23,NYM,NL,77,0.208,2017,529
1258,Brock Stassi*,27,PHI,NL,78,0.167,2017,729
773,Jordan Luplow,23,PIT,NL,78,0.205,2017,529
1005,Shane Peterson*,29,TBR,AL,79,0.253,2017,841
485,Conor Gillaspie*,29,SFG,NL,80,0.163,2017,841
1105,Daniel Robertson,31,CLE,AL,80,0.225,2017,961
1038,Boog Powell*,24,OAK,AL,81,0.321,2017,576
1337,Stuart Turner,25,CIN,NL,82,0.134,2017,625
428,Nick Franklin#,26,MIL,NL,82,0.195,2017,676
9,Jim Adduci*,32,DET,AL,83,0.241,2017,1024
531,Juan Graterol,28,LAA,AL,84,0.202,2017,784
1136,Adam Rosales,34,ARI,NL,84,0.202,2017,1156
40,Brian Anderson,24,MIA,NL,84,0.262,2017,576
73,Harrison Bader,23,STL,NL,85,0.235,2017,529
960,Paulo Orlando,31,KCR,AL,86,0.198,2017,961
70,Mike Aviles,36,MIA,NL,86,0.233,2017,1296
885,Miguel Montero*,33,TOR,AL,87,0.138,2017,1089
697,Hyun Soo Kim*,29,PHI,NL,87,0.23,2017,841
1016,Brett Phillips*,23,MIL,NL,87,0.276,2017,529
1083,Rob Refsnyder,26,TOT,AL,88,0.17,2017,676
1002,Cameron Perkins,26,PHI,NL,88,0.182,2017,676
683,Ty Kelly#,28,PHI,NL,88,0.193,2017,784
603,Teoscar Hernandez,24,TOT,AL,88,0.261,2017,576
605,Teoscar Hernandez,24,TOR,AL,88,0.261,2017,576
681,Ty Kelly#,28,TOT,NL,89,0.191,2017,784
363,Adam Eaton*,28,WSN,NL,91,0.297,2017,784
273,Franchy Cordero*,22,SDP,NL,92,0.228,2017,484
68,Alex Avila*,30,CHC,NL,92,0.239,2017,900
530,Zack Granite*,24,MIN,AL,93,0.237,2017,576
202,Jeimer Candelario#,23,DET,AL,94,0.33,2017,529
1120,Sean Rodriguez,32,PIT,NL,95,0.168,2017,1024
348,Stephen Drew*,34,WSN,NL,95,0.253,2017,1156
1314,Andrew Toles*,25,LAD,NL,96,0.271,2017,625
1247,Jorge Soler,25,KCR,AL,97,0.144,2017,625
1397,Rickie Weeks,34,TBR,AL,97,0.216,2017,1156
1342,Justin Upton,29,LAA,AL,98,0.245,2017,841
884,Miguel Montero*,33,CHC,NL,98,0.286,2017,1089
1174,Pablo Sandoval#,30,BOS,AL,99,0.212,2017,900
1026,Kevin Plawecki,26,NYM,NL,100,0.26,2017,676
1029,Trevor Plouffe,31,TBR,AL,101,0.168,2017,961
482,Craig Gentry,33,BAL,AL,101,0.257,2017,1089
562,Ryan Hanigan,36,COL,NL,101,0.267,2017,1296
280,Kaleb Cowart#,25,LAA,AL,102,0.225,2017,625
1015,Brandon Phillips,36,LAA,AL,102,0.255,2017,1296
51,Nori Aoki*,35,NYM,NL,102,0.284,2017,1225
1306,Tomas Telis#,26,MIA,NL,104,0.24,2017,676
19,Arismendy Alcantara#,25,CIN,NL,105,0.171,2017,625
467,Willy Garcia,24,CHW,AL,105,0.238,2017,576
427,Nick Franklin#,26,TOT,MLB,106,0.179,2017,676
1110,Drew Robinson*,25,TEX,AL,107,0.224,2017,625
1156,Josh Rutledge,28,BOS,AL,107,0.224,2017,784
22,Jorge Alfaro,24,PHI,NL,107,0.318,2017,576
5,Lane Adams,27,ATL,NL,109,0.275,2017,729
507,Erik Gonzalez,25,CLE,AL,110,0.255,2017,625
1444,Eric Young Jr.#,32,LAA,AL,110,0.264,2017,1024
529,Curtis Granderson*,36,LAD,NL,112,0.161,2017,1296
470,Dustin Garneau,29,TOT,MLB,112,0.188,2017,841
1092,Matt Reynolds,26,NYM,NL,113,0.23,2017,676
1305,Ruben Tejada,27,BAL,AL,113,0.23,2017,729
1375,Luke Voit,26,STL,NL,114,0.246,2017,676
808,Leonys Martin*,29,SEA,AL,115,0.174,2017,841
1036,Boog Powell*,24,TOT,AL,117,0.282,2017,576
1227,Austin Slater,24,SFG,NL,117,0.282,2017,576
897,Max Moroff#,24,PIT,NL,120,0.2,2017,576
1384,Neil Walker#,31,MIL,NL,120,0.267,2017,961
1071,Colby Rasmus*,30,TBR,AL,121,0.281,2017,900
1419,Jesse Winker*,23,CIN,NL,121,0.298,2017,529
1374,Stephen Vogt*,32,MIL,NL,122,0.254,2017,1024
1319,Luis Torrens,21,SDP,NL,123,0.163,2017,441
60,Christian Arroyo,22,SFG,NL,125,0.192,2017,484
1149,Carlos Ruiz,38,SEA,AL,125,0.216,2017,1444
696,Hyun Soo Kim*,29,BAL,AL,125,0.232,2017,841
721,Tommy La Stella*,28,CHC,NL,125,0.288,2017,784
803,Jefry Marte,26,LAA,AL,127,0.173,2017,676
200,Jeimer Candelario#,23,TOT,MLB,127,0.283,2017,529
807,Leonys Martin*,29,TOT,MLB,128,0.172,2017,841
1147,Ryan Rua,27,TEX,AL,129,0.217,2017,729
787,Luke Maile,26,TOR,AL,130,0.146,2017,676
128,Andres Blanco#,33,PHI,NL,130,0.192,2017,1089
1265,Chris Stewart,35,PIT,NL,131,0.183,2017,1225
1118,Sean Rodriguez,32,TOT,NL,132,0.167,2017,1024
30,Yonder Alonso*,30,SEA,AL,132,0.265,2017,900
432,Clint Frazier,22,NYY,AL,134,0.231,2017,484
448,Rey Fuentes*,26,ARI,NL,136,0.235,2017,676
1170,Hector Sanchez#,27,SDP,NL,137,0.219,2017,729
625,Brock Holt*,29,BOS,AL,140,0.2,2017,841
1039,Martin Prado,33,MIA,NL,140,0.25,2017,1089
666,JaCoby Jones,25,DET,AL,141,0.17,2017,625
757,Jose Lobaton#,32,WSN,NL,141,0.17,2017,1024
861,Devin Mesoraco,29,CIN,NL,141,0.213,2017,841
320,Nicky Delmonico*,24,CHW,AL,141,0.262,2017,576
687,Howie Kendrick,33,PHI,NL,141,0.34,2017,1089
771,Jonathan Lucroy,31,COL,NL,142,0.31,2017,961
1180,Danny Santana#,26,ATL,NL,143,0.203,2017,676
370,A.J. Ellis,36,MIA,NL,143,0.21,2017,1296
292,Cheslor Cuthbert,24,KCR,AL,143,0.231,2017,576
169,Jaycob Brugman*,25,OAK,AL,143,0.266,2017,625
410,Derek Fisher*,23,HOU,AL,146,0.212,2017,529
123,Greg Bird*,24,NYY,AL,147,0.19,2017,576
1009,Josh Phegley,29,OAK,AL,149,0.201,2017,841
168,Jay Bruce*,30,CLE,AL,149,0.248,2017,900
667,Ryder Jones*,23,SFG,NL,150,0.173,2017,529
259,Tyler Collins*,27,DET,AL,150,0.193,2017,729
1151,Rio Ruiz*,23,ATL,NL,150,0.193,2017,529
1346,Gio Urshela,25,CLE,AL,156,0.224,2017,625
335,Yandy Diaz,25,CLE,AL,156,0.263,2017,625
1373,Stephen Vogt*,32,OAK,AL,157,0.217,2017,1024
1175,Pablo Sandoval#,30,SFG,NL,160,0.225,2017,900
567,Alen Hanson#,24,CHW,AL,160,0.231,2017,576
1298,Raimel Tapia*,23,COL,NL,160,0.288,2017,529
11,Ehire Adrianza#,27,MIN,AL,162,0.265,2017,729
182,Drew Butera,33,KCR,AL,163,0.227,2017,1089
131,Jabari Blash,27,SDP,NL,164,0.213,2017,729
688,Howie Kendrick,33,WSN,NL,164,0.293,2017,1089
1193,Ryan Schimpf*,29,SDP,NL,165,0.158,2017,841
554,Brandon Guyer,31,CLE,AL,165,0.236,2017,961
1138,Amed Rosario,21,NYM,NL,165,0.248,2017,441
947,Eduardo Nunez,30,BOS,AL,165,0.321,2017,900
1316,Yasmany Tomas,26,ARI,NL,166,0.241,2017,676
977,Jarrett Parker*,28,SFG,NL,166,0.247,2017,784
779,Dixon Machado,25,DET,AL,166,0.259,2017,625
1231,Dominic Smith*,22,NYM,NL,167,0.198,2017,484
13,Nick Ahmed,27,ARI,NL,167,0.251,2017,729
1178,Danny Santana#,26,TOT,MLB,168,0.202,2017,676
37,Alexi Amarista*,28,COL,NL,168,0.238,2017,784
79,Jett Bandy,27,MIL,NL,169,0.207,2017,729
627,Rhys Hoskins,24,PHI,NL,170,0.259,2017,576
352,Lucas Duda*,31,TBR,AL,171,0.175,2017,961
802,Deven Marrero,26,BOS,AL,171,0.211,2017,676
706,Andrew Knapp#,25,PHI,NL,171,0.257,2017,625
26,Abraham Almonte#,28,CLE,AL,172,0.233,2017,784
203,Mark Canha,28,OAK,AL,173,0.208,2017,784
457,Adonis Garcia,32,ATL,NL,173,0.237,2017,1024
613,John Hicks,27,DET,AL,173,0.266,2017,729
1099,Rene Rivera,33,NYM,NL,174,0.23,2017,1089
1294,Matt Szczur,27,SDP,NL,176,0.227,2017,729
1281,Jesus Sucre,29,TBR,AL,176,0.256,2017,841
939,Brandon Nimmo*,24,NYM,NL,177,0.26,2017,576
704,Patrick Kivlehan,27,CIN,NL,178,0.208,2017,729
943,Derek Norris,28,TBR,AL,179,0.201,2017,784
1028,Trevor Plouffe,31,OAK,AL,182,0.214,2017,961
1348,Pat Valaika,24,COL,NL,182,0.258,2017,576
919,Daniel Nava#,34,PHI,NL,183,0.301,2017,1156
212,Chris Carter,30,NYY,AL,184,0.201,2017,900
883,Miguel Montero*,33,TOT,MLB,185,0.216,2017,1089
1324,Devon Travis,26,TOR,AL,185,0.259,2017,676
821,Jeff Mathis,34,ARI,NL,186,0.215,2017,1156
1004,Jace Peterson*,27,ATL,NL,186,0.215,2017,729
487,Chris Gimenez,34,MIN,AL,186,0.22,2017,1156
890,Tyler Moore,30,MIA,NL,187,0.23,2017,900
143,Peter Bourjos,30,TBR,AL,188,0.223,2017,900
331,Elias Diaz,26,PIT,NL,188,0.223,2017,676
959,Matt Olson*,23,OAK,AL,189,0.259,2017,529
435,Todd Frazier,31,NYY,AL,194,0.222,2017,961
989,Cliff Pennington#,33,LAA,AL,194,0.253,2017,1089
1318,Kelby Tomlinson,27,SFG,NL,194,0.258,2017,729
1292,Matt Szczur,27,TOT,NL,195,0.226,2017,729
1284,Ichiro Suzuki*,43,MIA,NL,196,0.255,2017,1849
879,Yoan Moncada#,22,CHW,AL,199,0.231,2017,484
1187,Michael Saunders*,30,PHI,NL,200,0.205,2017,900
813,J.D. Martinez,29,DET,AL,200,0.305,2017,841
274,Allen Cordoba,21,SDP,NL,202,0.208,2017,441
49,Nori Aoki*,35,HOU,AL,202,0.272,2017,1225
1135,Adam Rosales,34,OAK,AL,205,0.234,2017,1156
1070,Wilson Ramos,29,TBR,AL,208,0.26,2017,841
695,Hyun Soo Kim*,29,TOT,MLB,212,0.231,2017,841
1101,T.J. Rivera,28,NYM,NL,214,0.29,2017,784
963,Jose Osuna,24,PIT,NL,215,0.233,2017,576
101,Tim Beckham,27,BAL,AL,216,0.306,2017,729
1000,Roberto Perez,28,CLE,AL,217,0.207,2017,784
565,Alen Hanson#,24,TOT,MLB,217,0.221,2017,576
16,Ozzie Albies#,20,ATL,NL,217,0.286,2017,400
1186,Michael Saunders*,30,TOT,MLB,218,0.202,2017,900
1106,Daniel Robertson,23,TBR,AL,218,0.206,2017,529
1098,Rene Rivera,33,TOT,NL,218,0.252,2017,1089
81,Austin Barnes,27,LAD,NL,218,0.289,2017,729
828,Bruce Maxwell*,26,OAK,AL,219,0.237,2017,676
67,Alex Avila*,30,DET,AL,219,0.274,2017,900
328,Rafael Devers*,20,BOS,AL,222,0.284,2017,400
804,Ketel Marte#,23,ARI,NL,223,0.26,2017,529
188,Melky Cabrera#,32,KCR,AL,223,0.269,2017,1024
129,Gregor Blanco*,33,ARI,NL,224,0.246,2017,1089
608,Chris Herrmann*,29,ARI,NL,226,0.181,2017,841
383,Danny Espinosa#,30,LAA,AL,228,0.162,2017,900
1096,JT Riddle*,25,MIA,NL,228,0.25,2017,625
1128,Austin Romine,28,NYY,AL,229,0.218,2017,784
1424,Tony Wolters*,25,COL,NL,229,0.24,2017,625
797,Jake Marisnick,26,HOU,AL,230,0.243,2017,676
505,Adrian Gonzalez*,35,LAD,NL,231,0.242,2017,1225
814,J.D. Martinez,29,ARI,NL,232,0.302,2017,841
48,Nori Aoki*,35,TOT,AL,234,0.274,2017,1225
240,Lonnie Chisenhall*,28,CLE,AL,236,0.288,2017,784
1333,Troy Tulowitzki,32,TOR,AL,241,0.249,2017,1024
459,Greg Garcia*,27,STL,NL,241,0.253,2017,729
1357,Kennys Vargas#,26,MIN,AL,241,0.253,2017,676
199,Johan Camargo#,23,ATL,NL,241,0.299,2017,529
1443,Chris Young,33,BOS,AL,243,0.235,2017,1089
1040,Alex Presley*,31,DET,AL,245,0.314,2017,961
1245,Eric Sogard*,31,MIL,NL,249,0.273,2017,961
514,Brian Goodwin*,26,WSN,NL,251,0.251,2017,676
1399,Jayson Werth,38,WSN,NL,252,0.226,2017,1444
351,Lucas Duda*,31,NYM,NL,252,0.246,2017,961
723,Juan Lagares,28,NYM,NL,252,0.25,2017,784
1160,Tyler Saladino,27,CHW,AL,253,0.178,2017,729
918,Omar Narvaez*,25,CHW,AL,253,0.277,2017,625
571,J.J. Hardy,34,BAL,AL,254,0.217,2017,1156
668,Caleb Joseph,31,BAL,AL,254,0.256,2017,961
651,John Jaso*,33,PIT,NL,256,0.211,2017,1089
1237,Mallex Smith*,24,TBR,AL,256,0.27,2017,576
907,Taylor Motter,27,SEA,AL,258,0.198,2017,729
1173,Pablo Sandoval#,30,TOT,MLB,259,0.22,2017,900
1095,Joey Rickard,26,BAL,AL,261,0.241,2017,676
239,Robinson Chirinos,33,TEX,AL,263,0.255,2017,1089
228,Francisco Cervelli,31,PIT,NL,265,0.249,2017,961
586,Adeiny Hechavarria,28,TBR,AL,265,0.257,2017,784
1383,Neil Walker#,31,NYM,NL,265,0.264,2017,961
382,Danny Espinosa#,30,TOT,AL,266,0.173,2017,900
749,Adam Lind*,33,WSN,NL,267,0.303,2017,1089
744,Sandy Leon#,28,BOS,AL,271,0.225,2017,784
639,Chris Iannetta,34,ARI,NL,272,0.254,2017,1156
1124,Miguel Rojas,28,MIA,NL,272,0.29,2017,784
815,Jose Martinez,28,STL,NL,272,0.309,2017,784
983,Joc Pederson*,25,LAD,NL,273,0.212,2017,625
1236,Kevan Smith,29,CHW,AL,276,0.283,2017,841
1285,Kurt Suzuki,33,ATL,NL,276,0.283,2017,1089
1372,Stephen Vogt*,32,TOT,MLB,279,0.233,2017,1024
12,Jesus Aguilar,27,MIL,NL,279,0.265,2017,729
434,Todd Frazier,31,CHW,AL,280,0.207,2017,961
644,Austin Jackson,30,CLE,AL,280,0.318,2017,900
770,Jonathan Lucroy,31,TEX,AL,281,0.242,2017,961
1020,Chad Pinder,25,OAK,AL,282,0.238,2017,625
1027,Trevor Plouffe,31,TOT,AL,283,0.198,2017,961
329,Aledmys Diaz,26,STL,NL,286,0.259,2017,676
635,Nick Hundley,33,SFG,NL,287,0.244,2017,1089
211,Ezequiel Carrera*,30,TOR,AL,287,0.282,2017,900
1134,Adam Rosales,34,TOT,MLB,289,0.225,2017,1156
235,Matt Chapman,24,OAK,AL,290,0.234,2017,576
8,Matt Adams*,28,ATL,NL,291,0.271,2017,784
1089,Ben Revere*,29,LAA,AL,291,0.275,2017,841
230,Yoenis Cespedes,31,NYM,NL,291,0.292,2017,961
1153,Cameron Rupp,28,PHI,NL,295,0.217,2017,784
600,Enrique Hernandez,25,LAD,NL,297,0.215,2017,625
1448,Bradley Zimmer*,24,CLE,AL,299,0.241,2017,576
27,Albert Almora,23,CHC,NL,299,0.298,2017,529
307,Rajai Davis,36,OAK,AL,300,0.233,2017,1296
476,Evan Gattis,30,HOU,AL,300,0.263,2017,900
465,Leury Garcia#,26,CHW,AL,300,0.27,2017,676
373,Adam Engel,25,CHW,AL,301,0.166,2017,625
612,Aaron Hicks#,27,NYY,AL,301,0.266,2017,729
946,Eduardo Nunez,30,SFG,NL,302,0.308,2017,900
686,Howie Kendrick,33,TOT,NL,305,0.315,2017,1089
810,Russell Martin,34,TOR,AL,307,0.221,2017,1156
64,Carlos Asuaje*,25,SDP,NL,307,0.27,2017,625
1347,Chase Utley*,38,LAD,NL,309,0.236,2017,1444
805,Starling Marte,28,PIT,NL,309,0.275,2017,784
601,Gorkys Hernandez,29,SFG,NL,310,0.255,2017,841
66,Alex Avila*,30,TOT,MLB,311,0.264,2017,900
1023,Jose Pirela,27,SDP,NL,312,0.288,2017,729
982,Steve Pearce,34,TOR,AL,313,0.252,2017,1156
1409,Nick Williams*,23,PHI,NL,313,0.288,2017,529
1323,Ronald Torreyes,24,NYY,AL,315,0.292,2017,576
100,Tim Beckham,27,TBR,AL,317,0.259,2017,729
419,Tyler Flowers,31,ATL,NL,317,0.281,2017,961
1127,Andrew Romine#,31,DET,AL,318,0.233,2017,961
29,Yonder Alonso*,30,OAK,AL,319,0.266,2017,900
1358,Christian Vazquez,26,BOS,AL,324,0.29,2017,676
1238,Seth Smith*,34,BAL,AL,330,0.258,2017,1156
584,Adeiny Hechavarria,28,TOT,MLB,330,0.261,2017,784
1019,Manny Pina,30,MIL,NL,330,0.279,2017,900
341,Wilmer Difo#,25,WSN,NL,332,0.271,2017,625
72,Erick Aybar#,33,SDP,NL,333,0.234,2017,1089
86,Darwin Barney,31,TOR,AL,336,0.232,2017,961
703,Jason Kipnis*,30,CLE,AL,336,0.232,2017,900
306,Rajai Davis,36,TOT,AL,336,0.235,2017,1296
831,Cameron Maybin,30,LAA,AL,336,0.235,2017,900
416,Wilmer Flores,25,NYM,NL,336,0.271,2017,625
47,Nori Aoki*,35,TOT,MLB,336,0.277,2017,1225
528,Curtis Granderson*,36,NYM,NL,337,0.228,2017,1296
867,Brad Miller*,27,TBR,AL,338,0.201,2017,729
152,Michael Brantley*,30,CLE,AL,338,0.299,2017,900
286,C.J. Cron,27,LAA,AL,339,0.248,2017,729
6,Matt Adams*,28,TOT,NL,339,0.274,2017,784
325,Ian Desmond,31,COL,NL,339,0.274,2017,961
109,Adrian Beltre,38,TEX,AL,340,0.312,2017,1444
497,Yan Gomes,29,CLE,AL,341,0.232,2017,841
1024,Stephen Piscotty,26,STL,NL,341,0.235,2017,676
219,Welington Castillo,30,BAL,AL,341,0.282,2017,900
1203,Marcus Semien,26,OAK,AL,342,0.249,2017,676
323,Daniel Descalso*,30,ARI,NL,344,0.233,2017,900
360,Jarrod Dyson*,32,SEA,AL,346,0.251,2017,1024
1349,Luis Valbuena*,31,LAA,AL,347,0.199,2017,961
298,Travis d'Arnaud,28,NYM,NL,348,0.244,2017,784
786,Mikie Mahtook,27,DET,AL,348,0.276,2017,729
838,Brian McCann*,33,HOU,AL,349,0.241,2017,1089
379,Yunel Escobar,34,LAA,AL,350,0.274,2017,1156
1155,Addison Russell,23,CHC,NL,352,0.239,2017,529
839,James McCann,27,DET,AL,352,0.253,2017,729
1425,Kolten Wong*,26,STL,NL,354,0.285,2017,676
220,Jason Castro*,30,MIN,AL,356,0.242,2017,900
371,Jacoby Ellsbury*,33,NYY,AL,356,0.264,2017,1089
423,Logan Forsythe,30,LAD,NL,361,0.224,2017,900
905,Brandon Moss*,33,KCR,AL,362,0.207,2017,1089
970,Chris Owings,25,ARI,NL,362,0.268,2017,625
568,Ian Happ#,22,CHC,NL,364,0.253,2017,484
498,Carlos Gomez,31,TEX,AL,368,0.255,2017,961
563,Mitch Haniger,26,SEA,AL,369,0.282,2017,676
87,Tucker Barnhart#,26,CIN,NL,370,0.27,2017,676
32,Aaron Altherr,26,PHI,NL,372,0.272,2017,676
623,Matt Holliday,37,NYY,AL,373,0.231,2017,1369
268,Michael Conforto*,24,NYM,NL,373,0.279,2017,576
324,Delino DeShields,24,TEX,AL,376,0.269,2017,576
270,Willson Contreras,25,CHC,NL,377,0.276,2017,625
142,Justin Bour*,29,MIA,NL,377,0.289,2017,841
1030,Gregory Polanco*,25,PIT,NL,379,0.251,2017,625
652,Jon Jay*,32,CHC,NL,379,0.296,2017,1024
155,Ryan Braun,33,MIL,NL,380,0.268,2017,1089
694,Kevin Kiermaier*,27,TBR,AL,380,0.276,2017,729
107,Brandon Belt*,29,SFG,NL,382,0.241,2017,841
546,Robbie Grossman#,27,MIN,AL,382,0.246,2017,729
137,Jorge Bonifacio,24,KCR,AL,384,0.255,2017,576
1382,Neil Walker#,31,TOT,NL,385,0.265,2017,961
594,Guillermo Heredia,26,SEA,AL,386,0.249,2017,676
587,Austin Hedges,24,SDP,NL,387,0.214,2017,576
1452,Mike Zunino,26,SEA,AL,387,0.251,2017,676
820,Victor Martinez#,38,DET,AL,392,0.255,2017,1444
979,Gerardo Parra*,30,COL,NL,392,0.309,2017,900
830,Cameron Maybin,30,TOT,AL,395,0.228,2017,900
187,Melky Cabrera#,32,CHW,AL,397,0.295,2017,1024
1302,Michael A. Taylor,26,WSN,NL,399,0.271,2017,676
1329,Mike Trout,25,LAA,AL,402,0.306,2017,625
1367,Jonathan Villar#,26,MIL,NL,403,0.241,2017,676
340,Derek Dietrich*,27,MIA,NL,406,0.249,2017,729
167,Jay Bruce*,30,NYM,NL,406,0.256,2017,900
431,Adam Frazier*,25,PIT,NL,406,0.276,2017,625
984,Dustin Pedroia,33,BOS,AL,406,0.293,2017,1089
540,Randal Grichuk,25,STL,NL,412,0.238,2017,625
1338,Trea Turner,24,WSN,NL,412,0.284,2017,576
165,Keon Broxton,27,MIL,NL,414,0.22,2017,729
301,Matt Davidson,26,CHW,AL,414,0.22,2017,676
342,Josh Donaldson,31,TOR,AL,415,0.27,2017,961
318,Paul DeJong,23,STL,NL,417,0.285,2017,529
495,Ryan Goins*,29,TOR,AL,418,0.237,2017,841
424,Dexter Fowler#,31,STL,NL,420,0.264,2017,961
572,Bryce Harper*,24,WSN,NL,420,0.319,2017,576
1196,Kyle Schwarber*,24,CHC,NL,422,0.211,2017,576
1403,Matt Wieters#,31,WSN,NL,422,0.225,2017,961
275,Carlos Correa,22,HOU,AL,422,0.315,2017,484
350,Lucas Duda*,31,TOT,MLB,423,0.217,2017,961
769,Jonathan Lucroy,31,TOT,MLB,423,0.265,2017,961
1176,Miguel Sano,24,MIN,AL,424,0.264,2017,576
916,Mike Napoli,35,TEX,AL,425,0.193,2017,1225
1032,A.J. Pollock,29,ARI,NL,425,0.266,2017,841
444,David Freese,34,PIT,NL,426,0.263,2017,1156
555,Jedd Gyorko,28,STL,NL,426,0.272,2017,784
788,Martin Maldonado,30,LAA,AL,429,0.221,2017,900
611,Jason Heyward*,27,CHC,NL,432,0.259,2017,729
997,Hernan Perez,26,MIL,NL,432,0.259,2017,676
812,J.D. Martinez,29,TOT,MLB,432,0.303,2017,841
1451,Ben Zobrist#,36,CHC,NL,435,0.232,2017,1296
526,Yasmani Grandal#,28,LAD,NL,438,0.247,2017,784
684,Matt Kemp,32,ATL,NL,438,0.276,2017,1024
281,Zack Cozart,31,CIN,NL,438,0.297,2017,961
437,Freddie Freeman*,27,ATL,NL,440,0.307,2017,729
223,Starlin Castro,27,NYY,AL,443,0.3,2017,729
1253,Cory Spangenberg*,26,SDP,NL,444,0.264,2017,676
1008,Tommy Pham,29,STL,NL,444,0.306,2017,841
1088,Hunter Renfroe,25,SDP,NL,445,0.231,2017,625
349,Brandon Drury,24,ARI,NL,445,0.267,2017,576
453,Joey Gallo*,23,TEX,AL,449,0.209,2017,529
527,Curtis Granderson*,36,TOT,NL,449,0.212,2017,1296
1352,Danny Valencia,32,SEA,AL,450,0.256,2017,1024
28,Yonder Alonso*,30,TOT,AL,451,0.266,2017,900
509,Marwin Gonzalez#,28,HOU,AL,455,0.303,2017,784
