date, value
10/11/11,2.234
10/12/11,2.2945
10/13/11,2.3765
10/14/11,2.3955
10/17/11,2.34
10/18/11,2.315
10/19/11,2.3615
10/20/11,2.3165
10/21/11,2.4485
10/24/11,2.508
10/25/11,2.3655
10/26/11,2.337
10/27/11,2.346
10/28/11,2.3515
10/31/11,2.2695
11/1/11,2.2365
11/2/11,2.24
11/3/11,2.268
11/4/11,2.302
11/7/11,2.33
11/8/11,2.296
11/9/11,2.302
11/10/11,2.3
11/11/11,2.3395
11/14/11,2.3095
11/15/11,2.395
11/16/11,2.3575
11/17/11,2.3215
11/18/11,2.342
11/21/11,2.322
11/22/11,2.329
11/23/11,2.316
11/25/11,2.3019
11/28/11,2.2594
11/29/11,2.2663
11/30/11,2.3628
12/1/11,2.357
12/2/11,2.2955
12/5/11,2.364
12/6/11,2.3575
12/7/11,2.2985
12/8/11,2.2865
12/9/11,2.2775
12/12/11,2.2105
12/13/11,2.2295
12/14/11,2.18
12/15/11,2.1775
12/16/11,2.151
12/19/11,2.1945
12/20/11,2.228
12/21/11,2.199
12/22/11,2.214
12/23/11,2.1965
12/27/11,2.2285
12/28/11,2.2675
12/29/11,2.2425
12/30/11,2.2685
1/3/12,2.272
1/4/12,2.267
1/5/12,2.1955
1/6/12,2.2175
1/9/12,2.2185
1/10/12,2.2595
1/11/12,2.349
1/12/12,2.339
1/13/12,2.2525
1/17/12,2.2515
1/18/12,2.2485
1/19/12,2.2665
1/20/12,2.254
1/23/12,2.1945
1/24/12,2.2045
1/25/12,2.172
1/26/12,2.197
1/27/12,2.1735
1/30/12,2.166
1/31/12,2.1505
2/1/12,2.141
2/2/12,2.156
2/3/12,2.1595
2/6/12,2.188
2/7/12,2.2095
2/8/12,2.2005
2/9/12,2.16
2/10/12,2.153
2/13/12,2.123
2/14/12,2.042
2/15/12,2.004
2/16/12,1.993
2/17/12,2.0005
2/21/12,2.0465
2/22/12,2.0075
2/23/12,2.02
2/24/12,2.0332
2/27/12,2.0451
2/28/12,2.0621
2/29/12,2.0323
3/1/12,2.041
3/2/12,2.018
3/5/12,2.017
3/6/12,1.9305
3/7/12,1.886
3/8/12,1.894
3/9/12,1.862
3/12/12,1.8485
3/13/12,1.8615
3/14/12,1.836
3/15/12,1.853
3/16/12,1.8235
3/19/12,1.835
3/20/12,1.836
3/21/12,1.847
3/22/12,1.7695
3/23/12,1.7875
3/26/12,1.788
3/27/12,1.8735
3/28/12,1.82
3/29/12,1.7645
3/30/12,1.8245
4/2/12,1.862
4/3/12,1.8535
4/4/12,1.8475
4/5/12,1.83
4/9/12,1.7805
4/10/12,1.7815
4/11/12,1.8065
4/12/12,1.829
4/13/12,1.792
4/16/12,1.747
4/17/12,1.7305
4/18/12,1.7265
4/19/12,1.7365
4/20/12,1.777
4/23/12,1.777
4/24/12,1.825
4/25/12,1.7611
4/26/12,1.7516
4/27/12,1.759
4/30/12,1.7923
5/1/12,1.8415
5/2/12,1.8275
5/3/12,1.758
5/4/12,1.746
5/7/12,1.752
5/8/12,1.7495
5/9/12,1.7505
5/10/12,1.7865
5/11/12,1.7715
5/14/12,1.7795
5/15/12,1.784
5/16/12,1.78
5/17/12,1.801
5/18/12,1.7915
5/21/12,1.7515
5/22/12,1.745
5/23/12,1.669
5/24/12,1.669
5/25/12,1.678
5/29/12,1.654
5/30/12,1.644
5/31/12,1.6065
6/1/12,1.575
6/4/12,1.5845
6/5/12,1.562
6/6/12,1.559
6/7/12,1.5665
6/8/12,1.556
6/11/12,1.551
6/12/12,1.542
6/13/12,1.525
6/14/12,1.492
6/15/12,1.5005
6/18/12,1.4955
6/19/12,1.566
6/20/12,1.5075
6/21/12,1.5775
6/22/12,1.5515
6/25/12,1.587
6/26/12,1.6547
6/27/12,1.6464
6/28/12,1.6303
6/29/12,1.7058
7/2/12,1.746
7/3/12,1.8045
7/5/12,1.8035
7/6/12,1.7645
7/9/12,1.8235
7/10/12,1.845
7/11/12,1.847
7/12/12,1.8205
7/13/12,1.861
7/16/12,1.8395
7/17/12,1.8185
7/18/12,1.8215
7/19/12,1.8895
7/20/12,1.8695
7/23/12,1.851
7/24/12,1.7545
7/25/12,1.763
7/26/12,1.7405
7/27/12,1.737
7/30/12,1.7835
7/31/12,1.744
8/1/12,1.746
8/2/12,1.7165
8/3/12,1.738
8/6/12,1.755
8/7/12,1.7265
8/8/12,1.705
8/9/12,1.6645
8/10/12,1.6625
8/13/12,1.641
8/14/12,1.6305
8/15/12,1.619
8/16/12,1.5885
8/17/12,1.603
8/20/12,1.612
8/21/12,1.6065
8/22/12,1.5895
8/23/12,1.6025
8/24/12,1.626
8/27/12,1.6705
8/28/12,1.6779
8/29/12,1.665
8/30/12,1.6324
8/31/12,1.6471
9/4/12,1.653
9/5/12,1.606
9/6/12,1.582
9/7/12,1.6305
9/10/12,1.7365
9/11/12,1.7755
9/12/12,1.775
9/13/12,1.7885
9/14/12,1.811
9/17/12,1.7565
9/18/12,1.775
9/19/12,1.744
9/20/12,1.686
9/21/12,1.733
9/24/12,1.723
9/25/12,1.7365
9/26/12,1.6945
9/27/12,1.743
9/28/12,1.735
10/1/12,1.7805
10/2/12,1.8365
10/3/12,1.8105
10/4/12,1.7505
10/5/12,1.681
10/8/12,1.691
10/9/12,1.653
10/10/12,1.6345
10/11/12,1.6075
10/12/12,1.617
10/15/12,1.6085
10/16/12,1.628
10/17/12,1.615
10/18/12,1.586
10/19/12,1.6165
10/22/12,1.645
10/23/12,1.6085
10/24/12,1.598
10/25/12,1.61
10/26/12,1.5775
10/29/12,1.6165
10/30/12,1.572
10/31/12,1.5465
11/1/12,1.5345
11/2/12,1.547
11/5/12,1.509
11/6/12,1.506
11/7/12,1.512
11/8/12,1.514
11/9/12,1.499
11/12/12,1.5305
11/13/12,1.46
11/14/12,1.477
11/15/12,1.49
11/16/12,1.473
11/19/12,1.514
11/20/12,1.4375
11/21/12,1.448
11/23/12,1.4215
11/26/12,1.399
11/27/12,1.4167
11/28/12,1.4873
11/29/12,1.523
11/30/12,1.489
12/3/12,1.507
12/4/12,1.4835
12/5/12,1.491
12/6/12,1.5095
12/7/12,1.5385
12/10/12,1.47
12/11/12,1.495
12/12/12,1.465
12/13/12,1.436
12/14/12,1.4315
12/17/12,1.4595
12/18/12,1.44
12/19/12,1.449
12/20/12,1.4295
12/21/12,1.466
12/24/12,1.47
12/26/12,1.483
12/27/12,1.479
12/28/12,1.4685
12/31/12,1.438
1/2/13,1.494
1/3/13,1.465
1/4/13,1.4735
1/7/13,1.504
1/8/13,1.4815
1/9/13,1.479
1/10/13,1.4965
1/11/13,1.5335
1/14/13,1.533
1/15/13,1.525
1/16/13,1.53
1/17/13,1.555
1/18/13,1.563
1/22/13,1.486
1/23/13,1.504
1/24/13,1.4655
1/25/13,1.483
1/28/13,1.49
1/29/13,1.498
1/30/13,1.477
1/31/13,1.4695
2/1/13,1.4795
2/4/13,1.4435
2/5/13,1.4405
2/6/13,1.421
2/7/13,1.403
2/8/13,1.4105
2/11/13,1.4015
2/12/13,1.4065
2/13/13,1.3875
2/14/13,1.38
2/15/13,1.3695
2/19/13,1.365
2/20/13,1.41
2/21/13,1.4175
2/22/13,1.431
2/25/13,1.427
2/26/13,1.4314
2/27/13,1.4303
2/28/13,1.4309
3/1/13,1.4335
3/4/13,1.4665
3/5/13,1.4115
3/6/13,1.4125
3/7/13,1.431
3/8/13,1.4405
3/11/13,1.4375
3/12/13,1.4235
3/13/13,1.406
3/14/13,1.3965
3/15/13,1.375
3/18/13,1.3435
3/19/13,1.331
3/20/13,1.336
3/21/13,1.3375
3/22/13,1.353
3/25/13,1.356
3/26/13,1.376
3/27/13,1.366
3/28/13,1.3715
4/1/13,1.384
4/2/13,1.3615
4/3/13,1.3945
4/4/13,1.395
4/5/13,1.4015
4/8/13,1.359
4/9/13,1.354
4/10/13,1.3605
4/11/13,1.368
4/12/13,1.3525
4/15/13,1.3445
4/16/13,1.3585
4/17/13,1.361
4/18/13,1.389
4/19/13,1.4165
4/22/13,1.425
4/23/13,1.3755
4/24/13,1.384
4/25/13,1.3724
4/26/13,1.3392
4/29/13,1.3369
4/30/13,1.3507
5/1/13,1.347
5/2/13,1.3945
5/3/13,1.409
5/6/13,1.4175
5/7/13,1.427
5/8/13,1.4415
5/9/13,1.479
5/10/13,1.4445
5/13/13,1.4575
5/14/13,1.44
5/15/13,1.4055
5/16/13,1.3985
5/17/13,1.369
5/20/13,1.3515
5/21/13,1.327
5/22/13,1.2845
5/23/13,1.3005
5/24/13,1.2725
5/28/13,1.2645
5/29/13,1.276
5/30/13,1.2585
5/31/13,1.2705
6/3/13,1.29
6/4/13,1.2765
6/5/13,1.2745
6/6/13,1.2945
6/7/13,1.2695
6/10/13,1.2875
6/11/13,1.277
6/12/13,1.2275
6/13/13,1.237
6/14/13,1.2225
6/17/13,1.2235
6/18/13,1.22
6/19/13,1.2275
6/20/13,1.1765
6/21/13,1.187
6/24/13,1.1945
6/25/13,1.2031
6/26/13,1.1827
6/27/13,1.2178
6/28/13,1.2032
7/1/13,1.216
7/2/13,1.2435
7/3/13,1.214
7/5/13,1.2125
7/8/13,1.2345
7/9/13,1.2225
7/10/13,1.2165
7/11/13,1.234
7/12/13,1.194
7/15/13,1.2325
7/16/13,1.2595
7/17/13,1.2795
7/18/13,1.2755
7/19/13,1.227
7/22/13,1.253
7/23/13,1.261
7/24/13,1.2125
7/25/13,1.248
7/26/13,1.2225
7/29/13,1.2115
7/30/13,1.203
7/31/13,1.186
8/1/13,1.156
8/2/13,1.1825
8/5/13,1.1965
8/6/13,1.179
8/7/13,1.2105
8/8/13,1.2205
8/9/13,1.229
8/12/13,1.2345
8/13/13,1.206
8/14/13,1.2265
8/15/13,1.2185
8/16/13,1.205
8/19/13,1.1925
8/20/13,1.1495
8/21/13,1.135
8/22/13,1.132
8/23/13,1.1305
8/26/13,1.1405
8/27/13,1.1387
8/28/13,1.1614
8/29/13,1.1585
8/30/13,1.1546
9/3/13,1.172
9/4/13,1.1685
9/5/13,1.1685
9/6/13,1.1785
9/9/13,1.1805
9/10/13,1.1665
9/11/13,1.208
9/12/13,1.206
9/13/13,1.2
9/16/13,1.1925
9/17/13,1.1495
9/18/13,1.149
9/19/13,1.158
9/20/13,1.1465
9/23/13,1.1705
9/24/13,1.1785
9/25/13,1.1725
9/26/13,1.1565
9/27/13,1.137
9/30/13,1.137
10/1/13,1.141
10/2/13,1.1445
10/3/13,1.1535
10/4/13,1.144
10/7/13,1.145
10/8/13,1.1505
10/9/13,1.1525
10/10/13,1.144
10/11/13,1.167
10/14/13,1.17
10/15/13,1.1645
10/16/13,1.1585
10/17/13,1.147
10/18/13,1.1465
10/21/13,1.127
10/22/13,1.1195
10/23/13,1.1055
10/24/13,1.103
10/25/13,1.091
10/28/13,1.0755
10/29/13,1.0695
10/30/13,1.0685
10/31/13,1.054
11/1/13,1.0555
11/4/13,1.037
11/5/13,1.0345
11/6/13,1.015
11/7/13,1.0395
11/8/13,1.0405
11/11/13,1.0325
11/12/13,1.058
11/13/13,1.0305
11/14/13,1.026
11/15/13,1.0575
11/18/13,1.0575
11/19/13,1.0465
11/20/13,1.0735
11/21/13,1.1045
11/22/13,1.071
11/25/13,1.0819
11/26/13,1.0839
11/27/13,1.079
11/29/13,1.1073
12/2/13,1.099
12/3/13,1.102
12/4/13,1.084
12/5/13,1.06
12/6/13,1.064
12/9/13,1.061
12/10/13,1.1025
12/11/13,1.097
12/12/13,1.113
12/13/13,1.1525
12/16/13,1.153
12/17/13,1.1415
12/18/13,1.1595
12/19/13,1.1375
12/20/13,1.153
12/23/13,1.1585
12/24/13,1.1475
12/26/13,1.1545
12/27/13,1.1635
12/30/13,1.147
12/31/13,1.107
1/2/14,1.114
1/3/14,1.1635
1/6/14,1.21
1/7/14,1.1725
1/8/14,1.209
1/9/14,1.1935
1/10/14,1.2065
1/13/14,1.1985
1/14/14,1.192
1/15/14,1.172
1/16/14,1.1835
1/17/14,1.1715
1/21/14,1.162
1/22/14,1.1485
1/23/14,1.152
1/24/14,1.144
1/27/14,1.1385
1/28/14,1.1465
1/29/14,1.171
1/30/14,1.2
1/31/14,1.252
2/3/14,1.3595
2/4/14,1.3625
2/5/14,1.431
2/6/14,1.3575
2/7/14,1.357
2/10/14,1.362
2/11/14,1.3715
2/12/14,1.4105
2/13/14,1.397
2/14/14,1.399
2/18/14,1.5265
2/19/14,1.7175
2/20/14,1.688
2/21/14,1.6855
2/24/14,1.756
2/25/14,1.7577
2/26/14,1.7734
2/27/14,1.7908
2/28/14,1.802
3/3/14,1.9345
3/4/14,1.8545
3/5/14,2.024
3/6/14,1.9555
3/7/14,1.9685
3/10/14,2.034
3/11/14,2.0565
3/12/14,2.053
3/13/14,2.0595
3/14/14,1.984
3/17/14,1.914
3/18/14,1.9155
3/19/14,1.855
3/20/14,1.7415
3/21/14,1.7115
3/24/14,1.764
3/25/14,1.753
3/26/14,1.76
3/27/14,1.7635
3/28/14,1.806
3/31/14,1.779
4/1/14,1.7525
4/2/14,1.727
4/3/14,1.746
4/4/14,1.85
4/7/14,1.9335
4/8/14,1.965
4/9/14,1.9985
4/10/14,2.061
4/11/14,2.012
4/14/14,2.0485
4/15/14,1.9215
4/16/14,1.8595
4/17/14,2.012
4/21/14,1.967
4/22/14,2.118
4/23/14,2.1235
4/24/14,2.1245
4/25/14,2.052
4/28/14,1.9974
4/29/14,2.107
4/30/14,2.0529
5/1/14,2.0415
5/2/14,2.032
5/5/14,2.0525
5/6/14,2.0225
5/7/14,2.01
5/8/14,1.955
5/9/14,1.839
5/12/14,1.8925
5/13/14,1.8695
5/14/14,1.842
5/15/14,1.968
5/16/14,1.8505
5/19/14,1.835
5/20/14,1.857
5/21/14,1.814
5/22/14,1.8135
5/23/14,1.819
5/26/14,1.819
5/27/14,1.7935
5/28/14,1.7615
5/29/14,1.8195
5/30/14,1.775
6/2/14,1.7235
6/3/14,1.7115
6/4/14,1.702
6/5/14,1.6915
6/6/14,1.721
6/9/14,1.6535
6/10/14,1.6565
6/11/14,1.716
6/12/14,1.7195
6/13/14,1.737
6/16/14,1.7295
6/17/14,1.6905
6/18/14,1.6675
6/19/14,1.67
6/20/14,1.7325
6/23/14,1.751
6/24/14,1.7415
6/25/14,1.8037
6/26/14,1.7962
6/27/14,1.7171
6/30/14,1.7468
7/1/14,1.7095
7/2/14,1.733
7/3/14,1.718
7/7/14,1.711
7/8/14,1.7295
7/9/14,1.729
7/10/14,1.63
7/11/14,1.614
7/14/14,1.6435
7/15/14,1.6195
7/16/14,1.625
7/17/14,1.6385
7/18/14,1.724
7/21/14,1.729
7/22/14,1.683
7/23/14,1.766
7/24/14,1.783
7/25/14,1.7915
7/28/14,1.811
7/29/14,1.807
7/30/14,1.825
7/31/14,1.9505
8/1/14,1.9235
8/4/14,1.905
8/5/14,1.894
8/6/14,1.9085
8/7/14,1.84
8/8/14,1.8085
8/11/14,1.8915
8/12/14,1.846
8/13/14,1.8525
8/14/14,1.841
8/15/14,1.8875
8/18/14,1.889
8/19/14,1.822
8/20/14,1.841
8/21/14,1.8375
8/22/14,1.816
8/25/14,1.8275
8/26/14,1.9397
8/27/14,1.947
8/28/14,1.9786
8/29/14,2.0011
9/2/14,2.0945
9/3/14,2.023
9/4/14,2.0245
9/5/14,1.9805
9/8/14,1.9445
9/9/14,1.926
9/10/14,1.8125
9/11/14,1.8545
9/12/14,1.8455
9/15/14,1.822
9/16/14,1.8525
9/17/14,1.8485
9/18/14,1.812
9/19/14,1.78
9/22/14,1.794
9/23/14,1.809
9/24/14,1.891
9/25/14,1.823
9/26/14,1.8605
9/29/14,1.9125
9/30/14,1.9335
10/1/14,2.004
10/2/14,2.086
10/3/14,2.065
10/6/14,2.208
10/7/14,2.1635
10/8/14,2.1445
10/9/14,2.2165
10/10/14,2.204
10/13/14,2.181
10/14/14,2.219
10/15/14,2.16
10/16/14,2.171
10/17/14,2.1065
10/20/14,1.994
10/21/14,1.996
10/22/14,1.911
10/23/14,1.933
10/24/14,1.915
10/27/14,1.909
10/28/14,1.9235
10/29/14,1.896
10/30/14,1.876
10/31/14,1.88
11/3/14,1.8585
11/4/14,1.882
11/5/14,1.8625
11/6/14,1.8375
11/7/14,1.824
11/10/14,1.814
11/11/14,1.8455
11/12/14,1.844
11/13/14,1.8875
11/14/14,1.92
11/17/14,1.875
11/18/14,1.911
11/19/14,1.9785
11/20/14,1.877
11/21/14,1.8965
11/24/14,1.8982
11/25/14,1.9457
11/26/14,1.9395
11/28/14,1.8729
12/1/14,1.904
12/2/14,1.834
12/3/14,1.8365
12/4/14,1.8245
12/5/14,1.801
12/8/14,1.7805
12/9/14,1.8045
12/10/14,1.7855
12/11/14,1.764
12/12/14,1.74
12/15/14,1.7865
12/16/14,1.777
12/17/14,1.7185
12/18/14,1.7435
12/19/14,1.747
12/22/14,1.7215
12/23/14,1.71
12/24/14,1.7015
12/26/14,1.686
12/29/14,1.6515
12/30/14,1.648
12/31/14,1.666
1/2/15,1.6105
1/5/15,1.681
1/6/15,1.749
1/7/15,1.7505
1/8/15,1.769
1/9/15,1.8005
1/12/15,1.7675
1/13/15,1.7695
1/14/15,1.7985
1/15/15,1.7665
1/16/15,1.71
1/20/15,1.643
1/21/15,1.6125
1/22/15,1.5995
1/23/15,1.6245
1/26/15,1.6185
1/27/15,1.682
1/28/15,1.677
1/29/15,1.6
1/30/15,1.619
2/2/15,1.6245
2/3/15,1.6075
2/4/15,1.649
2/5/15,1.6475
2/6/15,1.6685
2/9/15,1.676
2/10/15,1.594
2/11/15,1.5945
2/12/15,1.6455
2/13/15,1.632
2/17/15,1.5565
2/18/15,1.528
2/19/15,1.492
2/20/15,1.4865
2/23/15,1.4445
2/24/15,1.4606
2/25/15,1.4123
2/26/15,1.3895
2/27/15,1.3975
3/2/15,1.3835
3/3/15,1.2975
3/4/15,1.3755
3/5/15,1.3505
3/6/15,1.399
3/9/15,1.37
3/10/15,1.3505
3/11/15,1.3175
3/12/15,1.322
3/13/15,1.298
3/16/15,1.3805
3/17/15,1.3815
3/18/15,1.4005
3/19/15,1.4415
3/20/15,1.4335
3/23/15,1.4185
3/24/15,1.373
3/25/15,1.3995
3/26/15,1.4025
3/27/15,1.382
3/30/15,1.3235
3/31/15,1.329
4/1/15,1.3485
4/2/15,1.409
4/6/15,1.462
4/7/15,1.4195
4/8/15,1.357
4/9/15,1.3745
4/10/15,1.351
4/13/15,1.3375
4/14/15,1.346
4/15/15,1.358
4/16/15,1.396
4/17/15,1.387
4/20/15,1.387
4/21/15,1.403
4/22/15,1.424
4/23/15,1.4045
4/24/15,1.4115
4/27/15,1.3629
4/28/15,1.3831
4/29/15,1.3874
4/30/15,1.3727
5/1/15,1.342
5/4/15,1.329
5/5/15,1.3365
5/6/15,1.2995
5/7/15,1.317
5/8/15,1.3465
5/11/15,1.3435
5/12/15,1.355
5/13/15,1.354
5/14/15,1.375
5/15/15,1.3825
5/18/15,1.4315
5/19/15,1.3985
5/20/15,1.36
5/21/15,1.2845
5/22/15,1.2695
5/26/15,1.2405
5/27/15,1.245
5/28/15,1.2515
5/29/15,1.2615
6/1/15,1.298
6/2/15,1.327
6/3/15,1.343
6/4/15,1.357
6/5/15,1.351
6/8/15,1.3655
6/9/15,1.3735
6/10/15,1.3645
6/11/15,1.32
6/12/15,1.3205
6/15/15,1.278
6/16/15,1.2935
6/17/15,1.2665
6/18/15,1.287
6/19/15,1.2715
6/22/15,1.3035
6/23/15,1.277
6/24/15,1.333
6/25/15,1.337
6/26/15,1.324
6/29/15,1.3176
6/30/15,1.3205
7/1/15,1.27
7/2/15,1.274
7/6/15,1.2515
7/7/15,1.247
7/8/15,1.2495
7/9/15,1.2525
7/10/15,1.2625
7/13/15,1.288
7/14/15,1.32
7/15/15,1.2975
7/16/15,1.2885
7/17/15,1.284
7/20/15,1.2745
7/21/15,1.2595
7/22/15,1.2505
7/23/15,1.2155
7/24/15,1.2225
7/27/15,1.204
7/28/15,1.2025
7/29/15,1.2215
7/30/15,1.249
7/31/15,1.2525
8/3/15,1.2395
8/4/15,1.249
8/5/15,1.259
8/6/15,1.2425
8/7/15,1.278
8/10/15,1.335
8/11/15,1.372
8/12/15,1.3185
8/13/15,1.3705
8/14/15,1.375
8/17/15,1.3475
8/18/15,1.353
8/19/15,1.3115
8/20/15,1.2765
8/21/15,1.219
8/24/15,1.175
8/25/15,1.1705
8/26/15,1.194
8/27/15,1.2245
8/28/15,1.2261
8/31/15,1.2355
9/1/15,1.208
9/2/15,1.1835
9/3/15,1.1955
9/4/15,1.1915
9/8/15,1.21
9/9/15,1.211
9/10/15,1.164
9/11/15,1.1655
9/14/15,1.202
9/15/15,1.187
9/16/15,1.181
9/17/15,1.1855
9/18/15,1.1835
9/21/15,1.1725
9/22/15,1.1545
9/23/15,1.162
9/24/15,1.183
9/25/15,1.227
9/28/15,1.1915
9/29/15,1.2085
9/30/15,1.2135
10/1/15,1.2075
10/2/15,1.243
10/5/15,1.2755
10/6/15,1.281
10/7/15,1.2605
10/8/15,1.2845
10/9/15,1.316
10/12/15,1.345
10/13/15,1.3435
10/14/15,1.3465
10/15/15,1.337
10/16/15,1.2585
10/19/15,1.239
10/20/15,1.2475
10/21/15,1.21
10/22/15,1.1985
10/23/15,1.1845
10/26/15,1.173
10/27/15,1.173
10/28/15,1.191
10/29/15,1.203
10/30/15,1.2095
11/2/15,1.188
11/3/15,1.2025
11/4/15,1.205
11/5/15,1.209
11/6/15,1.1775
11/9/15,1.1775
11/10/15,1.163
11/11/15,1.168
11/12/15,1.153
11/13/15,1.1215
11/16/15,1.1435
11/17/15,1.1425
11/18/15,1.1275
11/19/15,1.199
11/20/15,1.219
11/23/15,1.1995
11/24/15,1.2286
11/25/15,1.2396
11/27/15,1.2256
11/30/15,1.191
12/1/15,1.199
12/2/15,1.2045
12/3/15,1.2485
12/4/15,1.2695
12/7/15,1.2605
12/8/15,1.252
12/9/15,1.268
12/10/15,1.2635
12/11/15,1.212
12/14/15,1.199
12/15/15,1.199
12/16/15,1.1925
12/17/15,1.183
12/18/15,1.19
12/21/15,1.175
12/22/15,1.1915
12/23/15,1.2095
12/24/15,1.197
12/28/15,1.1915
12/29/15,1.2145
12/30/15,1.2365
12/31/15,1.267
1/4/16,1.239
1/5/16,1.23
1/6/16,1.1995
1/7/16,1.1845
1/8/16,1.19
1/11/16,1.1445
1/12/16,1.1435
1/13/16,1.148
1/14/16,1.159
1/15/16,1.149
1/19/16,1.1565
1/20/16,1.116
1/21/16,1.144
1/22/16,1.16
1/25/16,1.1645
1/26/16,1.167
1/27/16,1.182
1/28/16,1.1915
1/29/16,1.1635
2/1/16,1.1775
2/2/16,1.1985
2/3/16,1.2155
2/4/16,1.232
2/5/16,1.204
2/8/16,1.1575
2/9/16,1.1475
2/10/16,1.1475
2/11/16,1.13
2/12/16,1.1555
2/16/16,1.149
2/17/16,1.1455
2/18/16,1.1415
2/19/16,1.1575
2/22/16,1.1985
2/23/16,1.178
2/24/16,1.1544
2/25/16,1.1525
2/26/16,1.1432
2/29/16,1.1457
3/1/16,1.1475
3/2/16,1.1555
3/3/16,1.1785
3/4/16,1.2105
3/7/16,1.209
3/8/16,1.217
3/9/16,1.2235
3/10/16,1.2215
3/11/16,1.258
3/14/16,1.272
3/15/16,1.257
3/16/16,1.2905
3/17/16,1.3255
3/18/16,1.343
3/21/16,1.3155
3/22/16,1.3465
3/23/16,1.311
3/24/16,1.2755
3/28/16,1.2855
3/29/16,1.2745
3/30/16,1.27
3/31/16,1.2745
4/1/16,1.2725
4/4/16,1.228
4/5/16,1.209
4/6/16,1.215
4/7/16,1.198
4/8/16,1.2045
4/11/16,1.2335
4/12/16,1.246
4/13/16,1.2175
4/14/16,1.2315
4/15/16,1.2295
4/18/16,1.24
4/19/16,1.2585
4/20/16,1.2715
4/21/16,1.2355
4/22/16,1.2275
4/25/16,1.231
4/26/16,1.2535
4/27/16,1.2123
4/28/16,1.2073
4/29/16,1.2137
5/2/16,1.1965
5/3/16,1.1925
5/4/16,1.197
5/5/16,1.215
5/6/16,1.245
5/9/16,1.2645
5/10/16,1.2875
5/11/16,1.2975
5/12/16,1.3005
5/13/16,1.301
5/16/16,1.336
5/17/16,1.327
5/18/16,1.301
5/19/16,1.2395
5/20/16,1.247
5/23/16,1.2215
5/24/16,1.218
5/25/16,1.214
5/26/16,1.215
5/27/16,1.213
5/31/16,1.2155
6/1/16,1.219
6/2/16,1.23
6/3/16,1.271
6/6/16,1.317
6/7/16,1.322
6/8/16,1.3965
6/9/16,1.3395
6/10/16,1.3695
6/13/16,1.373
6/14/16,1.351
6/15/16,1.382
6/16/16,1.395
6/17/16,1.4075
6/20/16,1.395
6/21/16,1.385
6/22/16,1.3695
6/23/16,1.3925
6/24/16,1.3435
6/27/16,1.3481
6/28/16,1.3958
6/29/16,1.4381
6/30/16,1.4534
7/1/16,1.464
7/5/16,1.4555
7/6/16,1.433
7/7/16,1.418
7/8/16,1.441
7/11/16,1.493
7/12/16,1.474
7/13/16,1.4765
7/14/16,1.5215
7/15/16,1.4755
7/18/16,1.4945
7/19/16,1.4655
7/20/16,1.47
7/21/16,1.4685
7/22/16,1.419
7/25/16,1.411
7/26/16,1.416
7/27/16,1.412
7/28/16,1.4215
7/29/16,1.462
8/1/16,1.4345
8/2/16,1.4125
8/3/16,1.404
8/4/16,1.421
8/5/16,1.425
8/8/16,1.411
8/9/16,1.411
8/10/16,1.3865
8/11/16,1.377
8/12/16,1.3685
8/15/16,1.3695
8/16/16,1.374
8/17/16,1.3505
8/18/16,1.3815
8/19/16,1.388
8/22/16,1.441
8/23/16,1.453
8/24/16,1.4215
8/25/16,1.435
8/26/16,1.4409
8/29/16,1.4444
8/30/16,1.4553
8/31/16,1.4682
9/1/16,1.514
9/2/16,1.514
9/6/16,1.5375
9/7/16,1.551
9/8/16,1.549
9/9/16,1.5115
9/12/16,1.509
9/13/16,1.484
9/14/16,1.489
9/15/16,1.489
9/16/16,1.484
9/19/16,1.528
9/20/16,1.568
9/21/16,1.5655
9/22/16,1.5525
9/23/16,1.514
9/26/16,1.5355
9/27/16,1.537
9/28/16,1.531
9/29/16,1.5015
9/30/16,1.5155
10/3/16,1.4755
10/4/16,1.4745
10/5/16,1.482
10/6/16,1.464
10/7/16,1.48
10/10/16,1.5285
10/11/16,1.508
10/12/16,1.521
10/13/16,1.527
10/14/16,1.554
10/17/16,1.571
10/18/16,1.5875
10/19/16,1.5785
10/20/16,1.559
10/21/16,1.561
10/24/16,1.579
10/25/16,1.645
10/26/16,1.637
10/27/16,1.648
10/28/16,1.655
10/31/16,1.6415
11/1/16,1.6145
11/2/16,1.629
11/3/16,1.6565
11/4/16,1.7135
11/7/16,1.7435
11/8/16,1.675
11/9/16,1.701
11/10/16,1.6185
11/11/16,1.5945
11/14/16,1.618
11/15/16,1.618
11/16/16,1.6125
11/17/16,1.593
11/18/16,1.5785
11/21/16,1.5865
11/22/16,1.5725
11/23/16,1.5465
11/25/16,1.5292
11/28/16,1.5446
11/29/16,1.5179
11/30/16,1.4998
12/1/16,1.449
12/2/16,1.458
12/5/16,1.445
12/6/16,1.42
12/7/16,1.417
12/8/16,1.414
12/9/16,1.3935
12/12/16,1.42
12/13/16,1.4285
12/14/16,1.4415
12/15/16,1.422
12/16/16,1.4245
12/19/16,1.4425
12/20/16,1.4385
12/21/16,1.4455
12/22/16,1.391
12/23/16,1.3615
12/27/16,1.342
12/28/16,1.335
12/29/16,1.3545
12/30/16,1.3705
1/3/17,1.374
1/4/17,1.418
1/5/17,1.4375
1/6/17,1.4285
1/9/17,1.442
1/10/17,1.477
1/11/17,1.49
1/12/17,1.496
1/13/17,1.493
1/17/17,1.499
1/18/17,1.492
1/19/17,1.5075
