Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2021,11,12/5/20,Manchester City,2,0,Fulham,H
2021,11,12/5/20,West Ham,1,3,Manchester Utd,A
2021,11,12/5/20,Chelsea,3,1,Leeds United,H
2021,11,12/6/20,West Brom,1,5,Crystal Palace,A
2021,11,12/6/20,Sheffield Utd,1,2,Leicester City,A
2021,11,12/6/20,Tottenham,2,0,Arsenal,H
2021,11,12/6/20,Liverpool,4,0,Wolves,H
2021,11,12/7/20,Brighton,1,2,Southampton,A
2021,12,12/11/20,Leeds United,1,2,West Ham,A
2021,12,12/12/20,Wolves,0,1,Aston Villa,A
2021,12,12/12/20,Newcastle Utd,2,1,West Brom,H
2021,12,12/12/20,Manchester Utd,0,0,Manchester City,D
2021,12,12/12/20,Everton,1,0,Chelsea,H
2021,12,12/13/20,Southampton,3,0,Sheffield Utd,H
2021,12,12/13/20,Crystal Palace,1,1,Tottenham,D
2021,12,12/13/20,Fulham,1,1,Liverpool,D
2021,12,12/13/20,Leicester City,3,0,Brighton,H
2021,12,12/13/20,Arsenal,0,1,Burnley,A
2021,13,12/15/20,Wolves,2,1,Chelsea,H
2021,13,12/15/20,Manchester City,1,1,West Brom,D
2021,13,12/16/20,Leeds United,5,2,Newcastle Utd,H
2021,13,12/16/20,Arsenal,1,1,Southampton,D
2021,13,12/16/20,Leicester City,0,2,Everton,A
2021,13,12/16/20,Liverpool,2,1,Tottenham,H
2021,13,12/16/20,West Ham,1,1,Crystal Palace,D
2021,13,12/16/20,Fulham,0,0,Brighton,D
2021,13,12/17/20,Aston Villa,0,0,Burnley,D
2021,13,12/17/20,Sheffield Utd,2,3,Manchester Utd,A
2021,14,12/19/20,Crystal Palace,0,7,Liverpool,A
2021,14,12/19/20,Southampton,0,1,Manchester City,A
2021,14,12/19/20,Everton,2,1,Arsenal,H
2021,14,12/19/20,Newcastle Utd,1,1,Fulham,D
2021,14,12/20/20,Brighton,1,1,Sheffield Utd,D
2021,14,12/20/20,Tottenham,0,2,Leicester City,A
2021,14,12/20/20,Manchester Utd,6,2,Leeds United,H
2021,14,12/20/20,West Brom,0,3,Aston Villa,A
2021,14,12/21/20,Burnley,2,1,Wolves,H
2021,14,12/21/20,Chelsea,3,0,West Ham,H
2021,15,12/26/20,Leicester City,2,2,Manchester Utd,D
2021,15,12/26/20,Fulham,0,0,Southampton,D
2021,15,12/26/20,Aston Villa,3,0,Crystal Palace,H
2021,15,12/26/20,Arsenal,3,1,Chelsea,H
2021,15,12/26/20,Sheffield Utd,0,1,Everton,A
2021,15,12/26/20,Manchester City,2,0,Newcastle Utd,H
2021,15,12/27/20,Leeds United,1,0,Burnley,H
2021,15,12/27/20,West Ham,2,2,Brighton,D
2021,15,12/27/20,Liverpool,1,1,West Brom,D
2021,15,12/27/20,Wolves,1,1,Tottenham,D
2021,16,12/28/20,Crystal Palace,1,1,Leicester City,D
2021,16,12/28/20,Chelsea,1,1,Aston Villa,D
2021,16,12/29/20,Burnley,1,0,Sheffield Utd,H
2021,16,12/29/20,West Brom,0,5,Leeds United,A
2021,16,12/29/20,Brighton,0,1,Arsenal,A
2021,16,12/29/20,Southampton,0,0,West Ham,D
2021,16,12/29/20,Manchester Utd,1,0,Wolves,H
2021,16,12/30/20,Newcastle Utd,0,0,Liverpool,D
2021,17,1/1/21,Everton,0,1,West Ham,A
2021,17,1/1/21,Manchester Utd,2,1,Aston Villa,H
2021,17,1/2/21,Tottenham,3,0,Leeds United,H
2021,17,1/2/21,Crystal Palace,2,0,Sheffield Utd,H
2021,17,1/2/21,Brighton,3,3,Wolves,D
2021,17,1/2/21,West Brom,0,4,Arsenal,A
2021,17,1/3/21,Newcastle Utd,1,2,Leicester City,A
2021,17,1/3/21,Chelsea,1,3,Manchester City,A
2021,17,1/4/21,Southampton,1,0,Liverpool,H
2021,1,1/12/21,Burnley,0,1,Manchester Utd,A
2021,18,1/12/21,Sheffield Utd,1,0,Newcastle Utd,H
2021,18,1/12/21,Wolves,1,2,Everton,A
2021,16,1/13/21,Tottenham,1,1,Fulham,D
2021,18,1/13/21,Manchester City,1,0,Brighton,H
2021,18,1/14/21,Arsenal,0,0,Crystal Palace,D
2021,19,1/16/21,Wolves,2,3,West Brom,A
2021,19,1/16/21,Leeds United,0,1,Brighton,A
2021,19,1/16/21,West Ham,1,0,Burnley,H
2021,19,1/16/21,Fulham,0,1,Chelsea,A
2021,19,1/16/21,Leicester City,2,0,Southampton,H
2021,19,1/17/21,Sheffield Utd,1,3,Tottenham,A
2021,19,1/17/21,Liverpool,0,0,Manchester Utd,D
2021,19,1/17/21,Manchester City,4,0,Crystal Palace,H
2021,19,1/18/21,Arsenal,3,0,Newcastle Utd,H
2021,18,1/19/21,West Ham,2,1,West Brom,H
2021,18,1/19/21,Leicester City,2,0,Chelsea,H
2021,1,1/20/21,Manchester City,2,0,Aston Villa,H
2021,18,1/20/21,Fulham,1,2,Manchester Utd,A
2021,18,1/21/21,Liverpool,0,1,Burnley,A
2021,11,1/23/21,Aston Villa,2,0,Newcastle Utd,H
2021,20,1/26/21,Newcastle Utd,1,2,Leeds United,A
2021,20,1/26/21,Crystal Palace,2,3,West Ham,A
2021,20,1/26/21,Southampton,1,3,Arsenal,A
2021,20,1/26/21,West Brom,0,5,Manchester City,A
2021,20,1/27/21,Burnley,3,2,Aston Villa,H
2021,20,1/27/21,Chelsea,0,0,Wolves,D
2021,20,1/27/21,Brighton,0,0,Fulham,D
2021,20,1/27/21,Everton,1,1,Leicester City,D
2021,20,1/27/21,Manchester Utd,1,2,Sheffield Utd,A
2021,20,1/28/21,Tottenham,1,3,Liverpool,A
2021,21,1/30/21,Everton,0,2,Newcastle Utd,A
2021,21,1/30/21,West Brom,2,2,Fulham,D
2021,21,1/30/21,Manchester City,1,0,Sheffield Utd,H
2021,21,1/30/21,Crystal Palace,1,0,Wolves,H
2021,21,1/30/21,Arsenal,0,0,Manchester Utd,D
2021,21,1/30/21,Southampton,0,1,Aston Villa,A
2021,21,1/31/21,Chelsea,2,0,Burnley,H
2021,21,1/31/21,Leicester City,1,3,Leeds United,A
2021,21,1/31/21,West Ham,1,3,Liverpool,A
2021,21,1/31/21,Brighton,1,0,Tottenham,H
2021,22,2/2/21,Wolves,2,1,Arsenal,H
2021,22,2/2/21,Sheffield Utd,2,1,West Brom,H
2021,22,2/2/21,Manchester Utd,9,0,Southampton,H
2021,22,2/2/21,Newcastle Utd,1,2,Crystal Palace,A
2021,22,2/3/21,Burnley,0,2,Manchester City,A
2021,22,2/3/21,Fulham,0,2,Leicester City,A
2021,22,2/3/21,Leeds United,1,2,Everton,A
2021,22,2/3/21,Liverpool,0,1,Brighton,A
2021,22,2/3/21,Aston Villa,1,3,West Ham,A
2021,22,2/4/21,Tottenham,0,1,Chelsea,A
2021,23,2/6/21,Aston Villa,1,0,Arsenal,H
2021,23,2/6/21,Newcastle Utd,3,2,Southampton,H
2021,23,2/6/21,Burnley,1,1,Brighton,D
2021,23,2/6/21,Fulham,0,0,West Ham,D
2021,23,2/6/21,Manchester Utd,3,3,Everton,D
2021,23,2/7/21,Tottenham,2,0,West Brom,H
2021,23,2/7/21,Wolves,0,0,Leicester City,D
2021,23,2/7/21,Liverpool,1,4,Manchester City,A
2021,23,2/7/21,Sheffield Utd,1,2,Chelsea,A
2021,23,2/8/21,Leeds United,2,0,Crystal Palace,H
2021,24,2/13/21,Leicester City,3,1,Liverpool,H
2021,24,2/13/21,Crystal Palace,0,3,Burnley,A
2021,24,2/13/21,Manchester City,3,0,Tottenham,H
2021,24,2/13/21,Brighton,0,0,Aston Villa,D
2021,24,2/14/21,Southampton,1,2,Wolves,A
2021,24,2/14/21,West Brom,1,1,Manchester Utd,D
2021,24,2/14/21,Arsenal,4,2,Leeds United,H
2021,24,2/14/21,Everton,0,2,Fulham,A
2021,24,2/15/21,West Ham,3,0,Sheffield Utd,H
2021,24,2/15/21,Chelsea,2,0,Newcastle Utd,H
2021,16,2/17/21,Everton,1,3,Manchester City,A
2021,17,2/17/21,Burnley,1,1,Fulham,D
2021,25,2/19/21,Wolves,1,0,Leeds United,H
2021,25,2/20/21,Southampton,1,1,Chelsea,D
2021,25,2/20/21,Burnley,0,0,West Brom,D
2021,25,2/20/21,Liverpool,0,2,Everton,A
2021,25,2/20/21,Fulham,1,0,Sheffield Utd,H
2021,25,2/21/21,West Ham,2,1,Tottenham,H
2021,25,2/21/21,Aston Villa,1,2,Leicester City,A
2021,25,2/21/21,Arsenal,0,1,Manchester City,A
2021,25,2/21/21,Manchester Utd,3,1,Newcastle Utd,H
2021,25,2/22/21,Brighton,1,2,Crystal Palace,A
2021,18,2/23/21,Leeds United,3,0,Southampton,H
2021,26,2/27/21,Manchester City,2,1,West Ham,H
2021,26,2/27/21,West Brom,1,0,Brighton,H
2021,26,2/27/21,Leeds United,0,1,Aston Villa,A
2021,26,2/27/21,Newcastle Utd,1,1,Wolves,D
2021,26,2/28/21,Crystal Palace,0,0,Fulham,D
2021,26,2/28/21,Leicester City,1,3,Arsenal,A
2021,26,2/28/21,Tottenham,4,0,Burnley,H
2021,26,2/28/21,Chelsea,0,0,Manchester Utd,D
2021,26,2/28/21,Sheffield Utd,0,2,Liverpool,A
2021,26,3/1/21,Everton,1,0,Southampton,H
2021,29,3/2/21,Manchester City,4,1,Wolves,H
2021,29,3/3/21,Burnley,1,1,Leicester City,D
2021,29,3/3/21,Sheffield Utd,1,0,Aston Villa,H
2021,29,3/3/21,Crystal Palace,0,0,Manchester Utd,D
2021,29,3/4/21,West Brom,0,1,Everton,A
2021,29,3/4/21,Liverpool,0,1,Chelsea,A
2021,33,3/4/21,Fulham,0,1,Tottenham,A
2021,27,3/6/21,Burnley,1,1,Arsenal,D
2021,27,3/6/21,Sheffield Utd,0,2,Southampton,A
2021,27,3/6/21,Aston Villa,0,0,Wolves,D
2021,27,3/6/21,Brighton,1,2,Leicester City,A
2021,27,3/7/21,West Brom,0,0,Newcastle Utd,D
2021,27,3/7/21,Liverpool,0,1,Fulham,A
2021,27,3/7/21,Manchester City,0,2,Manchester Utd,A
2021,27,3/7/21,Tottenham,4,1,Crystal Palace,H
2021,27,3/8/21,Chelsea,2,0,Everton,H
2021,27,3/8/21,West Ham,2,0,Leeds United,H
2021,33,3/10/21,Manchester City,5,2,Southampton,H
2021,28,3/12/21,Newcastle Utd,1,1,Aston Villa,D
2021,28,3/13/21,Leeds United,0,0,Chelsea,D
2021,28,3/13/21,Crystal Palace,1,0,West Brom,H
2021,28,3/13/21,Everton,1,2,Burnley,A
2021,28,3/13/21,Fulham,0,3,Manchester City,A
2021,28,3/14/21,Southampton,1,2,Brighton,A
2021,28,3/14/21,Leicester City,5,0,Sheffield Utd,H
2021,28,3/14/21,Arsenal,2,1,Tottenham,H
2021,28,3/14/21,Manchester Utd,1,0,West Ham,H
2021,28,3/15/21,Wolves,0,1,Liverpool,A
2021,29,3/19/21,Fulham,1,2,Leeds United,A
2021,29,3/20/21,Brighton,3,0,Newcastle Utd,H
2021,18,3/21/21,Aston Villa,0,2,Tottenham,A
2021,29,3/21/21,West Ham,3,3,Arsenal,D
2021,30,4/3/21,Chelsea,2,5,West Brom,A
2021,30,4/3/21,Leeds United,2,1,Sheffield Utd,H
2021,30,4/3/21,Leicester City,0,2,Manchester City,A
2021,30,4/3/21,Arsenal,0,3,Liverpool,A
2021,30,4/4/21,Southampton,3,2,Burnley,H
2021,30,4/4/21,Newcastle Utd,2,2,Tottenham,D
2021,30,4/4/21,Aston Villa,3,1,Fulham,H
2021,30,4/4/21,Manchester Utd,2,1,Brighton,H
2021,30,4/5/21,Everton,1,1,Crystal Palace,D
2021,30,4/5/21,Wolves,2,3,West Ham,A
2021,31,4/9/21,Fulham,0,1,Wolves,A
2021,31,4/10/21,Manchester City,1,2,Leeds United,A
2021,31,4/10/21,Liverpool,2,1,Aston Villa,H
2021,31,4/10/21,Crystal Palace,1,4,Chelsea,A
2021,31,4/11/21,Burnley,1,2,Newcastle Utd,A
2021,31,4/11/21,West Ham,3,2,Leicester City,H
2021,31,4/11/21,Tottenham,1,3,Manchester Utd,A
2021,31,4/11/21,Sheffield Utd,0,3,Arsenal,A
2021,31,4/12/21,West Brom,3,0,Southampton,H
2021,31,4/12/21,Brighton,0,0,Everton,D
2021,32,4/16/21,Everton,2,2,Tottenham,D
2021,32,4/17/21,Newcastle Utd,3,2,West Ham,H
2021,32,4/17/21,Wolves,1,0,Sheffield Utd,H
2021,32,4/18/21,Arsenal,1,1,Fulham,D
2021,32,4/18/21,Manchester Utd,3,1,Burnley,H
2021,32,4/19/21,Leeds United,1,1,Liverpool,D
2021,32,4/20/21,Chelsea,0,0,Brighton,D
2021,29,4/21/21,Tottenham,2,1,Southampton,H
2021,32,4/21/21,Aston Villa,1,2,Manchester City,A
2021,32,4/22/21,Leicester City,3,0,West Brom,H
2021,33,4/23/21,Arsenal,0,1,Everton,A
2021,33,4/24/21,Liverpool,1,1,Newcastle Utd,D
2021,33,4/24/21,West Ham,0,1,Chelsea,A
2021,33,4/24/21,Sheffield Utd,1,0,Brighton,H
2021,33,4/25/21,Wolves,0,4,Burnley,A
2021,33,4/25/21,Leeds United,0,0,Manchester Utd,D
2021,33,4/25/21,Aston Villa,2,2,West Brom,D
2021,33,4/26/21,Leicester City,2,1,Crystal Palace,H
2021,34,4/30/21,Southampton,1,1,Leicester City,D
2021,34,5/1/21,Crystal Palace,0,2,Manchester City,A
2021,34,5/1/21,Brighton,2,0,Leeds United,H
2021,34,5/1/21,Chelsea,2,0,Fulham,H
2021,34,5/1/21,Everton,1,2,Aston Villa,A
2021,34,5/2/21,Newcastle Utd,0,2,Arsenal,A
2021,34,5/2/21,Tottenham,4,0,Sheffield Utd,H
2021,34,5/3/21,West Brom,1,1,Wolves,D
2021,34,5/3/21,Burnley,1,2,West Ham,A
2021,35,5/7/21,Leicester City,2,4,Newcastle Utd,A
2021,35,5/8/21,Leeds United,3,1,Tottenham,H
2021,35,5/8/21,Sheffield Utd,0,2,Crystal Palace,A
2021,35,5/8/21,Manchester City,1,2,Chelsea,A
2021,35,5/8/21,Liverpool,2,0,Southampton,H
2021,35,5/9/21,Wolves,2,1,Brighton,H
2021,35,5/9/21,Aston Villa,1,3,Manchester Utd,A
2021,35,5/9/21,West Ham,0,1,Everton,A
2021,35,5/9/21,Arsenal,3,1,West Brom,H
2021,35,5/10/21,Fulham,0,2,Burnley,A
2021,32,5/11/21,Southampton,3,1,Crystal Palace,H
2021,36,5/11/21,Manchester Utd,1,2,Leicester City,A
2021,36,5/12/21,Chelsea,0,1,Arsenal,A
2021,19,5/13/21,Aston Villa,0,0,Everton,D
2021,34,5/13/21,Manchester Utd,2,4,Liverpool,A
2021,36,5/14/21,Newcastle Utd,3,4,Manchester City,A
2021,36,5/15/21,Burnley,0,4,Leeds United,A
2021,36,5/15/21,Southampton,3,1,Fulham,H
2021,36,5/15/21,Brighton,1,1,West Ham,D
2021,36,5/16/21,Crystal Palace,3,2,Aston Villa,H
2021,36,5/16/21,Tottenham,2,0,Wolves,H
2021,36,5/16/21,West Brom,1,2,Liverpool,A
2021,36,5/16/21,Everton,0,1,Sheffield Utd,A
2021,37,5/18/21,Manchester Utd,1,1,Fulham,D
2021,37,5/18/21,Southampton,0,2,Leeds United,A
2021,37,5/18/21,Brighton,3,2,Manchester City,H
2021,37,5/18/21,Chelsea,2,1,Leicester City,H
2021,37,5/19/21,Tottenham,1,2,Aston Villa,A
2021,37,5/19/21,Everton,1,0,Wolves,H
2021,37,5/19/21,Newcastle Utd,1,0,Sheffield Utd,H
2021,37,5/19/21,Crystal Palace,1,3,Arsenal,A
2021,37,5/19/21,Burnley,0,3,Liverpool,A
2021,37,5/19/21,West Brom,1,3,West Ham,A
2021,38,5/23/21,Leicester City,2,4,Tottenham,A
2021,38,5/23/21,Manchester City,5,0,Everton,H
2021,38,5/23/21,Liverpool,2,0,Crystal Palace,H
2021,38,5/23/21,Sheffield Utd,1,0,Burnley,H
2021,38,5/23/21,Wolves,1,2,Manchester Utd,A
2021,38,5/23/21,Arsenal,2,0,Brighton,H
2021,38,5/23/21,Leeds United,3,1,West Brom,H
2021,38,5/23/21,Fulham,0,2,Newcastle Utd,A
2021,38,5/23/21,Aston Villa,2,1,Chelsea,H
2021,38,5/23/21,West Ham,3,0,Southampton,H
2022,1,8/13/21,Brentford,2,0,Arsenal,H
2022,1,8/14/21,Manchester Utd,5,1,Leeds United,H
2022,1,8/14/21,Watford,3,2,Aston Villa,H
2022,1,8/14/21,Chelsea,3,0,Crystal Palace,H
2022,1,8/14/21,Everton,3,1,Southampton,H
2022,1,8/14/21,Burnley,1,2,Brighton,A
2022,1,8/14/21,Leicester City,1,0,Wolves,H
2022,1,8/14/21,Norwich City,0,3,Liverpool,A
2022,1,8/15/21,Newcastle Utd,2,4,West Ham,A
2022,1,8/15/21,Tottenham,1,0,Manchester City,H
2022,2,8/21/21,Liverpool,2,0,Burnley,H
2022,2,8/21/21,Leeds United,2,2,Everton,D
2022,2,8/21/21,Aston Villa,2,0,Newcastle Utd,H
2022,2,8/21/21,Crystal Palace,0,0,Brentford,D
2022,2,8/21/21,Manchester City,5,0,Norwich City,H
2022,2,8/21/21,Brighton,2,0,Watford,H
2022,2,8/22/21,Southampton,1,1,Manchester Utd,D
2022,2,8/22/21,Wolves,0,1,Tottenham,A
2022,2,8/22/21,Arsenal,0,2,Chelsea,A
2022,2,8/23/21,West Ham,4,1,Leicester City,H
2022,3,8/28/21,Manchester City,5,0,Arsenal,H
2022,3,8/28/21,West Ham,2,2,Crystal Palace,D
2022,3,8/28/21,Norwich City,1,2,Leicester City,A
2022,3,8/28/21,Brighton,0,2,Everton,A
2022,3,8/28/21,Newcastle Utd,2,2,Southampton,D
2022,3,8/28/21,Aston Villa,1,1,Brentford,D
2022,3,8/28/21,Liverpool,1,1,Chelsea,D
2022,3,8/29/21,Burnley,1,1,Leeds United,D
2022,3,8/29/21,Tottenham,1,0,Watford,H
2022,3,8/29/21,Wolves,0,1,Manchester Utd,A
2022,4,9/11/21,Crystal Palace,3,0,Tottenham,H
2022,4,9/11/21,Southampton,0,0,West Ham,D
2022,4,9/11/21,Manchester Utd,4,1,Newcastle Utd,H
2022,4,9/11/21,Arsenal,1,0,Norwich City,H
2022,4,9/11/21,Leicester City,0,1,Manchester City,A
2022,4,9/11/21,Watford,0,2,Wolves,A
2022,4,9/11/21,Brentford,0,1,Brighton,A
2022,4,9/11/21,Chelsea,3,0,Aston Villa,H
2022,4,9/12/21,Leeds United,0,3,Liverpool,A
2022,4,9/13/21,Everton,3,1,Burnley,H
2022,5,9/17/21,Newcastle Utd,1,1,Leeds United,D
2022,5,9/18/21,Wolves,0,2,Brentford,A
2022,5,9/18/21,Liverpool,3,0,Crystal Palace,H
2022,5,9/18/21,Norwich City,1,3,Watford,A
2022,5,9/18/21,Manchester City,0,0,Southampton,D
2022,5,9/18/21,Burnley,0,1,Arsenal,A
2022,5,9/18/21,Aston Villa,3,0,Everton,H
2022,5,9/19/21,West Ham,1,2,Manchester Utd,A
2022,5,9/19/21,Brighton,2,1,Leicester City,H
2022,5,9/19/21,Tottenham,0,3,Chelsea,A
2022,6,9/25/21,Chelsea,0,1,Manchester City,A
2022,6,9/25/21,Manchester Utd,0,1,Aston Villa,A
2022,6,9/25/21,Everton,2,0,Norwich City,H
2022,6,9/25/21,Leeds United,1,2,West Ham,A
2022,6,9/25/21,Watford,1,1,Newcastle Utd,D
2022,6,9/25/21,Leicester City,2,2,Burnley,D
2022,6,9/25/21,Brentford,3,3,Liverpool,D
2022,6,9/26/21,Southampton,0,1,Wolves,A
2022,6,9/26/21,Arsenal,3,1,Tottenham,H
2022,6,9/27/21,Crystal Palace,1,1,Brighton,D
2022,7,10/2/21,Manchester Utd,1,1,Everton,D
2022,7,10/2/21,Leeds United,1,0,Watford,H
2022,7,10/2/21,Wolves,2,1,Newcastle Utd,H
2022,7,10/2/21,Burnley,0,0,Norwich City,D
2022,7,10/2/21,Chelsea,3,1,Southampton,H
2022,7,10/2/21,Brighton,0,0,Arsenal,D
2022,7,10/3/21,Crystal Palace,2,2,Leicester City,D
2022,7,10/3/21,West Ham,1,2,Brentford,A
2022,7,10/3/21,Tottenham,2,1,Aston Villa,H
2022,7,10/3/21,Liverpool,2,2,Manchester City,D
2022,8,10/16/21,Watford,0,5,Liverpool,A
2022,8,10/16/21,Leicester City,4,2,Manchester Utd,H
2022,8,10/16/21,Southampton,1,0,Leeds United,H
2022,8,10/16/21,Manchester City,2,0,Burnley,H
2022,8,10/16/21,Aston Villa,2,3,Wolves,A
2022,8,10/16/21,Norwich City,0,0,Brighton,D
2022,8,10/16/21,Brentford,0,1,Chelsea,A
2022,8,10/17/21,Everton,0,1,West Ham,A
2022,8,10/17/21,Newcastle Utd,2,3,Tottenham,A
2022,8,10/18/21,Arsenal,2,2,Crystal Palace,D
2022,9,10/22/21,Arsenal,3,1,Aston Villa,H
2022,9,10/23/21,Chelsea,7,0,Norwich City,H
2022,9,10/23/21,Southampton,2,2,Burnley,D
2022,9,10/23/21,Crystal Palace,1,1,Newcastle Utd,D
2022,9,10/23/21,Everton,2,5,Watford,A
2022,9,10/23/21,Leeds United,1,1,Wolves,D
2022,9,10/23/21,Brighton,1,4,Manchester City,A
2022,9,10/24/21,West Ham,1,0,Tottenham,H
2022,9,10/24/21,Brentford,1,2,Leicester City,A
2022,9,10/24/21,Manchester Utd,0,5,Liverpool,A
2022,10,10/30/21,Leicester City,0,2,Arsenal,A
2022,10,10/30/21,Watford,0,1,Southampton,A
2022,10,10/30/21,Newcastle Utd,0,3,Chelsea,A
2022,10,10/30/21,Liverpool,2,2,Brighton,D
2022,10,10/30/21,Burnley,3,1,Brentford,H
2022,10,10/30/21,Manchester City,0,2,Crystal Palace,A
2022,10,10/30/21,Tottenham,0,3,Manchester Utd,A
2022,10,10/31/21,Norwich City,1,2,Leeds United,A
2022,10,10/31/21,Aston Villa,1,4,West Ham,A
2022,10,11/1/21,Wolves,2,1,Everton,H
2022,11,11/5/21,Southampton,1,0,Aston Villa,H
2022,11,11/6/21,Manchester Utd,0,2,Manchester City,A
2022,11,11/6/21,Crystal Palace,2,0,Wolves,H
2022,11,11/6/21,Chelsea,1,1,Burnley,D
2022,11,11/6/21,Brentford,1,2,Norwich City,A
2022,11,11/6/21,Brighton,1,1,Newcastle Utd,D
2022,11,11/7/21,Leeds United,1,1,Leicester City,D
2022,11,11/7/21,Everton,0,0,Tottenham,D
2022,11,11/7/21,Arsenal,1,0,Watford,H
2022,11,11/7/21,West Ham,3,2,Liverpool,H
2022,12,11/20/21,Leicester City,0,3,Chelsea,A
2022,12,11/20/21,Newcastle Utd,3,3,Brentford,D
2022,12,11/20/21,Aston Villa,2,0,Brighton,H
2022,12,11/20/21,Watford,4,1,Manchester Utd,H
2022,12,11/20/21,Norwich City,2,1,Southampton,H
2022,12,11/20/21,Wolves,1,0,West Ham,H
2022,12,11/20/21,Burnley,3,3,Crystal Palace,D
2022,12,11/20/21,Liverpool,4,0,Arsenal,H
2022,12,11/21/21,Manchester City,3,0,Everton,H
2022,12,11/21/21,Tottenham,2,1,Leeds United,H
2022,13,11/27/21,Arsenal,2,0,Newcastle Utd,H
2022,13,11/27/21,Crystal Palace,1,2,Aston Villa,A
2022,13,11/27/21,Norwich City,0,0,Wolves,D
2022,13,11/27/21,Liverpool,4,0,Southampton,H
2022,13,11/27/21,Brighton,0,0,Leeds United,D
2022,13,11/28/21,Brentford,1,0,Everton,H
2022,13,11/28/21,Leicester City,4,2,Watford,H
2022,13,11/28/21,Manchester City,2,1,West Ham,H
2022,13,11/28/21,Chelsea,1,1,Manchester Utd,D
2022,14,11/30/21,Newcastle Utd,1,1,Norwich City,D
2022,14,11/30/21,Leeds United,1,0,Crystal Palace,H
2022,14,12/1/21,Wolves,0,0,Burnley,D
2022,14,12/1/21,Southampton,2,2,Leicester City,D
2022,14,12/1/21,Watford,1,2,Chelsea,A
2022,14,12/1/21,West Ham,1,1,Brighton,D
2022,14,12/1/21,Everton,1,4,Liverpool,A
2022,14,12/1/21,Aston Villa,1,2,Manchester City,A
2022,14,12/2/21,Tottenham,2,0,Brentford,H
2022,14,12/2/21,Manchester Utd,3,2,Arsenal,H
2022,15,12/4/21,West Ham,3,2,Chelsea,H
2022,15,12/4/21,Wolves,0,1,Liverpool,A
2022,15,12/4/21,Southampton,1,1,Brighton,D
2022,15,12/4/21,Newcastle Utd,1,0,Burnley,H
2022,15,12/4/21,Watford,1,3,Manchester City,A
2022,15,12/5/21,Tottenham,3,0,Norwich City,H
2022,15,12/5/21,Manchester Utd,1,0,Crystal Palace,H
2022,15,12/5/21,Leeds United,2,2,Brentford,D
2022,15,12/5/21,Aston Villa,2,1,Leicester City,H
2022,15,12/6/21,Everton,2,1,Arsenal,H
2022,16,12/10/21,Brentford,2,1,Watford,H
2022,16,12/11/21,Manchester City,1,0,Wolves,H
2022,16,12/11/21,Liverpool,1,0,Aston Villa,H
2022,16,12/11/21,Chelsea,3,2,Leeds United,H
2022,16,12/11/21,Arsenal,3,0,Southampton,H
2022,16,12/11/21,Norwich City,0,1,Manchester Utd,A
2022,16,12/12/21,Burnley,0,0,West Ham,D
2022,16,12/12/21,Leicester City,4,0,Newcastle Utd,H
2022,16,12/12/21,Crystal Palace,3,1,Everton,H
2022,17,12/14/21,Norwich City,0,2,Aston Villa,A
2022,17,12/14/21,Manchester City,7,0,Leeds United,H
2022,17,12/15/21,Crystal Palace,2,2,Southampton,D
2022,17,12/15/21,Brighton,0,1,Wolves,A
2022,17,12/15/21,Arsenal,2,0,West Ham,H
2022,17,12/16/21,Chelsea,1,1,Everton,D
2022,17,12/16/21,Liverpool,3,1,Newcastle Utd,H
2022,18,12/18/21,Leeds United,1,4,Arsenal,A
2022,18,12/19/21,Wolves,0,0,Chelsea,D
2022,18,12/19/21,Newcastle Utd,0,4,Manchester City,A
2022,18,12/19/21,Tottenham,2,2,Liverpool,D
2022,19,12/26/21,West Ham,2,3,Southampton,A
2022,19,12/26/21,Manchester City,6,3,Leicester City,H
2022,19,12/26/21,Norwich City,0,5,Arsenal,A
2022,19,12/26/21,Tottenham,3,0,Crystal Palace,H
2022,19,12/26/21,Aston Villa,1,3,Chelsea,A
2022,19,12/26/21,Brighton,2,0,Brentford,H
2022,19,12/27/21,Newcastle Utd,1,1,Manchester Utd,D
2022,20,12/28/21,Southampton,1,1,Tottenham,D
2022,20,12/28/21,Crystal Palace,3,0,Norwich City,H
2022,20,12/28/21,Watford,1,4,West Ham,A
2022,20,12/28/21,Leicester City,1,0,Liverpool,H
2022,20,12/29/21,Chelsea,1,1,Brighton,D
2022,20,12/29/21,Brentford,0,1,Manchester City,A
2022,20,12/30/21,Manchester Utd,3,1,Burnley,H
2022,21,1/1/22,Arsenal,1,2,Manchester City,A
2022,21,1/1/22,Watford,0,1,Tottenham,A
2022,21,1/1/22,Crystal Palace,2,3,West Ham,A
2022,21,1/2/22,Leeds United,3,1,Burnley,H
2022,21,1/2/22,Everton,2,3,Brighton,A
2022,21,1/2/22,Brentford,2,1,Aston Villa,H
2022,21,1/2/22,Chelsea,2,2,Liverpool,D
2022,21,1/3/22,Manchester Utd,0,1,Wolves,A
2022,18,1/11/22,Southampton,4,1,Brentford,H
2022,18,1/12/22,West Ham,2,0,Norwich City,H
2022,22,1/14/22,Brighton,1,1,Crystal Palace,D
2022,22,1/15/22,Manchester City,1,0,Chelsea,H
2022,22,1/15/22,Newcastle Utd,1,1,Watford,D
2022,22,1/15/22,Wolves,3,1,Southampton,H
2022,22,1/15/22,Norwich City,2,1,Everton,H
2022,22,1/15/22,Aston Villa,2,2,Manchester Utd,D
