,Unnamed: 0,unitid,institution name,year,HD2023.Control of institution,IC2023_AY.Published in-state tuition and fees 2023-24,DRVEF2023.Undergraduate enrollment
1908,1908,232982,Old Dominion University,2023,Public,12262.0,17736.0
1909,1909,233277,Radford University,2023,Public,12286.0,5704.0
1910,1910,233295,Randolph-Macon College,2023,Private not-for-profit,48002.0,1500.0
1911,1911,233301,Randolph College,2023,Private not-for-profit,29010.0,541.0
1912,1912,233356,Bon Secours Memorial College of Nursing,2023,Private not-for-profit,,527.0
1913,1913,233374,University of Richmond,2023,Private not-for-profit,62600.0,3054.0
1914,1914,233408,Riverside College of Health Careers,2023,Private not-for-profit,14875.0,325.0
1915,1915,233426,Roanoke College,2023,Private not-for-profit,36774.0,1824.0
1916,1916,233541,Shenandoah University,2023,Private not-for-profit,36028.0,2590.0
1917,1917,233602,Southeastern Free Will Baptist Bible College,2023,Private not-for-profit,11250.0,74.0
1918,1918,233611,Southern Virginia University,2023,Private not-for-profit,20040.0,967.0
1919,1919,233718,Sweet Briar College,2023,Private not-for-profit,25110.0,464.0
1920,1920,233842,Union Presbyterian Seminary,2023,Private not-for-profit,,0.0
1921,1921,233897,University of Virginia's College at Wise,2023,Public,11656.0,1911.0
1922,1922,233921,Virginia Polytechnic Institute and State University,2023,Public,15478.0,30504.0
1923,1923,234030,Virginia Commonwealth University,2023,Public,16458.0,21205.0
1924,1924,234076,University of Virginia-Main Campus,2023,Public,20986.0,17612.0
1925,1925,234085,Virginia Military Institute,2023,Public,20484.0,1560.0
1926,1926,234137,Virginia University of Lynchburg,2023,Private not-for-profit,9248.0,170.0
1927,1927,234155,Virginia State University,2023,Public,9755.0,4829.0
1928,1928,234164,Virginia Union University,2023,Private not-for-profit,14880.0,1170.0
1929,1929,234173,Virginia Wesleyan University,2023,Private not-for-profit,36960.0,1626.0
1930,1930,234207,Washington and Lee University,2023,Private not-for-profit,64525.0,1898.0
1931,1931,234669,Bellevue College,2023,Public,4305.0,11472.0
1932,1932,234696,Bellingham Technical College,2023,Public,4226.0,1850.0
1933,1933,234711,Big Bend Community College,2023,Public,4909.0,1786.0
1934,1934,234827,Central Washington University,2023,Public,9192.0,8309.0
1935,1935,234845,Centralia College,2023,Public,5109.0,2335.0
1936,1936,234915,City University of Seattle,2023,Private not-for-profit,14589.0,1180.0
1937,1937,234933,Clark College,2023,Public,4632.0,7149.0
1938,1938,234951,Clover Park Technical College,2023,Public,6634.0,3040.0
1939,1939,234979,Columbia Basin College,2023,Public,6194.0,6729.0
1940,1940,235024,Cornish College of the Arts,2023,Private not-for-profit,39913.0,502.0
1941,1941,235097,Eastern Washington University,2023,Public,8353.0,7246.0
1942,1942,235103,Edmonds College,2023,Public,4669.0,6028.0
1943,1943,235149,Everett Community College,2023,Public,4301.0,6211.0
1944,1944,235167,The Evergreen State College,2023,Public,8999.0,2108.0
1945,1945,235237,Pierce College District,2023,Public,4686.0,7427.0
1946,1946,235316,Gonzaga University,2023,Private not-for-profit,53500.0,5163.0
1947,1947,235334,Grays Harbor College,2023,Public,4751.0,1663.0
1948,1948,235343,Green River College,2023,Public,4580.0,7361.0
1949,1949,235422,Heritage University,2023,Private not-for-profit,19920.0,783.0
1950,1950,235431,Highline College,2023,Public,4623.0,5126.0
1951,1951,235547,Bastyr University,2023,Private not-for-profit,,58.0
1952,1952,235671,Bates Technical College,2023,Public,5569.0,3817.0
1953,1953,235699,Lake Washington Institute of Technology,2023,Public,5156.0,3357.0
1954,1954,235750,Lower Columbia College,2023,Public,4346.0,2412.0
1955,1955,236072,North Seattle College,2023,Public,5058.0,5017.0
1956,1956,236133,Northwest University,2023,Private not-for-profit,36035.0,679.0
1957,1957,236188,Olympic College,2023,Public,4197.0,5413.0
1958,1958,236230,Pacific Lutheran University,2023,Private not-for-profit,50964.0,2393.0
1959,1959,236258,Peninsula College,2023,Public,4586.0,1837.0
1960,1960,236328,University of Puget Sound,2023,Private not-for-profit,59900.0,1632.0
1961,1961,236382,Renton Technical College,2023,Public,6723.0,3060.0
1962,1962,236452,Saint Martin's University,2023,Private not-for-profit,44210.0,1267.0
1963,1963,236504,South Seattle College,2023,Public,4865.0,5295.0
1964,1964,236513,Seattle Central College,2023,Public,4865.0,5210.0
1965,1965,236577,Seattle Pacific University,2023,Private not-for-profit,38814.0,2082.0
1966,1966,236595,Seattle University,2023,Private not-for-profit,54285.0,4137.0
1967,1967,236610,Shoreline Community College,2023,Public,4388.0,4460.0
1968,1968,236638,Skagit Valley College,2023,Public,5620.0,4098.0
1969,1969,236656,South Puget Sound Community College,2023,Public,5103.0,4252.0
1970,1970,236692,Spokane Community College,2023,Public,4057.0,6286.0
1971,1971,236708,Spokane Falls Community College,2023,Public,4058.0,3903.0
1972,1972,236753,Tacoma Community College,2023,Public,4920.0,5771.0
1973,1973,236887,Walla Walla Community College,2023,Public,6513.0,2982.0
1974,1974,236896,Walla Walla University,2023,Private not-for-profit,33027.0,1266.0
1975,1975,236939,Washington State University,2023,Public,12997.0,21923.0
1976,1976,236948,University of Washington-Seattle Campus,2023,Public,12643.0,39515.0
1977,1977,236975,Wenatchee Valley College,2023,Public,5118.0,2819.0
1978,1978,237011,Western Washington University,2023,Public,9286.0,13704.0
1979,1979,237039,Whatcom Community College,2023,Public,5146.0,3490.0
1980,1980,237057,Whitman College,2023,Private not-for-profit,61492.0,1544.0
1981,1981,237066,Whitworth University,2023,Private not-for-profit,50920.0,1939.0
1982,1982,237109,Yakima Valley College,2023,Public,5163.0,3523.0
1983,1983,237136,Appalachian Bible College,2023,Private not-for-profit,18230.0,215.0
1984,1984,237181,Bethany College,2023,Private not-for-profit,34816.0,645.0
1985,1985,237215,Bluefield State University,2023,Public,10240.0,1249.0
1986,1986,237312,University of Charleston,2023,Private not-for-profit,32842.0,2087.0
1987,1987,237330,Concord University,2023,Public,9700.0,1472.0
1988,1988,237358,Davis & Elkins College,2023,Private not-for-profit,31270.0,683.0
1989,1989,237367,Fairmont State University,2023,Public,8454.0,3060.0
1990,1990,237385,Glenville State University,2023,Public,9412.0,1583.0
1991,1991,237525,Marshall University,2023,Public,8942.0,8235.0
1992,1992,237686,West Virginia University at Parkersburg,2023,Public,4420.0,2584.0
1993,1993,237701,Potomac State College of West Virginia University,2023,Public,5040.0,1143.0
1994,1994,237792,Shepherd University,2023,Public,8642.0,2906.0
1995,1995,237880,West Virginia School of Osteopathic Medicine,2023,Public,,0.0
1996,1996,237899,West Virginia State University,2023,Public,9049.0,3322.0
1997,1997,237932,West Liberty University,2023,Public,8732.0,1944.0
1998,1998,237950,West Virginia University Institute of Technology,2023,Public,8064.0,1448.0
1999,1999,237969,West Virginia Wesleyan College,2023,Private not-for-profit,33494.0,938.0
2000,2000,238032,West Virginia University,2023,Public,9648.0,18615.0
2001,2001,238078,Wheeling University,2023,Private not-for-profit,29475.0,588.0
2002,2002,238193,Alverno College,2023,Private not-for-profit,32794.0,887.0
2003,2003,238263,Madison Area Technical College,2023,Public,4780.0,13238.0
2004,2004,238324,Bellin College,2023,Private not-for-profit,28211.0,612.0
2005,2005,238333,Beloit College,2023,Private not-for-profit,58554.0,948.0
2006,2006,238458,Carroll University,2023,Private not-for-profit,37230.0,2623.0
2007,2007,238476,Carthage College,2023,Private not-for-profit,36500.0,2642.0
2008,2008,238616,Concordia University-Wisconsin,2023,Private not-for-profit,34250.0,2525.0
2009,2009,238661,Edgewood College,2023,Private not-for-profit,34850.0,1214.0
2010,2010,238980,Lakeland University,2023,Private not-for-profit,32286.0,2318.0
2011,2011,239017,Lawrence University,2023,Private not-for-profit,55461.0,1410.0
2012,2012,239071,Maranatha Baptist University,2023,Private not-for-profit,20280.0,759.0
2013,2013,239080,Marian University,2023,Private not-for-profit,33000.0,1074.0
2014,2014,239105,Marquette University,2023,Private not-for-profit,48700.0,7652.0
2015,2015,239169,Medical College of Wisconsin,2023,Private not-for-profit,,0.0
2016,2016,239309,Milwaukee Institute of Art & Design,2023,Private not-for-profit,42268.0,885.0
2017,2017,239318,Milwaukee School of Engineering,2023,Private not-for-profit,48421.0,2653.0
2018,2018,239390,Mount Mary University,2023,Private not-for-profit,34390.0,781.0
2019,2019,239424,Nashotah House,2023,Private not-for-profit,,0.0
2020,2020,239512,Northland College,2023,Private not-for-profit,42491.0,485.0
2021,2021,239628,Ripon College,2023,Private not-for-profit,50700.0,734.0
2022,2022,239637,Sacred Heart Seminary and School of Theology,2023,Private not-for-profit,,0.0
2023,2023,239716,Saint Norbert College,2023,Private not-for-profit,44432.0,2089.0
2024,2024,240107,Viterbo University,2023,Private not-for-profit,32350.0,1443.0
2025,2025,240189,University of Wisconsin-Whitewater,2023,Public,8250.0,9812.0
2026,2026,240213,Wisconsin School of Professional Psychology,2023,Private not-for-profit,,0.0
2027,2027,240268,University of Wisconsin-Eau Claire,2023,Public,9277.0,9304.0
2028,2028,240277,University of Wisconsin-Green Bay,2023,Public,8342.0,9853.0
2029,2029,240329,University of Wisconsin-La Crosse,2023,Public,9651.0,9378.0
2030,2030,240338,Wisconsin Lutheran College,2023,Private not-for-profit,35080.0,1021.0
2031,2031,240365,University of Wisconsin-Oshkosh,2023,Public,8212.0,12674.0
2032,2032,240374,University of Wisconsin-Parkside,2023,Public,7855.0,3263.0
2033,2033,240392,Herzing University-Madison,2023,Private not-for-profit,13420.0,2181.0
2034,2034,240417,University of Wisconsin-Stout,2023,Public,10142.0,6093.0
2035,2035,240426,University of Wisconsin-Superior,2023,Public,8487.0,2086.0
2036,2036,240444,University of Wisconsin-Madison,2023,Public,11205.0,36797.0
2037,2037,240453,University of Wisconsin-Milwaukee,2023,Public,10020.0,18047.0
2038,2038,240462,University of Wisconsin-Platteville,2023,Public,8315.0,6270.0
2039,2039,240471,University of Wisconsin-River Falls,2023,Public,8606.0,4675.0
2040,2040,240480,University of Wisconsin-Stevens Point,2023,Public,8834.0,7419.0
2041,2041,240514,Central Wyoming College,2023,Public,4680.0,2106.0
2042,2042,240620,Laramie County Community College,2023,Public,4613.0,4008.0
2043,2043,240657,Northwest College,2023,Public,4935.0,1379.0
2044,2044,240693,Western Wyoming Community College,2023,Public,4250.0,2464.0
2045,2045,240727,University of Wyoming,2023,Public,6938.0,8250.0
2046,2046,240736,American Samoa Community College,2023,Public,5460.0,909.0
2047,2047,240745,Guam Community College,2023,Public,3414.0,1450.0
2048,2048,240754,University of Guam,2023,Public,6110.0,2617.0
2049,2049,240790,Northern Marianas College,2023,Public,4038.0,1253.0
2050,2050,241100,American University of Puerto Rico,2023,Private not-for-profit,7056.0,
2051,2051,241191,Universidad Adventista de las Antillas,2023,Private not-for-profit,8050.0,781.0
2052,2052,241216,Atlantic University,2023,Private not-for-profit,8280.0,1517.0
2053,2053,241225,Universidad Central de Bayamon,2023,Private not-for-profit,5986.0,617.0
2054,2054,241331,Albizu University-San Juan,2023,Private not-for-profit,7797.0,763.0
2055,2055,241377,Caribbean University-Bayamon,2023,Private not-for-profit,5966.0,669.0
2056,2056,241386,Caribbean University-Carolina,2023,Private not-for-profit,5966.0,127.0
2057,2057,241395,Pontifical Catholic University of Puerto Rico-Arecibo,2023,Private not-for-profit,6238.0,321.0
2058,2058,241410,Pontifical Catholic University of Puerto Rico-Ponce,2023,Private not-for-profit,6340.0,3963.0
2059,2059,241614,Universidad Teologica del Caribe,2023,Private not-for-profit,6660.0,195.0
2060,2060,241720,Colegio Universitario de San Juan,2023,Public,2340.0,542.0
2061,2061,241739,Universidad Ana G. Mendez-Cupey Campus,2023,Private not-for-profit,6920.0,4612.0
2062,2062,241766,Puerto Rico Conservatory of Music,2023,Public,3370.0,308.0
2063,2063,241793,Center for Advanced Studies On Puerto Rico and the Caribbean,2023,Private not-for-profit,,0.0
2064,2064,241836,EDP University of Puerto Rico Inc-San Sebastian,2023,Private not-for-profit,7050.0,970.0
2065,2065,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2023,Public,4902.0,497.0
2066,2066,242121,Humacao Community College,2023,Private not-for-profit,6560.0,207.0
2067,2067,242617,Inter American University of Puerto Rico-San German,2023,Private not-for-profit,5580.0,2688.0
2068,2068,242626,Inter American University of Puerto Rico-Aguadilla,2023,Private not-for-profit,5542.0,3090.0
2069,2069,242635,Inter American University of Puerto Rico-Arecibo,2023,Private not-for-profit,5580.0,2463.0
2070,2070,242644,Inter American University of Puerto Rico-Barranquitas,2023,Private not-for-profit,5542.0,938.0
2071,2071,242653,Inter American University of Puerto Rico-Metro,2023,Private not-for-profit,5580.0,2844.0
2072,2072,242662,Inter American University of Puerto Rico-Ponce,2023,Private not-for-profit,5580.0,2643.0
2073,2073,242680,Inter American University of Puerto Rico-Fajardo,2023,Private not-for-profit,5580.0,1192.0
2074,2074,242699,Inter American University of Puerto Rico-Guayama,2023,Private not-for-profit,5580.0,1669.0
2075,2075,242705,Inter American University of Puerto Rico-Bayamon,2023,Private not-for-profit,5580.0,3480.0
2076,2076,242723,Inter American University of Puerto Rico-School of Law,2023,Private not-for-profit,,0.0
2077,2077,243106,University of Puerto Rico-Aguadilla,2023,Public,5954.0,1894.0
2078,2078,243115,University of Puerto Rico-Arecibo,2023,Public,5324.0,2822.0
2079,2079,243133,University of Puerto Rico-Bayamon,2023,Public,6284.0,2967.0
2080,2080,243142,University of Puerto Rico-Carolina,2023,Public,7986.0,2428.0
2081,2081,243151,University of Puerto Rico at Cayey,2023,Public,5354.0,2218.0
2082,2082,243179,University of Puerto Rico-Humacao,2023,Public,5364.0,2611.0
2083,2083,243188,University of Puerto Rico-Utuado,2023,Public,5354.0,317.0
2084,2084,243197,University of Puerto Rico-Mayaguez,2023,Public,5274.0,9855.0
2085,2085,243203,University of Puerto Rico-Medical Sciences,2023,Public,,224.0
2086,2086,243212,University of Puerto Rico at Ponce,2023,Public,5354.0,2319.0
2087,2087,243221,University of Puerto Rico-Rio Piedras,2023,Public,5324.0,8873.0
2088,2088,243346,Universidad Ana G. Mendez-Carolina Campus,2023,Private not-for-profit,6920.0,4498.0
2089,2089,243443,Universidad del Sagrado Corazon,2023,Private not-for-profit,6360.0,4099.0
2090,2090,243498,Seminario Evangelico de Puerto Rico,2023,Private not-for-profit,,0.0
2091,2091,243568,Universidad Central Del Caribe,2023,Private not-for-profit,6442.0,90.0
2092,2092,243577,Universidad Politecnica de Puerto Rico,2023,Private not-for-profit,9810.0,3841.0
2093,2093,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2023,Private not-for-profit,6238.0,618.0
2094,2094,243601,Universidad Ana G. Mendez-Gurabo Campus,2023,Private not-for-profit,6920.0,7688.0
2095,2095,243638,College of Micronesia-FSM,2023,Public,5050.0,1740.0
2096,2096,243665,University of the Virgin Islands,2023,Public,5612.0,1508.0
2097,2097,243744,Stanford University,2023,Private not-for-profit,62484.0,8054.0
2098,2098,243780,Purdue University-Main Campus,2023,Public,9992.0,39864.0
2099,2099,243823,Parker University,2023,Private not-for-profit,17457.0,504.0
2100,2100,243832,EDP University of Puerto Rico Inc-San Juan,2023,Private not-for-profit,7050.0,1269.0
2101,2101,245652,St. John's College,2023,Private not-for-profit,38946.0,369.0
2102,2102,245777,Bais Medrash Elyon,2023,Private not-for-profit,8600.0,41.0
2103,2103,245838,Antioch University-Los Angeles,2023,Private not-for-profit,,61.0
2104,2104,245847,Antioch University-Santa Barbara,2023,Private not-for-profit,,52.0
2105,2105,245865,Antioch University-New England,2023,Private not-for-profit,,0.0
2106,2106,245883,Antioch University-Seattle,2023,Private not-for-profit,,81.0
2107,2107,245892,Antioch University,2023,Private not-for-profit,,107.0
2108,2108,245953,Mid-America Christian University,2023,Private not-for-profit,19896.0,1636.0
2109,2109,246354,Palo Alto College,2023,Public,6892.0,10908.0
2110,2110,246789,HJ International Graduate School for Peace and Public Leadership,2023,Private not-for-profit,,0.0
2111,2111,247162,Ecumenical Theological Seminary,2023,Private not-for-profit,,11.0
2112,2112,247649,Landmark College,2023,Private not-for-profit,64290.0,598.0
2113,2113,247773,Yeshiva Gedolah of Greater Detroit,2023,Private not-for-profit,8600.0,71.0
2114,2114,247834,Collin County Community College District,2023,Public,3514.0,37772.0
2115,2115,260372,Lac Courte Oreilles Ojibwe University,2023,Public,6030.0,213.0
2116,2116,262086,University of Massachusetts Global,2023,Public,12520.0,5511.0
2117,2117,262129,New College of Florida,2023,Public,6916.0,710.0
2118,2118,262165,Montana Bible College,2023,Private not-for-profit,13600.0,47.0
2119,2119,363712,Yeshivah Gedolah Rabbinical College,2023,Private not-for-profit,9300.0,77.0
2120,2120,363907,Caribbean University-Ponce,2023,Private not-for-profit,5966.0,438.0
2121,2121,363916,Caribbean University-Vega Baja,2023,Private not-for-profit,5966.0,194.0
2122,2122,364016,Paradise Valley Community College,2023,Public,2358.0,5880.0
2123,2123,366003,South Florida Bible College and Theological Seminary,2023,Private not-for-profit,7380.0,273.0
2124,2124,366252,Pennsylvania College of Technology,2023,Public,17940.0,4287.0
2125,2125,366340,Stone Child College,2023,Public,3610.0,261.0
2126,2126,366368,New York Academy of Art,2023,Private not-for-profit,,0.0
2127,2127,366711,California State University-San Marcos,2023,Public,7739.0,14246.0
2128,2128,367884,Hodges University,2023,Private not-for-profit,15580.0,173.0
2129,2129,369002,Massachusetts School of Law,2023,Private not-for-profit,,0.0
2130,2130,369659,Oregon College of Oriental Medicine,2023,Private not-for-profit,,0.0
2131,2131,374024,Adler Graduate School,2023,Private not-for-profit,,0.0
2132,2132,375230,Yeshiva Gedolah Imrei Yosef D'spinka,2023,Private not-for-profit,11500.0,232.0
2133,2133,376385,Universal Technology College of Puerto Rico,2023,Private not-for-profit,,149.0
2134,2134,376695,College of the Marshall Islands,2023,Public,6840.0,1216.0
2135,2135,377555,University of Washington-Bothell Campus,2023,Public,12559.0,5248.0
2136,2136,377564,University of Washington-Tacoma Campus,2023,Public,12817.0,4014.0
2137,2137,380359,Bay Mills Community College,2023,Public,3320.0,577.0
2138,2138,380368,Fond du Lac Tribal and Community College,2023,Public,5999.0,1749.0
2139,2139,380377,Northwest Indian College,2023,Public,3969.0,696.0
2140,2140,381459,Phoenix Seminary,2023,Private not-for-profit,,0.0
2141,2141,384254,Beacon College,2023,Private not-for-profit,49230.0,527.0
2142,2142,384306,Acupuncture and Integrative Medicine College-Berkeley,2023,Private not-for-profit,,0.0
2143,2143,384421,Rabbi Jacob Joseph School,2023,Private not-for-profit,12700.0,96.0
2144,2144,385415,Albert Einstein College of Medicine,2023,Private not-for-profit,,0.0
2145,2145,385619,Everglades University,2023,Private not-for-profit,20768.0,2369.0
2146,2146,386472,Herzing University-Orlando,2023,Private not-for-profit,13420.0,702.0
2147,2147,388520,College of Biblical Studies-Houston,2023,Private not-for-profit,7475.0,482.0
2148,2148,399911,Soka University of America,2023,Private not-for-profit,37450.0,464.0
2149,2149,401223,World Mission University,2023,Private not-for-profit,6920.0,180.0
2150,2150,401250,Yo San University of Traditional Chinese Medicine,2023,Private not-for-profit,,0.0
2151,2151,404222,Inter American University of Puerto Rico-School of Optometry,2023,Private not-for-profit,,0.0
2152,2152,405058,Yeshivas Novominsk,2023,Private not-for-profit,8640.0,163.0
2153,2153,405854,Rabbinical College of Ohr Shimon Yisroel,2023,Private not-for-profit,21850.0,233.0
2154,2154,407610,Pacific Bible College,2023,Private not-for-profit,6555.0,44.0
2155,2155,407629,Lake Erie College of Osteopathic Medicine,2023,Private not-for-profit,,10.0
2156,2156,409254,Erikson Institute,2023,Private not-for-profit,,0.0
2157,2157,409315,South Texas College,2023,Public,5220.0,26440.0
2158,2158,409616,Roger Williams University School of Law,2023,Private not-for-profit,,0.0
2159,2159,409698,California State University-Monterey Bay,2023,Public,7437.0,5909.0
2160,2160,413617,College of Menominee Nation,2023,Private not-for-profit,6200.0,219.0
2161,2161,414878,Trine University-Regional/Non-Traditional Campuses,2023,Private not-for-profit,9576.0,444.0
2162,2162,414966,Phillips Theological Seminary,2023,Private not-for-profit,,0.0
2163,2163,416801,The University of Texas MD Anderson Cancer Center,2023,Public,,322.0
2164,2164,417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2023,Private not-for-profit,11691.0,147.0
2165,2165,417752,Messenger College,2023,Private not-for-profit,11200.0,26.0
2166,2166,418126,New York College of Health Professions,2023,Private not-for-profit,14235.0,34.0
2167,2167,420246,Sonoran University of Health Sciences,2023,Private not-for-profit,,0.0
2168,2168,420325,Yeshiva D'monsey Rabbinical College,2023,Private not-for-profit,9200.0,86.0
2169,2169,420398,Northwest Vista College,2023,Public,6892.0,18808.0
2170,2170,420705,Bakke Graduate University,2023,Private not-for-profit,,0.0
2171,2171,423643,Midwestern University-Glendale,2023,Private not-for-profit,,0.0
2172,2172,426314,Embry-Riddle Aeronautical University-Worldwide,2023,Private not-for-profit,11665.0,9037.0
2173,2173,428259,Ottawa University-Milwaukee,2023,Private not-for-profit,,60.0
2174,2174,430670,San Juan Bautista School of Medicine,2023,Private not-for-profit,9489.0,60.0
2175,2175,431983,Yeshiva of the Telshe Alumni,2023,Private not-for-profit,9400.0,78.0
2176,2176,432348,Appalachian School of Law,2023,Private not-for-profit,,0.0
2177,2177,433174,Carolinas College of Health Sciences,2023,Public,19095.0,410.0
2178,2178,433387,Western Governors University,2023,Private not-for-profit,8300.0,135822.0
2179,2179,433536,Herzing University-New Orleans,2023,Private not-for-profit,13420.0,361.0
2180,2180,433660,Florida Gulf Coast University,2023,Public,6118.0,14227.0
2181,2181,434584,Ilisagvik College,2023,Public,5260.0,311.0
2182,2182,434900,Dewey University-Carolina,2023,Private not-for-profit,7630.0,356.0
2183,2183,434937,Yeshiva College of the Nations Capital,2023,Private not-for-profit,11100.0,57.0
2184,2184,435000,Louisiana State University Health Sciences Center-Shreveport,2023,Public,,20.0
2185,2185,436614,International Baptist College and Seminary,2023,Private not-for-profit,13500.0,58.0
2186,2186,436818,University of Connecticut-Waterbury Campus,2023,Public,17462.0,760.0
2187,2187,436827,University of Connecticut-Avery Point,2023,Public,17462.0,474.0
2188,2188,436836,University of Connecticut-Stamford,2023,Public,17472.0,2240.0
2189,2189,439190,Cascadia College,2023,Public,4914.0,2013.0
2190,2190,439367,CBD College,2023,Private not-for-profit,,1408.0
2191,2191,439446,Atlantic Institute of Oriental Medicine,2023,Private not-for-profit,,74.0
2192,2192,439701,The King's University,2023,Private not-for-profit,12480.0,272.0
2193,2193,439783,New York College of Traditional Chinese Medicine,2023,Private not-for-profit,,7.0
2194,2194,439817,Northeastern Seminary,2023,Private not-for-profit,,0.0
2195,2195,439862,Pacific Islands University,2023,Private not-for-profit,7203.0,55.0
2196,2196,439914,Seattle Institute of East Asian Medicine,2023,Private not-for-profit,,0.0
2197,2197,440031,Keck Graduate Institute,2023,Private not-for-profit,,0.0
2198,2198,440396,New Saint Andrews College,2023,Private not-for-profit,15700.0,305.0
2199,2199,440651,Atenas College,2023,Private not-for-profit,8198.0,545.0
2200,2200,440794,Pillar College,2023,Private not-for-profit,24820.0,489.0
2201,2201,440828,Oregon State University-Cascades Campus,2023,Public,12594.0,1058.0
2202,2202,440916,Southern University Law Center,2023,Public,,723.0
2203,2203,441104,Richmont Graduate University,2023,Private not-for-profit,,0.0
2204,2204,441131,The Seattle School of Theology & Psychology,2023,Private not-for-profit,,0.0
2205,2205,441609,Yeshiva Shaarei Torah of Rockland,2023,Private not-for-profit,13000.0,141.0
2206,2206,441690,Universidad Pentecostal Mizpa,2023,Private not-for-profit,4220.0,176.0
2207,2207,441900,Nevada State University,2023,Public,6368.0,7224.0
2208,2208,441937,California State University-Channel Islands,2023,Public,6817.0,5290.0
2209,2209,441982,Franklin W Olin College of Engineering,2023,Private not-for-profit,64458.0,402.0
2210,2210,442064,Won Institute of Graduate Studies,2023,Private not-for-profit,,0.0
2211,2211,442295,Ave Maria School of Law,2023,Private not-for-profit,,0.0
2212,2212,442356,Saint Joseph's University - Lancaster,2023,Private not-for-profit,31866.0,1648.0
2213,2213,442569,University of Arkansas Grantham,2023,Public,8280.0,3203.0
2214,2214,442806,Edward Via College of Osteopathic Medicine,2023,Private not-for-profit,,0.0
2215,2215,443049,Faith International University,2023,Private not-for-profit,8850.0,196.0
2216,2216,443058,Family of Faith Christian University,2023,Private not-for-profit,8220.0,89.0
2217,2217,443076,Hood Theological Seminary,2023,Private not-for-profit,,0.0
2218,2218,443340,Williamson Christian College,2023,Private not-for-profit,15010.0,40.0
2219,2219,443562,Dewey University-Hato Rey,2023,Private not-for-profit,6970.0,270.0
2220,2220,443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",2023,Private not-for-profit,,0.0
2221,2221,444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,2023,Private not-for-profit,,0.0
2222,2222,444130,Northcentral University,2023,Private not-for-profit,,98.0
2223,2223,444398,Baptist University of the Americas,2023,Private not-for-profit,7680.0,98.0
2224,2224,444413,Beis Medrash Heichal Dovid,2023,Private not-for-profit,10040.0,183.0
2225,2225,444778,Charlotte Christian College and Theological Seminary,2023,Private not-for-profit,11960.0,36.0
2226,2226,445054,Toyota Technological Institute at Chicago,2023,Private not-for-profit,,0.0
2227,2227,445188,University of California-Merced,2023,Public,14167.0,8372.0
2228,2228,445267,Central Methodist University-College of Graduate and Extended Studies,2023,Private not-for-profit,6960.0,3247.0
2229,2229,445708,Johnson & Wales University-Charlotte,2023,Private not-for-profit,40408.0,1128.0
2230,2230,445735,Roseman University of Health Sciences,2023,Private not-for-profit,,554.0
2231,2231,445869,Divine Mercy University,2023,Private not-for-profit,,0.0
2232,2232,446048,Ave Maria University,2023,Private not-for-profit,28222.0,1250.0
2233,2233,446233,Ecclesia College,2023,Private not-for-profit,16850.0,138.0
2234,2234,446604,Uta Mesivta of Kiryas Joel,2023,Private not-for-profit,15000.0,2729.0
2235,2235,446640,Harrisburg University of Science and Technology,2023,Private not-for-profit,23900.0,718.0
2236,2236,447689,Georgia Gwinnett College,2023,Public,4458.0,11907.0
2237,2237,447953,SUM Bible College and Theological Seminary,2023,Private not-for-profit,10460.0,318.0
2238,2238,448691,International Institute for Restorative Practices,2023,Private not-for-profit,,0.0
2239,2239,449135,Dewey University-Juana Díaz,2023,Private not-for-profit,7630.0,243.0
2240,2240,449348,Huntsville Bible College,2023,Private not-for-profit,4730.0,82.0
2241,2241,449481,Dragon Rises College of Oriental Medicine,2023,Private not-for-profit,,0.0
2242,2242,449658,Bais Medrash Toras Chesed,2023,Private not-for-profit,8100.0,125.0
2243,2243,449764,Visible Music College,2023,Private not-for-profit,22000.0,168.0
2244,2244,449834,Virginia Beach Theological Seminary,2023,Private not-for-profit,,2.0
2245,2245,449870,University of the West,2023,Private not-for-profit,14718.0,53.0
2246,2246,449922,Appalachian College of Pharmacy,2023,Private not-for-profit,,0.0
2247,2247,450304,Brite Divinity School,2023,Private not-for-profit,,0.0
2248,2248,451079,Academy for Five Element Acupuncture,2023,Private not-for-profit,,0.0
2249,2249,451370,Yeshivas Be'er Yitzchok,2023,Private not-for-profit,11450.0,52.0
2250,2250,451398,Yeshiva Toras Chaim,2023,Private not-for-profit,12750.0,225.0
2251,2251,451404,Talmudical Seminary of Bobov,2023,Private not-for-profit,13200.0,515.0
2252,2252,451750,Bryant & Stratton College-Wauwatosa,2023,Private not-for-profit,19944.0,952.0
2253,2253,451866,Remington College-Shreveport Campus,2023,Private not-for-profit,23560.0,342.0
2254,2254,451927,Patrick Henry College,2023,Private not-for-profit,28425.0,408.0
2255,2255,454582,Ottawa University-Online,2023,Private not-for-profit,,419.0
2256,2256,454838,Institute of Taoist Education and Acupuncture,2023,Private not-for-profit,,0.0
2257,2257,455099,Urshan Graduate School of Theology,2023,Private not-for-profit,,0.0
2258,2258,455257,Yeshiva of Machzikai Hadas,2023,Private not-for-profit,10800.0,461.0
2259,2259,455406,Pacific Northwest University of Health Sciences,2023,Private not-for-profit,,0.0
