borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1072,,R4,"25 CENTRAL PARK WEST, 3R",3R,10023,1.0,,1.0,,,,2,R4,1800000,2025-05-16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1081,,R4,"25 CENTRAL PARK WEST, 4A",4A,10023,1.0,,1.0,,,,2,R4,0,2025-03-25
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1084,,R4,"25 CENTRAL PARK WEST, 4D",4D,10023,1.0,,1.0,,,1932.0,2,R4,0,2025-03-25
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1087,,R4,"25 CENTRAL PARK WEST, 4G",4G,10023,1.0,,1.0,,,1932.0,2,R4,1487500,2025-06-02
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1096,,R4,"25 CENTRAL PARK WEST, 4R",4R,10023,1.0,,1.0,,,1932.0,2,R4,0,2024-12-19
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1096,,R4,"25 CENTRAL PARK WEST, 4R",4R,10023,1.0,,1.0,,,1932.0,2,R4,2350000,2025-09-18
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1167,,R4,"25 CENTRAL PARK WEST, 7Q",7Q,10023,1.0,,1.0,,,1932.0,2,R4,4825000,2025-10-07
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1225,,R4,"25 CENTRAL PARK WEST, 10A",10A,10023,1.0,,1.0,,,1932.0,2,R4,0,2025-02-21
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1226,,R4,"25 CENTRAL PARK WEST, 10B",10B,10023,1.0,,1.0,,,1932.0,2,R4,0,2025-02-21
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1247,,R4,"25 CENTRAL PARK WEST, 10Y",10Y,10023,1.0,,1.0,,,1932.0,2,R4,4950000,2025-01-24
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1248,,R4,"25 CENTRAL PARK WEST, 10Z",10Z,10023,1.0,,1.0,,,1932.0,2,R4,4950000,2025-01-24
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1251,,R4,"25 CENTRAL PARK WEST, 11C",11C,10023,1.0,,1.0,,,1932.0,2,R4,2680000,2025-08-21
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1255,,R4,"25 CENTRAL PARK WEST, 11G",11G,10023,1.0,,1.0,,,1932.0,2,R4,0,2024-11-01
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1263,,R4,"25 CENTRAL PARK WEST, 11Q",11Q,10023,1.0,,1.0,,,1932.0,2,R4,5700000,2025-08-21
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1267,,R4,"25 CENTRAL PARK WEST, 11U",11U,10023,1.0,,1.0,,,1932.0,2,R4,1240000,2025-10-27
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1271,,R4,"25 CENTRAL PARK WEST, 11Y",11Y,10023,1.0,,1.0,,,1932.0,2,R4,0,2024-12-31
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1283,,R4,"25 CENTRAL PARK WEST, 12M",12M,10023,1.0,,1.0,,,1932.0,2,R4,0,2025-06-16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1284,,R4,"25 CENTRAL PARK WEST, 12N",12N,10023,1.0,,1.0,,,1932.0,2,R4,0,2024-12-11
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1318,,R4,"25 CENTRAL PARK WEST, 15Q",15Q,10023,1.0,,1.0,,,1932.0,2,R4,4800000,2025-05-21
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1347,,R4,"25 CENTRAL PARK WEST, 17T",17T,10023,1.0,,1.0,,,1932.0,2,R4,0,2025-07-02
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1397,,R4,"25 CENTRAL PARK WEST, 23Q",23Q,10023,1.0,,1.0,,,1932.0,2,R4,0,2025-04-21
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1398,,R4,"25 CENTRAL PARK WEST, 23R",23R,10023,1.0,,1.0,,,1932.0,2,R4,1950000,2025-09-18
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1431,,R4,"25 CENTRAL PARK WEST, 30Q",30Q,10023,1.0,,1.0,,,1932.0,2,R4,2200000,2025-10-16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1631,,R4,"30 WEST 63RD STREET, 4KLM",4KLM,10023,1.0,,1.0,,,1979.0,2,R4,6860000,2024-12-12
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1668,,R4,"30 WEST 63RD STREET, 6E",6E,10023,1.0,,1.0,,,1979.0,2,R4,1175000,2025-09-05
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1678,,R4,"30 WEST 63RD ST, 6P",6P,10023,1.0,,1.0,,,1979.0,2,R4,1934675,2025-01-22
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1697,,R4,"30 WEST 63RD STREET, 7O",7O,10023,1.0,,1.0,,,1979.0,2,R4,1015000,2025-02-20
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1701,,R4,"30 WEST 63RD STREET, 7T",7T,10023,1.0,,1.0,,,1979.0,2,R4,0,2024-12-19
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1722,,R4,"30 WEST 63 STREET, 8T",8T,10023,1.0,,1.0,,,1979.0,2,R4,1180000,2025-08-06
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1777,,R4,"30 WEST 63 STREET, 11K",11K,10023,1.0,,1.0,,,1979.0,2,R4,0,2025-04-30
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1798,,R4,"30 WEST 63 STREET, 12L",12L,10023,1.0,,1.0,,,1979.0,2,R4,0,2025-02-05
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1800,,R4,"30 WEST 63 STREET, 12N",12N,10023,1.0,,1.0,,,1979.0,2,R4,2382159,2025-02-25
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1846,,R4,"30 WEST 63RD STREET, 15VW",15VW,10023,1.0,,1.0,,,1979.0,2,R4,2300000,2025-04-24
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1858,,R4,"30 WEST 63 STREET, 16L",16L,10023,1.0,,1.0,,,1979.0,2,R4,2200000,2025-04-01
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1865,,R4,"30 WEST 63 STREET, 16T",16T,10023,1.0,,1.0,,,1979.0,2,R4,0,2025-05-01
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1973,,R4,"30 WEST 63 STREET, 22O",22O,10023,1.0,,1.0,,,1979.0,2,R4,989703,2025-01-09
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,2030,,R4,"30 WEST 63RD STREET, 25MN",25MN,10023,1.0,,1.0,,,1979.0,2,R4,5000000,2025-05-14
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,2049,,R4,"30 WEST 63 STREET, 26STU",26STU,10023,1.0,,1.0,,,1979.0,2,R4,0,2025-07-07
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,2052,,R4,"30 WEST 63 STREET, 26VW",26VW,10023,1.0,,1.0,,,1979.0,2,R4,3150000,2025-10-15
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,2131,,R4,"30 WEST 63RD STREET, 31FGH",31FGH,10023,1.0,,1.0,,,1979.0,2,R4,3900000,2025-09-15
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116,1005,,R4,"20 WEST 64 STREET, 12A",12A,10023,1.0,,1.0,,,1970.0,2,R4,955000,2025-10-20
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116,1019,,R4,"20 WEST 64 STREET, 27A",27A,10023,1.0,,1.0,,,1970.0,2,R4,0,2025-06-17
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116,1020,,R4,"20 WEST 64TH STREET, 28A",28A,10023,1.0,,1.0,,,1970.0,2,R4,999000,2025-06-20
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116,1037,,R4,"20 WEST 64 STREET, 10B",10B,10023,1.0,,1.0,,,1940.0,2,R4,1425000,2025-07-09
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116,1051,,R4,"20 WEST 64TH STREET, 25B",25B,10023,1.0,,1.0,,,1970.0,2,R4,0,2025-08-29
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116,1091,,R4,"20 WEST 64 STREET, 34C",34C,10023,1.0,,1.0,,,1970.0,2,R4,970000,2025-07-22
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116,1127,,R4,"20 WEST 64 STREET, 38D",38D,10023,1.0,,1.0,,,1970.0,2,R4,0,2025-03-07
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116,1200,,R4,"20 WEST 64TH STREET, 14G",14G,10023,1.0,,1.0,,,1970.0,2,R4,0,2024-11-19
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116,1227,,R4,"20 WEST 64 STREET, 41G",41G,10023,1.0,,1.0,,,1970.0,2,R4,2325000,2025-01-07
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116,1257,,R4,"20 WEST 64 STREET, 41H",41H,10023,1.0,,1.0,,,1970.0,2,R4,2325000,2025-01-07
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116,1304,,R4,"20 WEST 64 STREET, 20K",20K,10023,1.0,,1.0,,,1970.0,2,R4,2210500,2025-09-11
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116,1466,,R4,"20 WEST 64 STREET, 12P",12P,10023,1.0,,1.0,,,1970.0,2,R4,1640000,2025-09-11
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116,1597,,R4,"20 WEST 64 STREET, 11U",11U,10023,1.0,,1.0,,,1970.0,2,R4,1170000,2025-10-07
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116,1612,,R4,"20 WEST 64 STREET, 27-U",27-U,10023,1.0,,1.0,,,1970.0,2,R4,0,2025-05-31
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116,1626,,R4,"20 WEST 64 STREET, 41U",41U,10023,1.0,,1.0,,,1970.0,2,R4,0,2024-12-27
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116,1627,,R4,"20 WEST 64 STREET, 42U",42U,10023,1.0,,1.0,,,1970.0,2,R4,0,2025-05-01
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116,1749,,R4,"15 WEST 63 STREET, 32B",32B,10023,1.0,,1.0,,,,2,R4,3995000,2025-02-28
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116,1749,,R4,"15 WEST 63RD, 32B",32B,10023,1.0,,1.0,,,,2,R4,0,2025-06-16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1117,1105,,R4,"43 WEST 64 STREET, 3C",3C,10023,1.0,,1.0,,,,2,R4,2760000,2025-04-16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1005,,R4,"29 WEST 65TH STREET, 1E",1E,10023,1.0,,1.0,,,1939.0,2,R4,0,2025-04-05
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1015,,R4,"29 WEST 65 STREET, 2F",2F,10023,1.0,,1.0,,,1939.0,2,R4,769750,2025-02-19
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1023,,R4,"29 WEST 65 STREET, 3E",3E,10023,1.0,,1.0,,,1939.0,2,R4,0,2025-05-15
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1112,,R4,"22 WEST 66TH STREET, 10",10,10023,1.0,,1.0,,,,2,R4,4000000,2025-02-03
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1206,,R4,"50 WEST 66TH STREET, 3D",3D,10023,1.0,,1.0,,,2019.0,2,R4,12010312,2025-09-29
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1208,,R4,"50 WEST 66TH STREET, 3F",3F,10023,1.0,,1.0,,,2019.0,2,R4,9548263,2025-10-20
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1212,,R4,"50 WEST 66TH STREET, 4D",4D,10023,1.0,,1.0,,,2019.0,2,R4,11742875,2025-07-31
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1213,,R4,"50 WEST 66TH STREET, 4E",4E,10023,1.0,,1.0,,,2019.0,2,R4,6434975,2025-02-12
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1214,,R4,"50 WEST 66TH STREET, 4F",4F,10023,1.0,,1.0,,,2019.0,2,R4,7710913,2025-03-25
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1215,,R4,"50 WEST 66TH STREET, 5A",5A,10023,1.0,,1.0,,,2019.0,2,R4,6189995,2025-06-18
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1216,,R4,"50 WEST 66TH STREET, 5B",5B,10023,1.0,,1.0,,,2019.0,2,R4,5865106,2025-03-21
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1217,,R4,"50 WEST 66TH STREET, 5C",5C,10023,1.0,,1.0,,,2019.0,2,R4,8170250,2025-04-15
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1218,,R4,"50 WEST 66TH STREET, 5D",5D,10023,1.0,,1.0,,,2019.0,2,R4,11717356,2025-06-11
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1219,,R4,"50 WEST 66TH STREET, 5E",5E,10023,1.0,,1.0,,,2019.0,2,R4,7008637,2025-04-23
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1220,,R4,"50 WEST 66TH STREET, 5F",5F,10023,1.0,,1.0,,,2019.0,2,R4,8517305,2025-05-19
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1221,,R4,"50 WEST 66TH STREET, 6A",6A,10023,1.0,,1.0,,,2019.0,2,R4,5771488,2025-02-27
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1222,,R4,"50 WEST 66TH STREET, 6B",6B,10023,1.0,,1.0,,,2019.0,2,R4,5942563,2025-03-10
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1223,,R4,"50 WEST 66TH STREET, 6C",6C,10023,1.0,,1.0,,,2019.0,2,R4,8986850,2025-09-04
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1224,,R4,"50 WEST 66TH STREET, 6D",6D,10023,1.0,,1.0,,,2019.0,2,R4,11436650,2025-05-01
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1225,,R4,"50 WEST 66TH STREET, 6E",6E,10023,1.0,,1.0,,,2019.0,2,R4,6639125,2025-03-20
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1226,,R4,"50 WEST 66TH STREET, 6F",6F,10023,1.0,,1.0,,,2019.0,2,R4,8635712,2025-04-21
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1227,,R4,"50 WEST 66TH STREET, 7A",7A,10023,1.0,,1.0,,,2019.0,2,R4,5669413,2025-02-06
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1228,,R4,"50 WEST 66TH STREET, 7B",7B,10023,1.0,,1.0,,,2019.0,2,R4,6562569,2025-03-26
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1230,,R4,"50 WEST 66TH STREET, 7D",7D,10023,1.0,,1.0,,,2019.0,2,R4,19934394,2025-06-09
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1231,,R4,"50 WEST 66TH STREET, 7E",7E,10023,1.0,,1.0,,,2019.0,2,R4,6741200,2025-05-22
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1233,,R4,"50 WEST 66TH STREET, 7G",7G,10023,1.0,,1.0,,,2019.0,2,R4,3825425,2025-03-19
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1234,,R4,"50 WEST 66TH STREET, 8A",8A,10023,1.0,,1.0,,,2019.0,2,R4,5822525,2025-02-11
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1237,,R4,"50 WEST 66TH STREET, 8D",8D,10023,1.0,,1.0,,,2019.0,2,R4,12541102,2025-04-16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1238,,R4,"50 WEST 66TH STREET, 8E",8E,10023,1.0,,1.0,,,2019.0,2,R4,7812988,2025-02-24
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1240,,R4,"50 WEST 66TH STREET, 8G",8G,10023,1.0,,1.0,,,2019.0,2,R4,4699700,2025-02-11
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1241,,R4,"50 WEST 66TH STREET, 9A",9A,10023,1.0,,1.0,,,2019.0,2,R4,5829670,2025-05-01
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1242,,R4,"50 WEST 66TH STREET, 9B",9B,10023,1.0,,1.0,,,2019.0,2,R4,6174931,2025-03-11
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1244,,R4,"50 WEST 66TH STREET, 9D",9D,10023,1.0,,1.0,,,2019.0,2,R4,11647945,2025-02-05
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1245,,R4,"50 WEST 66TH STREET, 9E",9E,10023,1.0,,1.0,,,2019.0,2,R4,7455725,2025-04-29
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1246,,R4,"50 WEST 66TH STREET, 9F",9F,10023,1.0,,1.0,,,2019.0,2,R4,8371338,2025-05-05
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1247,,R4,"50 WEST 66TH STREET, 9G",9G,10023,1.0,,1.0,,,2019.0,2,R4,4031975,2025-03-27
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1248,,R4,"50 WEST 66TH STREET, 10A",10A,10023,1.0,,1.0,,,2019.0,2,R4,5994200,2025-03-13
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1249,,R4,"50 WEST 66TH STREET, 10B",10B,10023,1.0,,1.0,,,2019.0,2,R4,6252388,2025-03-20
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1251,,R4,"50 WEST 66TH STREET, 10D",10D,10023,1.0,,1.0,,,2019.0,2,R4,11777581,2025-02-24
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1252,,R4,"50 WEST 66TH STREET, 10E",10E,10023,1.0,,1.0,,,2019.0,2,R4,7455725,2025-02-24
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1253,,R4,"50 WEST 66TH STREET, 10F",10F,10023,1.0,,1.0,,,2019.0,2,R4,8833738,2025-03-21
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1254,,R4,"50 WEST 66TH STREET, 10G",10G,10023,1.0,,1.0,,,2019.0,2,R4,4674181,2025-03-03
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1254,,R4,"50 WEST 66TH STREET, 10G",10G,10023,1.0,,1.0,,,2019.0,2,R4,5050000,2025-08-11
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1255,,R4,"50 WEST 66TH STREET, 11A",11A,10023,1.0,,1.0,,,2019.0,2,R4,6097475,2025-03-27
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1256,,R4,"50 WEST 66TH STREET, 11B",11B,10023,1.0,,1.0,,,2019.0,2,R4,6256344,2025-03-28
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1258,,R4,"50 WEST 66TH STREET, 11D",11D,10023,1.0,,1.0,,,2019.0,2,R4,11793913,2025-02-10
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1259,,R4,"50 WEST 66TH STREET, 11E",11E,10023,1.0,,1.0,,,2019.0,2,R4,7557800,2025-02-28
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1260,,R4,"50 WEST 66TH STREET, 11F",11F,10023,1.0,,1.0,,,2019.0,2,R4,9063406,2025-03-03
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1261,,R4,"50 WEST 66TH STREET, 11G",11G,10023,1.0,,1.0,,,2019.0,2,R4,4189325,2025-03-27
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1262,,R4,"50 WEST 66TH STREET, 12A",12A,10023,1.0,,1.0,,,2019.0,2,R4,6200750,2025-03-26
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1263,,R4,"50 WEST 66TH STREET, 12B",12B,10023,1.0,,1.0,,,2019.0,2,R4,6915581,2025-04-10
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1264,,R4,"50 WEST 66TH STREET, 12C",12C,10023,1.0,,1.0,,,2019.0,2,R4,9359424,2025-06-04
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1265,,R4,"50 WEST 66TH STREET, 12D",12D,10023,1.0,,1.0,,,2019.0,2,R4,12009291,2025-05-01
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1266,,R4,"50 WEST 66TH STREET, 12E",12E,10023,1.0,,1.0,,,2019.0,2,R4,7353650,2025-03-24
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1267,,R4,"50 WEST 66TH STREET, 12F",12F,10023,1.0,,1.0,,,2019.0,2,R4,11033454,2025-03-06
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1268,,R4,"50 WEST 66TH STREET, 12G",12G,10023,1.0,,1.0,,,2019.0,2,R4,3586062,2025-06-30
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1269,,R4,"50 WEST 66TH STREET, 15A",15A,10023,1.0,,1.0,,,2019.0,2,R4,6486013,2025-04-15
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1270,,R4,"50 WEST 66TH STREET, 15B",15B,10023,1.0,,1.0,,,2019.0,2,R4,7100504,2025-04-03
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1271,,R4,"50 WEST 66TH STREET, 15C",15C,10023,1.0,,1.0,,,2019.0,2,R4,9494163,2025-06-12
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1272,,R4,"50 WEST 66TH STREET, 15D",15D,10023,1.0,,1.0,,,2019.0,2,R4,11462169,2025-05-16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1273,,R4,"50 WEST 66TH STREET, 15E",15E,10023,1.0,,1.0,,,2019.0,2,R4,7455725,2025-04-16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1274,,R4,"50 WEST 66TH STREET, 15F",15F,10023,1.0,,1.0,,,2019.0,2,R4,9267556,2025-06-04
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1275,,R4,"50 WEST 66TH STREET, 15G",15G,10023,1.0,,1.0,,,2019.0,2,R4,4842605,2025-03-25
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1276,,R4,"50 WEST 66TH STREET, 16A",16A,10023,1.0,,1.0,,,2019.0,2,R4,6365564,2025-05-14
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1277,,R4,"50 WEST 66TH STREET, 16B",16B,10023,1.0,,1.0,,,2019.0,2,R4,7175019,2025-04-10
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1278,,R4,"50 WEST 66TH STREET, 16C",16C,10023,1.0,,1.0,,,2019.0,2,R4,9155274,2025-05-06
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1279,,R4,"50 WEST 66TH STREET, 16D",16D,10023,1.0,,1.0,,,2019.0,2,R4,11589763,2025-04-29
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118,1280,,R4,"50 WEST 66TH STREET, 16E",16E,10023,1.0,,1.0,,,2019.0,2,R4,7557800,2025-04-16
