borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7400,28,,A9,2344 EAST 16 STREET,,11229,1.0,0.0,1.0,1063.0,1540.0,1965.0,1,A9,0,2025-08-24
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7400,38,,A9,2378 EAST 16 STREET,,11229,1.0,0.0,1.0,1063.0,1540.0,1965.0,1,A9,0,2025-06-26
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7400,78,,A1,2299 EAST 15 STREET,,11229,1.0,0.0,1.0,2250.0,1512.0,1925.0,1,A1,1225000,2025-09-03
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7401,30,,A5,2370 EAST 17 STREET,,11229,1.0,0.0,1.0,2200.0,1827.0,1940.0,1,A5,957000,2025-05-16
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7401,58,,A5,2337 EAST 16 STREET,,11229,1.0,0.0,1.0,1825.0,1782.0,1940.0,1,A5,1020000,2025-05-05
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7402,58,,A5,2341 EAST 17 STREET,,11229,1.0,0.0,1.0,3000.0,1838.0,1945.0,1,A5,0,2025-02-20
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7402,65,,A5,2325 EAST 17 STREET,,11229,1.0,0.0,1.0,2200.0,1780.0,1945.0,1,A5,1,2024-12-06
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7403,14,,A5,2318 EAST 19TH STREET,,11229,1.0,0.0,1.0,2300.0,1832.0,1930.0,1,A5,0,2025-10-08
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7405,15,,A1,2390 EAST 21ST STREET,,11229,1.0,0.0,1.0,3308.0,1400.0,1925.0,1,A1,942500,2025-09-12
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7405,159,,A9,2377 EAST 21 STREET,,11229,1.0,0.0,1.0,3117.0,1747.0,1925.0,1,A9,0,2025-01-24
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7405,159,,A9,2377 EAST 21 STREET,,11229,1.0,0.0,1.0,3117.0,1747.0,1925.0,1,A9,1200000,2025-01-07
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7405,411,,A5,4376 BEDFORD AVENUE,,11229,1.0,0.0,1.0,2000.0,1993.0,1940.0,1,A5,849000,2025-04-01
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7405,546,,A5,4433 BEDFORD AVENUE,,11229,1.0,0.0,1.0,2300.0,2050.0,1940.0,1,A5,550000,2025-08-13
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7410,182,,A1,2362 KNAPP ST,,11229,1.0,0.0,1.0,5900.0,1148.0,1925.0,1,A1,0,2025-09-23
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7413,85,,A1,1217 DOONE COURT,,11235,1.0,0.0,1.0,4000.0,3299.0,2015.0,1,A1,2120000,2024-11-01
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7415,22,,A1,2440 EAST 14 STREET,,11235,1.0,0.0,1.0,3500.0,1214.0,1930.0,1,A1,765000,2025-03-25
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7419,134,,A9,2472 EAST 18TH ST,,11235,1.0,0.0,1.0,1184.0,1452.0,1930.0,1,A9,600000,2024-11-20
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7419,135,,A5,2476 EAST 18 STREET,,11235,1.0,0.0,1.0,1072.0,1452.0,1930.0,1,A5,995000,2025-02-04
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7420,2,,A5,1804 AVENUE X,,11235,1.0,0.0,1.0,1983.0,2021.0,1930.0,1,A5,963000,2025-07-31
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7420,70,,A5,2429 EAST 18TH STREET,,11235,1.0,0.0,1.0,3100.0,1882.0,1930.0,1,A5,0,2025-03-31
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7421,2,,A5,1906 AVENUE X,,11235,1.0,0.0,1.0,1700.0,2046.0,1930.0,1,A5,990000,2025-10-17
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7421,81,,A5,2417 EAST 19 STREET,,11235,1.0,0.0,1.0,3500.0,2499.0,1930.0,1,A5,0,2025-05-15
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7422,651,,A5,4511 BEDFORD AVENUE,,11235,1.0,0.0,1.0,2050.0,2241.0,1945.0,1,A5,10,2025-05-14
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7422,652,,A5,4509 BEDFORD AVE,,11235,1.0,0.0,1.0,2000.0,2241.0,1945.0,1,A5,0,2025-06-11
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7422,736,,A5,2623 AVENUE Y,,11235,1.0,0.0,1.0,1800.0,2088.0,1940.0,1,A5,1250000,2025-07-22
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7422,905,,A5,2812 AVENUE X,,11235,1.0,0.0,1.0,1950.0,1875.0,1940.0,1,A5,0,2025-08-08
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7422,945,,A5,2803 AVENUE Y,,11235,1.0,0.0,1.0,1992.0,1995.0,1940.0,1,A5,0,2025-01-14
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7439,31,,A5,2552 EAST 19TH STREET,,11235,1.0,0.0,1.0,1700.0,1989.0,1935.0,1,A5,990000,2025-03-10
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7441,137,,A5,4589 BEDFORD AVENUE,,11235,1.0,0.0,1.0,1600.0,1526.0,1930.0,1,A5,885000,2024-11-14
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7441,319,,A1,2536 EAST 22 STREET,,11235,1.0,0.0,1.0,2500.0,1276.0,1930.0,1,A1,840000,2025-02-06
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7441,365,,A1,2537 EAST 21 STREET,,11235,1.0,0.0,1.0,2500.0,1152.0,1920.0,1,A1,950000,2025-05-12
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7443,17,,A1,2721 AVENUE Z,,11235,1.0,0.0,1.0,4000.0,800.0,1935.0,1,A1,2592200,2025-01-30
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7443,19,,A1,2717 AVENUE Z,,11235,1.0,0.0,1.0,6000.0,1029.0,1935.0,1,A1,2592200,2025-01-30
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7443,29,,A1,2567 EAST 27TH STREET,,11235,1.0,0.0,1.0,3333.0,2664.0,1935.0,1,A1,0,2025-08-13
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7443,42,,A5,2704 AVE Y,,11235,1.0,0.0,1.0,2000.0,1925.0,1930.0,1,A5,1150000,2024-12-11
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7445,39,,A5,2567 EAST 29 STREET,,11235,1.0,0.0,1.0,2608.0,2202.0,1945.0,1,A5,825000,2025-05-29
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7445,41,,A5,2561 EAST 29 STREET,,11235,1.0,0.0,1.0,1890.0,1989.0,1945.0,1,A5,0,2025-02-11
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7445,68,,A5,2509 EAST 29 STREET,,11235,1.0,0.0,1.0,1890.0,2088.0,1945.0,1,A5,785000,2025-08-29
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7463,31,,A1,2660 EAST 19 STREET,,11235,1.0,0.0,1.0,4400.0,2219.0,1930.0,1,A1,720000,2025-04-15
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7463,31,,A1,2660 EAST 19 STREET,,11235,1.0,0.0,1.0,4400.0,2219.0,1930.0,1,A1,800000,2025-05-29
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7467,24,,A1,2680 EAST 23RD STREET,,11235,1.0,0.0,1.0,4968.0,2056.0,1930.0,1,A1,1540000,2025-07-29
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7467,130,,S1,2217 VOORHIES AVENUE,,11235,1.0,1.0,2.0,1142.0,1800.0,1930.0,1,S1,900000,2025-02-27
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7472,11,,A5,2614 EAST 28 STREET,,11235,1.0,0.0,1.0,2000.0,816.0,1930.0,1,A5,375000,2025-04-30
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7472,11,,A5,2614 EAST 28 STREET,,11235,1.0,0.0,1.0,2000.0,816.0,1930.0,1,A5,775000,2025-10-22
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7473,27,,A5,2652 EAST 29TH STREET,,11235,1.0,0.0,1.0,2200.0,2070.0,1950.0,1,A5,0,2024-12-06
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7473,31,,A5,2662 EAST 29 STREET,,11235,1.0,0.0,1.0,2017.0,2070.0,1950.0,1,A5,0,2025-04-11
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,8769,52,,A5,1509 EMMONS AVENUE,,11235,1.0,0.0,1.0,2040.0,1460.0,1910.0,1,A5,1700000,2024-12-30
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,8769,111,,A5,3302 SHORE PARKWAY,,11235,1.0,0.0,1.0,1140.0,1216.0,1930.0,1,A5,0,2024-12-04
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,8769,112,,A5,3304 SHORE PARKWAY,,11235,1.0,0.0,1.0,1062.0,1152.0,1930.0,1,A5,800000,2025-03-06
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,8777,102,,A9,2115 KENMORE COURT,,11235,1.0,0.0,1.0,3226.0,1400.0,1920.0,1,A9,816250,2024-11-20
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,8781,33,,A9,2740 EAST 23,,11235,1.0,0.0,1.0,4056.0,1534.0,1901.0,1,A9,0,2025-06-10
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,8781,33,,A9,2740 EAST 23RD STREET,,11235,1.0,0.0,1.0,4056.0,1534.0,1901.0,1,A9,935000,2025-07-02
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,8782,26,,A5,4722 BEDFORD AVENUE,,11235,1.0,0.0,1.0,2320.0,1120.0,1940.0,1,A5,10,2024-11-27
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,8782,128,,A5,4728 BEDFORD AVENUE,,11235,1.0,0.0,1.0,2320.0,1120.0,1940.0,1,A5,0,2024-11-08
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,8782,131,,A5,4740 BEDFORD AVENUE,,11235,1.0,0.0,1.0,2196.0,1260.0,1940.0,1,A5,0,2025-07-16
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,8793,127,,A2,8 HITCHINGS AVE,,11235,1.0,0.0,1.0,1612.0,788.0,1920.0,1,A2,720000,2025-04-10
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,8796,168,,A2,2848 HARING STREET,,11235,1.0,0.0,1.0,1076.0,612.0,1920.0,1,A2,520000,2025-01-21
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,8796,180,,A2,4 LAKE AVENUE,,11235,1.0,0.0,1.0,1150.0,618.0,1920.0,1,A2,550000,2025-09-26
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,8797,43,,A2,2788 BROWN STREET,,11235,1.0,0.0,1.0,1080.0,770.0,1920.0,1,A2,0,2025-02-10
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,8800,85,,A1,15 STANTON ROAD,,11235,1.0,0.0,1.0,1907.0,1098.0,2018.0,1,A1,650000,2025-03-31
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,8800,88,,A2,16 STANTON ROAD,,11235,1.0,0.0,1.0,1256.0,883.0,2018.0,1,A2,0,2025-03-21
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,8800,186,,A2,2816 BATCHELDER STREET,,11235,1.0,0.0,1.0,1560.0,728.0,2018.0,1,A2,540000,2025-08-21
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,8815,129,,A9,8 WEBERS COURT,,11235,1.0,0.0,1.0,1150.0,1260.0,1925.0,1,A9,0,2024-11-12
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7345,58,,B3,2147 HOMECREST AVENUE,,11229,2.0,0.0,2.0,3000.0,1507.0,1930.0,1,B3,0,2024-11-07
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7345,72,,B2,2115 HOMECREST AVENUE,,11229,2.0,0.0,2.0,3000.0,2820.0,1930.0,1,B2,0,2025-04-28
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7346,8,,S2,1318 AVENUE U,,11229,2.0,1.0,3.0,1600.0,3300.0,1927.0,1,S2,2055000,2025-07-08
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7346,24,,B3,2142 EAST 14 STREET,,11229,2.0,0.0,2.0,2500.0,1424.0,1920.0,1,B3,0,2025-05-06
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7347,23,,B1,2140 EAST 15 STREET,,11229,2.0,0.0,2.0,2200.0,1729.0,1945.0,1,B1,0,2025-01-06
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7347,54,,B1,2161 EAST 14TH STREET,,11229,2.0,0.0,2.0,2200.0,1729.0,1945.0,1,B1,980000,2024-12-11
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7348,21,,B1,2136 EAST 16TH STREET,,11229,2.0,0.0,2.0,1629.0,1568.0,1935.0,1,B1,750000,2025-10-03
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7348,25,,B1,2144 EAST 16 STREET,,11229,2.0,0.0,2.0,1629.0,1568.0,1935.0,1,B1,600000,2025-03-12
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7349,41,,B2,1617 AVENUE V,,11229,2.0,0.0,2.0,2500.0,2400.0,1925.0,1,B2,1188000,2025-01-31
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7351,2,,S2,1804 AVENUE U,,11229,2.0,1.0,3.0,1950.0,3744.0,1927.0,1,S2,0,2025-09-30
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7351,16,,B3,2124 EAST 19TH STREET,,11229,2.0,0.0,2.0,2000.0,1392.0,1925.0,1,B3,0,2025-04-11
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7353,25,,B3,2222 EAST 21 STREET,,11229,2.0,0.0,2.0,2048.0,1280.0,1925.0,1,B3,1200000,2025-02-06
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7354,13,,B2,2134 EAST 22 STREET,,11229,2.0,0.0,2.0,3000.0,2320.0,1920.0,1,B2,0,2025-01-21
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7354,32,,B1,2180 EAST 22ND STREET,,11229,2.0,0.0,2.0,2520.0,2000.0,1940.0,1,B1,0,2025-01-31
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7354,56,,B2,2225 EAST 21 STREET,,11229,2.0,0.0,2.0,3000.0,1700.0,1920.0,1,B2,1100000,2025-03-04
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7355,8,,S2,2220 AVENUE U,,11229,2.0,1.0,3.0,2000.0,2480.0,1927.0,1,S2,1545000,2024-11-13
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7356,16,,B1,2126 EAST 24TH ST,,11229,2.0,0.0,2.0,2500.0,3520.0,1930.0,1,B1,169773,2025-09-08
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7357,14,,B1,4206 BEDFORD AVENUE,,11229,2.0,0.0,2.0,2417.0,2280.0,1930.0,1,B1,0,2025-10-09
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7358,21,,B3,2136 EAST 26TH STREET,,11229,2.0,0.0,2.0,2000.0,2280.0,1940.0,1,B3,0,2025-03-24
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7363,17,,B1,2140 HARING STREET,,11229,2.0,0.0,2.0,2100.0,1400.0,1950.0,1,B1,387500,2024-12-23
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7364,17,,B1,2128 BROWN STREET,,11229,2.0,0.0,2.0,2233.0,1782.0,1955.0,1,B1,0,2025-09-22
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7364,34,,B1,2168 BROWN STREET,,11229,2.0,0.0,2.0,2200.0,1878.0,1955.0,1,B1,0,2025-05-28
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7372,55,,B1,1047 GRAVESEND NECK RD,,11229,2.0,0.0,2.0,1400.0,2520.0,1965.0,1,B1,0,2025-04-07
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7374,3,,B1,1308 AVENUE V,,11229,2.0,0.0,2.0,2650.0,2600.0,1925.0,1,B1,0,2025-07-02
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7375,42,,S2,1405 GRAVESEND NECK ROAD,,11229,2.0,1.0,3.0,1656.0,2400.0,1920.0,1,S2,0,2024-12-19
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7379,34,,B2,2270 EAST 19 STREET,,11229,2.0,0.0,2.0,3017.0,1904.0,1920.0,1,B2,0,2025-06-13
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7380,63,,B1,2275 EAST 19TH STREET,,11229,2.0,0.0,2.0,5060.0,4554.0,2016.0,1,B1,2880000,2024-11-21
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7380,66,,B3,2271 EAST 19 STREET,,11229,2.0,0.0,2.0,2530.0,1728.0,1915.0,1,B3,0,2025-09-27
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7381,62,,B1,2352 EAST 21ST STREET,,11229,2.0,0.0,2.0,2100.0,2904.0,1930.0,1,B1,0,2025-07-09
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7381,119,,B1,2250 EAST 22ND STREET,,11229,2.0,0.0,2.0,2433.0,1216.0,1925.0,1,B1,800000,2025-05-01
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7381,127,,B1,2274 EAST 22ND STREET,,11229,2.0,0.0,2.0,2500.0,2772.0,1925.0,1,B1,1352000,2025-09-25
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7381,226,,B1,2250 EAST 23 STREET,,11229,2.0,0.0,2.0,2900.0,3192.0,1930.0,1,B1,1350000,2025-10-01
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7381,244,,B1,2289 EAST 22ND STREET,,11229,2.0,0.0,2.0,2500.0,3192.0,1930.0,1,B1,1480000,2025-02-24
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7382,22,,B1,2246 EAST 24TH STREET,,11229,2.0,0.0,2.0,2500.0,2425.0,1930.0,1,B1,1,2024-12-06
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7382,37,,B1,2292 EAST 24TH STREET,,11229,2.0,0.0,2.0,2500.0,2425.0,1930.0,1,B1,1250000,2024-12-20
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7382,119,,B3,4300 BEDFORD AVENUE,,11229,2.0,0.0,2.0,2000.0,2277.0,1940.0,1,B3,0,2024-12-09
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7382,119,,B3,4300 BEDFORD AVENUE,,11229,2.0,0.0,2.0,2000.0,2277.0,1940.0,1,B3,1220000,2025-05-01
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7382,124,,B1,4310 BEDFORD AVENUE,,11229,2.0,0.0,2.0,2800.0,2023.0,1950.0,1,B1,1170000,2025-05-27
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7383,7,,B1,2204 EAST 26 STREET,,11229,2.0,0.0,2.0,2000.0,1955.0,1935.0,1,B1,870000,2025-01-06
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7383,62,,B1,4323 BEDFORD AVENUE,,11229,2.0,0.0,2.0,2000.0,2070.0,1940.0,1,B1,940000,2024-12-11
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7383,72,,B1,4299 BEDFORD AVENUE,,11229,2.0,0.0,2.0,2000.0,2180.0,1935.0,1,B1,1112000,2025-05-02
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7384,12,,B1,2218 EAST 27TH STREET,,11229,2.0,0.0,2.0,2175.0,1575.0,1950.0,1,B1,800000,2024-12-26
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7384,49,,B1,2289 EAST 26 STREET,,11229,2.0,0.0,2.0,1800.0,2043.0,1940.0,1,B1,0,2025-01-27
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7384,76,,B3,2225 EAST 26 STREET,,11229,2.0,0.0,2.0,1800.0,2141.0,1940.0,1,B3,0,2025-05-15
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7384,80,,B1,2213 EAST 26 STREET,,11229,2.0,0.0,2.0,1800.0,2141.0,1940.0,1,B1,1110000,2025-08-04
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7384,84,,B1,2203 EAST 26 STREET,,11229,2.0,0.0,2.0,2000.0,2000.0,1940.0,1,B1,0,2025-06-17
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7384,150,,B1,2285 EAST 26 STREET,,11229,2.0,0.0,2.0,1650.0,1512.0,1939.0,1,B1,730000,2025-06-02
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7384,169,,B1,2237 EAST 26 STREET,,11229,2.0,0.0,2.0,1658.0,1489.0,1940.0,1,B1,0,2025-03-07
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7385,39,,B9,2280 EAST 28TH STREET,,11229,2.0,0.0,2.0,2200.0,1848.0,1950.0,1,B9,0,2025-06-18
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7385,55,,B9,2273 EAST 27TH STREET,,11229,2.0,0.0,2.0,2200.0,1848.0,1950.0,1,B9,1050000,2025-09-19
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7385,66,,B9,2245 EAST 27TH STREET,,11229,2.0,0.0,2.0,2533.0,1925.0,1950.0,1,B9,1112000,2025-07-10
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7386,61,,B3,2259 EAST 28TH STREET,,11229,2.0,0.0,2.0,2000.0,2200.0,1940.0,1,B3,999000,2024-11-12
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7395,5,,B3,1014 CRAWFORD AVENUE,,11223,2.0,0.0,2.0,3500.0,3500.0,1930.0,1,B3,0,2025-07-14
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7396,47,,B1,2377 EAST 12TH STREET,,11229,2.0,0.0,2.0,2000.0,1775.0,1960.0,1,B1,0,2025-05-19
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7397,14,,B3,2318 EAST 13 STREET,,11229,2.0,0.0,2.0,5000.0,1377.0,1925.0,1,B3,0,2025-01-10
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7397,23,,B9,2338 EAST 13TH STREET,,11229,2.0,0.0,2.0,1800.0,1939.0,1960.0,1,B9,980000,2024-11-19
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7398,75,,B2,2307 EAST 13 STREET,,11229,2.0,0.0,2.0,4000.0,1796.0,1920.0,1,B2,1570000,2025-01-03
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7399,64,,B1,2335 EAST 14 STREET,,11229,2.0,0.0,2.0,2000.0,1920.0,1920.0,1,B1,1310000,2025-02-19
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7401,36,,B3,2384 EAST 17 STREET,,11229,2.0,0.0,2.0,1800.0,2531.0,1940.0,1,B3,1510000,2025-04-30
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7401,39,,B9,2377 EAST 16TH STREET,,11229,2.0,0.0,2.0,2200.0,1802.0,1940.0,1,B9,0,2025-07-16
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7401,45,,B9,2367 EAST 16TH STREET,,11229,2.0,0.0,2.0,2900.0,2170.0,1940.0,1,B9,0,2025-07-08
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7401,47,,B1,2359 EAST 16 STREET,,11229,2.0,0.0,2.0,1825.0,1782.0,1940.0,1,B1,0,2025-06-05
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7402,20,,B3,2334 EAST 18 STREET,,11229,2.0,0.0,2.0,2350.0,1857.0,1945.0,1,B3,0,2024-12-27
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7402,25,,B3,2346 EAST 18 STREET,,11229,2.0,0.0,2.0,3200.0,1780.0,1945.0,1,B3,998000,2025-02-20
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7402,69,,B3,2315 EAST 17 STREET,,11229,2.0,0.0,2.0,3500.0,1780.0,1945.0,1,B3,971923,2025-02-11
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7402,69,,B3,2315 EAST 17TH STREET,,11229,2.0,0.0,2.0,3500.0,1780.0,1945.0,1,B3,756844,2025-09-29
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7403,16,,B1,2322 EAST 19 STREET,,11229,2.0,0.0,2.0,2300.0,1907.0,1930.0,1,B1,0,2025-08-29
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7403,16,,B1,2322 EAST 19 STREET,,11229,2.0,0.0,2.0,2300.0,1907.0,1930.0,1,B1,980000,2025-07-28
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7403,24,,B1,2342 EAST 19TH STREET,,11229,2.0,0.0,2.0,2300.0,1919.0,1930.0,1,B1,0,2025-05-19
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7403,70,,B3,2325 EAST 18TH STREET,,11229,2.0,0.0,2.0,2283.0,1786.0,1930.0,1,B3,0,2024-12-28
