borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
2,WESTCHESTER,09 COOPS - WALKUP APARTMENTS,2,3987,58,,C6,"1506 OVERING STREET, 4C",,10461,,,,,,1926.0,2,C6,150000,2025-05-07
2,WESTCHESTER,09 COOPS - WALKUP APARTMENTS,2,3987,58,,C6,"1506 OVERING STREET, 7C",,10461,,,,,,1926.0,2,C6,150000,2024-12-04
2,WESTCHESTER,14 RENTALS - 4-10 UNIT,2A,3997,41,,S3,2446 EAST TREMONT AVENUE,,10461,3.0,1.0,4.0,2500.0,3465.0,1915.0,2,S3,1555000,2025-06-09
2,WESTCHESTER,14 RENTALS - 4-10 UNIT,2A,3997,45,,S9,2454 EAST TREMONT AVENUE,,10461,4.0,2.0,6.0,2340.0,2310.0,1931.0,2,S9,0,2025-08-29
2,WESTCHESTER,21 OFFICE BUILDINGS,4,4070,166,,O2,1529 WILLIAMSBRIDGE ROAD,,10461,0.0,1.0,1.0,8394.0,11280.0,1999.0,4,O2,15900000,2025-06-05
2,WESTCHESTER,21 OFFICE BUILDINGS,4,4074,5,,O2,1418 WILLIAMSBRIDGE ROAD,,10461,0.0,1.0,1.0,2515.0,2250.0,1901.0,4,O2,952560,2025-04-08
2,WESTCHESTER,21 OFFICE BUILDINGS,4,4140,3,,O8,1428 BLONDELL AVENUE,,10461,2.0,1.0,3.0,5077.0,9750.0,1938.0,4,O8,2800000,2025-09-11
2,WESTCHESTER,22 STORE BUILDINGS,4,4071,18,,K1,2591 WESTCHESTER AVENUE,,10461,0.0,1.0,1.0,1643.0,1240.0,1927.0,4,K1,925000,2025-10-17
2,WESTCHESTER,22 STORE BUILDINGS,4,4077,6,,K9,2633 EAST TREMONT AVENUE,,10461,0.0,1.0,1.0,45800.0,15949.0,1999.0,4,K9,0,2024-12-01
2,WESTCHESTER,22 STORE BUILDINGS,4,4077,18,,K1,2601 EAST TREMONT AVENUE,,10461,0.0,1.0,1.0,11290.0,5177.0,1931.0,4,K1,3000000,2024-11-19
2,WESTCHESTER,22 STORE BUILDINGS,4,4081,20,,K4,1632 EASTCHESTER ROAD,,10461,0.0,1.0,1.0,2070.0,4500.0,2009.0,4,K4,0,2025-06-17
2,WESTCHESTER,29 COMMERCIAL GARAGES,4,3828,41,,G1,1133 ZEREGA AVENUE,,10462,0.0,1.0,1.0,39650.0,19739.0,1965.0,4,G1,16000000,2025-07-29
2,WESTCHESTER,29 COMMERCIAL GARAGES,4,3847,1,,G2,2472 BUTLER PLACE,,10461,0.0,1.0,1.0,16100.0,15200.0,1961.0,4,G2,5500000,2025-07-07
2,WESTCHESTER,29 COMMERCIAL GARAGES,4,3991,87,,G1,1631 ZEREGA AVENUE,,10462,0.0,1.0,1.0,7121.0,900.0,1910.0,4,G1,3251728,2025-09-23
2,WESTCHESTER,29 COMMERCIAL GARAGES,4,4070,101,,G7,2583 POPLAR STREET,,10461,0.0,0.0,0.0,5226.0,0.0,,4,G7,15900000,2025-06-05
2,WESTCHESTER,29 COMMERCIAL GARAGES,4,4078,123,,G8,2543 EAST TREMONT AVENUE,,10461,0.0,2.0,2.0,36734.0,10706.0,1976.0,4,G8,16000000,2025-07-29
2,WESTCHESTER,29 COMMERCIAL GARAGES,4,4082,5,,G5,1500 WILLIAMSBRIDGE ROAD,,10461,0.0,1.0,1.0,9224.0,156.0,1960.0,4,G5,0,2025-08-19
2,WESTCHESTER,29 COMMERCIAL GARAGES,4,4141,4,,G2,1460 BLONDELL AVENUE,,10461,0.0,1.0,1.0,5000.0,5000.0,2005.0,4,G2,2500000,2025-07-02
2,WESTCHESTER,32 HOSPITAL AND HEALTH FACILITIES,4,4082,1,,I5,1615 EASTCHESTER ROAD,,10461,0.0,3.0,3.0,12073.0,13674.0,1956.0,4,I5,4200000,2025-07-10
2,WESTCHESTER,33 EDUCATIONAL FACILITIES,4,3991,75,,W9,1659 ZEREGA AVENUE,,10462,0.0,1.0,1.0,5441.0,1120.0,1928.0,4,W9,3251728,2025-09-23
2,WESTCHESTER,33 EDUCATIONAL FACILITIES,4,3991,78,,W2,1651 ZEREGA AVENUE,,10462,0.0,1.0,1.0,17900.0,14528.0,1928.0,4,W2,5248272,2025-09-23
2,WESTCHESTER,33 EDUCATIONAL FACILITIES,4,4070,162,,W1,1539 WILLIAMSBRIDGE ROAD,,10461,0.0,1.0,1.0,21110.0,21000.0,1999.0,4,W1,15900000,2025-06-05
2,WESTCHESTER,37 RELIGIOUS FACILITIES,4,3963,10,,M9,1328 CASTLE HILL AVENUE,,10462,0.0,8.0,8.0,18205.0,18703.0,1927.0,4,M9,7500000,2024-11-07
2,WESTCHESTER,38 ASYLUMS AND HOMES,4,4139,106,,N2,1364-1400 BLONDELL AVENUE,,10461,18.0,0.0,18.0,31419.0,34521.0,2023.0,4,N2,46440000,2024-11-22
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4649,13,,A1,3728 BRONX BOULEVARD,,10467,1.0,0.0,1.0,5000.0,1925.0,1925.0,1,A1,1200000,2025-07-08
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4651,42,,A9,3780 WILLETT AVE,,10467,1.0,0.0,1.0,2525.0,1158.0,1920.0,1,A9,609000,2025-08-18
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4656,83,,A1,629 EAST 221ST STREET,,10467,1.0,0.0,1.0,3132.0,1848.0,1901.0,1,A1,294500,2024-12-23
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4659,22,,A3,754 EAST 211TH STREET,,10467,1.0,0.0,1.0,4513.0,1495.0,1935.0,1,A3,1225000,2025-06-04
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4665,79,,A1,740 EAST 218 STREET,,10467,1.0,0.0,1.0,2523.0,1555.0,1915.0,1,A1,662280,2025-10-07
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4666,7,,A5,3763 BARNES AVENUE,,10467,1.0,0.0,1.0,1681.0,1310.0,1901.0,1,A5,0,2024-12-05
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4673,69,,A1,840 E 215 STREET,,10467,1.0,0.0,1.0,3016.0,1494.0,1920.0,1,A1,1,2025-08-11
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4679,19,,A9,839 E 220TH STREET,,10467,1.0,0.0,1.0,2095.0,1690.0,1950.0,1,A9,580000,2025-05-20
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4682,55,,A2,940 EAST 212TH STREET,,10469,1.0,0.0,1.0,2810.0,1440.0,1901.0,1,A2,300000,2025-08-27
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4686,16,,A5,941 EAST 215 STREET,,10469,1.0,0.0,1.0,1615.0,1364.0,1945.0,1,A5,475000,2025-01-08
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4688,67,,A1,3743 PAULDING AVENUE,,10469,1.0,0.0,1.0,4608.0,1644.0,1920.0,1,A1,890000,2024-12-27
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4689,49,,A1,918 EAST 219 STREET,,10469,1.0,0.0,1.0,2605.0,2096.0,1930.0,1,A1,0,2025-06-24
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4690,1,,A5,3801 PAULDING AVENUE,,10469,1.0,0.0,1.0,1700.0,1734.0,1950.0,1,A5,804418,2025-08-26
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4691,6,,A5,957 EAST 220 STREET,,10469,1.0,0.0,1.0,2600.0,2106.0,1945.0,1,A5,0,2025-03-13
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4691,59,,A1,944 EAST 221 STREET,,10469,1.0,0.0,1.0,2188.0,1148.0,1935.0,1,A1,170000,2025-05-02
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4696,15,,A5,1029 E. 213TH STREET,,10469,1.0,0.0,1.0,1800.0,1620.0,1945.0,1,A5,700000,2025-07-01
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4696,15,,A5,1029 EAST 213 STREET,,10469,1.0,0.0,1.0,1800.0,1620.0,1945.0,1,A5,470000,2025-01-15
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4696,55,,A5,1050 EAST 214 STREET,,10469,1.0,0.0,1.0,1853.0,1980.0,1945.0,1,A5,10000,2025-06-30
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4696,57,,A5,3619 LACONIA AVENUE,,10469,1.0,0.0,1.0,1745.0,1827.0,1945.0,1,A5,0,2024-11-25
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4698,47,,A5,1050 216 STREET,,10469,1.0,0.0,1.0,1800.0,1840.0,1950.0,1,A5,630000,2025-08-08
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4701,3,,A5,1047 EAST 218 STREET,,10469,1.0,0.0,1.0,1949.0,1296.0,1955.0,1,A5,550000,2025-03-07
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4701,53,,A5,1048 219 STREET,,10469,1.0,0.0,1.0,1950.0,1296.0,1955.0,1,A5,580000,2024-11-07
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4702,9,,A5,1037 EAST 219 STREET,,10469,1.0,0.0,1.0,2884.0,1782.0,1955.0,1,A5,465629,2025-04-04
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4702,58,,A5,3807 LACONIA AVENUE,,10469,1.0,0.0,1.0,1692.0,1782.0,1955.0,1,A5,560000,2025-07-03
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4702,60,,A5,3801 LACONIA AVENUE,,10469,1.0,0.0,1.0,1868.0,1782.0,1955.0,1,A5,0,2025-06-05
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4702,104,,A5,1049 EAST 219 STREET,,10469,1.0,0.0,1.0,1971.0,1782.0,1955.0,1,A5,700000,2025-08-04
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4824,63,,A1,650 223RD STREET,,10466,1.0,0.0,1.0,2160.0,1636.0,1925.0,1,A1,425000,2025-08-05
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4831,47,,A1,661 EAST 228 STREET,,10466,1.0,0.0,1.0,2860.0,1674.0,1920.0,1,A1,430000,2025-08-29
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4833,75,,A1,662 EAST 231 STREET,,10466,1.0,0.0,1.0,2867.0,1808.0,1910.0,1,A1,575000,2025-05-15
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4835,12,,A1,687 EAST 232ND STREET,,10466,1.0,0.0,1.0,3300.0,1951.0,1910.0,1,A1,650000,2024-12-24
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4838,17,,A1,765 EAST 224 STREET,,10466,1.0,0.0,1.0,1993.0,1496.0,1925.0,1,A1,760000,2025-03-24
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4840,68,,A1,744 EAST 227 STREET,,10466,1.0,0.0,1.0,5722.0,1848.0,1901.0,1,A1,425000,2025-06-30
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4844,26,,A5,725 EAST 230TH STREET,,10466,1.0,0.0,1.0,2647.0,1260.0,1955.0,1,A5,152100,2025-02-14
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4847,53,,A9,832 E 223RD STREET,,10466,1.0,0.0,1.0,2057.0,1690.0,1955.0,1,A9,1000,2025-06-30
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4853,69,,A1,836 EAST 229 STREET,,10466,1.0,0.0,1.0,2860.0,1944.0,1945.0,1,A1,475000,2025-10-09
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4853,133,,A5,827 EAST 228 STREET,,10466,1.0,0.0,1.0,2060.0,1620.0,1940.0,1,A5,515000,2025-01-16
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4855,83,,A2,860 EAST 231 STREET,,10466,1.0,0.0,1.0,3813.0,836.0,1910.0,1,A2,0,2025-07-08
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4859,1,,A5,970 EAST 224 STREET,,10466,1.0,0.0,1.0,2644.0,1539.0,1960.0,1,A5,620000,2024-12-05
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4860,22,,A5,945 EAST 224TH STREET,,10466,1.0,0.0,1.0,1970.0,1690.0,1960.0,1,A5,0,2025-01-27
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4863,48,,A5,4040 BRONXWOOD AVENUE,,10466,1.0,0.0,1.0,1800.0,1536.0,1950.0,1,A5,0,2025-07-10
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4864,1,,A5,4071 PAULDING AVENUE,,10466,1.0,0.0,1.0,2850.0,1485.0,1955.0,1,A5,650000,2024-11-14
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4864,15,,A5,967 E. 228TH STREET,,10466,1.0,0.0,1.0,1970.0,1584.0,1955.0,1,A5,698000,2025-08-04
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4865,2,,A5,4119 PAULDING AVENUE,,10466,1.0,0.0,1.0,1900.0,1344.0,1925.0,1,A5,595000,2024-11-13
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4865,89,,A5,948 EAST 230TH STREET,,10466,1.0,0.0,1.0,2737.0,1903.0,1940.0,1,A5,700000,2025-04-29
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4867,47,,A5,904 EAST 232 STREET,,10466,1.0,0.0,1.0,1560.0,1852.0,1955.0,1,A5,240000,2025-06-27
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4870,35,,A5,3944A PAULDING AVENUE,,10466,1.0,0.0,1.0,1836.0,1116.0,1950.0,1,A5,0,2025-01-13
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4872,59,,A2,1034 EAST 226 STREET,,10466,1.0,0.0,1.0,2725.0,2000.0,1928.0,1,A2,550000,2025-03-22
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4874,28,,A1,1015 EAST 227 STREET,,10466,1.0,0.0,1.0,2735.0,1344.0,1925.0,1,A1,680000,2025-01-07
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4874,29,,A1,1013 EAST 227 STREET,,10466,1.0,0.0,1.0,2735.0,1387.0,1925.0,1,A1,645000,2025-01-17
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4874,35,,A5,4024 PAULDING AVENUE,,10466,1.0,0.0,1.0,1530.0,1294.0,1935.0,1,A5,599000,2025-05-06
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4875,50,,A5,1012 E 229TH ST,,10466,1.0,0.0,1.0,1751.0,1044.0,1956.0,1,A5,0,2025-07-10
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4875,52,,A5,1018 E. 229TH STREET,,10466,1.0,0.0,1.0,1751.0,1392.0,1935.0,1,A5,475000,2025-03-31
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4875,62,,A5,1050 EAST 229 STREET,,10466,1.0,0.0,1.0,1751.0,1044.0,1935.0,1,A5,1,2025-08-23
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4876,27,,A5,1021A EAST 229TH STREET,,10466,1.0,0.0,1.0,1751.0,1392.0,1950.0,1,A5,10,2025-05-06
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4877,19,,A5,1043 EAST 230 STREET,,10466,1.0,0.0,1.0,1974.0,1188.0,1950.0,1,A5,545000,2025-01-16
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4877,26,,A5,1029 EAST 230TH STREET,,10466,1.0,0.0,1.0,2358.0,918.0,1935.0,1,A5,795000,2025-07-21
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4877,48,,A2,1010 E 231 STREET,,10466,1.0,0.0,1.0,5504.0,1050.0,1955.0,1,A2,0,2025-07-25
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4877,142,,A5,4136 PAULDING AVENUE,,10466,1.0,0.0,1.0,1530.0,1629.0,1940.0,1,A5,0,2025-03-14
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4878,83,,A5,4163 LACONIA AVENUE,,10466,1.0,0.0,1.0,1300.0,1088.0,1925.0,1,A5,440000,2025-01-29
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4878,83,,A5,4163 LACONIA AVENUE,,10466,1.0,0.0,1.0,1300.0,1088.0,1925.0,1,A5,699500,2025-09-29
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4975,26,,A5,4027 GUNTHER AVENUE,,10466,1.0,0.0,1.0,2625.0,1260.0,1945.0,1,A5,350000,2025-03-26
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4975,26,,A5,4027 GUNTHER AVENUE,,10466,1.0,0.0,1.0,2625.0,1260.0,1945.0,1,A5,750000,2025-10-17
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,3360,55,,B1,3538 WEBSTER AVENUE,,10467,2.0,0.0,2.0,1335.0,1566.0,1901.0,1,B1,685000,2024-12-12
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4642,52,,B2,3543 WILLETT AVENUE,,10467,2.0,0.0,2.0,1800.0,1310.0,1910.0,1,B2,740000,2024-11-01
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4643,20,,B3,3538 WILLETT AVE,,10467,2.0,0.0,2.0,1700.0,1683.0,1935.0,1,B3,0,2025-03-12
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4646,33,,B1,3652 OLINVILLE AVE,,10467,2.0,0.0,2.0,2035.0,3202.0,1968.0,1,B1,775000,2025-07-02
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4646,34,,B1,3656 OLINVILLE AVENUE,,10467,2.0,0.0,2.0,5415.0,2014.0,1925.0,1,B1,801872,2024-12-12
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4650,44,,B2,648 EAST 219TH STREET,,10467,2.0,0.0,2.0,2430.0,2916.0,1920.0,1,B2,645000,2025-08-08
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4651,71,,S2,3737 WHITE PLAINS ROAD,,10467,2.0,1.0,3.0,1390.0,3776.0,1915.0,1,S2,0,2025-07-21
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4651,71,,S2,3737 WHITE PLAINS ROAD,,10467,2.0,1.0,3.0,1390.0,3776.0,1915.0,1,S2,830000,2025-07-22
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4654,42,,B1,684 EAST 220TH,,10467,2.0,0.0,2.0,2856.0,2432.0,1925.0,1,B1,0,2025-05-09
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4655,13,,B1,632 EAST 221ST STREET,,10467,2.0,0.0,2.0,2856.0,2328.0,1930.0,1,B1,0,2024-12-23
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4657,101,,B1,710 EAST 213TH STREET,,10467,2.0,0.0,2.0,2242.0,2500.0,1955.0,1,B1,900000,2025-08-08
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4659,13,,B1,740 EAST 211TH STREET,,10467,2.0,0.0,2.0,4704.0,2748.0,1905.0,1,B1,0,2025-01-22
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4661,34,,B1,709 EAST 213 STREET,,10467,2.0,0.0,2.0,2033.0,3120.0,1975.0,1,B1,1040000,2025-04-29
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4663,72,,B9,747 EAST 215 STREET,,10467,2.0,0.0,2.0,6173.0,2882.0,1915.0,1,B9,850000,2025-07-23
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4664,76,,B3,746 EAST 217TH STREET,,10467,2.0,0.0,2.0,2854.0,2296.0,1920.0,1,B3,330000,2025-09-11
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4665,1,,B9,3745 BARNES AVENUE,,10467,2.0,0.0,2.0,3081.0,2155.0,1950.0,1,B9,533500,2025-04-04
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4665,4,,B9,3739 BARNES AVENUE,,10467,2.0,0.0,2.0,1882.0,2155.0,1950.0,1,B9,980000,2025-08-15
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4666,24,,B2,747 EAST 218 STREET,,10467,2.0,0.0,2.0,2971.0,2148.0,1910.0,1,B2,0,2025-04-14
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4668,86,,B3,762 EAST 221 STREET,,10467,2.0,0.0,2.0,2856.0,2100.0,1910.0,1,B3,725000,2024-12-04
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4669,68,,B1,738 E 222ND ST,,10467,2.0,0.0,2.0,2314.0,3032.0,1960.0,1,B1,610000,2025-05-30
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4672,14,,B1,843 EAST 213TH STREET,,10467,2.0,0.0,2.0,5000.0,2401.0,1910.0,1,B1,0,2025-02-27
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4672,20,,S2,835 EAST 213TH STREET,,10467,2.0,1.0,3.0,5000.0,2658.0,1910.0,1,S2,0,2025-02-18
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4673,10,,B1,857 EAST 214TH STREET,,10467,2.0,0.0,2.0,1820.0,1970.0,1965.0,1,B1,0,2025-07-07
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4673,23,,B2,833 EAST 214 STREET,,10467,2.0,0.0,2.0,2031.0,2577.0,1915.0,1,B2,840000,2024-11-08
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4674,12,,B3,865 E 215TH STREET,,10467,2.0,0.0,2.0,2299.0,1140.0,1935.0,1,B3,615000,2024-12-23
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4674,32,,B9,823 EAST 215 STREET,,10467,2.0,0.0,2.0,2510.0,3230.0,1970.0,1,B9,1030000,2024-12-20
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4674,48,,B3,3668 BARNES AVENUE,,10467,2.0,0.0,2.0,2629.0,2010.0,1925.0,1,B3,507000,2025-02-12
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4674,49,,B2,3670 BARNES AVENUE,,10467,2.0,0.0,2.0,1574.0,3552.0,1899.0,1,B2,765000,2025-09-17
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4674,91,,B9,872 EAST 216 STREET,,10467,2.0,0.0,2.0,1560.0,2125.0,1950.0,1,B9,885000,2025-07-22
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4675,19,,B1,841 EAST 216 STREET,,10467,2.0,0.0,2.0,2385.0,2500.0,1950.0,1,B1,725000,2025-10-22
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4675,79,,B1,862 EAST 217TH STREET,,10467,2.0,0.0,2.0,2854.0,3560.0,1925.0,1,B1,955000,2025-07-01
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4676,21,,B1,835 EAST 217TH STREET,,10467,2.0,0.0,2.0,2894.0,2568.0,1910.0,1,B1,550000,2025-05-21
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4677,65,,B2,840 EAST 219TH STREET,,10467,2.0,0.0,2.0,2856.0,1620.0,1901.0,1,B2,0,2025-03-25
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4680,5,,B1,861 EAST 221 STREET,,10467,2.0,0.0,2.0,1767.0,1683.0,1970.0,1,B1,0,2025-10-22
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4680,7,,B9,857 E 221 ST,,10467,2.0,0.0,2.0,1836.0,1683.0,1970.0,1,B9,0,2025-02-06
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4680,15,,B3,847 EAST 221 STREET,,10467,2.0,0.0,2.0,2790.0,2370.0,1930.0,1,B3,980000,2025-01-30
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4680,44,,B2,812 E 222 STREET,,10467,2.0,0.0,2.0,2225.0,2252.0,1925.0,1,B2,0,2025-07-25
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4684,18,,B2,943 EAST 213 STREET,,10469,2.0,0.0,2.0,1767.0,2241.0,1920.0,1,B2,765000,2025-10-07
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4684,50,,B1,932 EAST 214 STREET,,10469,2.0,0.0,2.0,1963.0,2880.0,1970.0,1,B1,800000,2025-06-24
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4684,78,,B1,929 E 213TH,,10469,2.0,0.0,2.0,1767.0,2559.0,1920.0,1,B1,787500,2025-03-17
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4685,60,,B1,956 EAST 215 STREET,,10469,2.0,0.0,2.0,2945.0,3099.0,1960.0,1,B1,1,2025-05-03
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4686,44,,B2,920 EAST 216TH STREET,,10469,2.0,0.0,2.0,5000.0,2320.0,1910.0,1,B2,10,2025-03-12
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4687,13,,B2,929 EAST 216TH STREET,,10469,2.0,0.0,2.0,2731.0,2232.0,1901.0,1,B2,10,2025-03-12
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4688,38,,B9,904 EAST 218 STREET,,10469,2.0,0.0,2.0,1715.0,2125.0,1950.0,1,B9,800000,2025-09-29
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4688,71,,B2,3733 PAULDING AVE,,10469,2.0,0.0,2.0,2450.0,2741.0,2015.0,1,B2,999999,2025-03-27
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4689,38,,B9,3766 BRONXWOOD AVE,,10469,2.0,0.0,2.0,1888.0,2018.0,1950.0,1,B9,600000,2025-03-05
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4689,80,,B1,3759 PAULDING AVENUE,,10469,2.0,0.0,2.0,1928.0,1656.0,1940.0,1,B1,0,2025-07-25
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4690,6,,B1,947 EAST 219TH STREET,,10469,2.0,0.0,2.0,2383.0,1598.0,1940.0,1,B1,0,2025-07-02
