,Entity,Code,Year,atm,gdp,region,log_gdp
5506,Philippines,PHL,2015,19.707928,7691.763,,8.947905295001545
5507,Philippines,PHL,2016,19.906971,8131.825,,9.003540654595382
5508,Philippines,PHL,2017,18.332703,8584.136,,9.057671127614665
5509,Philippines,PHL,2018,20.588509,9016.286,,9.106787776600706
5510,Philippines,PHL,2019,21.525436,9452.294,,9.154012742351204
5511,Philippines,PHL,2020,20.288742,8455.185,,9.042535141637362
5517,Poland,POL,1990,31.587667,12821.464,,9.458875920522592
5518,Poland,POL,1991,31.46914,11879.754,,9.382590885631535
5519,Poland,POL,1992,31.235214,12141.235,,9.404362789258142
5520,Poland,POL,1993,30.9073,12563.1045,,9.438519583046716
5521,Poland,POL,1994,30.50681,13200.161,,9.487984305469777
5522,Poland,POL,1995,30.055147,14227.566,,9.562936629370052
5523,Poland,POL,1996,29.298492,15083.098,,9.621330058128303
5524,Poland,POL,1997,28.17874,16031.721,,9.682324601038552
5525,Poland,POL,1998,27.01088,16766.648,,9.727146954099021
5526,Poland,POL,1999,26.109896,17556.002,,9.773151164729285
5527,Poland,POL,2000,25.790775,18566.355,,9.829106350750898
5528,Poland,POL,2001,26.044912,18800.602,,9.841644169581967
5529,Poland,POL,2002,26.539858,19166.914,,9.860940842381899
5530,Poland,POL,2003,27.10483,19855.63,,9.896242873104775
5531,Poland,POL,2004,27.569052,20878.654,,9.946482576317175
5532,Poland,POL,2005,27.761742,21568.947,,9.979009920389071
5533,Poland,POL,2006,27.72004,22921.197,,10.03981739459588
5534,Poland,POL,2007,27.604822,24484.066,,10.105777817605295
5535,Poland,POL,2008,27.43093,25553.906,,10.148545460659726
5536,Poland,POL,2009,27.2132,26204.41,,10.17368299619555
5537,Poland,POL,2010,26.96647,27112.133,,10.20773661885172
5538,Poland,POL,2011,26.545849,28521.662,,10.258419147725126
5539,Poland,POL,2012,24.130493,28952.916,,10.273426203317282
5540,Poland,POL,2013,23.18921,29168.625,,10.280848924280757
5541,Poland,POL,2014,23.433828,30334.879,,10.320053451576618
5542,Poland,POL,2015,22.413982,31700.37,,10.364083631721545
5543,Poland,POL,2016,21.248508,32675.305,,10.39437487280234
5544,Poland,POL,2017,22.263172,34354.598,,10.4444911460432
5545,Poland,POL,2018,22.409405,36500.41,,10.505078772384207
5546,Poland,POL,2019,18.770195,38181.62,,10.55010952697152
5547,Poland,POL,2020,17.958332,37852.8,,10.541460232351417
5552,Portugal,PRT,1990,13.786125,27190.572,,10.210625574551248
5553,Portugal,PRT,1991,13.684354,28443.795,,10.255685313833576
5554,Portugal,PRT,1992,13.611574,28776.047,,10.267298618679659
5555,Portugal,PRT,1993,13.560926,28153.615,,10.245431044505748
5556,Portugal,PRT,1994,13.525552,28348.865,,10.252342273081096
5557,Portugal,PRT,1995,13.49859,29460.814,,10.290816320320577
5558,Portugal,PRT,1996,13.543961,30378.756,,10.321498827319273
5559,Portugal,PRT,1997,13.683217,31574.402,,10.3601020080053
5560,Portugal,PRT,1998,13.845956,32925.664,,10.402007693454447
5561,Portugal,PRT,1999,13.961776,34018.965,,10.434673442206632
5562,Portugal,PRT,2000,13.960274,35069.83,,10.465096495674514
5563,Portugal,PRT,2001,13.849569,35500.227,,10.477294369809261
5564,Portugal,PRT,2002,13.690046,35578.52,,10.479497363952198
5565,Portugal,PRT,2003,13.489693,35115.38,,10.466394490120784
5566,Portugal,PRT,2004,13.256497,35658.13,,10.481732450333766
5567,Portugal,PRT,2005,12.99845,35870.31,,10.487665212808471
5568,Portugal,PRT,2006,12.597745,36387.535,,10.50198154992219
5569,Portugal,PRT,2007,12.0295105,37226.47,,10.524775346362846
5570,Portugal,PRT,2008,11.441141,37291.504,,10.52652080488836
5571,Portugal,PRT,2009,10.98003,36092.812,,10.493849010921826
5572,Portugal,PRT,2010,10.793572,36703.113,,10.510616853333687
5573,Portugal,PRT,2011,11.515758,36127.293,,10.494803897448785
5574,Portugal,PRT,2012,10.115152,34804.633,,10.457505789085172
5575,Portugal,PRT,2013,9.76832,34651.773,,10.453104172140138
5576,Portugal,PRT,2014,9.505762,35097.41,,10.465882617557613
5577,Portugal,PRT,2015,9.642534,35803.355,,10.485796883081607
5578,Portugal,PRT,2016,8.837732,36636.297,,10.508794749270235
5579,Portugal,PRT,2017,9.2551985,37943.113,,10.543843290729258
5580,Portugal,PRT,2018,9.026014,39123.613,,10.574481476734839
5581,Portugal,PRT,2019,7.982561,40188.285,,10.601330814226214
5582,Portugal,PRT,2020,8.452423,36852.227,,10.514671329984083
5587,Puerto Rico,PRI,1990,6.844682,26738.814,,10.19387149664314
5588,Puerto Rico,PRI,1991,6.803493,27162.15,,10.209579739069795
5589,Puerto Rico,PRI,1992,6.7702227,28219.115,,10.247754864177981
5590,Puerto Rico,PRI,1993,6.744379,29282.111,,10.28473206247092
5591,Puerto Rico,PRI,1994,6.7254705,30225.781,,10.316450514685966
5592,Puerto Rico,PRI,1995,6.713006,31310.18,,10.35169856326592
5593,Puerto Rico,PRI,1996,6.8016353,31677.23,,10.363353405236849
5594,Puerto Rico,PRI,1997,7.022907,32915.79,,10.401707760829204
5595,Puerto Rico,PRI,1998,7.281675,34537.184,,10.449791819714607
5596,Puerto Rico,PRI,1999,7.482794,36216.84,,10.497279483015138
5597,Puerto Rico,PRI,2000,7.5311184,37298.547,,10.526709650449572
5598,Puerto Rico,PRI,2001,7.3926077,39568.555,,10.585790016148877
5599,Puerto Rico,PRI,2002,7.1459813,39879.73,,10.593623453741923
5600,Puerto Rico,PRI,2003,6.8652344,39876.066,,10.59353157327213
5601,Puerto Rico,PRI,2004,6.6243615,43355.824,,10.677196321512326
5602,Puerto Rico,PRI,2005,6.497358,42555.707,,10.658569249566968
5603,Puerto Rico,PRI,2006,6.465188,42133.97,,10.648609582672112
5604,Puerto Rico,PRI,2007,6.450186,41888.625,,10.642769589339338
5605,Puerto Rico,PRI,2008,6.4384003,41358.07,,10.630022844650599
5606,Puerto Rico,PRI,2009,6.4158807,40772.35,,10.615759434574032
5607,Puerto Rico,PRI,2010,6.3686757,40777.688,,10.615890348063187
5608,Puerto Rico,PRI,2011,5.656561,40972.535,,10.620657243169115
5609,Puerto Rico,PRI,2012,6.355601,41347.453,,10.629766102424126
5610,Puerto Rico,PRI,2013,6.11288,41556.785,,10.634816084184303
5611,Puerto Rico,PRI,2014,6.3238344,41593.68,,10.635703511630952
5612,Puerto Rico,PRI,2015,6.745323,41737.605,,10.639157799972017
5613,Puerto Rico,PRI,2016,6.9403367,41858.26,,10.64204442800753
5614,Puerto Rico,PRI,2017,7.1229672,41479.996,,10.632966565911444
5615,Puerto Rico,PRI,2018,6.701185,41119.31,,10.624233119832617
5616,Puerto Rico,PRI,2019,6.6604047,41656.33,,10.637208616839395
5617,Puerto Rico,PRI,2020,7.188415,40171.387,,10.600910255012158
5622,Qatar,QAT,1990,89.41145,71584.445,,11.17863308074349
5623,Qatar,QAT,1991,87.664375,68122.93,,11.1290691461828
5624,Qatar,QAT,1992,86.265205,73451.02,,11.204374068503558
5625,Qatar,QAT,1993,85.23709,70250.766,,11.159826491051136
5626,Qatar,QAT,1994,84.60319,69119.95,,11.143598680098046
5627,Qatar,QAT,1995,84.38664,68732.53,,11.137977874146722
5628,Qatar,QAT,1996,84.63312,69746.22,,11.152618504666702
5629,Qatar,QAT,1997,85.2886,87140.125,,11.375272734143666
5630,Qatar,QAT,1998,86.2267,91901.16,,11.428468930679786
5631,Qatar,QAT,1999,87.32107,90837.46,,11.416827034578022
5632,Qatar,QAT,2000,88.44532,93187.06,,11.442364149832635
5633,Qatar,QAT,2001,90.073845,92115.83,,11.43080208586705
5634,Qatar,QAT,2002,92.370705,94111.69,,11.45223754740066
5635,Qatar,QAT,2003,94.744064,93224.45,,11.442765305324603
5636,Qatar,QAT,2004,96.6021,107023.68,,11.580805397370163
5637,Qatar,QAT,2005,97.35296,107784.52,,11.587889327887789
5638,Qatar,QAT,2006,95.8058,115383.74,,11.656018721915457
5639,Qatar,QAT,2007,92.116425,109579.79,,11.604408238682467
5640,Qatar,QAT,2008,87.712975,109206.41,,11.600995040203886
5641,Qatar,QAT,2009,84.0236,108435.85,,11.59391403286922
5642,Qatar,QAT,2010,82.47644,129045.01,,11.767916537215903
5643,Qatar,QAT,2011,87.96241,145591.02,,11.888556737018515
5644,Qatar,QAT,2012,95.62286,143830.72,,11.87639233149516
5645,Qatar,QAT,2013,88.64662,136454.0,,11.823742840474129
5646,Qatar,QAT,2014,75.17648,128013.984,,11.759894786934408
5647,Qatar,QAT,2015,97.70003,123070.89,,11.720515809797014
5648,Qatar,QAT,2016,83.68549,120054.41,,11.695700335668574
5649,Qatar,QAT,2017,83.26899,115064.945,,11.653251987070691
5650,Qatar,QAT,2018,93.30695,114909.945,,11.651904013616111
5651,Qatar,QAT,2019,81.008835,113160.98,,11.636566685681997
5652,Qatar,QAT,2020,75.66303,103061.914,,11.543085193415566
5659,Romania,ROU,1990,23.087248,16315.093,,9.699845909286994
5660,Romania,ROU,1991,22.877993,14331.432,,9.570210446045856
5661,Romania,ROU,1992,22.655357,13193.625,,9.4874890373689
5662,Romania,ROU,1993,22.419472,13413.578,,9.504022756495814
5663,Romania,ROU,1994,22.170465,13961.274,,9.544042632897341
5664,Romania,ROU,1995,21.908466,14861.59,,9.606535311201908
5665,Romania,ROU,1996,21.564556,15486.895,,9.64774946141329
5666,Romania,ROU,1997,21.138628,14778.41,,9.600922610907437
5667,Romania,ROU,1998,20.73403,14508.435,,9.5824854834107
5668,Romania,ROU,1999,20.45411,14476.495,,9.580281578627888
5669,Romania,ROU,2000,20.402212,14852.005,,9.60589015195191
5670,Romania,ROU,2001,20.572746,15846.603,,9.670710434568674
5671,Romania,ROU,2002,20.839754,17059.797,,9.744479921795508
5672,Romania,ROU,2003,21.126047,17585.574,,9.774834185831148
5673,Romania,ROU,2004,21.35443,19530.383,,9.87972663453353
5674,Romania,ROU,2005,21.44771,20568.717,,9.931526608314794
5675,Romania,ROU,2006,21.299301,22352.164,,10.014678418620864
5676,Romania,ROU,2007,20.945402,24325.781,,10.09929201342471
5677,Romania,ROU,2008,20.523005,27036.697,,10.20495037032883
5678,Romania,ROU,2009,20.169106,25758.863,,10.156534041045413
5679,Romania,ROU,2010,20.020695,24900.23,,10.12263231935793
5680,Romania,ROU,2011,21.363176,26147.94,,10.171525690099424
5681,Romania,ROU,2012,19.424967,26764.582,,10.194834725294731
5682,Romania,ROU,2013,17.871105,26939.04,,10.201331814585547
5683,Romania,ROU,2014,17.989836,28153.107,,10.245413000478962
5684,Romania,ROU,2015,17.495518,29178.744,,10.281195777970131
5685,Romania,ROU,2016,16.59834,30185.906,,10.315130405688155
5686,Romania,ROU,2017,17.044611,32849.11,,10.399679930699468
5687,Romania,ROU,2018,17.171993,35065.18,,10.464963894281663
5688,Romania,ROU,2019,15.00734,36633.363,,10.50871466155039
5689,Romania,ROU,2020,14.850173,35482.195,,10.476786300349813
5694,Russia,RUS,1990,25.925217,29643.596,,10.297001394588152
5695,Russia,RUS,1991,25.476816,28066.922,,10.242347008908101
5696,Russia,RUS,1992,25.011826,23965.244,,10.08435989305661
5697,Russia,RUS,1993,24.531614,21899.518,,9.994219906429967
5698,Russia,RUS,1994,24.037554,19153.363,,9.860233592767557
5699,Russia,RUS,1995,23.531012,18363.713,,9.81813187684359
5700,Russia,RUS,1996,23.018843,17699.87,,9.78131257390218
5701,Russia,RUS,1997,22.498005,17977.352,,9.796868022429898
5702,Russia,RUS,1998,21.955042,17052.756,,9.744067111877705
5703,Russia,RUS,1999,21.37649,18200.32,,9.8091944553279
5704,Russia,RUS,2000,20.74889,20104.75,,9.90871138453633
5705,Russia,RUS,2001,19.839298,21219.904,,9.96269488812381
5706,Russia,RUS,2002,18.610243,22319.678,,10.013223989867887
5707,Russia,RUS,2003,17.341473,24057.928,,10.088219867782062
5708,Russia,RUS,2004,16.312737,25894.146,,10.161772198974521
5709,Russia,RUS,2005,15.803781,27656.658,,10.227621773623895
5710,Russia,RUS,2006,15.691308,30022.672,,10.309708108554984
5711,Russia,RUS,2007,15.636335,32630.37,,10.392998728781428
5712,Russia,RUS,2008,15.595083,34342.227,,10.444130983833848
5713,Russia,RUS,2009,15.523773,31654.004,,10.362619928259557
5714,Russia,RUS,2010,15.378627,33063.586,,10.406187834942116
5715,Russia,RUS,2011,13.913888,34444.645,,10.447108821688804
5716,Russia,RUS,2012,13.899123,35740.7,,10.484045374419772
5717,Russia,RUS,2013,14.057432,36260.066,,10.49847230449472
5718,Russia,RUS,2014,14.24818,35853.246,,10.487189385861967
5719,Russia,RUS,2015,12.939251,35037.152,,10.464164263208236
5720,Russia,RUS,2016,12.478465,35005.45,,10.463259042635054
5721,Russia,RUS,2017,11.739095,35570.39,,10.479268829178148
5722,Russia,RUS,2018,12.315368,36536.695,,10.506072377018048
5723,Russia,RUS,2019,11.677823,37319.32,,10.527266434002138
5724,Russia,RUS,2020,11.272778,36376.336,,10.501673732321654
5729,Rwanda,RWA,1990,30.376417,1122.9913,,7.0237512076024675
5730,Rwanda,RWA,1991,30.56702,1072.6971,,6.977931410141167
5731,Rwanda,RWA,1992,30.743269,1112.5903,,7.014446179285733
5732,Rwanda,RWA,1993,30.895891,984.2175,,6.891846909212632
5733,Rwanda,RWA,1994,31.015612,575.36755,,6.355009053976238
5734,Rwanda,RWA,1995,31.093155,931.3678,,6.836654258338038
5735,Rwanda,RWA,1996,31.161062,888.131,,6.789119254634315
5736,Rwanda,RWA,1997,31.244244,874.6947,,6.773874911187148
5737,Rwanda,RWA,1998,31.32197,913.7196,,6.817523741016703
5738,Rwanda,RWA,1999,31.373516,945.7332,,6.8519604996757435
5739,Rwanda,RWA,2000,31.378157,1016.662,,6.924279990758879
5740,Rwanda,RWA,2001,31.22228,1093.1841,,6.9968499094915
5741,Rwanda,RWA,2002,30.887945,1220.7395,,7.107212101635067
5742,Rwanda,RWA,2003,30.49793,1220.4991,,7.107015152430039
5743,Rwanda,RWA,2004,30.175016,1277.1927,,7.152419745196356
5744,Rwanda,RWA,2005,30.041985,1360.2959,,7.215457528593822
5745,Rwanda,RWA,2006,30.091974,1446.7109,,7.277047913995769
5746,Rwanda,RWA,2007,30.218307,1516.2675,,7.324007001823972
5747,Rwanda,RWA,2008,30.394035,1641.7777,,7.403534897168735
5748,Rwanda,RWA,2009,30.592209,1699.9446,,7.438350941278006
5749,Rwanda,RWA,2010,30.785875,1779.1586,,7.483895834900647
5750,Rwanda,RWA,2011,31.141241,1874.215,,7.535945184072486
5751,Rwanda,RWA,2012,31.536076,1988.0122,,7.594890524018615
5752,Rwanda,RWA,2013,30.628338,2032.4048,,7.616975001456603
5753,Rwanda,RWA,2014,31.868979,2106.2146,,7.652647586837769
5754,Rwanda,RWA,2015,31.25748,2238.5393,,7.713578833926283
5755,Rwanda,RWA,2016,31.68623,2316.6372,,7.747871930385375
5756,Rwanda,RWA,2017,30.355352,2351.597,,7.762849950800121
5757,Rwanda,RWA,2018,30.18167,2493.44,,7.821418562134006
5758,Rwanda,RWA,2019,30.007164,2667.4646,,7.888883712234992
5759,Rwanda,RWA,2020,31.288265,2520.3174,,7.832140124955086
5766,Saint Kitts and Nevis,KNA,1990,9.139872,14326.041,,9.56983420909966
5767,Saint Kitts and Nevis,KNA,1991,9.115935,14084.684,,9.552843244844032
5768,Saint Kitts and Nevis,KNA,1992,9.093137,14557.185,,9.585839965146405
5769,Saint Kitts and Nevis,KNA,1993,9.071385,15348.688,,9.638785277049674
5770,Saint Kitts and Nevis,KNA,1994,9.05059,15955.838,,9.677580060053225
5771,Saint Kitts and Nevis,KNA,1995,9.03066,16596.266,,9.716933009282856
5772,Saint Kitts and Nevis,KNA,1996,9.022755,17340.223,,9.760784110690132
5773,Saint Kitts and Nevis,KNA,1997,9.026949,18288.494,,9.814027397918236
5774,Saint Kitts and Nevis,KNA,1998,9.026526,17963.7,,9.796108334001381
5775,Saint Kitts and Nevis,KNA,1999,9.00477,18291.424,,9.814187595106555
5776,Saint Kitts and Nevis,KNA,2000,8.944963,19840.58,,9.89548461428253
5777,Saint Kitts and Nevis,KNA,2001,8.770223,20648.79,,9.935412001030741
5778,Saint Kitts and Nevis,KNA,2002,8.474616,20813.404,,9.943352481214944
5779,Saint Kitts and Nevis,KNA,2003,8.147852,19927.182,,9.899840008327555
5780,Saint Kitts and Nevis,KNA,2004,7.8796406,20661.346,,9.93601989059986
5781,Saint Kitts and Nevis,KNA,2005,7.7596903,22612.713,,10.02626754922801
5782,Saint Kitts and Nevis,KNA,2006,7.7493887,23258.984,,10.054446744981075
5783,Saint Kitts and Nevis,KNA,2007,7.746526,23330.045,,10.057497293860594
5784,Saint Kitts and Nevis,KNA,2008,7.745419,25898.783,,10.161951258166651
5785,Saint Kitts and Nevis,KNA,2009,7.740384,24973.805,,10.125582754524162
5786,Saint Kitts and Nevis,KNA,2010,7.7257376,24997.566,,10.126533739110545
5787,Saint Kitts and Nevis,KNA,2011,7.0205464,25380.008,,10.141717056477155
5788,Saint Kitts and Nevis,KNA,2012,7.6391473,25114.057,,10.131183008196727
5789,Saint Kitts and Nevis,KNA,2013,7.4870806,26532.102,,10.18611067505235
5790,Saint Kitts and Nevis,KNA,2014,7.357521,28530.307,,10.258722204752525
5791,Saint Kitts and Nevis,KNA,2015,8.1791,28729.566,,10.265682045698428
5792,Saint Kitts and Nevis,KNA,2016,8.691047,29867.027,,10.304510374954276
5793,Saint Kitts and Nevis,KNA,2017,8.592315,29948.92,,10.307248542793248
5794,Saint Kitts and Nevis,KNA,2018,8.017597,30576.248,,10.327978777383843
5795,Saint Kitts and Nevis,KNA,2019,7.8715987,31512.193,,10.358129829282912
5796,Saint Kitts and Nevis,KNA,2020,8.594308,26736.928,,10.193800959987444
5801,Saint Lucia,LCA,1990,23.26779,17222.148,,9.753951508878458
5802,Saint Lucia,LCA,1991,22.951225,17080.799,,9.745710246107903
5803,Saint Lucia,LCA,1992,22.686394,18166.207,,9.807318388910812
5804,Saint Lucia,LCA,1993,22.485327,18004.031,,9.798350956250932
5805,Saint Lucia,LCA,1994,22.360052,18020.514,,9.799266054617906
5806,Saint Lucia,LCA,1995,22.322596,18048.781,,9.800833426854423
5807,Saint Lucia,LCA,1996,22.401045,18301.152,,9.814719287667865
5808,Saint Lucia,LCA,1997,22.571201,17920.033,,9.793674528045083
5809,Saint Lucia,LCA,1998,22.766663,18786.998,,9.8409203138107
5810,Saint Lucia,LCA,1999,22.921024,19039.463,,9.854269104166109
5811,Saint Lucia,LCA,2000,22.967884,18818.885,,9.84261616590076
5812,Saint Lucia,LCA,2001,22.76237,17993.637,,9.797773474382447
5813,Saint Lucia,LCA,2002,22.307384,17911.629,,9.793205445692493
5814,Saint Lucia,LCA,2003,21.75819,18522.514,,9.826742244128022
5815,Saint Lucia,LCA,2004,21.270046,19715.83,,9.889177145349466
5816,Saint Lucia,LCA,2005,20.998217,19491.219,,9.877719335440574
5817,Saint Lucia,LCA,2006,20.947495,20551.06,,9.930667800102617
5818,Saint Lucia,LCA,2007,20.982347,20759.305,,9.940749858877426
5819,Saint Lucia,LCA,2008,21.047535,21651.234,,9.98281772949686
5820,Saint Lucia,LCA,2009,21.087818,20907.334,,9.947855285489617
5821,Saint Lucia,LCA,2010,21.047956,20849.055,,9.945063902458788
5822,Saint Lucia,LCA,2011,20.611927,21637.87,,9.982200299280493
5823,Saint Lucia,LCA,2012,21.046532,21515.9,,9.976547475678299
5824,Saint Lucia,LCA,2013,21.824415,21029.29,,9.95367150683343
5825,Saint Lucia,LCA,2014,22.257816,21214.477,,9.962439104963943
5826,Saint Lucia,LCA,2015,23.967709,21142.973,,9.959062883405656
5827,Saint Lucia,LCA,2016,24.07613,21775.475,,9.98853961548967
5828,Saint Lucia,LCA,2017,23.083326,22422.598,,10.017824568592486
5829,Saint Lucia,LCA,2018,23.272959,22981.918,,10.042463011801466
5830,Saint Lucia,LCA,2019,23.070501,22738.248,,10.03180371948154
5831,Saint Lucia,LCA,2020,23.758585,17142.045,,9.74928949658664
5838,Saint Vincent and the Grenadines,VCT,1990,23.86019,7467.379,,8.918299346410274
5839,Saint Vincent and the Grenadines,VCT,1991,23.499166,7524.585,,8.925930938594625
5840,Saint Vincent and the Grenadines,VCT,1992,23.195206,7984.0796,,8.98520478788148
5841,Saint Vincent and the Grenadines,VCT,1993,22.96169,8306.775,,9.024826725881784
5842,Saint Vincent and the Grenadines,VCT,1994,22.81201,8189.8438,,9.010650104626169
5843,Saint Vincent and the Grenadines,VCT,1995,22.759546,8815.849,,9.084306403296827
5844,Saint Vincent and the Grenadines,VCT,1996,22.829744,8923.705,,9.096466498080884
5845,Saint Vincent and the Grenadines,VCT,1997,22.994387,9234.699,,9.130723298707471
5846,Saint Vincent and the Grenadines,VCT,1998,23.186363,9609.104,,9.170466261405293
5847,Saint Vincent and the Grenadines,VCT,1999,23.338572,9853.348,,9.195566574890892
5848,Saint Vincent and the Grenadines,VCT,2000,23.383902,9999.059,,9.2102462675485
5849,Saint Vincent and the Grenadines,VCT,2001,23.158472,10177.81,,9.227965139259855
5850,Saint Vincent and the Grenadines,VCT,2002,22.657637,10736.088,,9.281366055899182
5851,Saint Vincent and the Grenadines,VCT,2003,22.05314,11475.331,,9.347954879828633
5852,Saint Vincent and the Grenadines,VCT,2004,21.516735,11979.907,,9.390986108701078
5853,Saint Vincent and the Grenadines,VCT,2005,21.220165,12320.071,,9.418985000057917
5854,Saint Vincent and the Grenadines,VCT,2006,21.161531,13233.407,,9.490499744742307
5855,Saint Vincent and the Grenadines,VCT,2007,21.188654,13732.362,,9.527510516012814
5856,Saint Vincent and the Grenadines,VCT,2008,21.24786,13850.394,,9.536068958864288
5857,Saint Vincent and the Grenadines,VCT,2009,21.285482,13723.784,,9.526885665002837
5858,Saint Vincent and the Grenadines,VCT,2010,21.247852,13175.723,,9.486131248564236
5859,Saint Vincent and the Grenadines,VCT,2011,20.813044,13168.896,,9.485612964344387
5860,Saint Vincent and the Grenadines,VCT,2012,21.178522,13397.963,,9.50285795945819
5861,Saint Vincent and the Grenadines,VCT,2013,22.02886,13804.184,,9.532727013598777
5862,Saint Vincent and the Grenadines,VCT,2014,22.46805,14054.756,,9.550716122819964
5863,Saint Vincent and the Grenadines,VCT,2015,24.204596,14523.581,,9.58352888331611
5864,Saint Vincent and the Grenadines,VCT,2016,24.330986,15212.62,,9.629880625514465
5865,Saint Vincent and the Grenadines,VCT,2017,23.452793,15533.222,,9.650736364037968
5866,Saint Vincent and the Grenadines,VCT,2018,23.399569,16139.066,,9.688998071500167
5867,Saint Vincent and the Grenadines,VCT,2019,23.406246,16365.325,,9.70292004619424
5868,Saint Vincent and the Grenadines,VCT,2020,23.926275,15763.705,,9.665465424615308
5873,Samoa,WSM,1990,12.889748,3990.9268,,8.291778763612678
5874,Samoa,WSM,1991,12.641996,3891.63,,8.26658337198306
5875,Samoa,WSM,1992,12.455096,3861.889,,8.258911720990742
5876,Samoa,WSM,1993,12.327232,3986.4539,,8.29065736784709
5877,Samoa,WSM,1994,12.256592,3854.0393,,8.256877046120037
5878,Samoa,WSM,1995,12.241357,4077.991,,8.313359744167768
5879,Samoa,WSM,1996,12.333174,4333.5127,,8.374133739226618
5880,Samoa,WSM,1997,12.5394335,4325.138,,8.372199326371396
5881,Samoa,WSM,1998,12.7919445,4386.519,,8.386291253030619
5882,Samoa,WSM,1999,13.022515,4448.32,,8.400281775788727
5883,Samoa,WSM,2000,13.162956,4638.594,,8.44216658205992
5884,Samoa,WSM,2001,13.22111,4941.115,,8.505346293215661
5885,Samoa,WSM,2002,13.251707,5183.4546,,8.553227024163993
5886,Samoa,WSM,2003,13.256883,5425.444,,8.598855018377652
5887,Samoa,WSM,2004,13.238773,5568.347,,8.62485352047472
5888,Samoa,WSM,2005,13.199514,5914.8896,,8.685228111825793
5889,Samoa,WSM,2006,13.124236,6017.477,,8.702423347464629
5890,Samoa,WSM,2007,13.005442,6013.2764,,8.70172503705446
5891,Samoa,WSM,2008,12.856324,6182.763,,8.729520537916594
5892,Samoa,WSM,2009,12.69008,6104.1274,,8.716720444306118
5893,Samoa,WSM,2010,12.519899,6427.3115,,8.768311611599923
5894,Samoa,WSM,2011,12.249866,6616.771,,8.797362765584873
5895,Samoa,WSM,2012,12.465824,6311.961,,8.750201683799398
5896,Samoa,WSM,2013,12.558938,6262.3237,,8.742306593300247
5897,Samoa,WSM,2014,12.578852,6247.905,,8.74000148653837
5898,Samoa,WSM,2015,12.4224415,6432.36,,8.769096779441785
5899,Samoa,WSM,2016,12.50989,6887.305,,8.837435140900663
5900,Samoa,WSM,2017,12.089138,6919.0156,,8.842028784157348
5901,Samoa,WSM,2018,12.824599,6805.0454,,8.825419586628337
5902,Samoa,WSM,2019,12.872673,7033.521,,8.858442712904532
5903,Samoa,WSM,2020,12.551895,6745.306,,8.81660213455128
5915,San Marino,SMR,1997,14.018881,66923.03,,11.11129843201956
5916,San Marino,SMR,1998,13.780632,71024.56,,11.17078101170144
5917,San Marino,SMR,1999,13.542895,76474.13,,11.24470779268764
5918,San Marino,SMR,2000,13.314995,77149.414,,11.25349926216946
5919,San Marino,SMR,2001,13.07046,80420.77,,11.295027755138081
5920,San Marino,SMR,2002,12.784638,79649.53,,11.285391414504714
5921,San Marino,SMR,2003,12.469575,81688.375,,11.310666981862385
5922,San Marino,SMR,2004,12.13732,80724.81,,11.29880124195384
5923,San Marino,SMR,2005,11.799919,81632.17,,11.30997870345603
5924,San Marino,SMR,2006,11.388301,83781.55,,11.33596809516541
5925,San Marino,SMR,2007,10.892596,86785.016,,11.371189259018623
5926,San Marino,SMR,2008,10.413655,85120.29,,11.351820711524555
5927,San Marino,SMR,2009,10.052333,73093.83,,11.199499237250814
5928,San Marino,SMR,2010,9.90948,68669.25,,11.137056779755167
5929,San Marino,SMR,2011,10.697724,64214.117,,11.06997835647131
5930,San Marino,SMR,2012,10.457935,58176.38,,10.971234709419008
5931,San Marino,SMR,2013,10.2613735,58467.977,,10.976234481631533
5932,San Marino,SMR,2014,10.724794,58743.586,,10.980937251578354
5933,San Marino,SMR,2015,11.034176,59647.66,,10.996210197921721
5934,San Marino,SMR,2016,10.796519,60669.82,,11.01320165406199
5935,San Marino,SMR,2017,11.137878,59524.56,,10.99414427947558
5936,San Marino,SMR,2018,11.716022,59194.043,,10.988576190809063
5937,San Marino,SMR,2019,10.493824,60171.047,,11.00494656876103
5938,San Marino,SMR,2020,10.690898,55998.07,,10.933072504837664
5942,Sao Tome and Principe,STP,1990,24.264683,3883.2043,,8.264415942305881
5943,Sao Tome and Principe,STP,1991,23.177113,3844.8965,,8.254501963502024
5944,Sao Tome and Principe,STP,1992,22.3515,3798.8835,,8.242462486752688
5945,Sao Tome and Principe,STP,1993,21.776194,3771.2861,,8.235171362850393
5946,Sao Tome and Principe,STP,1994,21.43955,3788.4836,,8.239721112471996
5947,Sao Tome and Principe,STP,1995,21.329924,3802.2913,,8.243359137683099
5948,Sao Tome and Principe,STP,1996,21.672615,3801.0815,,8.24304091048524
5949,Sao Tome and Principe,STP,1997,22.495087,3784.7903,,8.238745761430543
5950,Sao Tome and Principe,STP,1998,23.488928,3828.9983,,8.250358507497044
5951,Sao Tome and Principe,STP,1999,24.34573,3878.131,,8.263108615531179
5952,Sao Tome and Principe,STP,2000,24.757084,3852.8904,,8.256578898854334
5953,Sao Tome and Principe,STP,2001,24.83362,3907.0193,,8.270530034894419
5954,Sao Tome and Principe,STP,2002,24.891768,3942.7605,,8.279636391479967
5955,Sao Tome and Principe,STP,2003,24.931816,4161.638,,8.333664025756121
5956,Sao Tome and Principe,STP,2004,24.95406,4202.562,,8.343449618297086
5957,Sao Tome and Principe,STP,2005,24.95879,4371.497,,8.382860792357414
