,State FIPS Code,County FIPS Code,Postal Code,Name,"Poverty Estimate, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, All Ages",90% CI Lower Bound.1,90% CI Upper Bound.1,"Poverty Estimate, Age 0-17",90% CI Lower Bound.2,90% CI Upper Bound.2,"Poverty Percent, Age 0-17",90% CI Lower Bound.3,90% CI Upper Bound.3,"Poverty Estimate, Age 5-17 in Families",90% CI Lower Bound.4,90% CI Upper Bound.4,"Poverty Percent, Age 5-17 in Families",90% CI Lower Bound.5,90% CI Upper Bound.5,Median Household Income,90% CI Lower Bound.6,90% CI Upper Bound.6,"Poverty Estimate, Age 0-4",90% CI Lower Bound.7,90% CI Upper Bound.7,"Poverty Percent, Age 0-4",90% CI Lower Bound.8,90% CI Upper Bound.8,county_fips,Party_2024
2755,48,371,TX,Pecos County,"2,686","2,147","3,225",21.2,17,25.4,857,613,"1,101",24,17.2,30.8,594,405,783,22.3,15.2,29.4,58265.0,"51,006","65,524",.,.,.,.,.,.,48371,Republican
2756,48,373,TX,Polk County,"9,090","7,696","10,484",18.1,15.3,20.9,"3,289","2,679","3,899",30,24.4,35.6,"2,198","1,697","2,699",26.6,20.5,32.7,57009.0,"51,017","63,001",.,.,.,.,.,.,48373,Republican
2757,48,375,TX,Potter County,"19,265","15,695","22,835",17.8,14.5,21.1,"6,877","4,879","8,875",22.8,16.2,29.4,"4,742","3,230","6,254",21.3,14.5,28.1,51177.0,"48,727","53,627",.,.,.,.,.,.,48375,Republican
2758,48,377,TX,Presidio County,"1,314","1,029","1,599",22.9,17.9,27.9,550,384,716,35.2,24.6,45.8,440,303,577,37.8,26,49.6,42699.0,"36,916","48,482",.,.,.,.,.,.,48377,Democrat
2759,48,379,TX,Rains County,"1,782","1,376","2,188",13.8,10.7,16.9,527,368,686,20.8,14.5,27.1,382,260,504,19.9,13.5,26.3,63796.0,"56,725","70,867",.,.,.,.,.,.,48379,Republican
2760,48,381,TX,Randall County,"12,644","10,207","15,081",8.7,7,10.4,"3,707","2,671","4,743",10.7,7.7,13.7,"2,576","1,796","3,356",10,7,13,81705.0,"74,846","88,564",.,.,.,.,.,.,48381,Republican
2761,48,383,TX,Reagan County,335,256,414,10.7,8.2,13.2,127,87,167,14.4,9.9,18.9,99,66,132,15.2,10.2,20.2,72585.0,"63,088","82,082",.,.,.,.,.,.,48383,Republican
2762,48,385,TX,Real County,438,331,545,15.7,11.9,19.5,166,112,220,34.2,23.1,45.3,134,88,180,40.1,26.2,54,49014.0,"42,437","55,591",.,.,.,.,.,.,48385,Republican
2763,48,387,TX,Red River County,"2,117","1,662","2,572",18.4,14.4,22.4,648,449,847,27.1,18.8,35.4,479,325,633,27.3,18.5,36.1,49265.0,"43,642","54,888",.,.,.,.,.,.,48387,Republican
2764,48,389,TX,Reeves County,"1,993","1,513","2,473",17.6,13.4,21.8,764,525,"1,003",23.6,16.2,31,563,377,749,23.6,15.8,31.4,57179.0,"49,808","64,550",.,.,.,.,.,.,48389,Republican
2765,48,391,TX,Refugio County,"1,104",853,"1,355",16.8,13,20.6,380,259,501,26.4,18,34.8,287,191,383,24.9,16.5,33.3,52641.0,"45,829","59,453",.,.,.,.,.,.,48391,Republican
2766,48,393,TX,Roberts County,75,58,92,9,7,11,23,16,30,11.3,8,14.6,17,12,22,11.3,7.9,14.7,76634.0,"66,608","86,660",.,.,.,.,.,.,48393,Republican
2767,48,395,TX,Robertson County,"2,909","2,278","3,540",17,13.3,20.7,"1,035",744,"1,326",25.2,18.1,32.3,789,564,"1,014",26.1,18.7,33.5,60078.0,"53,794","66,362",.,.,.,.,.,.,48395,Republican
2768,48,397,TX,Rockwall County,"6,600","5,138","8,062",5.1,4,6.2,"2,244","1,521","2,967",6.5,4.4,8.6,"1,630","1,082","2,178",6.1,4,8.2,118175.0,"108,084","128,266",.,.,.,.,.,.,48397,Republican
2769,48,399,TX,Runnels County,"1,478","1,120","1,836",15.3,11.6,19,535,368,702,23.3,16,30.6,394,264,524,23.1,15.5,30.7,61643.0,"58,554","64,732",.,.,.,.,.,.,48399,Republican
2770,48,401,TX,Rusk County,"6,866","5,350","8,382",14.2,11.1,17.3,"2,021","1,377","2,665",17.1,11.7,22.5,"1,556","1,068","2,044",17.2,11.8,22.6,65812.0,"60,308","71,316",.,.,.,.,.,.,48401,Republican
2771,48,403,TX,Sabine County,"1,451","1,077","1,825",14.5,10.8,18.2,546,375,717,30.4,20.9,39.9,404,270,538,31.8,21.3,42.3,58723.0,"52,661","64,785",.,.,.,.,.,.,48403,Republican
2772,48,405,TX,San Augustine County,"1,546","1,192","1,900",20.3,15.6,25,501,346,656,31.8,22,41.6,366,244,488,31.5,21,42,50908.0,"44,693","57,123",.,.,.,.,.,.,48405,Republican
2773,48,407,TX,San Jacinto County,"4,798","3,794","5,802",16.7,13.2,20.2,"1,546","1,083","2,009",25.5,17.9,33.1,"1,170",813,"1,527",25.5,17.7,33.3,66009.0,"61,102","70,916",.,.,.,.,.,.,48407,Republican
2774,48,409,TX,San Patricio County,"12,080","9,954","14,206",17.2,14.2,20.2,"4,593","3,568","5,618",25.6,19.9,31.3,"3,202","2,397","4,007",24,18,30,61411.0,"56,049","66,773",.,.,.,.,.,.,48409,Republican
2775,48,411,TX,San Saba County,952,736,"1,168",18.4,14.2,22.6,279,188,370,25.9,17.5,34.3,206,135,277,25.5,16.8,34.2,52325.0,"46,656","57,994",.,.,.,.,.,.,48411,Republican
2776,48,413,TX,Schleicher County,377,289,465,16,12.3,19.7,127,86,168,22.2,15.1,29.3,97,65,129,22.9,15.3,30.5,60063.0,"52,608","67,518",.,.,.,.,.,.,48413,Republican
2777,48,415,TX,Scurry County,"2,397","1,876","2,918",15.7,12.3,19.1,888,626,"1,150",21.3,15,27.6,627,424,830,20,13.5,26.5,69881.0,"63,818","75,944",.,.,.,.,.,.,48415,Republican
2778,48,417,TX,Shackelford County,409,310,508,12.8,9.7,15.9,136,94,178,18.9,13,24.8,99,66,132,18.4,12.3,24.5,68681.0,"60,174","77,188",.,.,.,.,.,.,48417,Republican
2779,48,419,TX,Shelby County,"4,321","3,422","5,220",18,14.3,21.7,"1,509","1,047","1,971",24,16.7,31.3,"1,129",777,"1,481",24.5,16.8,32.2,54359.0,"48,442","60,276",.,.,.,.,.,.,48419,Republican
2780,48,421,TX,Sherman County,339,258,420,12.8,9.7,15.9,125,86,164,17.5,12,23,91,60,122,17.1,11.3,22.9,66202.0,"57,443","74,961",.,.,.,.,.,.,48421,Republican
2781,48,423,TX,Smith County,"31,655","27,018","36,292",13.2,11.3,15.1,"9,915","7,528","12,302",17.1,13,21.2,"7,447","5,486","9,408",17.2,12.7,21.7,71348.0,"65,787","76,909",.,.,.,.,.,.,48423,Republican
2782,48,425,TX,Somervell County,858,655,"1,061",8.8,6.7,10.9,264,180,348,12.7,8.7,16.7,204,136,272,13.1,8.8,17.4,78913.0,"69,091","88,735",.,.,.,.,.,.,48425,Republican
2783,48,427,TX,Starr County,"18,868","15,781","21,955",28.8,24.1,33.5,"7,832","5,957","9,707",37,28.1,45.9,"5,679","4,278","7,080",36.2,27.3,45.1,38824.0,"35,613","42,035",.,.,.,.,.,.,48427,Republican
2784,48,429,TX,Stephens County,"1,545","1,193","1,897",18.4,14.2,22.6,497,354,640,26.1,18.6,33.6,356,247,465,24.9,17.3,32.5,59099.0,"53,385","64,813",.,.,.,.,.,.,48429,Republican
2785,48,431,TX,Sterling County,156,118,194,11.5,8.7,14.3,60,41,79,14.6,10,19.2,43,28,58,15.4,10.2,20.6,80859.0,"70,280","91,438",.,.,.,.,.,.,48431,Republican
2786,48,433,TX,Stonewall County,184,140,228,15.9,12.1,19.7,58,40,76,22.4,15.4,29.4,44,29,59,21.9,14.6,29.2,56413.0,"49,294","63,532",.,.,.,.,.,.,48433,Republican
2787,48,435,TX,Sutton County,432,327,537,13.4,10.1,16.7,143,98,188,18.8,12.9,24.7,107,71,143,18.4,12.2,24.6,63893.0,"55,730","72,056",.,.,.,.,.,.,48435,Republican
2788,48,437,TX,Swisher County,"1,223",932,"1,514",19.4,14.8,24,457,314,600,28,19.3,36.7,333,224,442,26.8,18,35.6,52350.0,"46,342","58,358",.,.,.,.,.,.,48437,Republican
2789,48,439,TX,Tarrant County,"236,391","218,685","254,097",11,10.2,11.8,"76,911","67,835","85,987",14.2,12.5,15.9,"55,476","48,423","62,529",13.7,12,15.4,80083.0,"78,028","82,138",.,.,.,.,.,.,48439,Republican
2790,48,441,TX,Taylor County,"18,753","15,445","22,061",13.3,11,15.6,"5,418","3,770","7,066",15.3,10.6,20,"3,932","2,670","5,194",15.3,10.4,20.2,62128.0,"57,445","66,811",.,.,.,.,.,.,48441,Republican
2791,48,443,TX,Terrell County,128,97,159,18.6,14.1,23.1,28,19,37,21.5,14.6,28.4,20,13,27,19.4,12.7,26.1,47947.0,"41,650","54,244",.,.,.,.,.,.,48443,Republican
2792,48,445,TX,Terry County,"2,117","1,596","2,638",19.3,14.5,24.1,963,657,"1,269",29.4,20.1,38.7,678,451,905,28.4,18.9,37.9,44361.0,"40,873","47,849",.,.,.,.,.,.,48445,Republican
2793,48,447,TX,Throckmorton County,199,150,248,13.1,9.9,16.3,76,52,100,20.9,14.4,27.4,53,35,71,20.2,13.5,26.9,51546.0,"44,960","58,132",.,.,.,.,.,.,48447,Republican
2794,48,449,TX,Titus County,"4,883","3,961","5,805",15.7,12.7,18.7,"1,754","1,262","2,246",20.2,14.5,25.9,"1,299",921,"1,677",20,14.2,25.8,57559.0,"51,341","63,777",.,.,.,.,.,.,48449,Republican
2795,48,451,TX,Tom Green County,"16,827","14,333","19,321",14.6,12.4,16.8,"4,747","3,554","5,940",17.1,12.8,21.4,"3,391","2,413","4,369",16.7,11.9,21.5,60379.0,"54,599","66,159",.,.,.,.,.,.,48451,Republican
2796,48,453,TX,Travis County,"133,858","122,262","145,454",10.2,9.3,11.1,"31,080","25,095","37,065",12,9.7,14.3,"20,616","16,055","25,177",11,8.6,13.4,97544.0,"93,501","101,587",.,.,.,.,.,.,48453,Democrat
2797,48,455,TX,Trinity County,"2,664","2,117","3,211",18.9,15,22.8,798,555,"1,041",28.6,19.9,37.3,590,400,780,28.3,19.2,37.4,49277.0,"43,096","55,458",.,.,.,.,.,.,48455,Republican
2798,48,457,TX,Tyler County,"3,326","2,616","4,036",18.5,14.6,22.4,915,623,"1,207",23.8,16.2,31.4,681,453,909,23.5,15.6,31.4,54438.0,"47,699","61,177",.,.,.,.,.,.,48457,Republican
2799,48,459,TX,Upshur County,"5,937","4,614","7,260",13.9,10.8,17,"1,879","1,273","2,485",18.6,12.6,24.6,"1,414",937,"1,891",18.6,12.3,24.9,61533.0,"54,986","68,080",.,.,.,.,.,.,48459,Republican
2800,48,461,TX,Upton County,465,359,571,15.3,11.8,18.8,173,119,227,21.5,14.8,28.2,129,86,172,20.1,13.4,26.8,59047.0,"50,997","67,097",.,.,.,.,.,.,48461,Republican
2801,48,463,TX,Uvalde County,"5,056","3,935","6,177",21,16.3,25.7,"2,115","1,487","2,743",32.4,22.8,42,"1,548","1,060","2,036",33.3,22.8,43.8,49006.0,"43,626","54,386",.,.,.,.,.,.,48463,Republican
2802,48,465,TX,Val Verde County,"9,234","7,442","11,026",20.2,16.3,24.1,"3,965","3,020","4,910",30.1,22.9,37.3,"3,034","2,288","3,780",32.1,24.2,40,56619.0,"50,781","62,457",.,.,.,.,.,.,48465,Republican
2803,48,467,TX,Van Zandt County,"7,603","5,861","9,345",12,9.2,14.8,"2,431","1,688","3,174",16.8,11.7,21.9,"1,709","1,128","2,290",15.7,10.4,21,66356.0,"62,167","70,545",.,.,.,.,.,.,48467,Republican
2804,48,469,TX,Victoria County,"12,747","10,210","15,284",14.1,11.3,16.9,"4,522","3,146","5,898",20,13.9,26.1,"3,371","2,315","4,427",20.4,14,26.8,69442.0,"63,631","75,253",.,.,.,.,.,.,48469,Republican
2805,48,471,TX,Walker County,"13,745","11,405","16,085",22.4,18.6,26.2,"2,657","1,902","3,412",22.6,16.2,29,"1,702","1,148","2,256",20,13.5,26.5,56863.0,"50,824","62,902",.,.,.,.,.,.,48471,Republican
2806,48,473,TX,Waller County,"7,962","6,343","9,581",13.9,11.1,16.7,"2,755","2,093","3,417",18.5,14,23,"1,867","1,334","2,400",17,12.2,21.8,77209.0,"68,283","86,135",.,.,.,.,.,.,48473,Republican
2807,48,475,TX,Ward County,"1,529","1,184","1,874",14.1,10.9,17.3,578,408,748,18.7,13.2,24.2,420,289,551,18.6,12.8,24.4,65610.0,"57,405","73,815",.,.,.,.,.,.,48475,Republican
2808,48,477,TX,Washington County,"5,020","4,091","5,949",14.5,11.8,17.2,"1,555","1,158","1,952",20.3,15.1,25.5,"1,176",876,"1,476",20.5,15.3,25.7,67927.0,"60,733","75,121",.,.,.,.,.,.,48477,Republican
2809,48,479,TX,Webb County,"59,745","52,912","66,578",22.5,19.9,25.1,"25,983","21,990","29,976",31.6,26.7,36.5,"18,438","15,312","21,564",30.2,25.1,35.3,57899.0,"54,621","61,177",.,.,.,.,.,.,48479,Republican
2810,48,481,TX,Wharton County,"6,298","4,957","7,639",15.3,12,18.6,"2,220","1,506","2,934",21.3,14.5,28.1,"1,653","1,100","2,206",21.7,14.4,29,60496.0,"55,174","65,818",.,.,.,.,.,.,48481,Republican
2811,48,483,TX,Wheeler County,676,516,836,14.3,10.9,17.7,248,170,326,20.9,14.3,27.5,176,117,235,19.1,12.7,25.5,54682.0,"47,886","61,478",.,.,.,.,.,.,48483,Republican
2812,48,485,TX,Wichita County,"20,955","18,333","23,577",17.6,15.4,19.8,"6,923","5,678","8,168",23.6,19.4,27.8,"4,745","3,740","5,750",22.2,17.5,26.9,61622.0,"58,907","64,337",.,.,.,.,.,.,48485,Republican
2813,48,487,TX,Wilbarger County,"2,065","1,643","2,487",16.9,13.4,20.4,647,470,824,25,18.2,31.8,429,287,571,23.9,16,31.8,53416.0,"46,584","60,248",.,.,.,.,.,.,48487,Republican
2814,48,489,TX,Willacy County,"4,817","3,717","5,917",27.8,21.5,34.1,"1,612","1,100","2,124",34.9,23.8,46,"1,184",776,"1,592",34,22.3,45.7,42279.0,"37,171","47,387",.,.,.,.,.,.,48489,Republican
2815,48,491,TX,Williamson County,"44,506","39,684","49,328",6.4,5.7,7.1,"11,725","9,335","14,115",7.2,5.7,8.7,"8,157","6,385","9,929",6.7,5.2,8.2,111183.0,"106,794","115,572",.,.,.,.,.,.,48491,Republican
2816,48,493,TX,Wilson County,"5,312","4,175","6,449",9.9,7.8,12,"1,733","1,277","2,189",13.8,10.2,17.4,"1,298",956,"1,640",13.5,9.9,17.1,85288.0,"77,808","92,768",.,.,.,.,.,.,48493,Republican
2817,48,495,TX,Winkler County,991,749,"1,233",13.5,10.2,16.8,371,252,490,17.6,12,23.2,264,173,355,17.2,11.3,23.1,67901.0,"59,218","76,584",.,.,.,.,.,.,48495,Republican
2818,48,497,TX,Wise County,"7,217","5,690","8,744",9.4,7.4,11.4,"2,299","1,630","2,968",12.1,8.6,15.6,"1,645","1,137","2,153",11.6,8,15.2,89873.0,"84,840","94,906",.,.,.,.,.,.,48497,Republican
2819,48,499,TX,Wood County,"7,060","5,716","8,404",15.2,12.3,18.1,"1,925","1,389","2,461",22,15.9,28.1,"1,354",933,"1,775",20.3,14,26.6,58813.0,"52,205","65,421",.,.,.,.,.,.,48499,Republican
2820,48,501,TX,Yoakum County,960,733,"1,187",13,9.9,16.1,414,285,543,17,11.7,22.3,303,203,403,17,11.4,22.6,64634.0,"56,273","72,995",.,.,.,.,.,.,48501,Republican
2821,48,503,TX,Young County,"2,590","2,023","3,157",14.5,11.3,17.7,862,619,"1,105",20.1,14.4,25.8,634,447,821,19.7,13.9,25.5,64187.0,"58,357","70,017",.,.,.,.,.,.,48503,Republican
2822,48,505,TX,Zapata County,"4,134","3,337","4,931",30.4,24.5,36.3,"1,877","1,356","2,398",43.9,31.7,56.1,"1,385",988,"1,782",41.6,29.7,53.5,41688.0,"36,594","46,782",.,.,.,.,.,.,48505,Republican
2823,48,507,TX,Zavala County,"2,677","2,087","3,267",28.9,22.5,35.3,"1,157",827,"1,487",42.5,30.4,54.6,877,611,"1,143",43.7,30.4,57,36878.0,"32,069","41,687",.,.,.,.,.,.,48507,Democrat
2824,49,0,UT,Utah,"302,676","290,726","314,626",9,8.6,9.4,"85,097","78,817","91,377",9.2,8.5,9.9,"60,478","54,809","66,147",8.8,8,9.6,93030.0,"91,700","94,360","21,672","19,241","24,103",9.6,8.5,10.7,49000,
2825,49,1,UT,Beaver County,674,510,838,9.9,7.5,12.3,289,196,382,14,9.5,18.5,206,135,277,13.3,8.7,17.9,67100.0,"59,079","75,121",.,.,.,.,.,.,49001,Republican
2826,49,3,UT,Box Elder County,"5,272","4,374","6,170",8.5,7.1,9.9,"1,667","1,222","2,112",9,6.6,11.4,"1,191",858,"1,524",8.5,6.1,10.9,83493.0,"77,790","89,196",.,.,.,.,.,.,49003,Republican
2827,49,5,UT,Cache County,"14,667","12,759","16,575",10.7,9.3,12.1,"3,353","2,607","4,099",8.3,6.5,10.1,"2,210","1,588","2,832",7.3,5.3,9.3,83027.0,"78,465","87,589",.,.,.,.,.,.,49005,Republican
2828,49,7,UT,Carbon County,"2,853","2,283","3,423",14,11.2,16.8,860,614,"1,106",16.9,12.1,21.7,635,451,819,16.4,11.7,21.1,59838.0,"52,577","67,099",.,.,.,.,.,.,49007,Republican
2829,49,9,UT,Daggett County,75,57,93,7.6,5.8,9.4,17,11,23,8.1,5.4,10.8,13,9,17,8.1,5.4,10.8,65231.0,"56,736","73,726",.,.,.,.,.,.,49009,Republican
2830,49,11,UT,Davis County,"22,191","18,294","26,088",6,4.9,7.1,"6,257","4,713","7,801",5.8,4.4,7.2,"4,492","3,336","5,648",5.4,4,6.8,111081.0,"107,504","114,658",.,.,.,.,.,.,49011,Republican
2831,49,13,UT,Duchesne County,"2,513","2,053","2,973",12.4,10.1,14.7,865,622,"1,108",13.5,9.7,17.3,587,396,778,12,8.1,15.9,75705.0,"69,876","81,534",.,.,.,.,.,.,49013,Republican
2832,49,15,UT,Emery County,"1,092",844,"1,340",10.8,8.3,13.3,373,270,476,13.6,9.8,17.4,270,191,349,12.7,9,16.4,68823.0,"61,798","75,848",.,.,.,.,.,.,49015,Republican
2833,49,17,UT,Garfield County,521,400,642,10,7.7,12.3,171,117,225,14.9,10.2,19.6,123,81,165,14.2,9.4,19,64844.0,"56,736","72,952",.,.,.,.,.,.,49017,Republican
2834,49,19,UT,Grand County,"1,018",777,"1,259",10.6,8.1,13.1,294,198,390,15.1,10.2,20,210,138,282,14.5,9.5,19.5,67360.0,"58,745","75,975",.,.,.,.,.,.,49019,Democrat
2835,49,21,UT,Iron County,"7,283","5,770","8,796",11.6,9.2,14,"2,319","1,621","3,017",13.8,9.6,18,"1,521",983,"2,059",12,7.7,16.3,68170.0,"62,550","73,790",.,.,.,.,.,.,49021,Republican
2836,49,23,UT,Juab County,"1,057",812,"1,302",8.2,6.3,10.1,433,297,569,10.1,6.9,13.3,309,204,414,9.7,6.4,13,85382.0,"75,784","94,980",.,.,.,.,.,.,49023,Republican
2837,49,25,UT,Kane County,730,553,907,8.9,6.7,11.1,248,168,328,12.9,8.7,17.1,181,119,243,12.4,8.1,16.7,69247.0,"60,456","78,038",.,.,.,.,.,.,49025,Republican
2838,49,27,UT,Millard County,"1,232",907,"1,557",9.3,6.9,11.7,537,358,716,13.3,8.9,17.7,389,251,527,12.5,8.1,16.9,66467.0,"61,768","71,166",.,.,.,.,.,.,49027,Republican
2839,49,29,UT,Morgan County,561,426,696,4.3,3.3,5.3,184,124,244,4.4,3,5.8,137,89,185,4,2.6,5.4,122672.0,"110,657","134,687",.,.,.,.,.,.,49029,Republican
2840,49,31,UT,Piute County,218,165,271,14.1,10.7,17.5,79,53,105,24.2,16.2,32.2,59,38,80,24.8,16,33.6,58106.0,"50,869","65,343",.,.,.,.,.,.,49031,Republican
2841,49,33,UT,Rich County,203,149,257,7.6,5.6,9.6,82,55,109,11.4,7.7,15.1,59,38,80,10.3,6.7,13.9,78332.0,"69,650","87,014",.,.,.,.,.,.,49033,Republican
2842,49,35,UT,Salt Lake County,"110,632","102,478","118,786",9.5,8.8,10.2,"30,453","26,689","34,217",10.6,9.3,11.9,"21,890","18,919","24,861",10.1,8.7,11.5,94013.0,"91,107","96,919",.,.,.,.,.,.,49035,Democrat
2843,49,37,UT,San Juan County,"2,651","2,056","3,246",18.8,14.6,23,903,619,"1,187",22.8,15.6,30,654,440,868,21.2,14.2,28.2,57941.0,"51,925","63,957",.,.,.,.,.,.,49037,Republican
2844,49,39,UT,Sanpete County,"3,537","2,811","4,263",12.9,10.2,15.6,962,678,"1,246",13.9,9.8,18,691,459,923,13.8,9.2,18.4,67295.0,"61,579","73,011",.,.,.,.,.,.,49039,Republican
2845,49,41,UT,Sevier County,"2,345","1,824","2,866",10.7,8.3,13.1,824,579,"1,069",14.1,9.9,18.3,607,422,792,13.5,9.4,17.6,75024.0,"72,437","77,611",.,.,.,.,.,.,49041,Republican
2846,49,43,UT,Summit County,"2,158","1,660","2,656",5.1,3.9,6.3,464,315,613,4.9,3.3,6.5,340,224,456,4.6,3,6.2,139848.0,"128,246","151,450",.,.,.,.,.,.,49043,Democrat
2847,49,45,UT,Tooele County,"5,573","4,481","6,665",6.8,5.5,8.1,"1,899","1,382","2,416",7.7,5.6,9.8,"1,397","1,015","1,779",7.4,5.4,9.4,94200.0,"88,921","99,479",.,.,.,.,.,.,49045,Republican
2848,49,47,UT,Uintah County,"4,165","3,277","5,053",11.1,8.7,13.5,"1,441",993,"1,889",12.7,8.8,16.6,"1,078",737,"1,419",12.5,8.5,16.5,70989.0,"66,185","75,793",.,.,.,.,.,.,49047,Republican
2849,49,49,UT,Utah County,"63,310","57,562","69,058",9,8.2,9.8,"16,676","14,035","19,317",7.5,6.3,8.7,"11,852","9,866","13,838",7.3,6.1,8.5,100617.0,"97,871","103,363",.,.,.,.,.,.,49049,Republican
2850,49,51,UT,Wasatch County,"1,848","1,454","2,242",5,3.9,6.1,584,403,765,5.7,3.9,7.5,401,265,537,4.8,3.2,6.4,121397.0,"108,631","134,163",.,.,.,.,.,.,49051,Republican
2851,49,53,UT,Washington County,"21,205","18,442","23,968",10.6,9.2,12,"6,105","4,860","7,350",12.7,10.1,15.3,"4,354","3,416","5,292",12,9.4,14.6,78094.0,"72,949","83,239",.,.,.,.,.,.,49053,Republican
2852,49,55,UT,Wayne County,299,228,370,11.4,8.7,14.1,99,67,131,16.6,11.2,22,75,49,101,17.2,11.2,23.2,60858.0,"53,125","68,591",.,.,.,.,.,.,49055,Republican
2853,49,57,UT,Weber County,"22,794","19,431","26,157",8.5,7.2,9.8,"6,658","5,137","8,179",9.5,7.3,11.7,"4,547","3,389","5,705",8.7,6.5,10.9,86678.0,"82,705","90,651",.,.,.,.,.,.,49057,Republican
2854,50,0,VT,Vermont,"61,591","58,383","64,799",9.9,9.4,10.4,"11,515","10,202","12,828",10.2,9,11.4,"7,966","6,762","9,170",9.3,7.9,10.7,80626.0,"78,364","82,888","2,804","2,301","3,307",10.7,8.8,12.6,50000,
2855,50,1,VT,Addison County,"3,010","2,281","3,739",8.7,6.6,10.8,507,311,703,8.6,5.3,11.9,326,177,475,7.4,4,10.8,82234.0,"76,102","88,366",.,.,.,.,.,.,50001,Democrat
2856,50,3,VT,Bennington County,"4,272","3,324","5,220",11.9,9.3,14.5,946,592,"1,300",14.3,9,19.6,646,372,920,12.7,7.3,18.1,67124.0,"59,512","74,736",.,.,.,.,.,.,50003,Democrat
2857,50,5,VT,Caledonia County,"4,192","3,421","4,963",14,11.4,16.6,868,595,"1,141",16,11,21,606,399,813,14.7,9.7,19.7,64229.0,"57,989","70,469",.,.,.,.,.,.,50005,Democrat
2858,50,7,VT,Chittenden County,"12,459","10,421","14,497",7.8,6.5,9.1,"1,732","1,044","2,420",6.2,3.7,8.7,"1,338",787,"1,889",6.3,3.7,8.9,96142.0,"90,229","102,055",.,.,.,.,.,.,50007,Democrat
2859,50,9,VT,Essex County,864,674,"1,054",14.4,11.2,17.6,201,120,282,19.1,11.4,26.8,135,73,197,17.2,9.2,25.2,58359.0,"52,493","64,225",.,.,.,.,.,.,50009,Democrat
2860,50,11,VT,Franklin County,"4,955","3,955","5,955",9.9,7.9,11.9,"1,139",783,"1,495",10.7,7.4,14,742,471,"1,013",9.4,6,12.8,85765.0,"81,776","89,754",.,.,.,.,.,.,50011,Democrat
2861,50,13,VT,Grand Isle County,650,484,816,8.7,6.5,10.9,151,91,211,12.1,7.3,16.9,103,57,149,11.1,6.1,16.1,82896.0,"73,241","92,551",.,.,.,.,.,.,50013,Democrat
2862,50,15,VT,Lamoille County,"2,461","1,922","3,000",9.6,7.5,11.7,562,366,758,11.1,7.2,15,365,213,517,9.4,5.5,13.3,72811.0,"66,318","79,304",.,.,.,.,.,.,50015,Democrat
2863,50,17,VT,Orange County,"2,851","2,215","3,487",9.7,7.5,11.9,586,365,807,11.4,7.1,15.7,399,227,571,10.2,5.8,14.6,73771.0,"66,703","80,839",.,.,.,.,.,.,50017,Democrat
2864,50,19,VT,Orleans County,"3,764","3,065","4,463",14.1,11.5,16.7,910,636,"1,184",17.6,12.3,22.9,662,451,873,17,11.6,22.4,59906.0,"54,654","65,158",.,.,.,.,.,.,50019,Democrat
2865,50,21,VT,Rutland County,"6,900","5,615","8,185",11.8,9.6,14,"1,248",800,"1,696",12.4,8,16.8,864,520,"1,208",11.2,6.7,15.7,62634.0,"56,536","68,732",.,.,.,.,.,.,50021,Democrat
2866,50,23,VT,Washington County,"5,022","3,949","6,095",8.6,6.8,10.4,847,498,"1,196",8.1,4.8,11.4,567,300,834,7,3.7,10.3,79916.0,"74,195","85,637",.,.,.,.,.,.,50023,Democrat
2867,50,25,VT,Windham County,"4,506","3,527","5,485",10.1,7.9,12.3,834,458,"1,210",11.1,6.1,16.1,559,277,841,9.7,4.8,14.6,64436.0,"58,340","70,532",.,.,.,.,.,.,50025,Democrat
2868,50,27,VT,Windsor County,"5,686","4,550","6,822",9.9,7.9,11.9,983,639,"1,327",10,6.5,13.5,654,389,919,8.6,5.1,12.1,77932.0,"72,200","83,664",.,.,.,.,.,.,50027,Democrat
2869,51,0,VA,Virginia,"867,052","847,246","886,858",10.2,10,10.4,"235,215","223,684","246,746",12.7,12.1,13.3,"169,137","158,452","179,822",12.3,11.5,13.1,89864.0,"88,915","90,813","60,411","55,712","65,110",12.7,11.7,13.7,51000,
2870,51,1,VA,Accomack County,"5,690","4,557","6,823",17.3,13.8,20.8,"1,597","1,114","2,080",24.1,16.8,31.4,"1,209",836,"1,582",24.4,16.9,31.9,56039.0,"50,927","61,151",.,.,.,.,.,.,51001,Republican
2871,51,3,VA,Albemarle County,"8,610","6,951","10,269",8,6.5,9.5,"1,896","1,364","2,428",8.7,6.3,11.1,"1,329",911,"1,747",8.1,5.5,10.7,102750.0,"95,145","110,355",.,.,.,.,.,.,51003,Democrat
2872,51,5,VA,Alleghany County,"1,986","1,574","2,398",13.9,11,16.8,484,330,638,19.4,13.2,25.6,341,220,462,17.5,11.3,23.7,58215.0,"52,896","63,534",.,.,.,.,.,.,51005,Republican
2873,51,7,VA,Amelia County,"1,336","1,019","1,653",10,7.6,12.4,390,261,519,14.1,9.4,18.8,280,180,380,13.9,8.9,18.9,71112.0,"63,300","78,924",.,.,.,.,.,.,51007,Republican
2874,51,9,VA,Amherst County,"3,833","3,052","4,614",12.5,10,15,992,686,"1,298",16.2,11.2,21.2,725,499,951,16,11,21,61499.0,"54,247","68,751",.,.,.,.,.,.,51009,Republican
