Entity,Code,Year,Democracy index,World regions according to OWID
Portugal,PRT,2006,8.16,
Portugal,PRT,2008,8.05,
Portugal,PRT,2010,8.02,
Portugal,PRT,2011,7.81,
Portugal,PRT,2012,7.92,
Portugal,PRT,2013,7.65,
Portugal,PRT,2014,7.79,
Portugal,PRT,2015,7.79,
Portugal,PRT,2016,7.86,
Portugal,PRT,2017,7.84,
Portugal,PRT,2018,7.84,
Portugal,PRT,2019,8.03,
Portugal,PRT,2020,7.9,
Portugal,PRT,2021,7.82,
Portugal,PRT,2022,7.95,
Portugal,PRT,2023,7.75,Europe
Portugal,PRT,2024,8.08,
Puerto Rico,PRI,2023,,North America
Qatar,QAT,2006,2.78,
Qatar,QAT,2008,2.92,
Qatar,QAT,2010,3.09,
Qatar,QAT,2011,3.18,
Qatar,QAT,2012,3.18,
Qatar,QAT,2013,3.18,
Qatar,QAT,2014,3.18,
Qatar,QAT,2015,3.18,
Qatar,QAT,2016,3.18,
Qatar,QAT,2017,3.19,
Qatar,QAT,2018,3.19,
Qatar,QAT,2019,3.19,
Qatar,QAT,2020,3.24,
Qatar,QAT,2021,3.65,
Qatar,QAT,2022,3.65,
Qatar,QAT,2023,3.65,Asia
Qatar,QAT,2024,3.17,
Republic of Vietnam,OWID_RVN,2023,,Asia
Reunion,REU,2023,,Africa
Romania,ROU,2006,7.06,
Romania,ROU,2008,7.06,
Romania,ROU,2010,6.6,
Romania,ROU,2011,6.54,
Romania,ROU,2012,6.54,
Romania,ROU,2013,6.54,
Romania,ROU,2014,6.68,
Romania,ROU,2015,6.68,
Romania,ROU,2016,6.62,
Romania,ROU,2017,6.44,
Romania,ROU,2018,6.38,
Romania,ROU,2019,6.49,
Romania,ROU,2020,6.4,
Romania,ROU,2021,6.43,
Romania,ROU,2022,6.45,
Romania,ROU,2023,6.45,Europe
Romania,ROU,2024,5.99,
Russia,RUS,2006,5.02,
Russia,RUS,2008,4.48,
Russia,RUS,2010,4.26,
Russia,RUS,2011,3.92,
Russia,RUS,2012,3.74,
Russia,RUS,2013,3.59,
Russia,RUS,2014,3.39,
Russia,RUS,2015,3.31,
Russia,RUS,2016,3.24,
Russia,RUS,2017,3.17,
Russia,RUS,2018,2.94,
Russia,RUS,2019,3.11,
Russia,RUS,2020,3.31,
Russia,RUS,2021,3.24,
Russia,RUS,2022,2.28,
Russia,RUS,2023,2.22,Europe
Russia,RUS,2024,2.03,
Rwanda,RWA,2006,3.82,
Rwanda,RWA,2008,3.71,
Rwanda,RWA,2010,3.25,
Rwanda,RWA,2011,3.25,
Rwanda,RWA,2012,3.36,
Rwanda,RWA,2013,3.38,
Rwanda,RWA,2014,3.25,
Rwanda,RWA,2015,3.07,
Rwanda,RWA,2016,3.07,
Rwanda,RWA,2017,3.19,
Rwanda,RWA,2018,3.35,
Rwanda,RWA,2019,3.16,
Rwanda,RWA,2020,3.1,
Rwanda,RWA,2021,3.1,
Rwanda,RWA,2022,3.1,
Rwanda,RWA,2023,3.3,Africa
Rwanda,RWA,2024,3.34,
Saint Barthelemy,BLM,2023,,North America
Saint Helena,SHN,2023,,Africa
Saint Kitts and Nevis,KNA,2023,,North America
Saint Lucia,LCA,2023,,North America
Saint Martin (French part),MAF,2023,,North America
Saint Pierre and Miquelon,SPM,2023,,North America
Saint Vincent and the Grenadines,VCT,2023,,North America
Samoa,WSM,2023,,Oceania
San Marino,SMR,2023,,Europe
Sao Tome and Principe,STP,2023,,Africa
Saudi Arabia,SAU,2006,1.92,
Saudi Arabia,SAU,2008,1.9,
Saudi Arabia,SAU,2010,1.84,
Saudi Arabia,SAU,2011,1.77,
Saudi Arabia,SAU,2012,1.71,
Saudi Arabia,SAU,2013,1.82,
Saudi Arabia,SAU,2014,1.82,
Saudi Arabia,SAU,2015,1.93,
Saudi Arabia,SAU,2016,1.93,
Saudi Arabia,SAU,2017,1.93,
Saudi Arabia,SAU,2018,1.93,
Saudi Arabia,SAU,2019,1.93,
Saudi Arabia,SAU,2020,2.08,
Saudi Arabia,SAU,2021,2.08,
Saudi Arabia,SAU,2022,2.08,
Saudi Arabia,SAU,2023,2.08,Asia
Saudi Arabia,SAU,2024,2.08,
Senegal,SEN,2006,5.37,
Senegal,SEN,2008,5.37,
Senegal,SEN,2010,5.27,
Senegal,SEN,2011,5.51,
Senegal,SEN,2012,6.09,
Senegal,SEN,2013,6.15,
Senegal,SEN,2014,6.15,
Senegal,SEN,2015,6.08,
Senegal,SEN,2016,6.21,
Senegal,SEN,2017,6.15,
Senegal,SEN,2018,6.15,
Senegal,SEN,2019,5.81,
Senegal,SEN,2020,5.67,
Senegal,SEN,2021,5.53,
Senegal,SEN,2022,5.72,
Senegal,SEN,2023,5.48,Africa
Senegal,SEN,2024,5.93,
Serbia,SRB,2006,6.62,
Serbia,SRB,2008,6.49,
Serbia,SRB,2010,6.33,
Serbia,SRB,2011,6.33,
Serbia,SRB,2012,6.33,
Serbia,SRB,2013,6.67,
Serbia,SRB,2014,6.71,
Serbia,SRB,2015,6.71,
Serbia,SRB,2016,6.57,
Serbia,SRB,2017,6.41,
Serbia,SRB,2018,6.41,
Serbia,SRB,2019,6.41,
Serbia,SRB,2020,6.22,
Serbia,SRB,2021,6.36,
Serbia,SRB,2022,6.33,
Serbia,SRB,2023,6.33,Europe
Serbia,SRB,2024,6.26,
Serbia and Montenegro,OWID_SRM,2023,,Europe
Seychelles,SYC,2023,,Africa
Sierra Leone,SLE,2006,3.57,
Sierra Leone,SLE,2008,4.11,
Sierra Leone,SLE,2010,4.51,
Sierra Leone,SLE,2011,4.51,
Sierra Leone,SLE,2012,4.71,
Sierra Leone,SLE,2013,4.64,
Sierra Leone,SLE,2014,4.56,
Sierra Leone,SLE,2015,4.55,
Sierra Leone,SLE,2016,4.55,
Sierra Leone,SLE,2017,4.66,
Sierra Leone,SLE,2018,4.66,
Sierra Leone,SLE,2019,4.86,
Sierra Leone,SLE,2020,4.86,
Sierra Leone,SLE,2021,4.97,
Sierra Leone,SLE,2022,5.03,
Sierra Leone,SLE,2023,4.32,Africa
Sierra Leone,SLE,2024,4.32,
Singapore,SGP,2006,5.89,
Singapore,SGP,2008,5.89,
Singapore,SGP,2010,5.89,
Singapore,SGP,2011,5.89,
Singapore,SGP,2012,5.88,
Singapore,SGP,2013,5.92,
Singapore,SGP,2014,6.03,
Singapore,SGP,2015,6.14,
Singapore,SGP,2016,6.38,
Singapore,SGP,2017,6.32,
Singapore,SGP,2018,6.38,
Singapore,SGP,2019,6.02,
Singapore,SGP,2020,6.03,
Singapore,SGP,2021,6.23,
Singapore,SGP,2022,6.22,
Singapore,SGP,2023,6.18,Asia
Singapore,SGP,2024,6.18,
Sint Maarten (Dutch part),SXM,2023,,North America
Slovakia,SVK,2006,7.4,
Slovakia,SVK,2008,7.33,
Slovakia,SVK,2010,7.35,
Slovakia,SVK,2011,7.35,
Slovakia,SVK,2012,7.35,
Slovakia,SVK,2013,7.35,
Slovakia,SVK,2014,7.35,
Slovakia,SVK,2015,7.29,
Slovakia,SVK,2016,7.29,
Slovakia,SVK,2017,7.16,
Slovakia,SVK,2018,7.1,
Slovakia,SVK,2019,7.17,
Slovakia,SVK,2020,6.97,
Slovakia,SVK,2021,7.03,
Slovakia,SVK,2022,7.07,
Slovakia,SVK,2023,7.07,Europe
Slovakia,SVK,2024,7.21,
Slovenia,SVN,2006,7.96,
Slovenia,SVN,2008,7.96,
Slovenia,SVN,2010,7.69,
Slovenia,SVN,2011,7.76,
Slovenia,SVN,2012,7.88,
Slovenia,SVN,2013,7.88,
Slovenia,SVN,2014,7.57,
Slovenia,SVN,2015,7.57,
Slovenia,SVN,2016,7.51,
Slovenia,SVN,2017,7.5,
Slovenia,SVN,2018,7.5,
Slovenia,SVN,2019,7.5,
Slovenia,SVN,2020,7.54,
Slovenia,SVN,2021,7.54,
Slovenia,SVN,2022,7.75,
Slovenia,SVN,2023,7.75,Europe
Slovenia,SVN,2024,7.82,
Solomon Islands,SLB,2023,,Oceania
Somalia,SOM,2023,,Africa
South Africa,ZAF,2006,7.91,
South Africa,ZAF,2008,7.91,
South Africa,ZAF,2010,7.79,
South Africa,ZAF,2011,7.79,
South Africa,ZAF,2012,7.79,
South Africa,ZAF,2013,7.9,
South Africa,ZAF,2014,7.82,
South Africa,ZAF,2015,7.56,
South Africa,ZAF,2016,7.41,
South Africa,ZAF,2017,7.24,
South Africa,ZAF,2018,7.24,
South Africa,ZAF,2019,7.24,
South Africa,ZAF,2020,7.05,
South Africa,ZAF,2021,7.05,
South Africa,ZAF,2022,7.05,
South Africa,ZAF,2023,7.05,Africa
South Africa,ZAF,2024,7.16,
South America,,2006,6.52,
South America,,2008,6.588333,
South America,,2010,6.554167,
South America,,2011,6.5525002,
South America,,2012,6.541667,
South America,,2013,6.5691667,
South America,,2014,6.579167,
South America,,2015,6.58,
South America,,2016,6.545,
South America,,2017,6.4875,
South America,,2018,6.576667,
South America,,2019,6.4575,
South America,,2020,6.4425,
South America,,2021,6.2008333,
South America,,2022,6.2508335,
South America,,2023,6.113333,
South America,,2024,6.0091667,
South America (population-weighted),,2006,6.855595,
South America (population-weighted),,2008,6.887585,
South America (population-weighted),,2010,6.764051,
South America (population-weighted),,2011,6.7697024,
South America (population-weighted),,2012,6.7651415,
South America (population-weighted),,2013,6.76801,
South America (population-weighted),,2014,6.895144,
South America (population-weighted),,2015,6.714142,
South America (population-weighted),,2016,6.6564264,
South America (population-weighted),,2017,6.5751576,
South America (population-weighted),,2018,6.6572094,
South America (population-weighted),,2019,6.5961876,
South America (population-weighted),,2020,6.607968,
South America (population-weighted),,2021,6.3742533,
South America (population-weighted),,2022,6.3736215,
South America (population-weighted),,2023,6.244461,
South America (population-weighted),,2024,6.0882936,
South Georgia and the South Sandwich Islands,SGS,2023,,South America
South Korea,KOR,2006,7.88,
South Korea,KOR,2008,8.01,
South Korea,KOR,2010,8.11,
South Korea,KOR,2011,8.06,
South Korea,KOR,2012,8.13,
South Korea,KOR,2013,8.06,
South Korea,KOR,2014,8.06,
South Korea,KOR,2015,7.97,
South Korea,KOR,2016,7.92,
South Korea,KOR,2017,8,
South Korea,KOR,2018,8,
South Korea,KOR,2019,8,
South Korea,KOR,2020,8.01,
South Korea,KOR,2021,8.16,
South Korea,KOR,2022,8.03,
South Korea,KOR,2023,8.09,Asia
South Korea,KOR,2024,7.75,
South Sudan,SSD,2023,,Africa
Spain,ESP,2006,8.34,
Spain,ESP,2008,8.45,
Spain,ESP,2010,8.16,
Spain,ESP,2011,8.02,
Spain,ESP,2012,8.02,
Spain,ESP,2013,8.02,
Spain,ESP,2014,8.05,
Spain,ESP,2015,8.3,
Spain,ESP,2016,8.3,
Spain,ESP,2017,8.08,
Spain,ESP,2018,8.08,
Spain,ESP,2019,8.29,
Spain,ESP,2020,8.12,
Spain,ESP,2021,7.94,
Spain,ESP,2022,8.07,
Spain,ESP,2023,8.07,Europe
Spain,ESP,2024,8.13,
Sri Lanka,LKA,2006,6.58,
Sri Lanka,LKA,2008,6.61,
Sri Lanka,LKA,2010,6.64,
Sri Lanka,LKA,2011,6.58,
Sri Lanka,LKA,2012,5.75,
Sri Lanka,LKA,2013,5.69,
Sri Lanka,LKA,2014,5.69,
Sri Lanka,LKA,2015,6.42,
Sri Lanka,LKA,2016,6.48,
Sri Lanka,LKA,2017,6.48,
Sri Lanka,LKA,2018,6.19,
Sri Lanka,LKA,2019,6.27,
Sri Lanka,LKA,2020,6.14,
Sri Lanka,LKA,2021,6.14,
Sri Lanka,LKA,2022,6.47,
Sri Lanka,LKA,2023,6.17,Asia
Sri Lanka,LKA,2024,6.19,
Sudan,SDN,2006,2.9,
Sudan,SDN,2008,2.81,
Sudan,SDN,2010,2.42,
Sudan,SDN,2011,2.38,
Sudan,SDN,2012,2.38,
Sudan,SDN,2013,2.54,
Sudan,SDN,2014,2.54,
Sudan,SDN,2015,2.37,
Sudan,SDN,2016,2.37,
Sudan,SDN,2017,2.15,
Sudan,SDN,2018,2.15,
Sudan,SDN,2019,2.7,
Sudan,SDN,2020,2.54,
Sudan,SDN,2021,2.47,
Sudan,SDN,2022,2.47,
Sudan,SDN,2023,1.76,Africa
Sudan,SDN,2024,1.46,
Sudan (former),,2023,,Africa
Suriname,SUR,2006,6.52,
Suriname,SUR,2008,6.58,
Suriname,SUR,2010,6.65,
Suriname,SUR,2011,6.65,
Suriname,SUR,2012,6.65,
Suriname,SUR,2013,6.77,
Suriname,SUR,2014,6.77,
Suriname,SUR,2015,6.77,
Suriname,SUR,2016,6.77,
Suriname,SUR,2017,6.76,
Suriname,SUR,2018,6.98,
Suriname,SUR,2019,6.98,
Suriname,SUR,2020,6.82,
Suriname,SUR,2021,6.82,
Suriname,SUR,2022,6.95,
Suriname,SUR,2023,6.88,South America
Suriname,SUR,2024,6.79,
Sweden,SWE,2006,9.88,
Sweden,SWE,2008,9.88,
Sweden,SWE,2010,9.5,
Sweden,SWE,2011,9.5,
Sweden,SWE,2012,9.73,
Sweden,SWE,2013,9.73,
Sweden,SWE,2014,9.73,
Sweden,SWE,2015,9.45,
Sweden,SWE,2016,9.39,
Sweden,SWE,2017,9.39,
Sweden,SWE,2018,9.39,
Sweden,SWE,2019,9.39,
Sweden,SWE,2020,9.26,
Sweden,SWE,2021,9.26,
Sweden,SWE,2022,9.39,
Sweden,SWE,2023,9.39,Europe
Sweden,SWE,2024,9.39,
Switzerland,CHE,2006,9.02,
Switzerland,CHE,2008,9.15,
Switzerland,CHE,2010,9.09,
Switzerland,CHE,2011,9.09,
Switzerland,CHE,2012,9.09,
Switzerland,CHE,2013,9.09,
Switzerland,CHE,2014,9.09,
Switzerland,CHE,2015,9.09,
Switzerland,CHE,2016,9.09,
Switzerland,CHE,2017,9.03,
Switzerland,CHE,2018,9.03,
Switzerland,CHE,2019,9.03,
Switzerland,CHE,2020,8.83,
Switzerland,CHE,2021,8.9,
Switzerland,CHE,2022,9.14,
Switzerland,CHE,2023,9.14,Europe
Switzerland,CHE,2024,9.32,
Syria,SYR,2006,2.36,
Syria,SYR,2008,2.18,
Syria,SYR,2010,2.31,
Syria,SYR,2011,1.99,
Syria,SYR,2012,1.63,
Syria,SYR,2013,1.86,
Syria,SYR,2014,1.74,
Syria,SYR,2015,1.43,
Syria,SYR,2016,1.43,
Syria,SYR,2017,1.43,
Syria,SYR,2018,1.43,
Syria,SYR,2019,1.43,
Syria,SYR,2020,1.43,
Syria,SYR,2021,1.43,
Syria,SYR,2022,1.43,
Syria,SYR,2023,1.43,Asia
Syria,SYR,2024,1.32,
Taiwan,TWN,2006,7.82,
Taiwan,TWN,2008,7.82,
Taiwan,TWN,2010,7.52,
Taiwan,TWN,2011,7.46,
Taiwan,TWN,2012,7.57,
Taiwan,TWN,2013,7.57,
Taiwan,TWN,2014,7.65,
Taiwan,TWN,2015,7.83,
Taiwan,TWN,2016,7.79,
Taiwan,TWN,2017,7.73,
Taiwan,TWN,2018,7.73,
Taiwan,TWN,2019,7.73,
Taiwan,TWN,2020,8.94,
Taiwan,TWN,2021,8.99,
Taiwan,TWN,2022,8.99,
Taiwan,TWN,2023,8.92,Asia
Taiwan,TWN,2024,8.78,
Tajikistan,TJK,2006,2.45,
Tajikistan,TJK,2008,2.45,
Tajikistan,TJK,2010,2.51,
Tajikistan,TJK,2011,2.51,
Tajikistan,TJK,2012,2.51,
Tajikistan,TJK,2013,2.51,
Tajikistan,TJK,2014,2.37,
Tajikistan,TJK,2015,1.95,
Tajikistan,TJK,2016,1.89,
Tajikistan,TJK,2017,1.93,
Tajikistan,TJK,2018,1.93,
Tajikistan,TJK,2019,1.93,
Tajikistan,TJK,2020,1.94,
Tajikistan,TJK,2021,1.94,
Tajikistan,TJK,2022,1.94,
Tajikistan,TJK,2023,1.94,Asia
Tajikistan,TJK,2024,1.83,
Tanzania,TZA,2006,5.18,
Tanzania,TZA,2008,5.28,
Tanzania,TZA,2010,5.64,
Tanzania,TZA,2011,5.64,
Tanzania,TZA,2012,5.88,
Tanzania,TZA,2013,5.77,
Tanzania,TZA,2014,5.77,
Tanzania,TZA,2015,5.58,
Tanzania,TZA,2016,5.76,
Tanzania,TZA,2017,5.47,
Tanzania,TZA,2018,5.41,
Tanzania,TZA,2019,5.16,
Tanzania,TZA,2020,5.1,
Tanzania,TZA,2021,5.1,
Tanzania,TZA,2022,5.1,
Tanzania,TZA,2023,5.35,Africa
Tanzania,TZA,2024,5.2,
Thailand,THA,2006,5.67,
Thailand,THA,2008,6.81,
Thailand,THA,2010,6.55,
Thailand,THA,2011,6.55,
Thailand,THA,2012,6.55,
Thailand,THA,2013,6.25,
Thailand,THA,2014,5.39,
Thailand,THA,2015,5.09,
Thailand,THA,2016,4.92,
Thailand,THA,2017,4.63,
Thailand,THA,2018,4.63,
Thailand,THA,2019,6.32,
Thailand,THA,2020,6.04,
Thailand,THA,2021,6.04,
Thailand,THA,2022,6.67,
Thailand,THA,2023,6.35,Asia
Thailand,THA,2024,6.27,
Togo,TGO,2006,1.75,
Togo,TGO,2008,2.43,
Togo,TGO,2010,3.45,
Togo,TGO,2011,3.45,
Togo,TGO,2012,3.45,
Togo,TGO,2013,3.45,
Togo,TGO,2014,3.45,
Togo,TGO,2015,3.41,
Togo,TGO,2016,3.32,
Togo,TGO,2017,3.05,
Togo,TGO,2018,3.1,
Togo,TGO,2019,3.3,
Togo,TGO,2020,2.8,
Togo,TGO,2021,2.8,
Togo,TGO,2022,2.99,
Togo,TGO,2023,2.99,Africa
Togo,TGO,2024,2.99,
Tokelau,TKL,2023,,Oceania
Tonga,TON,2023,,Oceania
Trinidad and Tobago,TTO,2006,7.18,
Trinidad and Tobago,TTO,2008,7.21,
Trinidad and Tobago,TTO,2010,7.16,
Trinidad and Tobago,TTO,2011,7.16,
Trinidad and Tobago,TTO,2012,6.99,
Trinidad and Tobago,TTO,2013,6.99,
Trinidad and Tobago,TTO,2014,6.99,
Trinidad and Tobago,TTO,2015,7.1,
Trinidad and Tobago,TTO,2016,7.1,
Trinidad and Tobago,TTO,2017,7.04,
Trinidad and Tobago,TTO,2018,7.16,
Trinidad and Tobago,TTO,2019,7.16,
Trinidad and Tobago,TTO,2020,7.16,
Trinidad and Tobago,TTO,2021,7.16,
Trinidad and Tobago,TTO,2022,7.16,
Trinidad and Tobago,TTO,2023,7.16,North America
Trinidad and Tobago,TTO,2024,7.09,
Tunisia,TUN,2006,3.06,
Tunisia,TUN,2008,2.96,
Tunisia,TUN,2010,2.79,
Tunisia,TUN,2011,5.53,
Tunisia,TUN,2012,5.67,
Tunisia,TUN,2013,5.76,
Tunisia,TUN,2014,6.31,
Tunisia,TUN,2015,6.72,
Tunisia,TUN,2016,6.4,
Tunisia,TUN,2017,6.32,
Tunisia,TUN,2018,6.41,
Tunisia,TUN,2019,6.72,
Tunisia,TUN,2020,6.59,
Tunisia,TUN,2021,5.99,
Tunisia,TUN,2022,5.51,
Tunisia,TUN,2023,5.51,Africa
Tunisia,TUN,2024,4.71,
Turkey,TUR,2006,5.7,
Turkey,TUR,2008,5.69,
Turkey,TUR,2010,5.73,
Turkey,TUR,2011,5.73,
Turkey,TUR,2012,5.76,
Turkey,TUR,2013,5.63,
Turkey,TUR,2014,5.12,
Turkey,TUR,2015,5.12,
Turkey,TUR,2016,5.04,
Turkey,TUR,2017,4.88,
Turkey,TUR,2018,4.37,
Turkey,TUR,2019,4.09,
Turkey,TUR,2020,4.48,
Turkey,TUR,2021,4.35,
Turkey,TUR,2022,4.35,
Turkey,TUR,2023,4.33,Asia
Turkey,TUR,2024,4.26,
Turkmenistan,TKM,2006,1.83,
Turkmenistan,TKM,2008,1.72,
Turkmenistan,TKM,2010,1.72,
Turkmenistan,TKM,2011,1.72,
Turkmenistan,TKM,2012,1.72,
Turkmenistan,TKM,2013,1.72,
Turkmenistan,TKM,2014,1.83,
Turkmenistan,TKM,2015,1.83,
Turkmenistan,TKM,2016,1.83,
Turkmenistan,TKM,2017,1.72,
Turkmenistan,TKM,2018,1.72,
Turkmenistan,TKM,2019,1.72,
Turkmenistan,TKM,2020,1.72,
Turkmenistan,TKM,2021,1.66,
Turkmenistan,TKM,2022,1.66,
Turkmenistan,TKM,2023,1.66,Asia
Turkmenistan,TKM,2024,1.66,
Turks and Caicos Islands,TCA,2023,,North America
Tuvalu,TUV,2023,,Oceania
USSR,OWID_USS,2023,,Europe
Uganda,UGA,2006,5.14,
Uganda,UGA,2008,5.03,
Uganda,UGA,2010,5.05,
Uganda,UGA,2011,5.13,
Uganda,UGA,2012,5.16,
Uganda,UGA,2013,5.22,
Uganda,UGA,2014,5.22,
Uganda,UGA,2015,5.22,
Uganda,UGA,2016,5.26,
Uganda,UGA,2017,5.09,
Uganda,UGA,2018,5.2,
Uganda,UGA,2019,5.02,
Uganda,UGA,2020,4.94,
Uganda,UGA,2021,4.48,
Uganda,UGA,2022,4.55,
Uganda,UGA,2023,4.49,Africa
Uganda,UGA,2024,4.49,
Ukraine,UKR,2006,6.94,
Ukraine,UKR,2008,6.94,
Ukraine,UKR,2010,6.3,
Ukraine,UKR,2011,5.94,
Ukraine,UKR,2012,5.91,
Ukraine,UKR,2013,5.84,
Ukraine,UKR,2014,5.42,
Ukraine,UKR,2015,5.7,
Ukraine,UKR,2016,5.7,
Ukraine,UKR,2017,5.69,
Ukraine,UKR,2018,5.69,
Ukraine,UKR,2019,5.9,
Ukraine,UKR,2020,5.81,
Ukraine,UKR,2021,5.57,
Ukraine,UKR,2022,5.42,
Ukraine,UKR,2023,5.06,Europe
Ukraine,UKR,2024,4.9,
United Arab Emirates,ARE,2006,2.42,
United Arab Emirates,ARE,2008,2.6,
United Arab Emirates,ARE,2010,2.52,
United Arab Emirates,ARE,2011,2.58,
United Arab Emirates,ARE,2012,2.58,
United Arab Emirates,ARE,2013,2.52,
United Arab Emirates,ARE,2014,2.64,
United Arab Emirates,ARE,2015,2.75,
United Arab Emirates,ARE,2016,2.75,
United Arab Emirates,ARE,2017,2.69,
United Arab Emirates,ARE,2018,2.76,
United Arab Emirates,ARE,2019,2.76,
United Arab Emirates,ARE,2020,2.7,
United Arab Emirates,ARE,2021,2.9,
United Arab Emirates,ARE,2022,2.9,
United Arab Emirates,ARE,2023,3.01,Asia
United Arab Emirates,ARE,2024,3.07,
United Kingdom,GBR,2006,8.08,
United Kingdom,GBR,2008,8.15,
United Kingdom,GBR,2010,8.16,
United Kingdom,GBR,2011,8.16,
United Kingdom,GBR,2012,8.21,
United Kingdom,GBR,2013,8.31,
United Kingdom,GBR,2014,8.31,
United Kingdom,GBR,2015,8.31,
United Kingdom,GBR,2016,8.36,
United Kingdom,GBR,2017,8.53,
United Kingdom,GBR,2018,8.53,
United Kingdom,GBR,2019,8.52,
United Kingdom,GBR,2020,8.54,
United Kingdom,GBR,2021,8.1,
United Kingdom,GBR,2022,8.28,
United Kingdom,GBR,2023,8.28,Europe
United Kingdom,GBR,2024,8.34,
United States,USA,2006,8.22,
United States,USA,2008,8.22,
United States,USA,2010,8.18,
United States,USA,2011,8.11,
United States,USA,2012,8.11,
United States,USA,2013,8.11,
United States,USA,2014,8.11,
United States,USA,2015,8.05,
United States,USA,2016,7.98,
United States,USA,2017,7.98,
United States,USA,2018,7.96,
United States,USA,2019,7.96,
United States,USA,2020,7.92,
United States,USA,2021,7.85,
United States,USA,2022,7.85,
United States,USA,2023,7.85,North America
United States,USA,2024,7.85,
United States Virgin Islands,VIR,2023,,North America
Uruguay,URY,2006,7.96,
Uruguay,URY,2008,8.08,
Uruguay,URY,2010,8.1,
Uruguay,URY,2011,8.17,
Uruguay,URY,2012,8.17,
Uruguay,URY,2013,8.17,
Uruguay,URY,2014,8.17,
Uruguay,URY,2015,8.17,
Uruguay,URY,2016,8.17,
Uruguay,URY,2017,8.12,
Uruguay,URY,2018,8.38,
Uruguay,URY,2019,8.38,
Uruguay,URY,2020,8.61,
Uruguay,URY,2021,8.85,
Uruguay,URY,2022,8.91,
Uruguay,URY,2023,8.66,South America
Uruguay,URY,2024,8.67,
Uzbekistan,UZB,2006,1.85,
Uzbekistan,UZB,2008,1.74,
Uzbekistan,UZB,2010,1.74,
Uzbekistan,UZB,2011,1.74,
Uzbekistan,UZB,2012,1.72,
Uzbekistan,UZB,2013,1.72,
Uzbekistan,UZB,2014,2.45,
Uzbekistan,UZB,2015,1.95,
Uzbekistan,UZB,2016,1.95,
Uzbekistan,UZB,2017,1.95,
Uzbekistan,UZB,2018,2.01,
Uzbekistan,UZB,2019,2.01,
Uzbekistan,UZB,2020,2.12,
Uzbekistan,UZB,2021,2.12,
Uzbekistan,UZB,2022,2.12,
Uzbekistan,UZB,2023,2.12,Asia
Uzbekistan,UZB,2024,2.1,
Vanuatu,VUT,2023,,Oceania
Vatican,VAT,2023,,Europe
Venezuela,VEN,2006,5.42,
Venezuela,VEN,2008,5.34,
Venezuela,VEN,2010,5.18,
Venezuela,VEN,2011,5.08,
Venezuela,VEN,2012,5.15,
Venezuela,VEN,2013,5.07,
Venezuela,VEN,2014,5.07,
Venezuela,VEN,2015,5,
Venezuela,VEN,2016,4.68,
Venezuela,VEN,2017,3.87,
Venezuela,VEN,2018,3.16,
Venezuela,VEN,2019,2.88,
Venezuela,VEN,2020,2.76,
Venezuela,VEN,2021,2.11,
Venezuela,VEN,2022,2.23,
Venezuela,VEN,2023,2.31,South America
Venezuela,VEN,2024,2.25,
Vietnam,VNM,2006,2.75,
Vietnam,VNM,2008,2.53,
Vietnam,VNM,2010,2.94,
Vietnam,VNM,2011,2.96,
Vietnam,VNM,2012,2.89,
Vietnam,VNM,2013,3.29,
Vietnam,VNM,2014,3.41,
Vietnam,VNM,2015,3.53,
Vietnam,VNM,2016,3.38,
Vietnam,VNM,2017,3.08,
Vietnam,VNM,2018,3.08,
Vietnam,VNM,2019,3.08,
Vietnam,VNM,2020,2.94,
Vietnam,VNM,2021,2.94,
Vietnam,VNM,2022,2.73,
Vietnam,VNM,2023,2.62,Asia
Vietnam,VNM,2024,2.62,
Wallis and Futuna,WLF,2023,,Oceania
West Germany,OWID_GFR,2023,,Europe
Western Sahara,ESH,2023,,Africa
World,OWID_WRL,2006,5.5192814,
World,OWID_WRL,2008,5.5476646,
World,OWID_WRL,2010,5.4623356,
World,OWID_WRL,2011,5.4905987,
World,OWID_WRL,2012,5.519401,
World,OWID_WRL,2013,5.5341315,
World,OWID_WRL,2014,5.548024,
World,OWID_WRL,2015,5.552994,
World,OWID_WRL,2016,5.52006,
World,OWID_WRL,2017,5.475449,
World,OWID_WRL,2018,5.478563,
World,OWID_WRL,2019,5.4396405,
World,OWID_WRL,2020,5.3697605,
World,OWID_WRL,2021,5.2813773,
World,OWID_WRL,2022,5.293174,
World,OWID_WRL,2023,5.2253294,
World,OWID_WRL,2024,5.174551,
World (population-weighted),,2006,5.556115,
World (population-weighted),,2008,5.581466,
World (population-weighted),,2010,5.4439178,
World (population-weighted),,2011,5.457388,
World (population-weighted),,2012,5.48764,
World (population-weighted),,2013,5.5146713,
World (population-weighted),,2014,5.553633,
World (population-weighted),,2015,5.5566893,
World (population-weighted),,2016,5.539178,
World (population-weighted),,2017,5.3563437,
World (population-weighted),,2018,5.3822017,
World (population-weighted),,2019,5.125627,
World (population-weighted),,2020,5.048804,
World (population-weighted),,2021,5.027519,
World (population-weighted),,2022,4.9844637,
World (population-weighted),,2023,4.977458,
World (population-weighted),,2024,4.922177,
Yemen,YEM,2006,2.98,
Yemen,YEM,2008,2.95,
Yemen,YEM,2010,2.64,
Yemen,YEM,2011,2.57,
Yemen,YEM,2012,3.12,
Yemen,YEM,2013,2.79,
Yemen,YEM,2014,2.79,
Yemen,YEM,2015,2.24,
Yemen,YEM,2016,2.07,
Yemen,YEM,2017,2.07,
Yemen,YEM,2018,1.95,
